"","V1","V2","V3","V4"
"1",-0.8,1.35348756812771,-0.610411543339486,-0.677736191179259
"2",-0.8,1.4223009760659,-0.615891648156316,-0.802257779176562
"3",-0.8,1.00355215532999,-0.0817502671182659,-0.02082840112818
"4",-0.8,1.16874078679605,-0.455635833447574,-0.397933429104894
"5",-0.8,1.29256577045095,-0.535108373165392,-0.619988144975158
"6",-0.8,1.32460552397181,-0.645219723345989,-0.581610954798786
"7",-0.8,1.13579494479645,-0.338780493786493,-0.418638189436839
"8",-0.8,1.38054390831751,-0.631476030066514,-0.712137280476189
"9",-0.8,1.34164887193808,-0.671431960850164,-0.590932159830234
"10",-0.8,1.37535164315329,-0.576710998668453,-0.747660729435007
"11",-0.8,1.31849760707695,-0.681337336456537,-0.523655777985836
"12",-0.8,1.33337085665768,-0.617009746374591,-0.630219655566847
"13",-0.8,1.41447111330227,-0.601228471001426,-0.799532898650115
"14",-0.8,1.44264039330818,-0.733749927987657,-0.736764784434287
"15",-0.8,1.42628049817231,-0.763053055333197,-0.672328858679525
"16",-0.8,1.39134299648669,-0.76701183526436,-0.589515206281374
"17",-0.8,1.27432158471684,-0.570560054443019,-0.546220400158419
"18",-0.8,1.33926399429337,-0.584146199106703,-0.672607808815676
"19",-0.8,1.38797874907853,-0.714754245951427,-0.644679281339187
"20",-0.8,1.31969351396682,-0.634057590394139,-0.582719437525178
"21",-0.8,1.28847661729768,-0.517061600831666,-0.626752977071724
"22",-0.8,1.43132723822898,-0.690251761692399,-0.756472186122349
"23",-0.8,1.31211656236412,-0.61314863671424,-0.587961412446187
"24",-0.8,1.32040761183929,-0.634694443594142,-0.583643062730872
"25",-0.8,1.31384748984886,-0.590306733206884,-0.614600022219948
"26",-0.8,1.32487857602106,-0.680420095640921,-0.540677107567527
"27",-0.8,1.33077854744428,-0.671405073227879,-0.565850483769153
"28",-0.8,1.28050478865158,-0.60389036117797,-0.524412953154259
"29",-0.8,1.35132269793183,-0.712421832791559,-0.564382995941292
"30",-0.8,1.33918276357534,-0.563524216556027,-0.689819492050064
"31",-0.8,1.33355671673996,-0.653903471842261,-0.592270011291216
"32",-0.8,1.3245019076102,-0.617149391482262,-0.611090772190298
