"samp.1","samp.2","samp.3","ph"
-0.387571806034117,0.837114801258125,-0.386040029895893,-3.06911288743047
0.0246674232023062,0.531419061556132,-0.846749844551128,-2.91128892747038
-0.155191376765848,0.635290236446508,-0.756519630976791,-2.91070335181479
-0.602863322497099,0.726087527369636,-0.330685223416479,-2.88343834377472
-0.593582294361861,0.72162964867826,-0.356245294661698,-2.87471555474315
-0.434612216374333,0.6984793171885,-0.568540996620364,-2.86516494220723
-0.492401582029893,0.69893732176748,-0.518678418921551,-2.85160987342952
-0.75819892350701,0.603964888912576,-0.245684361231297,-2.72024659707579
-0.553262772875577,0.552872313222994,-0.623083067834044,-2.66938783263471
-0.491172853583934,0.493236184183301,-0.717960510414405,-2.62533156267651
-0.219509725317514,0.365137526855716,-0.904704408617931,-2.60001807073637
-0.623554365471305,0.494427489769468,-0.605575272498754,-2.59024647401757
-0.583794910162346,0.453851751943883,-0.673202859564638,-2.55863547922636
-0.657664080627274,0.445307389853454,-0.607601255425453,-2.53114991140915
-0.659425422494951,0.350108928482268,-0.665268254439029,-2.43516433613388
-0.813454784405329,0.353688873496144,-0.461730976319663,-2.40140994910507
-0.855293740171008,0.353011683446258,-0.379282703764261,-2.39224196186353
0.0119787182492391,0.0714837736501155,-0.997369831313262,-2.37962683374429
-0.725794627333695,0.30978915166776,-0.614209117843843,-2.3780303228817
-0.811081931313837,0.262583138746737,-0.522681734846481,-2.30826020527909
-0.776815584173137,0.21036440346494,-0.59355232788743,-2.26644323606256
-0.618277496486201,0.139877995448976,-0.773412621908856,-2.24365188353185
-0.772936533905609,0.114295283359692,-0.624103919836842,-2.17414842497966
-0.397567392103399,-0.0217809576494965,-0.917314427347555,-2.1418882688567
-0.975908733542664,0.145034873432732,-0.162993954745277,-2.11099908237832
-0.777911884209412,0.0450261197188584,-0.626758126352444,-2.10506421792915
-0.487273543244005,-0.0405172569109943,-0.87230891658107,-2.10077186408989
-0.454744548855697,-0.0533748790072551,-0.889021100749014,-2.09541465776925
-0.674955107477085,-0.0384325828293513,-0.736857204258506,-2.05461259075985
-0.664291665045149,-0.0492168705389691,-0.745851381580737,-2.04693967775616
-0.463949966608351,-0.102744328686662,-0.879882964607701,-2.04224642988312
-0.431654343453671,-0.128547753046275,-0.892832572750532,-2.022126009686
-0.883596367597036,-0.0371085634589791,-0.466776620759153,-1.98019173534016
-0.752821381740071,-0.11669686559565,-0.647797660350143,-1.95272371191587
-0.806639160161742,-0.117413612526086,-0.579264455052382,-1.93221569676602
-0.2293825199097,-0.252000915892067,-0.940148497817996,-1.91638232746163
-0.656858878990626,-0.182647753372477,-0.731557387550125,-1.91434142131101
-0.669860802599233,-0.208277250264716,-0.712676007848784,-1.88418485569265
-0.878085196190184,-0.142943902618455,-0.456654605731565,-1.87061394213562
-0.150751615093418,-0.345521156219587,-0.926223019121964,-1.80335536038026
-0.959938297469943,-0.152718711029543,-0.234937141278221,-1.78408675036461
-0.863026779064911,-0.235140578981436,-0.447094717854193,-1.77622944322942
-0.89236770362074,-0.254957078781869,-0.372393299501567,-1.73025267723672
-0.466905124537147,-0.388913305735083,-0.794195218635293,-1.72958954830656
-0.442443997479574,-0.392047870485828,-0.80656170026962,-1.72907785133153
-0.699236730641527,-0.380091660942162,-0.605473635928086,-1.68724089093325
-0.458771648987784,-0.438587634591112,-0.77276740411899,-1.67257509777487
-0.80155113483101,-0.356337345715931,-0.480145263747592,-1.6694005879772
-0.805757877624871,-0.362577622962541,-0.468285927583027,-1.65918484245832
-0.5334185519583,-0.466119878984758,-0.705830650256805,-1.62906353366345
-0.543920809268484,-0.494074583555549,-0.678262824522418,-1.59336912415908
-0.899012567810929,-0.351101414640032,-0.261733069281985,-1.5880492446306
-0.132254438605043,-0.514862772856469,-0.847009497346879,-1.57147054298036
-0.700844330329902,-0.475301343445687,-0.531888952285302,-1.57076186278271
-0.379449522950583,-0.565333267636461,-0.732404503014595,-1.52150227091972
-0.493456330132873,-0.590609954285195,-0.638498811393597,-1.47924538385963
-0.873882517098234,-0.467341563931905,-0.133870119637417,-1.40341911119477
-0.484813192070054,-0.660650685542537,-0.573146438955194,-1.384232342438
-0.629174832460058,-0.65848950106749,-0.412953516975876,-1.3404060584893
-0.609660112140555,-0.666429927822426,-0.429168613679242,-1.33749166279851
-0.0650623003692602,-0.663281052937782,-0.745536814573504,-1.33434756300606
