"samp.1","samp.2","samp.3","ph","true.1","true.2","true.3"
-0.262431933549112,-0.456973742482697,-0.849884979826701,0.0636581026783513,-0.218401875959953,-0.501184684040936,-0.837325822520696
-0.25954404280716,-0.454200234414642,-0.852255265106059,0.0642224423453637,-0.232951933721225,-0.486648360065149,-0.841966014885068
-0.249869543211633,-0.433775552990051,-0.865681223663414,0.0796340656041903,-0.246780793678144,-0.471431235985419,-0.846671027972994
-0.288159499544518,-0.456208418402865,-0.841925164014361,0.0831512315368404,-0.259863674461184,-0.455559921735471,-0.851431752052919
-0.291356592990951,-0.401117936602224,-0.868455949750291,0.127777273979204,-0.272176991679685,-0.43906189355698,-0.856238482448877
-0.266617832688499,-0.388112557037225,-0.88220381679208,0.130952705174374,-0.283698399997854,-0.421965445477829,-0.8610809373464
-0.292640696260624,-0.396329103307729,-0.870221043622474,0.132717859202981,-0.294406833065196,-0.404299639468181,-0.865948276844767
-0.325503052145959,-0.405167570379558,-0.854334245454548,0.144969013261294,-0.304282541230315,-0.386094254362764,-0.87082912322136
-0.317117581511257,-0.392599075367053,-0.863308986121068,0.149170981387276,-0.313307126970893,-0.367379733639939,-0.875711582371669
-0.333672910232023,-0.372230582012654,-0.866087052663769,0.175564431500414,-0.321463577976728,-0.348187132150059,-0.880583266386273
-0.316264919396644,-0.336039975268502,-0.887160434070737,0.198653078720961,-0.328736297826836,-0.32854806188746,-0.885431317224041
-0.357642744823265,-0.310527465074396,-0.880718093665476,0.240624005309949,-0.335111134205893,-0.308494636902066,-0.890242431438708
-0.410222178032173,-0.30876128704491,-0.858128330888167,0.273347066002488,-0.34057540460962,-0.288059417448047,-0.895002885914054
-0.410267207350856,-0.294415335260658,-0.863134073557454,0.284207984871925,-0.345117919493179,-0.267275353468286,-0.899698564560988
-0.305611829435126,-0.204788024968529,-0.929872719536822,0.323938124728866,-0.348729002821144,-0.246175727514518,-0.90431498592806
-0.17295373571892,-0.158366744933991,-0.972114694570493,0.373321378539607,-0.351400509982238,-0.224794097203973,-0.908837331675187
-0.415352864333145,-0.111660974591122,-0.902781161103627,0.445028043947188,-0.353125843036638,-0.203164237314083,-0.91325047585876
-0.251456152162232,-0.0722227182814065,-0.965170286790787,0.452681697792592,-0.353899963268433,-0.181320081617452,-0.917539014974754
-0.362835356432647,-0.0846924317720217,-0.927996603508297,0.453940825531745,-0.35371940102052,-0.159295664559648,-0.921687298705035
-0.405213311840261,-0.0311133183165614,-0.913692581413891,0.51731280557194,-0.35258226279409,-0.137125062882623,-0.925679461310683
-0.247517775190844,0.0597814012313244,-0.967037297642337,0.584800696850644,-0.350488235599644,-0.114842337296605,-0.929499453614956
-0.282353553345691,0.0752286507965591,-0.956356168491839,0.601045529490272,-0.34743858855138,-0.092481474303159,-0.933131075517335
-0.279479610515969,0.107166102376412,-0.95415228019813,0.632985184385101,-0.343436171701658,-0.0700763282718014,-0.936558008979077
-0.327145216638873,0.1184955134409,-0.937515237489334,0.648374114127223,-0.338485412117107,-0.0476605638720328,-0.939763851419766
-0.247023324583498,0.14149597014079,-0.958623162429133,0.666945719434843,-0.332592307202877,-0.0252675989619803,-0.942732149463549
-0.136616198652005,0.137729609095612,-0.981002838448618,0.67256177050877,-0.325764415286344,-0.00293054803397369,-0.945446432972999
-0.17865178348592,0.205846550077377,-0.962138627266644,0.735531451734462,-0.318010843476467,0.0193178336836689,-0.947890249307986
-0.356036287120828,0.20787271111375,-0.911058229877451,0.743019836067155,-0.309342232819812,0.0414452053705828,-0.950047197746429
0.0718549948237863,0.171049093218467,-0.982638828577425,0.765020133679286,-0.299770740779027,0.0634196949073554,-0.951900964003426
-0.09580712080721,0.248559712591122,-0.963866725683199,0.790597670492075,-0.289310021064294,0.0852099522224816,-0.953435354785011
-0.116055847358688,0.282329227292212,-0.952271624963403,0.82138303913482,-0.277975200852996,0.106785201599897,-0.954634332312643
