"","t","","",""
"1",0.162172639276832,1.01828766769269,0.115500651225392,-0.153523202616187
"2",0.0910450604278594,1.00645838737985,0.112497140222355,-0.0174034183150861
"3",0.82446241681464,1.28086939019101,0.606164011456069,0.522677324880071
"4",0.877403655322269,1.73839892909376,1.0411818802439,0.968489095925253
"5",0.670785139547661,1.3754777537746,0.736391815848559,0.591325751747773
"6",0.648155501810834,1.12728306950362,0.30967226318145,0.41817485362654
"7",0.916795774362981,1.6239151030067,0.921039148288282,0.888136897721093
"8",0.537762186257169,1.20243181623883,0.208940066818391,0.634181615297486
"9",0.920816453406587,1.51946186510737,0.76743613266673,0.848413897689749
"10",0.403618197189644,1.1574476703654,0.46982648063752,0.344888659897749
"11",0.38438917719759,1.16679725254646,0.35180813850877,0.487490371421794
"12",0.794753128895536,1.49306086020197,0.723068135611686,0.840477961358944
"13",0.315795056521893,1.03513640850028,0.233234632881558,0.130801338783168
"14",0.501193191856146,1.11988677713402,0.296887284146402,0.40743629454406
"15",0.551363777602091,1.37802589638331,0.727449203307267,0.608089654336141
"16",0.439017552882433,1.06579375075243,0.130484140344678,0.344804594316016
"17",0.98714906652458,1.32290217178905,0.734406105224853,0.459040116692057
"18",0.642099160701036,1.22563479388509,0.583952023729432,0.401473139779057
"19",0.0226406764704734,1.01482733335051,-0.159612322648439,0.0663206074616584
"20",0.0916451802477241,1.09362583562955,0.328985184521612,0.296287388732138
"21",0.527217546012253,1.19544487317871,0.472394650740719,0.453797023746107
"22",0.561691412702203,1.12536775772676,0.373788643117602,0.355998090454524
"23",0.712614695075899,1.17242166675124,0.552089915372009,0.26413877036943
"24",0.529696087352931,1.16956324379084,0.252207654401485,0.551606272886612
"25",0.337276002625003,1.00001805974512,0.0018216925227275,0.00572723779427763
"26",0.798614527331665,1.32840909476807,0.599779111144295,0.636345614346077
"27",0.181434463243932,1.02367931225507,-0.161070243058769,-0.14824206940004
"28",0.686677094083279,1.27601849597702,0.580925494969425,0.539211249298451
"29",0.913189499638975,1.46544097221665,0.690184000635133,0.819245560450929
"30",0.616712270537391,1.2696221619945,0.318386380626112,0.714542193897187
"31",0.291132582817227,1.00002202393638,-0.00637928644621286,0.00183113687475322
"32",0.299177147913724,1.06370487431395,0.286187094143657,0.222631998564605
"33",0.729498589411378,1.4142262818376,0.783409628460953,0.621534657340095
"34",0.849642824614421,1.44702171363815,0.611140294297694,0.848751660043151
"35",0.00617529591545463,1.02718589710669,-0.209672140431717,0.105586271558683
"36",0.766153410542756,1.42959659758876,0.819207725337222,0.610446668092453
"37",0.496785303810611,1.20276672631943,0.555116840223138,0.37214659966449
"38",0.338143661385402,1.05738610949589,0.34307783714033,0.0190520922203761
"39",0.54567665560171,1.23017161309145,0.358489984729314,0.620328242549703
"40",0.49900352396071,1.10112241936781,0.182302788335372,0.423363054363001
"41",0.374653355916962,1.03911227032022,-0.0521226048406429,0.277556380569204
"42",0.696809533750638,1.16373068034452,0.528378123718232,0.274017617592584
"43",0.144697443814948,1.05246044784197,0.174478040215799,0.277903594352752
"44",0.56974645704031,1.33270740140811,0.480054447916921,0.738685822798249
"45",0.456641643075272,1.22091080271021,0.489766728390523,0.500751175671234
"46",0.590843316633254,1.22039534750421,0.296239222816175,0.633724803897703
"47",0.866518306313083,1.36343399838128,0.631629303201755,0.678230559086528
"48",0.0770013919100165,1.03651979969682,0.087571147467462,0.258272316160246
"49",0.521883323090151,1.29030823776771,0.134713465548935,0.804206211522277
"50",0.843042336404324,1.37189391214493,0.576917767357448,0.741119960524352
"51",0.0335138633381575,1.01161016414375,0.150951915759872,0.0238462434643529
"52",0.409398667514324,1.15375538777038,0.249377636272399,0.518615743432821
"53",0.178073871182278,1.09395836928737,0.404633429593855,0.18170498449136
"54",0.065103854984045,1.00573857144997,0.092235949797207,-0.054796018717049
"55",0.302816869458184,1.00775270010798,0.124760759198584,0.000507483110780021
"56",0.5005896135699,1.09032539369864,0.12073119475733,0.41741279658938
"57",0.0526422392576933,1.00023041736926,0.0206864532661106,0.00574094782628923
"58",0.366933137178421,1.09027936529915,0.0219986975724121,0.433849226923642
"59",0.749248037114739,1.23068709902628,0.579728571561142,0.422499134940427
"60",0.928771368227899,1.4076223064486,0.441752269412379,0.88671048831098
"61",0.0404526265338063,1.00953387146316,0.121866237570006,0.0656297019033737
"62",0.760857660323381,1.27020707360322,0.501961400371709,0.601216069619347
"63",0.486188947223127,1.1788909870598,0.483294349402096,0.395234779854747
"64",0.66557275573723,1.19260280276001,0.304589695856007,0.574044042151268
"65",0.410098021617159,1.06804331838293,0.0917843934756474,0.363719885429324
"66",0.207177933771163,1.01976973809341,-0.00341523865009937,0.199796533693827
"67",0.974658417515457,1.54964476023471,0.741892911775129,0.922493246794103
"68",0.914366804528981,1.45105423116617,0.787980628670391,0.696164427865611
"69",0.51162881613709,1.35253976877037,0.612418803195834,0.674023023047132
"70",0.25037515675649,1.037545056755,0.248675983680897,-0.121078486681506
"71",0.869586961809546,1.4982826224744,0.914968683870546,0.638500684686383
"72",0.954275994328782,1.74746171115871,1.16904522138033,0.828827908756418
"73",0.489384623942897,1.05329605132904,0.21277198745281,0.253299532373684
"74",0.160771296359599,1.00002191050808,0.000446284110794373,0.0066047200335194
"75",0.395414088852704,1.24196344477427,0.584232482011988,0.448492592043257
"76",0.763668443309143,1.29897444376022,0.630159692321289,0.538733113624641
"77",0.278073842870072,1.10273721037403,0.362270777946498,0.291185917567352
"78",0.0376065690070391,1.00325527379905,0.0211061319389052,0.0779466201973532
"79",0.825798227917403,1.38929550238581,0.403631860955542,0.875912845990402
"80",0.188855296932161,1.04879966144825,0.29575539940114,0.111845757984066
"81",0.754416187060997,1.355678895283,0.780619735819176,0.478014743669423
"82",0.50641080737114,1.18451369626722,0.350520868083563,0.529346595042022
"83",0.364060249412432,1.06631843589342,0.161231786539237,0.333225625868637
"84",0.622973659308627,1.27624224546901,0.426950586242864,0.668212141484025
"85",0.0696763370651752,1.02742539812177,0.173146870055895,0.160072202757164
"86",0.934665720211342,1.51874465250433,0.891490052569117,0.715423514906246
"87",0.0103724496439099,1.01202506870223,-0.142252864158078,0.0629194907845278
"88",0.767014935845509,1.41843954646498,0.699906950661127,0.722565573074172
"89",0.713362792273983,1.33683716400968,0.761802569628583,0.454742177486034
"90",0.563262783922255,1.0473426360726,0.171081970309493,0.26011066254678
"91",0.895399988628924,1.20674301760611,0.576042821990285,0.352708630139041
"92",0.727536277612671,1.4181888448595,0.688255790924768,0.733187265262047
"93",0.408365827985108,1.0245755954235,0.19887740447106,0.10100954770848
"94",0.399050905369222,1.12942110806762,0.322643043848589,0.414117743648829
"95",0.611501645995304,1.16411569258364,0.390462702360734,0.450226858133356
"96",0.705040669534355,1.3053988591983,0.757692632384066,0.360510827059491
"97",0.234621132491156,1.0313443596151,0.0331373574203799,0.250146164577974
"98",0.641384274465963,1.31719442415871,0.596877804547527,0.61541696228924
"99",0.449726406019181,1.02491841411191,0.219746629928448,0.0465743944756044
"100",0.188198178773746,1.06582585727348,0.363819724201039,0.0601661558937151
"101",0.228142891312018,1.00718600773311,0.0894925046762813,0.08009210810139
"102",0.142340111779049,1.00430193123725,-0.0379954536907868,0.0847272953994628
"103",0.406472591683269,1.22515607277972,0.408959792635759,0.577719041296324
"104",0.758134581148624,1.46716360489674,0.785644055328907,0.731664172868902
"105",0.894082126906142,1.18927074943294,0.408009790161793,0.497888468021632
"106",0.309862168040127,1.08184802212437,0.30433383437031,0.278883596204354
"107",0.348183169262484,1.14228697211793,0.364744824836091,0.414464400673489
"108",0.316130670718849,1.04724609801599,0.249879227256562,0.185161447378711
"109",0.117118636146188,1.03667411607461,0.228408300778689,0.150076217551154
"110",0.197919249068946,1.02255643949894,0.0583392388749765,0.205470691750013
"111",0.589262370951474,1.08996037891641,0.3837617878573,0.201842804648024
"112",0.674920431571081,1.23887736203701,0.380805993923689,0.624342784982385
"113",0.457453727722168,1.14402992491861,0.394479840029669,0.391395100786198
"114",0.860892542172223,1.25068461338585,0.530811637956841,0.531461200060439
"115",0.0765608109068125,1.08144889229932,-0.140119478751109,-0.387166938580693
"116",0.850108941085637,1.30330524387427,0.473892463832996,0.688498722898202
"117",0.401537641650066,1.05640073252524,0.319625503197426,0.117567195193464
"118",0.650256184861064,1.16180659550353,0.466586394324194,0.363444221287186
"119",0.369875018950552,1.00028741406528,-0.0178823313604861,-0.0159728820981422
"120",0.747818926116452,1.32355324961979,0.514125922181367,0.698188900456214
"121",0.427623154828325,1.02486643792683,0.151040639049743,0.165945596338876
"122",0.406871408456936,1.10590322479036,0.451037375914621,0.139954378744543
"123",0.582496547373012,1.28752861837995,0.48354319790196,0.651088257389214
"124",0.0637004908639938,1.0011850508339,0.00520824816238879,-0.048418799699668
"125",0.646978744771332,1.21847255482785,0.358630200213761,0.596707421072802
"126",0.847268053563312,1.70100318984575,0.786670250772727,1.12896491017861
"127",0.78399642650038,1.28529930904481,0.378786827899574,0.713102273759405
"128",0.672224040608853,1.27485633880881,0.656070226052082,0.441396129444931
"129",0.316597284050658,1.07173598546828,0.16339748669558,0.349169420037381
"130",0.818510640412569,1.40358853158318,0.73741916099543,0.652896428990556
"131",0.412601092364639,1.19634992614547,0.420554471646251,0.504368002718871
"132",0.248064783634618,1.00048191167864,-0.0160066819565569,0.0266052951285819
"133",0.798133043805137,1.25496660690887,0.543772624474174,0.528443485463521
"134",0.973422732204199,1.76119880645442,1.04028399758127,1.0097675179133
"135",0.451873613521457,1.10962733070269,0.479210838123719,-0.0403706039977127
"136",0.187260160921142,1.09156637649919,0.201115264710569,0.388676992635236
"137",0.978897800669074,1.50186188656141,0.772614819945107,0.811575915307369
"138",0.104844186222181,1.01856480387599,-0.191782168462607,0.0263412139945507
"139",0.676944684004411,1.10026089701947,0.196346786756058,0.41475532647655
"140",0.388555367942899,1.08429780743387,0.283491171104065,0.308762839590416
"141",0.174475069157779,1.0189142152633,0.162393204756723,-0.108695101612129
"142",0.660944077419117,1.4228217959372,0.702701834828151,0.7284449150918
"143",0.393147903261706,1.01997039975017,0.198299858313619,0.0318870280728829
"144",0.791135859908536,1.49023036266396,0.783988458577524,0.778555476907582
"145",0.76638633501716,1.51155072471297,0.741778531267723,0.857059043433179
"146",0.628124868264422,1.14467425102926,0.251887097132755,0.496821931145786
"147",0.324033672455698,1.0535236992121,0.0711789440472476,0.323798923293263
"148",0.401881388621405,1.14038862126065,0.284227671483145,0.468722560011832
"149",0.606591191142797,1.15005683984777,0.442669649911993,0.355913354522473
"150",0.801329738460481,1.3903344965832,0.434426978975823,0.862730092396929
"151",0.0702434375416487,1.00607377031364,-0.098562495656751,0.0496977440435165
"152",0.738340397132561,1.50457818693295,0.843095669786195,0.743602859181039
"153",0.939144250936806,1.52565588785945,0.693840936023114,0.919897083188537
"154",0.147222422529012,1.03744075325494,0.253406403686144,-0.109856775326068
"155",0.209033327642828,1.04328355912572,0.252262385743976,0.157493725210826
"156",0.612648219568655,1.19417193442293,0.534167299901664,0.375115855009045
"157",0.0666619928088039,1.00350713306323,0.0838139882743178,-0.00133472031843695
"158",0.585139609407634,1.15884783695024,0.536333724392356,0.235105179193618
"159",0.80261353449896,1.31500915804547,0.357499799755781,0.775527548780842
"160",0.884819705737755,1.2752856594887,0.529139395264331,0.588527835940516
"161",0.940340938977897,1.38083170353468,0.397879653513681,0.865094199961084
"162",0.35170980496332,1.07902564719563,0.345141311772769,0.212541342363593
"163",0.36796353966929,1.07940839797224,0.379716158169815,0.144700134200874
"164",0.592271504923701,1.14990039776601,0.363040975962856,0.436431179631298
"165",0.576332248980179,1.33687588324161,0.594072677255502,0.659025630253873
"166",0.35051997564733,1.04541168429396,0.0948889461136939,0.289623337394927
"167",0.887516514165327,1.39332325005849,0.590218793962055,0.770059383689038
"168",0.23237812705338,1.07261743237007,0.22777189938095,0.314051139269644
"169",0.80359202134423,1.32910249828448,0.482898177377301,0.730289532467583
"170",0.88268875470385,1.24965410453348,0.596759516891163,0.453335923987061
"171",0.1251693633385,1.01685122335942,-0.166450356517753,0.0792507997604153
"172",0.235364889260381,1.10292959046141,0.294881666333192,0.359858978456758
"173",0.617652480490506,1.34616154603674,0.746225011007198,0.505271353804403
"174",0.724563963944092,1.29066925277282,0.715963740174069,0.391437150522427
"175",0.220389454159886,1.07023578013369,-0.122772840829513,0.361014479810743
"176",0.732726978836581,1.58254593981846,1.01599038810229,0.687179149072229
"177",0.939033411908895,1.74055434882649,0.930817048986393,1.07847534164444
"178",0.246045135427266,1.00952670595159,0.116489174063571,0.0746621882579084
"179",0.240069080842659,1.1118211296276,0.372168352155183,0.312469105577652
"180",0.829381065675989,1.01982595826547,0.05555093944403,0.192247440240336
"181",0.687114079017192,1.18521604831465,0.554256156696347,0.312309452221322
"182",0.271082115126774,1.06799370808756,0.34104762374089,0.155875202823667
"183",0.239061008673161,1.08873656474621,0.123524423907726,0.412418506027125
"184",0.0294270184822381,1.02207236287735,0.109128860687978,-0.180894462940762
"185",0.674879208905622,1.36267296590349,0.678455489875008,0.629742614297849
"186",0.70524367201142,1.4981888164566,0.658617058463044,0.90044061439781
"187",0.243886051466689,1.10997194806062,0.359251772488218,0.32089856566454
"188",0.976998076075688,1.46889391072467,0.658267190536957,0.851077920537593
"189",0.68613165221177,1.19134522358297,0.561718001933439,0.322143334647589
"190",0.790637203259394,1.18105650441252,0.511908262716976,0.364478253366643
"191",0.24575225985609,1.00900958843946,0.120497888807149,-0.059838184763484
"192",0.481279011815786,1.11462302478535,0.41785216055084,0.260353719590572
"193",0.756806735415012,1.29637818996712,0.600886723522378,0.56527122420743
"194",0.224974190816283,1.11778585417387,0.303943849905362,0.396312189941103
"195",0.785515712806955,1.38696076984151,0.764516601193437,0.582386936305237
"196",0.499902301700786,1.09262964454074,0.323081209327047,0.299095423416988
"197",0.988040030002594,1.71094603135386,0.714891619025016,1.190069869904
"198",0.746630714740604,1.29721407837859,0.630335857155906,0.534266854977125
"199",0.351988214533776,1.11529343416418,0.493817021868088,-0.00491865866586318
"200",0.954735519830137,1.52038298800877,0.733418118707405,0.879580748640044
