"","t","","",""
"1",0.337220550281927,1.09736006360039,0.286202487612092,0.349695932589581
"2",0.649392296560109,1.08771042208597,0.30300013523332,0.302166974308938
"3",0.981675271410495,1.86368019894626,1.34238902084935,0.819326309017037
"4",0.870309446239844,1.28585813897376,0.571091730334215,0.572088619978532
"5",0.28555842442438,1.06636607964797,0.320770137221763,0.185049006726628
"6",0.952247513458133,1.58857393647569,0.923536235531619,0.818930994229642
"7",0.299687809776515,1.09916890854959,0.0779841238804163,0.449545065532601
"8",0.852964559569955,1.29939865771083,0.617809758574725,0.553848331107491
"9",0.983552980935201,1.39792191676851,0.643259048683557,0.735121406074174
"10",0.562846806365997,1.07317785275112,0.148859172612074,0.359932841464565
"11",0.898517922498286,1.27127515300706,0.523170463149948,0.585177905547189
"12",0.492935186484829,1.13646370896625,0.10374083091156,0.529893953352091
"13",0.207688804715872,1.02357679769718,0.187734313531188,0.111648055545013
"14",0.0888662266079336,1.0139286323858,0.0310603439807415,0.164579848716465
"15",0.125810377299786,1.0197886488169,0.0837308759175397,0.181543462217378
"16",0.741702026454732,1.28611741974222,0.558795840178437,0.584675317046697
"17",0.59457506169565,1.20201241813444,0.43364221589328,0.506742816371944
"18",0.65508393314667,1.09863550346616,0.37434155889103,0.258589185317885
"19",0.857795643620193,1.47892428071041,0.744622080402796,0.79545897785581
"20",0.886664575431496,1.56751367557418,0.501342254914062,1.0980687895345
"21",0.853229473344982,1.30975050537494,0.572197460337539,0.622925720060725
"22",0.766040678601712,1.26295547462503,0.355016665913048,0.68485012799103
"23",0.195563167333603,1.05257907835954,0.154489826182826,0.289923455081202
"24",0.654275239445269,1.19369914472115,0.414590203308327,0.503023470057586
"25",0.421168812550604,1.09958322380381,0.276227599725222,0.36439206799933
"26",0.994460231857374,1.38942458225933,0.66356633649241,0.70012883590134
"27",0.37129739811644,1.18916364056675,0.417049681095771,0.490081347884081
"28",0.692913466831669,1.33572893250697,0.671526030375678,0.577256071136616
"29",0.472824938129634,1.12356962304605,0.264083275091327,0.43894045342037
"30",0.345536182634532,1.14878999458561,0.227614319466467,0.517600399182441
