"","t","","",""
"1",0.158960949163884,1.01363285305127,0.145724793487041,0.0788406325952835
"2",0.951397475553676,1.55967790359035,0.881019664154842,0.810184864287448
"3",0.242716235807166,1.0394993542051,0.102388852426796,0.264717642577034
"4",0.184889521449804,1.01226645003704,0.108687949862298,0.113447324452005
"5",0.0880088708363473,1.00825641818567,0.126942411595857,0.0216015960249352
"6",0.243847534526139,1.02736709798288,0.0931595446520699,0.216343368879145
"7",0.0390028073452413,1.0055360550109,0.0901739063330347,0.0545107745635804
"8",0.489628880750388,1.10899560347449,0.405930895994154,0.255130077025665
"9",0.952951280865818,1.6344254931466,0.950328761744049,0.876482707901042
"10",0.830657766899094,1.29145837446794,0.689896137440556,0.438073113221943
"11",0.206762506626546,1.01757984226901,0.135101111070089,0.131211375954428
"12",0.392955735325813,1.0403809235242,0.187191468459026,0.217604733793235
"13",0.932485646568239,1.53506303934095,0.756958908888131,0.88511679738075
"14",0.714158395305276,1.28960109670913,0.509441604595537,0.635248172087508
"15",0.162959733046591,1.04196935044282,0.189858524856249,0.222831478480122
"16",0.40413608122617,1.15288204231898,0.489080114879651,0.299896056544418
"17",0.597257256275043,1.15850155616486,0.454663034724224,0.367977418453593
"18",0.188291133381426,1.02348163906963,0.198491024073583,0.0900887277902897
"19",0.712590818293393,1.3010933914827,0.549976803949566,0.624795589354931
"20",0.152962515829131,1.01619822057218,0.178634795119206,-0.0273575120720933
"21",0.621301418635994,1.11466764193115,0.319871438474482,0.374387786681953
"22",0.885229371488094,1.30789256226443,0.673015731780965,0.50757539262848
"23",0.99825930967927,1.60643261243203,0.82508763236438,0.94860747266956
"24",0.318306243279949,1.05006365472212,0.198131771203914,0.251748843508708
"25",0.259956242516637,1.02812919570331,0.168062884853543,0.169718914067481
"26",0.969816930359229,1.55368150797029,0.809419996017209,0.871071465642362
"27",0.20349146425724,1.0533158996475,0.263285073128095,0.200388010415207
"28",0.0316036504227668,1.00156683874319,0.0293780315425284,0.0476766581537731
"29",0.432248660130426,1.09276907840694,0.327140855119186,0.295166257614648
"30",0.0247527624014765,1.00433237788035,0.0804609111217543,0.0470060319561693
"31",0.542578102322295,1.21324271875881,0.451850720413112,0.51748316019308
"32",0.891286888858303,1.37783206826895,0.626969074688284,0.710866364188668
"33",0.386244569439441,1.08899631139299,0.337839599310688,0.267912992154404
"34",0.419008356984705,1.10220013557377,0.325625759192807,0.329868161253774
"35",0.227098893839866,1.05617266823224,0.225791060909902,0.254006106095865
"36",0.516678290208802,1.12583576406488,0.31924277882106,0.406927777152366
"37",0.214983484009281,1.01655230622563,0.100330281678002,0.152684072093493
"38",0.0889917619060725,1.01879845343911,0.180818500717858,0.0724910927498191
"39",0.859289043815807,1.35391353547544,0.691358224648368,0.59590743136386
"40",0.449472978012636,1.11982040680964,0.300524642390667,0.404577165474364
"41",0.945418938063085,1.56624792845971,0.845161232967103,0.859555154538585
"42",0.723413498140872,1.3367551090333,0.602282470631598,0.651283384631087
"43",0.94443012890406,1.40784910296283,0.645207921232295,0.752160777422188
