"","t","","",""
"1",-0.110114271590317,1.00319126721804,-0.0528664678749116,-0.0599821239785369
"2",-0.182538457225271,1.01233327815494,-0.10226441408366,-0.119835953169538
"3",0.0369358726671029,1.00324076674594,0.0805314434483251,0.00259281258553422
"4",-0.108431794254674,1.01338562996667,-0.112068677279648,-0.119962688348228
"5",-0.0665789560390323,1.00251121811778,-0.0643478570587134,-0.0298009352864568
"6",-0.686926639750397,1.25585120955639,-0.516150673139383,-0.557450215859696
"7",-0.00640046972267077,1.00046146329508,-0.0291325862663884,0.00862739566557981
"8",-0.379676781249131,1.09610785416159,-0.372606907904178,-0.250232931759222
"9",0.0719190194096616,1.00253893357207,0.0675712296610484,-0.0227693269536712
"10",-0.0798428323778486,1.01985806410739,-0.0669448966249202,-0.188756064116508
"11",-0.451779303753128,1.10648532453227,-0.362108399431594,-0.305265917629803
"12",0.0163962923561042,1.00112326736378,0.0390262738659573,-0.0269211144878553
"13",-0.251816545821391,1.05266703124015,-0.275447796677201,-0.179544952492754
"14",-0.000448272262015981,1.00170534257971,0.0363434026546408,-0.045746589339782
"15",0.471027187970522,1.12853188792551,0.460648393833604,0.247764564300924
"16",-0.0966344037210931,1.02796284934365,-0.11980015055767,-0.205804624722248
"17",0.125663063237338,1.01296236194943,0.159277018429231,0.0268994075484521
"18",0.194676697426082,1.02525354842413,0.149859818564635,0.169371996906355
"19",0.0178115323023568,1.0032750431066,0.0031721957425956,0.080936699307013
"20",0.279785334991508,1.0578620775852,0.227331295931047,0.259600957400347
"21",-0.449680858196813,1.15162677976569,-0.500839908135709,-0.274597207364001
"22",-0.267591171013098,1.00026349378341,-0.0225858827840638,-0.00411520286859139
"23",0.17766319367192,1.02283588841731,0.213198936767376,-0.027193160825629
"24",0.133645234412564,1.02299433785011,0.0809158167411778,0.199925100661477
"25",-0.399004534750392,1.09851680523239,-0.330899561808611,-0.311840746812917
"26",0.190679194547721,1.01018030549835,0.0555889396495338,0.1318109229365
"27",0.140177390452802,1.01874019304,0.157798476531383,0.113715529808174
"28",0.408462580128799,1.05401801176621,0.232276944658133,0.238749638969106
"29",-0.386406219932755,1.05500930044923,-0.26868652078823,-0.202119216258826
"30",0.193213160971405,1.00521822788374,0.0985111612381547,0.0275542516000951
"31",-0.375565115740335,1.05572492519481,-0.262363410608401,-0.213823662047748
"32",0.0102157574531864,1.00447411228791,-0.0650045951713058,0.068866863317532
"33",-0.0875681448058141,1.02966464565041,-0.228168816043012,-0.0902677898694376
"34",0.189638403632884,1.03811582698243,0.220217065386178,0.170847634880082
"35",0.0994419157603046,1.00174435778,0.0434256267682872,0.0400745964900372
"36",0.247712786230275,1.00580066635926,0.0816971618649345,0.0704312018351277
"37",0.0574987244230627,1.00620652910511,0.107475046365483,-0.0300115581482465
"38",-0.127719738450571,1.01121486155001,-0.0965743132206173,-0.115016947645037
"39",0.10084596139587,1.0196877295262,0.120841724649401,0.158620122714813
"40",0.295478089132411,1.02725306272603,0.159590590847559,0.172567952392517
"41",0.154026755439191,1.01655881467221,0.11573073873968,0.141415062134628
"42",-0.0369876193317826,1.00960204522104,-0.136866704149818,-0.0237443679569654
"43",0.363221633374485,1.05873302109195,0.185715663776784,0.293981805862931
"44",0.0732350782253182,1.00525959085094,0.0873515196467957,0.0540051572832385
"45",-0.0469106378251746,1.00947185366753,0.103357058372229,-0.0913823934442446
"46",-0.10005925998973,1.00139482310977,-0.0245703875414273,-0.0467748629833263
"47",-0.161736789639793,1.01522561116901,-0.140929037816364,-0.104029072252111
"48",0.179905904057441,1.01905849775467,0.135824406283166,0.141534280313365
"49",0.111788466495936,1.01363718977717,0.152008305299978,0.0659835405171555
"50",0.0337148282878049,1.00136888267558,0.0523358001257305,-0.00077666990829465
