"","t","","",""
"1",0.433948042783128,1.0798899628206,0.212799097471181,0.347676395396824
"2",0.0712803944192215,1.00890172861321,0.128091584925037,0.0384089035266769
"3",-0.134054071664156,1.01511289320564,-0.0703121035214032,-0.159719735946207
"4",0.426103060448898,1.08952175006229,0.331089878429632,0.278275288626636
"5",0.257889508550105,1.03952112125619,0.21687906490695,0.183214717593384
"6",-0.147511612361249,1.01890015568036,-0.180105734287437,-0.0756270568133852
"7",0.110547777863619,1.01030320994434,0.133338085298311,0.0541620811344905
"8",-0.292547707998791,1.04189457819967,-0.218320970458247,-0.194628533211454
"9",0.256618281091652,1.03748765042336,0.25569211565971,0.104891213981179
"10",-0.432249578780904,1.08989227430661,-0.285968891238289,-0.325709936657125
"11",-0.353720934732275,1.07093440518464,-0.315081848799387,-0.218229074060598
"12",-0.1363623642806,1.00384488419569,-0.0854630303328459,-0.02001554326479
"13",0.234284994255754,1.01851261845904,0.141342315573629,0.131872301066518
"14",0.0568492543340153,1.00888415049168,0.120260229176475,-0.0581782295342366
"15",-0.243545394762607,1.02057936137918,-0.177402652307568,-0.100551140358379
"16",0.191202471516853,1.04722902382347,0.258770149195023,0.172414147400531
"17",-0.269261812042652,1.08042654768703,-0.305059810750987,-0.272506948189377
"18",-0.0683591355526064,1.0034139250915,-0.0826837415549763,-0.00170409800150649
"19",0.0606345262434781,1.00834679652897,0.0877458126476957,0.0952046975365676
"20",-0.197522401185508,1.0102121742743,-0.056569000423726,-0.131638084318564
"21",-0.104119761016341,1.01227736807621,-0.115428248820977,-0.10668546898906
"22",0.300065844833009,1.06569580881656,0.28388670758672,0.234767745196725
"23",-0.00923108590966042,1.00187678545316,0.0436115993126719,-0.0430711229869128
"24",-0.174137324050516,1.02500826957977,-0.118455977407076,-0.19133774881987
"25",-0.182218001765429,1.03289718449503,-0.121425501183824,-0.228325297328231
"26",0.329939405148337,1.04289186205259,0.195031003551614,0.222679912855149
"27",0.347510502470489,1.05530738376709,0.248358430933504,0.228017025718651
"28",0.319813048949748,1.06706802253091,0.24764050873827,0.278043779178543
"29",-0.0540463246244457,1.00473051488158,-0.0745422467837705,0.0626646708970826
"30",0.166108358313613,1.01402543821984,0.0599885885035665,0.156999868172825
"31",0.11053867917192,1.01164300040779,0.133604017662737,0.0746426603119367
"32",-0.208742546528867,1.05056591760754,-0.195077733486635,-0.25619021280349
"33",-0.147605964438725,1.00962807250055,0.0439281671083522,-0.131981668862281
"34",-0.225294807802343,1.01651329470247,-0.106894474354127,-0.147894724920857
"35",0.361139236639992,1.07115716892655,0.224061195521254,0.311727864016576
"36",0.262381183792472,1.04865809487164,0.216184127005028,0.230104809099885
"37",-0.309535784901473,1.06775628495516,-0.278548288069829,-0.250028668905422
"38",0.405310049691008,1.09517962496296,0.338438006274955,0.29133850902796
