"","t","","",""
"1",0.999667698517442,1.27696454067612,0.573182700728307,0.549636270391599
"2",0.611996671184897,1.3371904178369,0.406389261597195,0.789256600614345
"3",0.419837738387287,1.06458444338998,0.322884779237786,0.170544587848837
"4",0.929335428401828,1.5845526379563,0.975804170776502,0.747404363614143
"5",0.328312530647963,1.12064831269581,0.368919875794484,0.346050236225527
"6",0.147167856572196,1.00758312591119,0.0740327637296924,-0.0987061574346485
"7",0.217131856363267,1.01762846186527,-0.146707459335569,0.118509947994193
"8",0.233680581208318,1.05177802488218,0.275009736442779,0.174947587827706
"9",0.303605917608365,1.1319991367711,0.0836455897604848,0.52385633618784
"10",0.142566219205037,1.00904492563652,0.0307288688363796,0.131253185000796
"11",0.456414795480669,1.09828727865569,0.316311236027508,0.325856024065343
"12",0.947407830972224,1.42256543445148,0.69530064555416,0.735016617219026
"13",0.0447391623165458,1.0366391657074,0.159289656973227,-0.221917924151906
"14",0.821275490801781,1.62733799951863,0.844029960408658,0.967389472037944
"15",0.0550665496848524,1.00539589317824,-0.00964118580450836,-0.103575815497425
"16",0.445224868366495,1.10338925677232,0.0996677780863518,0.455559201390894
"17",0.909001924097538,1.33558036728256,0.695111884211672,0.548264886618066
"18",0.00299783749505877,1.02070223079161,-0.196393103474755,-0.0571208617802863
"19",0.397214722353965,1.11513220059027,0.44028266832369,0.222869909963337
"20",0.706211661919951,1.249992815294,0.446084903373078,0.602901565157413
"21",0.191814337624237,1.08486708582056,0.20835981457083,0.365407692268248
"22",0.112834337865934,1.01574032335036,0.177852346496464,-0.00984618330062881
"23",0.970499146729708,1.3315809340311,0.783813144976375,0.398427832408053
"24",0.281012966996059,1.01996049209314,0.146920532596067,0.136871335686327
"25",0.0919393578078598,1.03399579641686,0.195956804265351,-0.175351754681424
"26",0.988353395834565,1.28617146203923,0.64744822849057,0.48481730702251
"27",0.0983665902167559,1.00991695236658,-0.00755251996618042,0.14097946701405
"28",0.493432162562385,1.0442652687936,0.274460596457437,0.123131363189035
"29",0.447946117026731,1.08322706528692,0.352725880341111,0.221281106983184
"30",0.211250410182402,1.02278718736488,0.0195494333151953,0.213802362697007
"31",0.285699518630281,1.05107625985201,-0.0273069709555496,0.322514547519522
"32",0.433521010447294,1.20194533157479,0.449412455660419,0.492646957558552
"33",0.201286926632747,1.02673644980875,0.197249684682334,0.123613507589561
"34",0.762770128902048,1.25864586148348,0.536481476873367,0.544405207176837
"35",0.361874997848645,1.01298433398572,0.0699783489430786,0.14574049395993
"36",0.968913912540302,1.36660857742712,0.647064146381883,0.670020144745258
"37",0.718225284712389,1.45181980850191,0.735341085606529,0.753030042015272
"38",0.963899911381304,1.66433895878399,0.721690200638203,1.11767053465185
"39",0.1838369066827,1.10942586597104,0.28357939407644,0.387825320654587
"40",0.908390643075109,1.52943593487672,0.719574524239024,0.906303913132012
"41",0.0185948661528528,1.01852207575193,0.193038955437851,0.011098670077324
"42",0.399750932119787,1.03678532482764,0.188875096165286,0.198116147313908
"43",0.970918235601857,1.51073901619529,0.782023559067573,0.819006427397245
"44",0.41956409229897,1.11626892742274,0.454525149073004,0.198653485219081
"45",0.678344601066783,1.22614474947476,0.688410574991536,0.171819169199317
"46",0.179978539003059,1.06514571298745,0.327898920908179,0.164370579979479
"47",0.478255712194368,1.16867116789584,0.454509455326636,0.399015605822273
"48",0.320594507036731,1.12088059428141,0.454288453831691,0.223596304423508
"49",0.992309782886878,1.44638483981874,0.753731431180578,0.723821825111659
"50",0.862113361014053,1.40395295496026,0.658036429961156,0.733533882370552
"51",0.947890940820798,1.4135543029349,0.670291887886179,0.740840436517703
"52",0.403611832764,1.0013865027671,0.0526672200683857,-0.00104491836821962
"53",0.990724489558488,1.62802633761135,0.879304068277649,0.936639798143666
"54",0.304343956056982,1.0042402417376,0.0809996764548837,-0.0440172186695754
"55",0.0989705745596439,1.01005324052842,-0.0873609981737899,0.112141003651816
"56",0.880531035829335,1.46847469523092,0.60925848642172,0.886127545704717
"57",0.717129391385242,1.32406049827734,0.719960407742785,0.484554655721387
"58",0.329292031703517,1.16710953345106,0.517115108996595,0.307793156388807
"59",0.283068778226152,1.14876158149976,0.3958129940752,0.403714310931693
"60",0.329779488965869,1.08241688250822,0.237650708837415,0.339335303391629
"61",0.934647689107805,1.29661105557386,0.57825076866443,0.588919585321593
"62",0.289948037359864,1.03012335678303,0.203515063946819,-0.140483981067772
"63",0.224793517263606,1.06824287231735,0.0883132302657413,0.365162440041199
"64",0.0359392573591322,1.02255373315914,-0.0123594614170727,0.213221436331294
"65",0.279980084393173,1.06463212415985,0.351378368740289,0.0998739294037091
"66",0.700389535631984,1.2689946410372,0.595168196551089,0.506085187290899
"67",0.43830043496564,1.13376851321958,0.471840197758327,0.25059503057229
"68",0.0336147558409721,1.00183795878561,0.0176036041890194,-0.0580466087146146
"69",0.00222571194171906,1.00654976600399,-0.0449419972549897,-0.105463966952768
"70",0.595752435270697,1.14459277554867,0.449767277851438,0.328332175718913
"71",0.476025057025254,1.11993694086627,0.426406272670846,0.269140190502753
"72",0.562711727805436,1.16051941848649,0.205167270119638,0.552006985423075
"73",0.0782464942894876,1.0029204711923,0.0308808133942477,0.0699703287165135
"74",0.885935668600723,1.40616038054679,0.541740152001456,0.826924799198176
"75",0.851113387849182,1.36341095013895,0.662506699615134,0.648054235325917
"76",0.920634416397661,1.50462893655166,0.791512597745735,0.798383394315272
"77",0.555661010090262,1.34504537313811,0.352402338410911,0.82762288977695
"78",0.175201621372253,1.03917027760054,0.279673160380401,0.0407159576975477
"79",0.432484424673021,1.12295424838463,0.214857807701617,0.463532486924868
"80",0.489574236329645,1.12634887941862,0.235500549094673,0.461737251630939
"81",0.139816761482507,1.01461690411336,0.158566072991392,0.0656068792785199
"82",0.885598761728033,1.47394170193866,0.720026708529889,0.808743271822059
"83",0.397581160301343,1.09200727950798,0.383794564071723,0.212559711816247
"84",0.857406337279826,1.39327451568683,0.76298241600055,0.599225924786581
"85",0.0759630871471018,1.00695070018887,0.104483070608559,0.0550726844003481
"86",0.775643373839557,1.31401671341191,0.690446773937237,0.499923169582577
"87",0.153832857962698,1.03064392893711,0.194291654898819,0.156453383126101
"88",0.798486308194697,1.52357476161062,0.881047164687813,0.738265499540933
"89",0.940633715130389,1.44035190173317,0.709701401675067,0.755604077071327
"90",0.869277716148645,1.43522568996948,0.694442981215771,0.760014293936974
"91",0.177043968113139,1.03137956708063,0.0371524645073626,0.249726862336534
"92",0.464093851391226,1.14090737073651,0.457818780496313,0.303433012089599
"93",0.561457652598619,1.27923518562194,0.64939833662138,0.463383707662012
"94",0.350844120373949,1.06948871710185,0.204646733024711,0.319258250747696
"95",0.069826963590458,1.00482808409107,-0.00287556143259717,0.0983423089243951
"96",0.484416701132432,1.1300929206372,0.333623379795618,0.40719215332331
"97",0.109831576002762,1.0131383246649,0.0420175750982609,0.157110751661541
"98",0.866861467016861,1.39710942173382,0.71633227965558,0.662406824708832
"99",0.439843002939597,1.05647720386194,0.29299197904569,0.1740683270869
"100",0.5121455618646,1.20272789686243,0.633416614046807,0.212926717301032
"101",0.0920235577505082,1.00083000798733,0.0359596394800652,-0.0191731378856427
"102",0.793138500535861,1.28541935064103,0.52709428306483,0.611943235735784
"103",0.332975774304941,1.03035001338496,0.247972705317394,-0.0114318633632022
"104",0.135833165375516,1.07932950510818,0.396032397261526,0.0900584305679431
"105",0.376256062882021,1.11456470591811,0.23004492822602,0.435125056364033
"106",0.43404709501192,1.11646392135969,0.329962097211573,0.370967252060881
"107",0.594559635734186,1.11619023374214,0.237988641323652,0.43501959094075
"108",0.465028929058462,1.13302640146251,0.327366875801561,0.420213939605784
"109",0.770373348612338,1.40958747546935,0.813969164195475,0.569553378305285
"110",0.237640948500484,1.05959722117743,0.131400321092007,0.324777195541563
"111",0.718320606509224,1.36904529443847,0.608174003809135,0.710217853418854
"112",0.826787679223344,1.51473470669891,0.804612637790016,0.804375369331268
"113",0.0630125005263835,1.00237759902069,0.0689244613263195,0.00320462936382471
"114",0.0987821102607995,1.01091241409072,0.0109407411475471,0.147730190366999
"115",0.708235312253237,1.18949475891107,0.396818965245383,0.507378054608674
"116",0.15236640162766,1.00426944187669,0.0900715851420484,-0.0210765613258401
"117",0.159174130996689,1.0144669088269,0.0934718838038053,0.142849977399261
"118",0.090895565925166,1.05490829635803,0.329805392973059,0.0637174739838188
"119",0.326666449196637,1.11837646637648,0.361332230761466,0.346705840097444
"120",0.722151971422136,1.36203898492391,0.565534161198851,0.731656551238117
"121",0.548233415931463,1.12061582554596,0.304532654933291,0.403781736267657
"122",0.185653635533527,1.00536119667805,0.0401753841465767,0.0955880447263216
"123",0.970327967545018,1.58478916123518,0.97170101507728,0.753228931246195
"124",0.00602600956335664,1.00732769387247,0.018335129780439,-0.11988705459038
"125",0.752674002200365,1.30419386094358,0.645825529828109,0.5327579299693
"126",0.750118960393593,1.24255732962325,0.573850279449739,0.463297500722727
"127",0.286122998222709,1.13767203023125,0.352987626702805,0.411943423014869
"128",0.401474275160581,1.11002095929439,0.333019819086448,0.348201565430806
"129",0.482802582206205,1.14212684328739,0.324675571341873,0.446138430906196
"130",0.998194961342961,1.25768785459228,0.561449387135221,0.516288025499743
"131",0.491709331749007,1.13210819648695,0.442244128923041,0.293409439156338
"132",0.473781894892454,1.13293315838607,0.402270888643275,0.348877734343692
"133",0.957181055564433,1.50133949983964,0.733056209667665,0.846551172255064
"134",0.0775329594034702,1.04786723124036,0.048620039339887,0.309292460434997
"135",0.033828784013167,1.01690832717706,-0.1833719738197,0.0218463978614217
"136",0.367684898898005,1.21390855367348,0.504754780641799,0.467756975470054
"137",0.262107696384192,1.00124254903538,-0.0286610039467756,-0.0408067255685509
"138",0.434837958309799,1.04591140891724,0.25391948162384,0.171626257184416
"139",0.567116563906893,1.08640050799182,0.279657110186408,0.319465122489264
"140",0.223823104985058,1.12809629546701,0.39838029187099,0.337482436424752
"141",0.0288946125656366,1.00212806669223,-0.0331577837040267,-0.056224758177733
"142",0.342212916351855,1.05372407661139,0.300032966373379,0.142529466145521
"143",0.867429275996983,1.50083249394273,0.822744902648414,0.758675820123719
"144",0.789436566876248,1.61511295681565,0.76919718084122,1.00842727068427
"145",0.135737985139713,1.02054970760312,0.0757185541821058,0.189178239344242
"146",0.442124865250662,1.19218644102835,0.511020508767476,0.400208133089355
"147",0.956095449160784,1.62394676570616,1.13570929711865,0.589378902138308
"148",0.568183068418875,1.15772829748036,0.313576737981326,0.491939468007763
"149",0.118786693084985,1.04282112603826,0.176327139583085,0.237454502501312
"150",0.951549079967663,1.62622820377598,0.972285116390138,0.836229527822746
"151",0.839290581876412,1.38588684164105,0.476537228524141,0.83282327516967
"152",0.816995320608839,1.23009409176288,0.518482893921877,0.494274178265803
"153",0.23259709822014,1.02378672301686,0.155012838593624,0.155274834074102
"154",0.892349981004372,1.20344476435201,0.448579230340277,0.497047256257991
"155",0.527471668552607,1.24460627633053,0.649528784043965,0.356591000699277
"156",0.227819612715393,1.0915400679935,0.418427596738017,0.127976819476447
"157",0.602944790618494,1.22756024223902,0.576742022502866,0.417459923591756
"158",0.662725639063865,1.26164124233811,0.648309007592278,0.414045957646193
"159",0.963393383892253,1.48542302493889,0.709781887344633,0.838266804434067
"160",0.04130231984891,1.01059353205776,-0.0122180487673918,0.145430417455552
"161",0.865587560925633,1.27805551842122,0.580726686738092,0.544226445036565
"162",0.273810461629182,1.09044883846028,0.280476639365826,0.332282295750808
"163",0.7926662475802,1.38552713742852,0.870030323571835,0.403401393919683
"164",0.0024861937854439,1.01328477608783,-0.0268232906215694,0.161327457463342
"165",0.252123505109921,1.07906247558217,0.369760224493382,0.166292521155138
"166",0.0531174619682133,1.01333134078138,-0.160456442768021,-0.0330777294265686
"167",0.265447836602107,1.01421805580825,-0.0330539161950131,0.165968983101203
"168",0.389206761261448,1.04024802738681,0.249150283330585,0.141563041781519
"169",0.123548635980114,1.02940739298282,-0.0557413767506818,0.237849699696298
"170",0.247309802798554,1.01352316870948,0.153847341659085,0.0596674867522397
"171",0.329904105281457,1.17692209837809,0.337013875884946,0.521121169318326
"172",0.582034052815288,1.10953862055963,0.287114356841071,0.385540265872588
"173",0.186024685855955,1.05808152824907,0.258721382419777,0.229346390206341
"174",0.438960043946281,1.11873766016703,0.162402378793476,0.474551809224483
"175",0.832199366996065,1.38164091057238,0.650542247694544,0.696940736169007
"176",0.138953123707324,1.00925870464585,-0.127492261662085,0.0484649989137013
"177",0.924621726386249,1.35308942171479,0.601913240534281,0.68450816943699
"178",0.61834057723172,1.22631655830793,0.518050423709672,0.485258755381539
"179",0.893530539236963,1.18378665982631,0.562536550226495,0.291382026971461
"180",0.856580876279622,1.27616602588092,0.54628219627259,0.574608986745164
"181",0.82975630229339,1.30476965287731,0.536628145505878,0.643781081207352
"182",0.223745384486392,1.00519747282389,0.0957054508202137,0.0355306354408204
"183",0.671603108523414,1.33139689269539,0.732202531967622,0.486309714132003
"184",0.0853355035651475,1.00288648742074,-0.0687285802469555,-0.0325221295175081
"185",0.560383099829778,1.08251280162945,0.0825831632960936,0.40621913646657
"186",0.279574725776911,1.04875056373658,0.24181746547619,0.203474957497163
"187",0.429809889290482,1.19209653636092,0.38695079339087,0.520925364613667
"188",0.070373103255406,1.03035330599116,0.239033884084974,-0.0670129646126267
"189",0.440705047920346,1.08944555021887,0.234450817452405,0.363214015544012
"190",0.207650061463937,1.04975661764985,0.318872970480581,-0.0175779690673948
"191",0.811042145360261,1.54463482943461,0.622641904827476,0.99910650816382
"192",0.0453168542589992,1.0411020349369,0.0160783130495497,0.289197052196661
"193",0.33317285683006,1.08253882872634,-0.100587337977386,0.402209526414801
"194",0.157269193092361,1.02867142915576,0.127231464420138,0.204883048646942
"195",0.770471533760428,1.29495780858624,0.774820263917662,0.276711554946728
"196",0.159341699210927,1.03475063408051,0.13558959093133,0.228745136693856
"197",0.512231962056831,1.06267612931841,0.210732692002351,0.291328488728085
"198",0.63450912409462,1.11471169809791,0.358576523103317,0.337646334135983
"199",0.596229060785845,1.24372736019479,0.443372223146134,0.591843575820124
"200",0.647463705157861,1.22108657898644,0.586303342260856,0.383797895036629
