"","t","","",""
"1",0.74209112720564,1.21687762882867,0.534940090375025,0.441169200254549
"2",0.0829597865231335,1.01399550633583,0.0785342600551415,0.148388870427829
"3",0.902420562691987,1.25876644484783,0.559593256608431,0.520911076704275
"4",0.783919780747965,1.53429129745851,0.621850713498074,0.983540276541257
"5",0.21532826544717,1.04480493522121,0.301910544530661,0.02161887517431
"6",0.379138382384554,1.09521054179476,0.0655476145211784,0.441802717385201
"7",0.0177832555491477,1.00958373864669,-0.0692582867851331,0.12026061305108
"8",0.100006085587665,1.01844784775942,0.132882837663788,-0.139922014208648
"9",0.835298581980169,1.24262016256996,0.577957741610481,0.458333631035204
"10",0.918172732694075,1.44762759186913,0.719801282692942,0.759941943949936
"11",0.784191139275208,1.29070965527157,0.686430459695975,0.441298808306615
"12",0.0727883889339864,1.02292372921831,-0.214392092871799,-0.020223409997925
"13",0.0451118093915284,1.05603567710223,0.292735060437252,0.171806681195964
"14",0.426476176828146,1.13004874676211,0.317011992244851,0.420135176855683
"15",0.0151815535500646,1.01339633986452,-0.112601262309998,0.119553742630664
"16",0.94750024471432,1.52861963679752,0.890772253258763,0.737022921507389
"17",0.974219595082104,1.41779831073728,0.775263975058022,0.6396231850916
"18",0.349593529012054,1.07539674633792,0.206041264522363,0.337676116046437
"19",0.816445450764149,1.33769566302097,0.682904599957296,0.568393344632279
"20",0.565867732977495,1.13353372743558,0.488549438179468,0.214984087058865
"21",0.71594900614582,1.16373784605853,0.409268354810581,0.432186520034557
"22",0.0866513275541365,1.00980994991396,0.0078151370893816,0.140196499876128
"23",0.38896394171752,1.13816099776971,0.367104771933992,0.400804869316012
"24",0.137456974945962,1.00722178748415,-0.106347952859626,0.0564432644814585
"25",0.689981895964593,1.44525711846711,0.694261524892648,0.778953832735669
"26",0.0998828925658017,1.06065908243487,0.156048470446598,0.317248426352055
"27",0.165752411587164,1.03228342489929,-0.169161175021087,0.192337115989878
"28",0.487604329129681,1.09486477120215,0.384472519973284,0.225631887385031
"29",0.772687956923619,1.17003681823732,0.310521969651054,0.522074958597834
"30",0.563020171364769,1.24196374051188,0.56288486087781,0.475010069515184
"31",0.602890782058239,1.19800965906476,0.252113156934071,0.609644239957362
"32",0.343897482845932,1.09338444136198,0.202760743587281,0.392909172039
"33",0.790881039574742,1.24251966009766,0.353039284600582,0.647470747800952
"34",0.504792917519808,1.04578953898427,0.280033476883571,0.123519276525699
"35",0.870407746639103,1.42504976163353,0.652934113149659,0.777459881291153
"36",0.701860438333824,1.36085761920989,0.786602688512797,0.482897163158005
"37",0.4897650051862,1.11453211035945,0.374604213808534,0.319144963957104
"38",0.141819110838696,1.02521058979845,0.225779736654945,-0.00895901506381272
"39",0.473399579059333,1.17656680547719,0.238568989980654,0.572183785833191
"40",0.617465103045106,1.14169604715244,0.284769729960598,0.471567667447296
"41",0.179110555211082,1.00734670037311,0.0277806932901982,0.118218475006653
"42",0.689320536796004,1.36634871350472,0.677582403060066,0.638585071826257
"43",0.918192455545068,1.33229073772436,0.638084624540346,0.606503604071182
"44",0.108974333619699,1.00000171529457,0.00185161154280039,4.6116922159679e-05
"45",0.153342113131657,1.0823084686957,0.220682956459989,0.350272257163636
"46",0.768229413544759,1.32493419809156,0.777690157544189,0.388134832411914
"47",0.821651691570878,1.24967531312164,0.553309624201541,0.50550652616125
"48",0.984367535915226,1.70152287937367,1.0523108938262,0.887593314399555
"49",0.584619038971141,1.11437981349279,0.305862411320196,0.385085125734064
"50",0.703143236227334,1.20212052901263,0.560911075193961,0.361209817140062
"51",0.169947742018849,1.03110966126939,0.195058817093459,0.158553434012582
"52",0.37294392939657,1.15579124937444,0.40141050727391,0.41799882389862
"53",0.288632555166259,1.04938996592917,0.317922496681885,0.0120244208337
"54",0.21687768958509,1.03662233301817,0.227002253219358,0.151841490855966
"55",0.151939920848235,1.02342415313853,0.191148847177563,0.104207079653985
"56",0.91623616963625,1.35912160641114,0.706938344131691,0.589448656466317
"57",0.0153924161568284,1.03990593199793,-0.263598821258296,-0.109178792976084
"58",0.966815358726308,1.52570329537582,0.834903192271053,0.794170765677153
"59",0.373891866765916,1.03731024541658,0.27130642878427,-0.0490445404355199
"60",0.385797281982377,1.24985489168554,0.162459647789875,0.731945430418324
"61",0.213031130610034,1.03695275408167,0.0656899404779743,0.266375385344733
"62",0.78341447445564,1.31990245706223,0.568908785727655,0.646904389906892
"63",0.261736806016415,1.0466303548362,0.172095079517237,0.256550936990109
"64",0.613858751719818,1.17772915024723,0.461779712609914,0.416899806145271
"65",0.248450371436775,1.07341790301992,0.39015864343325,0.00149247378537953
"66",0.248221481218934,1.02337508268872,0.181789002204341,-0.119370509531056
"67",0.447830150369555,1.16124008629672,0.559652144565141,0.187797803783871
"68",0.490838998695835,1.21321723457554,0.599974678641114,0.334554096164758
"69",0.77240749890916,1.43030351091017,0.845897544496634,0.574652484147184
"70",0.0541687963996083,1.02031108088434,0.171163297059059,-0.10834125490895
"71",0.757307663792744,1.34316476130478,0.700091613485345,0.560324288906344
"72",0.903660783777013,1.31388295473633,0.428869326587125,0.736450622553463
"73",0.998368970816955,1.50446175537001,0.737703639442098,0.848055725601153
"74",0.691589009016752,1.38111852188705,0.674669621136926,0.672539421754904
"75",0.461720201652497,1.28394797791255,0.63237827239227,0.498618221279455
"76",0.58743961318396,1.20353968327151,0.367524966718062,0.559851023083974
"77",0.146174791967496,1.07690086979426,0.297864360332835,0.26644381435331
"78",0.839233046164736,1.23534865259742,0.609492981800667,0.393197912774203
"79",0.305904183071107,1.08122393411786,0.254169470555703,0.323176539907741
"80",0.466692313784733,1.03409503239497,0.150501213911674,0.216106271623641
"81",0.968595903366804,1.67634721968752,0.879337925954806,1.01828523161813
"82",0.499702149769291,1.09833228703728,0.170762526734535,0.420920387023225
"83",0.246718637412414,1.06437647895565,0.235729016171415,0.278081139038389
"84",0.0482610182370991,1.00353755707035,-0.0324631425012602,0.0776773636889507
"85",0.364376581739634,1.09317555034798,0.364224776562999,0.249746063064566
"86",0.42084604781121,1.17020560221194,0.294231480804857,0.531797881860751
"87",0.0506734468508512,1.01472583289986,-0.161989862039635,-0.0585474213838052
"88",0.147822941886261,1.05663537194184,0.289733332174677,-0.180368804025601
"89",0.0981435789726675,1.04667574309787,0.268033851802434,0.153908951908032
"90",0.698149047559127,1.20598780418046,0.532572718100832,0.413246758930672
"91",0.793844478204846,1.41041853035611,0.854978597024756,0.508224388829854
"92",0.718239890178666,1.45993598582095,0.841366018779547,0.65078130361746
"93",0.295779349980876,1.15441681860765,0.283996279847312,0.502020222816869
"94",0.260814447421581,1.01150659594812,0.0478360341463913,0.144420592311851
"95",0.920066674938425,1.51645455190502,1.03752466170517,0.472416113555656
"96",0.501245826948434,1.31515882953755,0.709521816179917,0.475627521570547
"97",0.56421465263702,1.21086623476784,0.574506101557808,0.368971242475193
"98",0.846767398761585,1.15916589461501,0.379456321487366,0.44685397091431
"99",0.524128630757332,1.13298892340076,0.322291029604404,0.424019330674141
"100",0.792345292633399,1.54763921424833,0.836756515497008,0.833681996478562
"101",0.0919123529456556,1.00051465714165,-0.0194475634568074,0.0255219793680268
"102",0.908986016409472,1.36147274958286,0.66170944872986,0.644785742179791
"103",0.0118500471580774,1.02035903853396,0.07158905373824,-0.189756620181793
"104",0.347523782402277,1.07730734122438,0.351292811510638,0.19283274627745
"105",0.441907234024256,1.04459447677083,0.283030400917043,0.105220782438028
"106",0.724247550824657,1.2171035463804,0.438505177647288,0.537637658454338
"107",0.409788754070178,1.06905548817687,0.275359907828119,0.258952810299454
"108",0.158708678791299,1.03543638686837,-0.236656313505642,0.126973621390239
"109",0.00439133448526263,1.00502530614188,-0.0983340911694274,-0.0201562025058408
"110",0.286902331979945,1.04064055357752,0.143220497860069,0.249841251083237
"111",0.807905334979296,1.63792414713612,0.868170199880691,0.963885893563502
"112",0.203907727263868,1.0143883540865,0.0513482360369951,-0.162317871974092
"113",0.639949758537114,1.11268660163454,0.416514454888792,0.254140084059403
"114",0.357882107142359,1.00119995459889,-0.0106116632300297,0.0478407952726198
"115",0.311426543164998,1.02794924256283,0.0289387731086611,0.236309527307864
"116",0.78573391912505,1.38209752057512,0.693697914687078,0.654963174185158
"117",0.24901842395775,1.04924039173165,0.259378541578367,0.183379856608811
"118",0.439243097091094,1.10541383408674,0.414117666050272,0.224602545077797
"119",0.409210165031254,1.1745265740009,0.150310216279303,0.597427411420309
"120",0.85028153564781,1.38835409937392,0.615070436439396,0.741090725530029
"121",0.165922788204625,1.00733782837519,0.0480956808040551,0.111428479140849
"122",0.855715050827712,1.5336719872036,0.932610864096958,0.694540668716637
"123",0.436929863411933,1.19441336768833,0.598224988300562,0.262202510066882
"124",0.345571701647714,1.01913246844671,0.14051952273157,0.137423622327385
