"","t","","",""
"1",0.318459703849909,1.06686076280448,0.234653744512166,0.288321881580592
"2",-0.19519105203079,1.04149956587225,-0.211416049066624,-0.2000614903202
"3",0.158215008462079,1.02112092266173,0.172939107794084,0.113048678421894
"4",-0.0374538362426386,1.00277950571211,0.0745173201578931,0.00372908470153552
"5",-0.0569498672383629,1.00573354696389,-0.105447028145321,0.0195164480347517
"6",0.127104849582945,1.01168392496247,0.140044247696072,0.0623856771600044
"7",-0.251607004640311,1.00818131851103,-0.116713631730698,-0.0529858392673455
"8",0.0602696201342075,1.00157627101639,0.0294516106963759,-0.0478291677796072
"9",-0.167740480378408,1.00315633484834,-0.0537373795054351,-0.0586082433642338
"10",-0.382224937818055,1.03249774505642,-0.129308166339262,-0.222105811865814
"11",0.541476755480737,1.14715150710102,0.411188100951507,0.383250474076719
"12",0.276755517359669,1.07065974303186,0.279960602305581,0.260642180979482
"13",0.268605234111939,1.0343410594645,0.191331057054059,0.182356392541412
"14",0.598666534478244,1.17075288514866,0.486888278611264,0.36551624072656
"15",0.167910377313524,1.02013111298013,0.200225896712827,0.0240224469118315
"16",-0.0871142025209817,1.00204377083048,-0.0621339159620265,-0.0152018139503627
"17",-0.210562632200087,1.02659722535798,-0.092844786828729,-0.212794992120173
"18",0.236221678518906,1.00671363553528,0.0213820959819879,0.114083960064805
"19",-0.350586478952188,1.11639058998873,-0.438646342959883,-0.232201066369889
"20",0.0250011932350264,1.02415489311088,0.220828659470056,0.0113114207603102
"21",-0.0647673107042881,1.00871685434008,-0.124056590014855,0.0460397079011812
"22",0.125927125036282,1.00406194384025,0.0771263005587439,0.0468179541455988
"23",0.204190315467568,1.05079796406234,0.231625307273367,0.224780066527432
"24",-0.193932596062373,1.02591731269966,-0.202973930641942,-0.10633868523095
"25",-0.419922846558635,1.11101107029513,-0.374556445303628,-0.3066807258369
"26",-0.34553692859592,1.04209481290298,-0.219809458368025,-0.194024228103749
"27",0.267640084909322,1.03522324284716,0.199463916058248,0.178609374674757
"28",-0.250237065478676,1.03768256197019,-0.172631118035608,-0.216756998740025
"29",0.00396338878078836,1.00025842140939,0.00272995844897281,0.0225711525461899
"30",0.11467439878688,1.00320309240671,0.0186811193651026,0.0778939047271627
"31",-0.216436351323807,1.02751991427289,-0.161467224564789,-0.172410874421287
"32",-0.0299058315771865,1.00643025785506,-0.0986355195706345,-0.0563284848477053
"33",0.615241162341285,1.23809216967512,0.526417742936945,0.505723818434541
"34",-0.936196511338288,1.58687231776055,-0.874279979722435,-0.868215566510581
"35",-0.201615602128628,1.02089662193797,-0.133758870313903,-0.156007939851482
"36",-0.0462203451536558,1.00637047958252,-0.0615252340740556,-0.0948482353409459
"37",0.0563411382154679,1.00221051940875,0.0661946169004484,-0.00664815064152085
"38",0.235298693335197,1.03485002092965,0.159232524410565,0.213446876266541
"39",-0.326419922034923,1.08653622994205,-0.31622376800176,-0.283837114429116
"40",-0.304950771215384,1.08048651003092,-0.30624885534772,-0.27140880044133
"41",-0.199691353077363,1.00617019314778,-0.0682354335140587,-0.0878770913958667
"42",0.0165246322788373,1.01082760999546,-0.0359467598088154,0.143109355348886
