"","t","","",""
"1",0.222031282516615,1.03284095286388,0.203079148260298,0.159747592954105
"2",-0.235437938198026,1.01814341199888,-0.118362109847503,-0.150354309380126
"3",0.184613622251235,1.00529566381748,0.0213844285156953,0.100807132224244
"4",-0.407235739681565,1.07723129768884,-0.276386493155144,-0.289892695875175
"5",-0.0030694446194533,1.00167324141238,0.0255678624810993,0.0519188498497657
"6",-0.113099556750702,1.01061046713088,-0.107057257774554,-0.0993592463351813
"7",-0.182764110366097,1.02864539968157,-0.107556772081239,-0.215738033423687
"8",0.446000062567736,1.04522637659392,0.214953436323424,0.215158542801375
"9",-0.0878222919730165,1.00067629338516,-0.00109153020411027,-0.0367675496175167
"10",-0.226742346897447,1.01437111867351,-0.0731855131807381,-0.153598981309839
"11",0.344124722461987,1.07169974035351,0.238315871554672,0.30289582175878
"12",-0.128358412421,1.02005887096971,-0.171113183260596,-0.10602065250891
"13",-0.0957905810700242,1.0194465001076,-0.0917508862670131,-0.175650053944945
"14",-0.049964920442948,1.00489622394776,0.0715684028148325,-0.0685155794181331
"15",-0.40302643421065,1.0992445555805,-0.379804690767392,-0.253154083207144
"16",0.116743788869793,1.01175297880778,0.146831112541464,0.0456586740527203
"17",-0.00385073326749141,1.00142386254097,0.00851872613937719,-0.052698992129168
"18",-0.191688039350509,1.00646612290307,-0.0772670965930159,-0.0836890215955113
"19",0.211754920898429,1.02536051151834,0.145326487395081,0.173909144792772
"20",0.262916755803668,1.04045721137909,0.243454531619792,0.152581452819632
"21",0.00595072670577992,1.0145975408365,0.0684160798973898,0.157249514730387
"22",-0.339870748726607,1.0282928045347,-0.133535396232273,-0.198882854492108
"23",-0.230127381056285,1.02173020796926,-0.164683663787217,-0.129660744863386
"24",-0.4276854621243,1.07140134970993,-0.26613365793079,-0.2776215558573
"25",-0.0876822805897098,1.00261203220299,-0.0717179782881164,0.00934979724252761
"26",-0.153784581809192,1.0131182121891,-0.0303833154872308,-0.159641366848459
"27",0.272951237684654,1.05255429444166,0.0762041688968149,0.31947373505551
"28",-0.310339433596655,1.06525933749415,-0.318266440765665,-0.182986143740013
"29",-0.166576437383079,1.00923663631445,-0.0587947151252215,-0.122889257271147
"30",-0.189312046921989,1.00093295741288,-0.0413714931532401,-0.0124573187149581
"31",-0.115412568237646,1.00299333783844,-0.0722855338172584,-0.0277567532152015
"32",0.00973436965270877,1.01972635648669,0.196536824293256,-0.0348585543352033
"33",0.0103203408898794,1.00375493363016,0.0858554048344325,0.0123618868947655
"34",0.224015413333823,1.03133982495503,0.196064127424055,0.158810240462375
"35",-0.108317910650075,1.00332613789081,-0.0556252437310208,-0.0597425412478413
"36",-0.0594548861153574,1.00008318650447,-0.00288873755850246,-0.0125712021798277
"37",-0.050177631991756,1.00232547398678,-0.0670449624490573,-0.0127015279798846
"38",0.084542280155043,1.00930255248641,0.113494095854489,0.076228161867881
"39",0.264830443565306,1.04094557737327,0.217706626280322,0.190188117206625
"40",-0.321534482951225,1.04161045245125,-0.215398150794555,-0.19635674495668
"41",-0.438378552255203,1.08236290180665,-0.323775182956121,-0.258222931028675
"42",0.444414864434261,1.11467396556996,0.361572351346574,0.334310460891015
"43",0.3384629754228,1.10103938362713,0.338264799166404,0.31283326220676
"44",-0.0166056941650109,1.00671495033383,-0.114496990564565,0.0191162333452011
"45",0.22477542286786,1.00542953155856,0.0995363282934836,0.0313219137332736
"46",-0.028233930227535,1.00006790613775,-0.0114853343666135,-0.00197584949515085
"47",0.0194695940119303,1.00172998698147,0.019517656164009,-0.0555160149484867
"48",-0.29697676219798,1.04007898425329,-0.212090982025881,-0.191785580346014
"49",0.197695790759565,1.03872614714045,0.177673687122837,0.217678822252946
"50",-0.101889333279667,1.00747805229374,0.0411740892474303,-0.115398094560679
"51",0.263535459259858,1.03178375030994,0.135971817991632,0.214684354613235
"52",0.261336984167208,1.05708076405678,0.274404985954828,0.205235585174701
"53",0.162804889020973,1.01429091604382,0.145259522012454,0.087668316019719
"54",0.0379031717042423,1.00297026045431,0.0512725980132325,0.0576234678647575
