"","t","","",""
"1",0.667403572704643,1.23363360435925,0.562823969709618,0.452858751626478
"2",0.0553965987637639,1.03142550338459,0.103698080062541,0.230402424517383
"3",0.401562868617475,1.12269614000569,0.180650401934321,0.477296611201709
"4",0.799365673447028,1.45914081693235,0.716608121246937,0.784579329450471
"5",0.594988855533302,1.1155576271955,0.423823448770731,0.254641913019316
"6",0.952667751116678,1.47472603837439,0.62633851986442,0.884599879489859
"7",0.438385075191036,1.10574582781686,0.428147009040303,0.198403564444398
"8",0.447343944571912,1.21553142304149,0.307515231645061,0.618830366665653
"9",0.22826698445715,1.09342957738415,0.442236212656869,0.0039208307026047
"10",0.591316143516451,1.12436630324366,0.440824904881376,0.264334990317491
"11",0.717696225270629,1.24342242526609,0.47388801117713,0.567035695981477
"12",0.236811292823404,1.06102093308252,0.353006731229472,-0.033936236473425
"13",0.586521542398259,1.1316963697342,0.435657341111229,0.301561526732857
"14",0.705288685159758,1.11555572790734,0.25918155560128,0.421057600932428
"15",0.999580144416541,1.5715700552974,0.737803493100108,0.962017902264174
"16",0.991053103469312,1.64785883073988,0.944416333722272,0.90747810697888
"17",0.807687355903909,1.24084638220812,0.373588324533529,0.632559489701338
"18",0.224866503383964,1.12102124591871,0.442454498541758,0.246825141590765
"19",0.196883694734424,1.07460973110503,0.343760837419926,0.191349316282989
"20",0.638425452634692,1.19557738747666,0.268476942228924,0.597767028981118
"21",0.140276707010344,1.00188285068396,0.0612602269022581,0.00405352864711696
"22",0.299413297092542,1.11365665573606,0.211154272063358,0.442317781978769
"23",0.149523519910872,1.01501142922818,0.152377772763178,0.0838404188417897
"24",0.092288990272209,1.05849897993483,-0.240288868449691,0.250362437722265
"25",0.0181912851985544,1.01939555445408,0.122176653817681,0.155692522950365
"26",0.730125993490219,1.43920117281406,0.726577339619689,0.737146786861702
"27",0.563220132375136,1.15528548200234,0.36315174265567,0.45033915744861
"28",0.155691125430167,1.00646977526125,0.0529312924320208,0.100894433919336
"29",0.189958912087604,1.07244494555369,0.361926114766449,0.138375029155271
"30",0.623692908091471,1.16526481822739,0.442584271417856,0.402444107041008
"31",0.244731695391238,1.07104540945238,0.221213885378751,0.313373078015101
"32",0.742409756872803,1.32128967521887,0.571849221711485,0.647143626614655
"33",0.44893461256288,1.11965057175062,0.463635604332837,0.196620012248028
"34",0.625840272987261,1.13994318086773,0.373285511160782,0.400160446276584
"35",0.810281036421657,1.35689311518586,0.720637410919665,0.567310010507301
"36",0.294143430655822,1.03337535863829,0.15630729768129,0.208405039604083
"37",0.434181824559346,1.07915737844628,0.348962296346798,0.206896020221317
"38",0.602761781541631,1.16129687605489,0.396216425084474,0.437747620014243
"39",0.945194302825257,1.6008285123618,0.882507962453923,0.885342658068575
"40",0.0680491598322988,1.00050699641447,0.00470433936020174,-0.0314979216059941
"41",0.860099470475689,1.52197188827651,0.885577276292321,0.729487022789751
"42",0.824554965598509,1.28930991735047,0.456217893024065,0.673932709595668
"43",0.344934941502288,1.10951127650334,0.0361990033702227,0.479275395616209
"44",0.508042455418035,1.11151218894402,0.175022689109658,0.452577512110291
"45",0.886306363623589,1.51656102275303,0.822792156468343,0.78928474138798
"46",0.315331482794136,1.05133048274502,0.286012225239076,0.153273582076872
"47",0.922296671196818,1.52998600729754,0.76828438710568,0.866369599568172
"48",0.364368789829314,1.04187498228828,0.25900185977052,0.135725883138066
"49",0.342556052841246,1.05466013863565,0.326320314304701,0.0763089804613955
"50",0.170019932091236,1.11753987428917,0.278434155348126,0.413968346328339
