"","t","","",""
"1",-0.131994171936689,1.00879845580652,-0.110809932467222,0.0734539536324188
"2",-0.0322697730584246,1.00213792013182,-0.015580555967778,0.0635425624433111
"3",0.123929954713202,1.00405644312225,0.0599877938535302,0.067311258819658
"4",0.404053787250852,1.11010262347412,0.31313903866902,0.366431135556956
"5",0.113136468746152,1.00609532312143,0.0601033395197671,0.0928191132547014
"6",-0.500094130408241,1.15355171361926,-0.420446994063387,-0.392308400594465
"7",-0.0634889729237369,1.0003913163658,0.01687641265476,-0.0223152986986816
"8",-0.324648143103556,1.01929609960846,-0.161088851954299,-0.114082954261677
"9",-0.333340020493249,1.11805906860099,-0.220859061071526,-0.448639449918885
"10",0.0375922508402571,1.00150961204449,-0.0314239851328422,0.0451002901973401
"11",0.227970868120408,1.03443362378243,0.14565904149069,0.220989514782186
"12",-0.0442917235204378,1.01567112229413,-0.176542033986181,0.0205119208815129
"13",-0.203729943842563,1.03857739582774,-0.251546325504001,-0.123965532507047
"14",0.192868329406237,1.01834568325097,0.168601619477647,0.0927438650553035
"15",-0.367833491868143,1.04417557579254,-0.136527181605482,-0.267699386933433
"16",-0.120965270856861,1.0023526582435,-0.060373086358988,-0.032648766152748
"17",-0.115311147419786,1.00970072072403,-0.0903165523412677,-0.106482232338615
"18",0.0528613420830001,1.00226533890466,0.0540641948894954,0.0401605826729839
"19",-0.00806076271773665,1.00510146250643,-0.100774808396733,-0.00856667526964056
"20",0.0998516657855364,1.00701900702153,0.054626171611979,0.10537201657769
"21",0.051054566503866,1.00217937307028,-0.0384903100203652,0.0536841861451396
"22",-0.0344186355549509,1.00720306382158,0.0319533714527002,-0.115918047880316
"23",0.211529575816713,1.00038827374363,0.0197303900439831,0.0196827323424667
"24",0.120310523937668,1.00380949529561,0.0785436704066702,0.0382674102164922
"25",-0.141475965928492,1.01544524492284,-0.140469119404936,-0.106758943091443
"26",-0.0918484400324385,1.00964267982245,0.0311591192145251,-0.13567405871731
"27",-0.267027912119569,1.03011467864164,-0.0811489840447988,-0.233561755305655
"28",0.0520480429098309,1.00206848326083,-0.0124830152132069,0.0631301788042084
"29",0.455639919487356,1.14102979240149,0.414710595202287,0.360505352768524
"30",0.0813726200921856,1.00123231631606,0.0493377684070097,0.00565118078215663
"31",-0.0148505745466758,1.00663423050203,-0.0228464772206456,-0.113095147981774
"32",-0.10053721248697,1.00611730309101,-0.0136003110895337,-0.109941162070407
"33",-0.00922805418575835,1.00102276262615,0.0212695134000488,-0.0399271723945557
"34",-0.124395994773059,1.02039432275911,-0.131722920371415,-0.154446256567938
"35",0.309850038133617,1.08824198722839,0.255667001966784,0.344826053064617
"36",-0.180125497508426,1.01985901624334,-0.0603137818321555,-0.19098340434167
"37",-0.266223371314359,1.02983363432263,-0.059213668318978,-0.23885362853924
"38",-0.269759969225047,1.04535460059504,-0.217979619276238,-0.212723121840098
"39",-0.0315807620459527,1.02446736525146,-0.198688906583984,-0.100280112014952
"40",0.413087654775457,1.05835144665698,0.264193195888979,0.224298327873612
"41",0.0607980038071221,1.00213041066745,0.0411587609019188,-0.0507081491037379
"42",-0.0494757997112213,1.00546769460498,0.0959460324697195,-0.0419481077949107
"43",-0.285637476023975,1.04802193873005,-0.278491785952554,-0.144195385558767
"44",-0.178734545070448,1.01319979205116,-0.15098988871957,-0.0614481254144968
"45",-0.138656297404468,1.02465293561003,-0.201824230123628,-0.0958155446117926
"46",-0.306350049099594,1.04302118990294,-0.17107187849756,-0.242131400222797
"47",-0.071852460428496,1.00032663174554,-0.0240199614538633,-0.00874137467099344
"48",-0.20462022435791,1.016182407073,-0.125074386870576,-0.130319155129329
"49",0.277381571008629,1.03189250511563,0.205502185432724,0.150236459942968
"50",-0.0561023006061306,1.0038388564999,-0.0700059803004543,-0.0528357127443308
"51",0.0888596703264794,1.01581870819388,0.0739023143359894,0.162561052692437
"52",-0.0954212396101097,1.00591077175979,-0.107478378138777,0.0174607839182652
"53",-0.175205731491704,1.00322953101655,-0.0793424500044057,-0.0132010427989864
"54",0.237720169050555,1.0298972938578,0.185984613915366,0.161549247235561
"55",-0.00917576449676939,1.00187389967164,0.046074274087554,-0.0403543319925101
"56",0.171070217146993,1.03017654365629,0.175229474281373,0.174809446091135
"57",-0.398118823822076,1.11984328922705,-0.320016552338872,-0.389407753718379
"58",-0.127339177475195,1.00146043962068,-0.0286514311968776,-0.0458487471542733
"59",0.13726575113826,1.00802917054526,0.113296503322616,0.0573298439300241
"60",-0.0398271690598827,1.00173172042091,-0.0584769418435509,-0.00684740608251074
"61",0.255717906350092,1.02469894514124,0.0989875129646809,0.200522817780495
"62",-0.0828217285565059,1.00259522289324,-0.061820787178347,-0.0370859979103207
"63",0.426675840949004,1.13888940685336,0.34743973237467,0.419946083932469
"64",-0.353972757258482,1.06109245180793,-0.269368983641358,-0.230992514891236
"65",-0.217946951041835,1.03456796545058,-0.19928535077623,-0.174974924210696
"66",-0.266813348236536,1.03914513115687,-0.240070910169242,-0.148958254882139
