"","t","","",""
"1",-0.705910362217323,1.2747949653098,-0.63914104258078,-0.465404051623922
"2",-0.371036341251997,1.05579770134226,-0.121700069947461,-0.316066257506837
"3",0.161872040976035,1.01564197254599,0.175193417638165,0.0289116380262963
"4",0.103249727346168,1.01186194902733,0.112207973224681,0.106178974539224
"5",0.0604355224766085,1.00098592934321,0.0290771571490049,-0.0335760282824675
"6",0.398888599170058,1.14263695903007,0.431006751334597,0.346197054357035
"7",0.0363511794320467,1.00477552246488,0.0670419464432943,0.0712687025394848
"8",0.29491644046792,1.06281058636137,0.29193626803929,0.210569603421514
"9",0.0405974792619787,1.01141358227929,0.0625520657226272,0.138002440169967
"10",-0.0113019653212197,1.00407775215677,-0.0205714103864272,0.0880281173881148
"11",0.18915964478581,1.0101331672607,0.134327945584019,0.0482184470437297
"12",-0.471567103785436,1.16764080927215,-0.394846750713131,-0.455500936254802
"13",0.206453681480573,1.01609712202385,0.0861441242030465,0.158216785615312
"14",0.460997378442695,1.17714062982768,0.377263129947168,0.49328753600063
"15",0.00517439206130838,1.00109017574687,-0.0327237717554195,0.0333270871664084
"16",-0.183871692800729,1.02596622160729,-0.125362145357395,-0.192070352711019
"17",0.170609093601345,1.00410016431055,0.0883229886526078,0.0204007265545656
"18",-0.350739818881113,1.08237198043029,-0.202812660867977,-0.361104041257146
"19",0.00540198402201764,1.00046598308336,-0.00763561902724698,-0.0295614720376616
"20",0.213940607878043,1.01797238047115,0.0778130667965172,0.17381856643585
"21",0.27173658686708,1.00482269534904,0.0769185192200766,0.0612551262303937
"22",-0.271894935562977,1.04911077296012,-0.31068569309505,-0.0640922307851806
"23",-0.076089304546765,1.01906752634551,-0.115363092507285,-0.158713515930783
"24",0.0751764826091006,1.0031323753645,0.0646831599554345,0.045723640740963
"25",0.0747983466778312,1.01723814210716,0.146879437792933,0.114890680698034
"26",0.450210225414588,1.13715868681377,0.339633590176141,0.421638356201244
"27",0.177565792215929,1.00464945938705,0.014017149135511,0.0955199234547644
"28",-0.321297870594077,1.08095992137398,-0.382051854797304,-0.150035768611278
