"","t","","",""
"1",0.620211966102943,1.28466628597705,0.453534169523419,0.666838978615346
"2",0.663831768324599,1.20261423384121,0.56327636611233,0.359166717300986
"3",0.784321447601542,1.32793089555351,0.534099435852032,0.691475419655754
"4",0.644410170381889,1.36324509161466,0.598802212345282,0.707017036783306
"5",0.212378058116883,1.01423537593206,0.0492688899048367,0.162006093340956
"6",0.471312131267041,1.11472255951828,0.381175259849871,0.311948402748527
"7",0.0347830930259079,1.05256682440849,-0.242800768508848,0.22123450602673
"8",0.811085336841643,1.49205667816566,0.859854642753728,0.69777010841222
"9",0.745094688143581,1.21674237439201,0.505042691779223,0.474756658849048
"10",0.864476565970108,1.50397156533809,0.730772844455998,0.853171447688676
"11",0.509045378770679,1.06206569946851,0.291312335790431,0.207655178129198
"12",0.319833481684327,1.07569090468271,0.196742744930851,0.344097681965708
"13",0.0647747721523046,1.01347556671004,-0.0622544528248351,0.152502811192843
"14",0.332249583909288,1.08701939354502,0.310992927578229,0.291366712133207
"15",0.195210718549788,1.05920054168637,0.0738097379584515,0.341259300373203
"16",0.186447465093806,1.01449998990564,0.16898913695869,-0.0255519296434534
"17",0.440447671338916,1.10606222726208,0.215463305038954,0.420653318966627
"18",0.486048681661487,1.16356150751228,0.436646249129627,0.403999300599976
"19",0.793131478596479,1.5448570043494,0.95413158430348,0.690084113512216
"20",0.741519684437662,1.37070346345287,0.702399212402292,0.620856932906709
"21",0.22839437215589,1.00514813263165,0.088519872334721,0.0498698379257113
"22",0.672631364082918,1.18120554983854,0.494383684832664,0.388370085280316
"23",0.0964860541280359,1.0143371321969,0.0585235083827131,0.159545657164379
"24",0.710558649851009,1.19734677532885,0.406075159979554,0.518403573326779
"25",0.162925499025732,1.0219201742488,0.194754862252191,0.0799461454094677
"26",0.452864401973784,1.20620716320842,0.31782426625915,0.594914663083816
"27",0.236172377597541,1.01640373176827,0.125464267278399,0.131663448188059
"28",0.706508764531463,1.30735303499466,0.693569223422609,0.477633426835597
"29",0.679569010622799,1.33785214405548,0.675491845145616,0.577545778701229
"30",0.988247868837789,1.47126239050955,0.818394339724174,0.70345129642023
"31",0.985400645760819,1.81519938334484,0.978437915947269,1.15655006200866
"32",0.0442068190313876,1.00343650832612,0.037899029271155,0.073813886376552
"33",0.752666278742254,1.43081998379373,0.8652476033621,0.546436099557522
"34",0.328416924690828,1.0823149091225,0.238295580722424,0.338556906172378
"35",0.460835518082604,1.12946689236768,0.342471405717901,0.398006026613043
"36",0.62930679298006,1.2280133406921,0.482879210858352,0.524256075442717
"37",0.189876910997555,1.00872465059707,0.10497850392466,0.0806531737498019
"38",0.883624651003629,1.48376654360916,0.797542974989378,0.751989600313038
"39",0.494729416212067,1.23966276998826,0.325999797889038,0.656115778709272
"40",0.568090012529865,1.20291001749386,0.544059796468742,0.388576180501932
"41",0.174109771382064,1.01316687873093,-0.162476388430582,0.010418606429417
"42",0.220494533190504,1.10806721812148,0.272484992158183,0.39187356242038
"43",0.0199150310363621,1.00257615629135,-0.0563822885516696,0.0444970414929133
"44",0.486412692815065,1.1533055056315,0.32836605688216,0.471475685489286
"45",0.341878169681877,1.0850587987012,0.230340673944895,0.352556053083049
"46",0.0370873711071908,1.00115222762215,-0.0461628971482213,0.0132200529373808
"47",0.068855538032949,1.01880097496701,-0.167830258139413,0.0989365000724538
"48",0.871912313858047,1.21680422704566,0.328419117167959,0.610535347408153
"49",0.647821952821687,1.34009647386018,0.562356874780571,0.692541193460382
"50",0.224331529811025,1.00300767418857,0.0745305239217803,0.0216701519399944
"51",0.00113671342842281,1.01160686278264,0.149126896015828,0.0333108647982993
"52",0.182513987878338,1.04964676562308,0.187756650570981,0.257887131802591
"53",0.471558798803017,1.14070568748385,0.479687903344753,0.266662672383529
"54",0.470382582629099,1.07814926144262,0.322063136698407,0.242241957408805
"55",0.786824251990765,1.44264400033838,0.929729878377201,0.465643710324787
"56",0.962487045675516,1.51991360865159,0.717966154792243,0.89143815171729
"57",0.42904287064448,1.05834016132407,0.211345735107966,0.274621334428224
"58",0.616131488699466,1.17133636210449,0.503196067110479,0.344706529141411
"59",0.556485383538529,1.2168172083112,0.616972501848057,0.316210452714044
"60",0.803320531267673,1.28085731803084,0.637849788757226,0.483469870969755
"61",0.149151185294613,1.00762706111181,0.0501494642407528,0.113125264734202
"62",0.431963000446558,1.16312868440187,0.0633030504685683,0.590644614196887
"63",0.697839007712901,1.2036138843046,0.480391249994424,0.466808986009914
"64",0.586687023052946,1.1400110643495,0.266512183675625,0.478117645346549
"65",0.771518489113078,1.38797821303507,0.563677208472188,0.780225303684145
"66",0.418423163238913,1.05532166731402,0.317209042237607,0.114377642155932
"67",0.104712608503178,1.0095642422431,0.0260166759329592,0.136173021517754
"68",0.814784252783284,1.31877640735447,0.653691358785032,0.558443211118676
"69",0.965089820092544,1.53917748820325,0.753697826205449,0.89498990327536
"70",0.857895293273032,1.28568096478461,0.640302539220033,0.4929383343562
"71",0.519718462368473,1.08758832440403,0.414877003311104,0.103563678495674
"72",0.000539470929652452,1.01144368681998,-0.151325478347108,-0.010905558721097
"73",0.77740191668272,1.34774275222187,0.615845204931362,0.661169577135576
"74",0.99313349975273,1.75034704322053,1.02474638659134,1.00678181095948
"75",0.657147453865036,1.29047672399072,0.617741824594471,0.532658627367008
"76",0.419512131949887,1.1417200223882,0.464492012895945,0.296263024149142
"77",0.0334693915210664,1.02950990903146,0.0517419108321099,0.239193284724712
"78",0.889444037340581,1.59189911455483,0.998611440722747,0.732746874014549
"79",0.896135435206816,1.56499441504026,0.830027463517868,0.871930002301397
"80",0.157726355595514,1.0252033017528,0.137257740818694,0.179449498495248
"81",0.37566513614729,1.11146815650094,0.227771040142854,0.428347774813687
"82",0.755009118467569,1.34119502044451,0.564109193975096,0.693242309829625
"83",0.362353084376082,1.0710778106103,0.343330602973697,0.17126521375769
"84",0.218357958598062,1.00643689188622,0.113644817045585,-0.000270015325223881
"85",0.894438918679953,1.4940903649165,0.690286379209625,0.869373759216358
"86",0.0154632842168212,1.04764535919364,0.112090940461197,0.291541454524906
"87",0.113852120703086,1.00749644016327,0.0496491047415082,-0.112178622473409
"88",0.418461760040373,1.1354703519756,0.3617323913294,0.398048486090206
"89",0.140414087800309,1.08599989168341,0.228597008783812,0.356565803620418
"90",0.522111739031971,1.21270144257172,0.505204006425541,0.464126815328645
"91",0.832409675698727,1.41986759951267,0.711477270308823,0.714019673384269
"92",0.802586555480957,1.25080742846203,0.523125814079438,0.53931308693514
"93",0.0243306290358305,1.02277821597509,0.214311183021058,0.0120828765329862
"94",0.900755601469427,1.38812498598408,0.563881230207004,0.780338987193082
