"","t","","",""
"1",-0.0827205813505969,1.05440007142096,-0.168806341625243,-0.288554898831452
"2",-0.197362545532647,1.07606072462607,-0.397093198093286,0.0149557718235191
"3",0.344582378476236,1.13553181856703,0.288602950756113,0.454027364586105
"4",0.055220154570592,1.01641954347153,0.0719643180809512,0.167122186660009
"5",-0.208919350454191,1.02041635560243,-0.16011559749313,-0.124950126932186
"6",-0.696610953560568,1.25005877760008,-0.37825380574042,-0.6477430091463
"7",0.468852549011447,1.26163856790654,0.204429080716035,0.741579818351919
"8",-0.059091976191448,1.01805965971863,-0.166734423210103,0.0929790452908909
"9",0.120340273478345,1.00527400855666,-0.0752425540109698,-0.0701027128253572
"10",0.441614593055351,1.02144247815224,0.156815805959946,0.136943562006141
"11",0.148955916408876,1.00286899465452,-0.0362922481258796,0.0665514324815372
"12",0.0273384475573846,1.0069136710972,0.0966274510260801,0.0673667332638258
"13",0.162598046448839,1.00316928851493,0.0547128886864893,0.0579234083176962
"14",-0.142795178868761,1.02448867266147,0.206227920204239,-0.0839469197761493
"15",-0.450378100488725,1.17325979709749,-0.325869578415244,-0.519949583468155
"16",0.133293295878742,1.10424841393814,0.438480847600798,0.164618060893041
"17",-0.217541911719019,1.10261419661589,-0.259673999350307,-0.385133068744198
"18",0.227961657040009,1.06019938449346,0.285764203910846,0.205819228070449
"19",0.364038012134489,1.23564046799861,0.383401974448026,0.616287507698459
"20",0.421208117239301,1.19420091391456,0.597218398804969,0.263526102925685
"21",0.244348515141841,1.07774747212748,0.0490033879421537,0.398921397830896
"22",0.175347611639063,1.02276547681895,0.207976993305512,-0.0528657812605343
"23",0.00329282323839522,1.03480976616577,-0.250322456498983,0.0903876093520503
"24",0.222108974603905,1.01567370282725,0.172272355543524,0.0437642106097753
"25",0.0630173960033222,1.01211570197168,0.0827235873748828,0.132419795610239
"26",-0.0047292957789995,1.0203070510211,-0.00795194699725167,0.2023937867187
"27",0.482938981614801,1.21009699423628,0.376501175809968,0.567962674894562
"28",-0.241197943400049,1.15520601242268,-0.0898244175760008,-0.571342721266871
"29",0.193626237907809,1.10825259594886,0.211929046702356,0.428147049027801
"30",0.407122781737045,1.07645163400721,0.356412040505288,0.178097101996762
"31",0.19751095131215,1.0014502797583,0.0426114572134542,0.0329685690033956
"32",0.233620837704099,1.01919947140612,-0.0811431479140726,0.179397190783782
"33",0.092130290500132,1.02232255544697,-0.0153178755115832,0.2119168942426
"34",-0.224131119019057,1.01018925210005,-0.0293252119599473,-0.140079823679051
"35",-0.0558316799459368,1.00040608245433,0.0208407596733454,0.0194420304457657
"36",-0.0201148187280544,1.02973109978764,0.222235017850322,0.104679199036515
"37",-0.0413129789971985,1.01114567411035,-0.104302083871783,0.107408796530297
"38",-0.120349429634124,1.00734579511001,-0.0607659782620925,0.105133471414497
"39",-0.17866092306341,1.05884771973669,-0.344455244598519,-0.0500906983396988
