"","t","","",""
"1",0.10469410312362,1.00518218159671,0.101267890924767,-0.0116632957247966
"2",0.971373767824844,1.58839263508918,0.884240016247511,0.860877898933495
"3",0.880861298181117,1.41530184312084,0.708609344176736,0.707779700533066
"4",0.0328005200717598,1.01701049311712,0.136297460187827,0.12543263314097
"5",0.132391001097858,1.01399604872934,0.151170503109231,0.0730442730705731
"6",0.241824160795659,1.02231256455022,0.155715867315104,0.144483730238261
"7",0.236740409396589,1.03442805145003,0.205086342928181,0.167275179184039
"8",0.412626480916515,1.1485541651723,0.317085024731143,0.467582888294576
"9",0.700639454415068,1.23953792239885,0.578318358488325,0.449446478793878
"10",0.703680870123208,1.2782469401895,0.626957998035009,0.490753409365383
"11",0.718161979923025,1.24097594453383,0.447447505299704,0.58293397989199
"12",0.22389467083849,1.02996924232426,0.17704869505056,0.171727690588621
"13",0.543737553060055,1.14857681316611,0.489551464815602,0.282078108047602
"14",0.95881034177728,1.5357736699934,0.755381067302678,0.887693758345557
"15",0.118419082136825,1.02167888012757,0.124561510204305,0.168262189081031
"16",0.178258946165442,1.01517953623326,0.155916686002464,0.0792431562520022
"17",0.566568701993674,1.22308113900588,0.458508517258299,0.534506699858397
"18",0.252480287104845,1.00601030744961,0.099231392024923,0.0470092494266812
"19",0.507564871804789,1.08846815277407,0.343150665861694,0.25886394133225
"20",0.968691601417959,1.49312449293755,0.84612230525974,0.716587605217916
"21",0.990704525262117,1.68691696188027,0.963474479824461,0.957813010459939
"22",0.205793961184099,1.00640557238473,0.0612457695537788,0.0953998524044977
"23",0.748083027778193,1.37977184798413,0.767713301987471,0.56070191585282
"24",0.316198371583596,1.06155445822614,0.324675196841321,0.146573818725733
"25",0.975376341491938,1.48795880289737,0.840795991563094,0.712097956527893
"26",0.890928820939735,1.44758826000142,0.759332083983961,0.72036557158607
"27",0.395712124183774,1.07803620232231,0.230822992374757,0.329973937923383
"28",0.615120560163632,1.25771890175351,0.501957015810421,0.574365728527337
"29",0.0668727611191571,1.01315867800457,0.118402564050617,0.111675152304417
"30",0.0345008042640984,1.00373134070297,-0.0861074152467573,-0.00788145601416701
"31",0.323504175059497,1.05731144460126,0.304133276087754,0.159406528288307
"32",0.12130785244517,1.02148843103447,0.113982141708625,0.174489787978501
"33",0.0362966703251004,1.00137174048535,0.015375056199807,0.050089622573027
"34",0.555283783469349,1.15246894755418,0.301814064009065,0.486921909388946
"35",0.453292623627931,1.09189768198128,0.402848010267552,0.173072321702743
"36",0.998305854620412,1.49511549011033,0.799720174756902,0.771892460680017
"37",0.416056022280827,1.0108823997946,0.106961703546867,0.102188160707835
"38",0.171477533411235,1.04195957707671,0.251918065099323,0.149053845097947
"39",0.678992118220776,1.26704719364805,0.502918288433354,0.593701765275021
"40",0.995565482415259,1.4384476688653,0.64787562336073,0.805846680652698
"41",0.523771455511451,1.15942704838423,0.431965525511743,0.397085463463877
"42",0.744004136649892,1.30096081274147,0.60619461919094,0.570111497825552
"43",0.172998205525801,1.02887039817077,0.142577341130344,0.195565840647792
"44",0.899088711244985,1.4782632428389,0.796465299755376,0.742229911425126
"45",0.27105150744319,1.03967176625345,0.239023834839919,0.154223824109569
"46",0.598953047767282,1.26794878870988,0.603275780331577,0.493712936488571
"47",0.68257824680768,1.21808013491216,0.493183099434411,0.4903974362697
"48",0.571617644047365,1.20498142177825,0.421866148914689,0.523458861068005
"49",0.341825311537832,1.08239032937729,0.314747479244059,0.269263531580094
"50",0.731371373636648,1.32161893920157,0.585851055130081,0.635181203798761
"51",0.101061013527215,1.0000110335469,0.00338566172573167,0.00325645669615819
"52",0.64496245700866,1.15994656886271,0.442705144367984,0.386637036206437
"53",0.448710300726816,1.12191703383197,0.337862816554405,0.380192777406741
"54",0.173320836620405,1.00698869935856,0.0926961810981156,0.0737133545950811
"55",0.727852524491027,1.31323377693613,0.562968709948514,0.638474106369904
