"","t","","",""
"1",0.472027408657596,1.08022841721484,0.26529158324279,0.310666717269516
"2",0.0789842256344855,1.00187639165752,0.0161672480848442,0.0591178843503613
"3",0.135365966008976,1.03517171586746,0.175329739390409,0.202088999743364
"4",0.325732847675681,1.03979882846412,0.215221406273709,0.186711943798268
"5",0.555029258830473,1.05762060019189,0.32255606925571,0.120494465169842
"6",0.00458199484273791,1.00376607755934,-0.0506135532476757,0.0706017470500247
"7",0.650182761019096,1.10243869155398,0.295396265518283,0.357927527515144
"8",0.980387693271041,1.58107992528229,0.671829783236558,1.02394261191092
"9",0.954376329900697,1.60709864480011,0.901924407244481,0.877096584040236
"10",0.232653548009694,1.01297158466479,0.151357645596629,-0.056588819193794
"11",0.760649645235389,1.4678945650885,0.785555174694333,0.733224059702978
"12",0.856141190044582,1.51880485227608,0.761434848672076,0.852634241937952
"13",0.758754943497479,1.25306298422359,0.680841474555386,0.326529828586275
"14",0.439645848004147,1.0897668008792,0.280182397452654,0.33028700315962
"15",0.993774793576449,1.75207914022583,0.977477575477693,1.05561304607927
"16",0.0850835130549967,1.0637467755146,0.129255337908675,0.338895647714503
"17",0.917402923805639,1.30430670287781,0.570230659068894,0.613231579935221
"18",0.683736603008583,1.38714042414192,0.73962393864978,0.614096886219763
"19",0.88774108630605,1.51540541595622,0.722921889548065,0.879680348945967
"20",0.154940219130367,1.03761068118292,0.0944923111734224,0.260205935431903
"21",0.629285536473617,1.18752792365449,0.372636408234664,0.520926747937853
"22",0.996338498080149,1.44360184552001,0.574787813868742,0.868104404675362
"23",0.612003584159538,1.23926962644641,0.673925057707598,0.285682032382914
"24",0.70845262450166,1.20259256298799,0.550892084531797,0.377818453432636
"25",0.956554716452956,1.61959641156646,0.946374918394192,0.852916789724136
"26",0.745270744897425,1.26118053771767,0.485584055201779,0.595637871572682
"27",0.826404504012316,1.39097456659339,0.775090897692258,0.577965695542804
"28",0.499372496269643,1.0760296227388,0.322866767109767,0.231509826373488
"29",0.391450433759019,1.08795141560594,0.255574563053231,0.343976635019179
"30",0.925416015321389,1.60592920619507,0.856344519857233,0.919610068790479
"31",0.867708877194673,1.42369630022083,0.774632921788629,0.65334140519616
"32",0.85086055053398,1.54887193214429,0.837626171468278,0.835096796219326
"33",0.588923230534419,1.203328548039,0.3971229599361,0.538788408577273
"34",0.900577730266377,1.40188319569473,0.861623823978394,0.472102616307206
"35",0.590008546132594,1.15018764716774,0.419296605713443,0.383564831722691
"36",0.584180005127564,1.28621347350391,0.423055821984093,0.689469992754118
"37",0.479392265435308,1.14774654324212,0.337593637364494,0.45094640871755
"38",0.522084325319156,1.16254531292134,0.285375749914806,0.519684794809261
"39",0.844641308765858,1.58595171761516,0.850101356958861,0.890264305418999
"40",0.591239586239681,1.13260402462649,0.467411399906388,0.253610843296715
"41",0.613081761868671,1.1656528886187,0.437443885285391,0.409132623939402
"42",0.54370483267121,1.08139675305234,0.389231214341276,0.133858131223143
"43",0.92196048470214,1.00484242151751,0.0839001114121159,0.0516629788746736
"44",0.0268688455689698,1.00758638540929,-0.078720712844402,0.095044060474243
"45",0.7832212948706,1.59124027287621,0.814064266703874,0.932386709310597
"46",0.759074021596462,1.31128980327581,0.746250255728029,0.403226368186605
"47",0.930346082895994,1.46723951959644,0.728540859493325,0.788682460762447
"48",0.506187610095367,1.12416827354101,0.379939268833238,0.345543715374262
"49",0.191414630506188,1.02769535554885,0.179422213228999,0.154807665238784
"50",0.873952676774934,1.26923856168623,0.511134714996606,0.591360997696555
"51",0.396896665683016,1.11944605845281,0.422936939186806,0.272550588436026
"52",0.820667009567842,1.43522598891653,0.724972211922076,0.730950703674489
"53",0.901736351894215,1.51266148445848,0.932113459429161,0.64754093717318
"54",0.171470034169033,1.08490269978111,-0.134831222559408,0.398540348541357
"55",0.132668548030779,1.0530962014767,-0.0212646032435445,0.329483575028493
"56",0.172732580453157,1.03926733924453,0.21536538621605,0.183560215843238
"57",0.181137004168704,1.04517755207943,0.286467347173792,0.101649271389202
"58",0.227808573981747,1.03421093896885,0.26362436792799,-0.00971899775727864
"59",0.972668336937204,1.55970249789323,0.825299459014814,0.866921383335444
"60",0.646786123281345,1.17018595092813,0.420402634171714,0.438858502174737
"61",0.956433638930321,1.34275024819399,0.428864764423076,0.786799366332583
"62",0.308398338034749,1.0029558487182,0.0382821454957357,0.0667451257718294
"63",0.582851222716272,1.12528257408743,0.183397485501713,0.482313418698335
"64",0.377269380260259,1.17220197009307,0.373238814963056,0.484510315364954
"65",0.994291444309056,1.6986788461965,1.00267079945209,0.938169009529495
"66",0.705233300570399,1.49746848259856,0.858509271495996,0.710896396904257
"67",0.640676209703088,1.18631496952908,0.376987138359006,0.514998936349063
"68",0.96170516195707,1.37721003815548,0.792527904321397,0.518273103747579
"69",0.673345420975238,1.2403191301243,0.355586232215505,0.641833293006124
"70",0.961585070937872,1.60943853012681,0.843752263335411,0.937216357290633
"71",0.183862232137471,1.02989187723172,0.0764971673187095,0.234148376419933
"72",0.0835452154278755,1.07545474099528,0.395153215435353,0.021373728274091
"73",0.249111075187102,1.04379546231508,0.234632423934734,0.185624871146225
"74",0.201878120424226,1.03433499560369,0.0279944093336747,0.26280258023188
"75",0.729565619025379,1.1652162831799,0.4091437062848,0.436268740795299
"76",0.427393969846889,1.1589710330824,0.418531358969326,0.409933356880565
"77",0.508080637082458,1.1049834926453,0.383554143958196,0.271799075920259
"78",0.274448585696518,1.08784390672022,0.36627313110227,0.221919712555801
"79",0.817074286518618,1.28570715534551,0.664699681627169,0.459583749224646
"80",0.544006906915456,1.1999572288107,0.466150612217569,0.471806059418746
"81",0.396754186833277,1.14205914132213,0.320621789269194,0.448888349729928
"82",0.652382353087887,1.33283884138509,0.480348992023767,0.738731495853866
"83",0.0563503396697342,1.04502216808319,0.167839163584398,0.252787157412264
"84",0.216682088095695,1.05293243122357,0.298360916041982,0.1401694278399
"85",0.679512134753168,1.20348839809342,0.516515077686426,0.42614140712685
"86",0.300725946202874,1.02884604348931,-0.0250967212053976,0.240612418192283
"87",0.48821609094739,1.18335239877228,0.496003225795392,0.392815096044773
"88",0.452352607855573,1.01637073019409,0.020013603555261,0.180579392146497
"89",0.969215136487037,1.55113577815666,0.913883171589713,0.755539377506425
"90",0.834402893669903,1.29330436915087,0.613359747525122,0.544450191827167
"91",0.229341469239444,1.04049615071392,-0.0138830595546443,0.287122796566012
"92",0.582515204558149,1.23296033854152,0.562091616441056,0.451933857044483
"93",0.0539307976141572,1.04089853090992,-0.0421852139433977,-0.285814904046254
"94",0.690072488505393,1.36875714728838,0.707995837311293,0.610113122791922
"95",0.454075080575421,1.12375308923486,0.334819873711991,0.388222433319317
"96",0.234053591964766,1.02392098972724,0.160327247004122,0.150696274247542
"97",0.767739952774718,1.32763548754166,0.563091096752551,0.667491126935775
"98",0.124841712415218,1.02148299846754,0.0550405223231742,0.200992679121954
"99",0.307735991664231,1.02037658733522,-0.0121600835232763,0.202535212618892
"100",0.684381072409451,1.07783204311919,0.23793745479333,0.3242031473952
