"","t","","",""
"1",0.229442436946556,1.00944204667212,0.0987350378810679,0.096044978443527
"2",0.616896693827584,1.21273226603286,0.567195839813565,0.386016098596122
"3",0.74230618076399,1.22842655348992,0.50906835872036,0.499881189352921
"4",0.918776990612969,1.40762778580809,0.754167153048968,0.64237674976684
"5",0.396815107669681,1.13581749858524,0.279102515697939,0.460633450612873
"6",0.0232505013700575,1.00520403670822,-0.0849698397095701,-0.0567034545175396
"7",0.662885168101639,1.253807490069,0.434795326915143,0.61885882545689
"8",0.257099464070052,1.04239858562041,0.224201138763925,0.190600788771705
"9",0.135548321530223,1.01994651172075,0.190798552943559,-0.0623441975324462
"10",0.0767320767045021,1.00160640219103,0.05509837476314,0.0133997764352913
"11",0.226511984365061,1.06205526782822,0.252378068748225,0.253508781576881
"12",0.373223882401362,1.0759327853039,0.249946833692698,0.30847680434483
"13",0.818399940151721,1.45047866906707,0.657969569619802,0.819124175490447
"14",0.092636342626065,1.02520187408424,-0.0468222131698158,0.221012585568591
"15",0.37415414955467,1.12496580682828,0.379494122734107,0.348614797940458
"16",0.0763887818902731,1.00696486125641,0.0941100237830104,0.0715649022126282
"17",0.666856721276417,1.28144232306311,0.526324106471561,0.604216320769554
"18",0.120812714565545,1.00215504796878,0.0589614761866347,0.0289531430972621
"19",0.333439425332472,1.0723655588698,0.19468788194828,0.334760392628271
"20",0.586942690890282,1.20561332651596,0.541133584231352,0.400846525605249
"21",0.986953910905868,1.50146074230234,0.901465905605452,0.664637932792006
"22",0.376057316083461,1.05646855834723,0.270909167300875,0.206722127138384
"23",0.643328055273741,1.18071038042331,0.457850218066358,0.429476635285255
"24",0.521478359587491,1.11108610132585,0.334322685722403,0.350343640403
"25",0.015639066696167,1.00414985907641,-0.090019950326615,-0.0146064378398224
"26",0.575739157851785,1.152349429153,0.440570110319049,0.365796644001424
"27",0.307504614815116,1.05790615932701,0.146662086552926,0.312499078894595
"28",0.893736062571406,1.37848683210268,0.680903310134546,0.660754590243844
"29",0.618367060320452,1.19196198768007,0.463420693476675,0.453888357343336
"30",0.887829149607569,1.41760234554075,0.715372737426671,0.70557654200611
"31",0.983982306206599,1.64338469983707,0.881412162430902,0.961158608959767
"32",0.363214875338599,1.1349115698996,0.410367646332832,0.345865098463597
"33",0.786357447504997,1.36532932790581,0.642121943252719,0.672163360823158
"34",0.0379819050431252,1.00980329756405,0.131699338895064,0.0485590764516819
"35",0.819749810965732,1.25904679732934,0.552530575489589,0.529064080253431
"36",0.50923676090315,1.09638009926664,0.31482438792713,0.320834734457236
"37",0.274530464084819,1.05710021434791,0.289073379784976,0.184112585865531
"38",0.343562364345416,1.07227550951106,0.230757429758356,0.310685977972171
"39",0.694729927461594,1.29755447571856,0.609291263998586,0.558938076241253
"40",0.934438257012516,1.5830330909235,0.889718613379402,0.845218643881597
"41",0.913501520408317,1.42313264438403,0.664688946246323,0.763868528118173
"42",0.993675270816311,1.53770913010781,0.824993454295554,0.827003729850368
"43",0.0257429776247591,1.00674858451622,0.115291230215817,0.0158317611381815
"44",0.0831527847331017,1.00068277817421,0.033984529892058,-0.0145283950411735
"45",0.428258805768564,1.11020394930849,0.303175099159466,0.37501689069936
"46",0.0593069961760193,1.00147897876568,0.0118271553214647,0.0531061513060711
"47",0.229760152520612,1.00914378809178,0.109675944897881,0.0796390115143906
"48",0.170071761123836,1.00853240103203,0.0566749222743601,0.118006597767394
"49",0.842800990445539,1.31970392636377,0.64612454999765,0.569334277160869
"50",0.141567425103858,1.00611349311244,0.0751213830178955,0.081370380584076
"51",0.400790167273954,1.10892897821602,0.372489079536852,0.301621226628706
"52",0.595780259696767,1.12862324736808,0.361669348993239,0.378134521696298
"53",0.402893250342458,1.07417890025238,0.236816518573558,0.312695133121896
"54",0.278944558463991,1.03551710743545,0.18484263498579,0.195266177519275
"55",0.31667099497281,1.04947718893999,0.247103193551577,0.200854130756595
"56",0.963358568260446,1.52020232287001,0.782310977243784,0.836064971962859
"57",0.152563122566789,1.00865759562572,0.117519020179272,0.0598282968967111
"58",0.176638699602336,1.03694822679352,0.174453923577116,0.21172494798387
"59",0.808615122223273,1.32400530981457,0.592111726927605,0.634345145210391
"60",0.542815783061087,1.21579756245414,0.502967312201501,0.474539351082939
"61",0.544573740102351,1.19588643897469,0.470865332365763,0.456541579376557
"62",0.500992462038994,1.13285701494995,0.377877011807208,0.374931967520746
"63",0.418552013114095,1.1051255837949,0.284581482291755,0.374587687857803
"64",0.941330262925476,1.41235913736697,0.716610176669324,0.693706124809294
"65",0.157994119683281,1.01367633169097,0.0355286385004375,0.162103119269114
"66",0.206343401456252,1.02706337027666,0.216624729706848,0.0890667897899952
"67",0.264974973397329,1.05127919810125,0.278633403256051,0.165986080592203
"68",0.525604747701436,1.18626175076156,0.498038984900431,0.398966302886881
"69",0.426429946208373,1.09347715559464,0.264453300703993,0.354621969925873
"70",0.69726271298714,1.21658990383818,0.539966295337833,0.434197413649747
"71",0.725032313959673,1.39193380033871,0.721832006201115,0.645320276567415
"72",0.472646488575265,1.11185945006364,0.412192634598037,0.257543527736476
"73",0.935031945351511,1.43772516578436,0.682544646894004,0.775362145920213
"74",0.502848682692274,1.16822238837413,0.421930427986273,0.432109086502332
"75",0.420780765125528,1.14512920994474,0.44968132463846,0.330314416488375
"76",0.812850228277966,1.27415463002481,0.56613595180948,0.550418118599335
"77",0.927790753776208,1.54558806638012,0.771861762224219,0.890545838771241
"78",0.478769215987995,1.15073732945249,0.375892815223006,0.42766925638766
"79",0.601161646889523,1.17409227503794,0.471806908574058,0.394830231017769
"80",0.623587137786672,1.21520686325955,0.514930240042405,0.459972356129136
"81",0.369954372057691,1.0691531368126,0.099590711136957,0.364924814463834
"82",0.309582999208942,1.02433958933629,0.114073747423653,0.190417369035384
"83",0.12976904748939,1.00175296147389,0.0248172088159913,0.0537875633235694
"84",0.427013101521879,1.13493930103949,0.373662104234867,0.385310068519862
"85",0.751047146739438,1.33368928907228,0.685163126399643,0.556128231623246
"86",0.894599966937676,1.54058622421871,0.871694211168963,0.783297591255697
"87",0.349330163793638,1.06968037012427,0.313961894778695,0.213644618130579
"88",0.732135653495789,1.41350287033919,0.665194800704532,0.745322910940471
"89",0.809406316373497,1.23509469220321,0.560827066515277,0.45927323041129
"90",0.33340129093267,1.06672721307738,0.237625401058701,0.285378898819652
"91",0.537327909143642,1.1712967034479,0.515641737283738,0.325652523833191
"92",0.311191208194941,1.07741528483152,0.374164783036681,0.144306656546714
"93",0.166311337379739,1.01095934671617,0.0892994738309376,0.118593442847008
"94",0.55812178668566,1.14908214617513,0.406559722349825,0.393826066711266
"95",0.978969587711617,1.69992690022494,1.05752330572767,0.878291480062969
"96",0.0857261633500457,1.02041350709896,0.143185945785462,0.144019132060687
"97",0.729099531192333,1.29491713606891,0.538799150865107,0.621695958095232
"98",0.00212439405731857,1.00045502521052,0.0283369361120611,-0.0103573896691412
"99",0.337668135296553,1.03831010618252,0.200773830444907,0.194364980408582
"100",0.711218332406133,1.28540027604239,0.640968813932492,0.491337815780385
"101",0.318794596241787,1.03566553016369,0.224210209831422,0.149441868887525
"102",0.51572859310545,1.17782550251813,0.402145741085337,0.474922854060539
"103",0.244516369188204,1.02748653466919,0.185076678929111,0.146544197575606
"104",0.256528035504743,1.02608253162228,0.162401273173781,0.162699687067682
"105",0.324097834061831,1.0396261575728,0.189567421059591,0.211864910691717
"106",0.974311463069171,1.44064565038345,0.715464879699812,0.750712925081817
"107",0.130636435234919,1.00875148909603,0.0684617463594416,0.113545391975539
"108",0.160119743086398,1.01252270997795,0.158276548261928,0.0122789450438554
"109",0.72447805525735,1.3688958126657,0.612949735212399,0.705810433499495
"110",0.0234301444143057,1.00133398318197,-0.0174523774336348,-0.0486329147491003
"111",0.866012654732913,1.3080979308759,0.582203781209499,0.610048320960868
"112",0.369680471718311,1.11885388405734,0.331877825929808,0.376418812662574
"113",0.133531543426216,1.02474897628874,0.194201829574203,0.111337836312952
"114",0.855433895252645,1.36105011915772,0.659789394748141,0.645860187220995
"115",0.709489862201735,1.30201514140793,0.615436744634568,0.562566477679865
"116",0.142367221415043,1.00770591738926,0.0995184711336382,0.0746142737320447
"117",0.592991014476866,1.20775775501584,0.445610536508302,0.51000984750658
"118",0.330810084240511,1.04561585818119,0.229424447126953,0.201685264559589
"119",0.772616769652814,1.32496021757236,0.613391832499502,0.615849038297786
"120",0.220328785711899,1.01856163667701,-0.0283130333638856,0.191484150393411
"121",0.0315055437386036,1.00384532300006,0.0375667507179932,-0.0793358163100406
"122",0.0268706372007728,1.00951895205948,0.0641296338694036,0.12253940030475
"123",0.698080368572846,1.21179583775571,0.562907168962341,0.389338761919322
"124",0.307018884224817,1.01257513337735,0.124653317358223,0.0988430635185831
"125",0.592030358733609,1.16523382926205,0.373107897507076,0.467504410326321
"126",0.240837906952947,1.0228765374889,0.137596766285605,0.165358824539303
"127",0.387996340170503,1.06941572529158,0.254486060098968,0.28086800942118
"128",0.874695150880143,1.36325869568757,0.659345533884568,0.650951410102357
"129",0.88422050117515,1.51898145960077,0.781240536220147,0.83484603321651
"130",0.674113103887066,1.20970167290981,0.541725065504136,0.412203943267574
"131",0.396312115248293,1.10689371087459,0.293761055001254,0.3727172249015
"132",0.335342318052426,1.03265337345073,0.232183088727997,0.111642299366804
"133",0.63491912279278,1.22307257225693,0.510508925770262,0.4850640717638
"134",0.984087083255872,1.51271518776043,0.744063060835392,0.857133245639989
"135",0.247837689705193,1.04854606998385,0.267766156231466,0.166583752075673
"136",0.470520803006366,1.10266884034713,0.378290576061737,0.269768069895898
"137",0.744386253179982,1.29293477727574,0.572384913687954,0.586562740780138
"138",0.491323374211788,1.07817390463706,0.250464272147785,0.315795213734803
"139",0.0547424959950149,1.00589644002558,-0.0281292808122995,0.105054231790646
"140",0.793301205849275,1.3018742531277,0.502278235049182,0.665276743583209
"141",0.382958540460095,1.12170128455071,0.372305226083823,0.345836074453476
"142",0.040426071267575,1.00204833575913,-0.0482903602603561,0.0420583915951002
"143",0.29606167669408,1.02373017594667,0.161480077219411,0.148147419164177
"144",0.512961832806468,1.14768750458079,0.274107266579067,0.491987616286664
"145",0.0736727574840188,1.00724189493458,0.0659035055070822,0.10096020440388
"146",0.576274020597339,1.17975741016692,0.373262967153385,0.502496073811135
"147",0.0356889590620995,1.00570037994734,-0.00860182849613647,0.106579842243937
"148",0.786379385739565,1.36596585473825,0.738872093993083,0.565624208312435
"149",0.147182815941051,1.01842067090644,0.171233034464014,0.0886561381843521
"150",0.738600131357089,1.22651982546545,0.55091541605045,0.448155203716043
"151",0.190838539041579,1.01868167916165,0.162580522584171,0.106207048428319
"152",0.244457288645208,1.02448432907009,0.139089081306574,0.173845816663755
"153",0.356933652656153,1.05493266505867,0.272686223396001,0.196278249884723
"154",0.0112641321029514,1.00414739446172,-0.00910688797592164,0.0907141355889964
"155",0.548110482050106,1.11470566321099,0.331003720026425,0.364698852374565
"156",0.392217575572431,1.11704127815069,0.224270206520908,0.444391822111529
"157",0.509915644070134,1.12290005679133,0.370097040475934,0.352040790495827
"158",0.797156034735963,1.34592283791132,0.659496758666159,0.613654879325578
"159",0.989229772938415,1.51821740699335,0.854479227259455,0.758188198984725
"160",0.942745524691418,1.44809078557551,0.787088515547485,0.690983785599888
"161",0.107518319739029,1.03497468102723,0.230796406492819,0.133811842216635
"162",0.381615442223847,1.08176313241606,0.314067818773268,0.267531082055181
"163",0.343970893183723,1.04593943214364,0.192401016380898,0.23868628910887
"164",0.453242069343105,1.1051191815784,0.366258907961414,0.295199623697985
"165",0.618769516935572,1.21353789342535,0.493038100299519,0.479153055330203
"166",0.686114362906665,1.24416909800742,0.571749435705802,0.470169466476391
"167",0.807744411053136,1.31453065540085,0.53453217402731,0.665030975908821
"168",0.249894275097176,1.01329922253235,0.131692780041693,0.0971201630432585
"169",0.728222047211602,1.20525379897724,0.447437976604008,0.502430071792668
"170",0.760453404393047,1.32699745770711,0.609343149994214,0.624198028125893
"171",0.748924016719684,1.30380587921396,0.581336504774588,0.601629153955624
"172",0.461913310922682,1.12853559467624,0.380826406181734,0.358557996432886
"173",0.100597205804661,1.00588405270697,-0.00176895041141715,0.10862595594349
"174",0.10622656904161,1.0032899713611,0.0331910095185624,0.0740886193750038
"175",0.214676886564121,1.02742202315954,0.145937706435437,0.185197730854374
"176",0.502230274025351,1.13856831601952,0.429837923226163,0.334031690113588
"177",0.964510046876967,1.56895312461212,0.820807028724012,0.88763152762134
"178",0.808858073782176,1.33841491485391,0.62913452267332,0.628923076921193
"179",0.868000256130472,1.38344103533876,0.542252552391646,0.787319038055051
"180",0.323380906367674,1.02154822886302,0.107704357773268,0.178775152663402
"181",0.930616656085476,1.32848545174176,0.647293366729628,0.58811979466545
"182",0.100440270034596,1.0013055273445,-0.0177810172780681,0.04792279744759
