"","t","","",""
"1",0.592731253942475,1.18419117133755,0.385019000078278,0.504052675672424
"2",0.286020591156557,1.04776036354263,0.157468225469108,0.270195368906623
"3",0.733558981213719,1.31311787353835,0.645010229604616,0.555193978273606
"4",0.646343836095184,1.21048436904166,0.482228618749112,0.482418870851359
"5",0.359977870015427,1.06886082046851,0.259244878535452,0.274327443916508
"6",0.441291973926127,1.1527810910071,0.394471731068852,0.416288718524838
"7",0.516438098624349,1.14603169481359,0.342165829227203,0.44307018724641
"8",0.335740418406203,1.04617011415442,0.228208365850811,0.205895239152292
"9",0.859179395483807,1.36192263503461,0.613291322319114,0.69188656424857
"10",0.347881448920816,1.05904481530542,0.202823279089204,0.28361706275328
"11",0.897788608912379,1.44187648092789,0.795152098345188,0.668386809228182
"12",0.376696384279057,1.06966402848095,0.293666484872062,0.240709637299781
"13",0.626038281014189,1.16798364023809,0.365766381558599,0.480000768734111
"14",0.0585311276372522,1.00390153708487,0.0612951360186499,-0.0637275643800284
"15",0.604798753978685,1.20722650500139,0.474285558971838,0.482129695132585
"16",0.287771071540192,1.02223691924172,0.152667655160484,0.147176445563129
"17",0.237523356918246,1.01245685943635,0.100586488265826,0.122275306575251
"18",0.0729880472645164,1.00010915678674,0.0143933267605935,0.00334030439449192
"19",0.645305382320657,1.15384306875576,0.421464908682719,0.392072898916491
"20",0.881956667173654,1.40610694877898,0.725496996988942,0.671409605803021
"21",0.803573629818857,1.34993151501503,0.712131961563868,0.561411760252636
"22",0.12255838769488,1.01976396407443,0.17979271823598,0.0871385155606368
"23",0.177769735455513,1.01581271587214,0.0215734472514411,0.17722883541126
"24",0.466270509175956,1.110240281136,0.360786775779635,0.320103708631236
"25",0.744444801704958,1.26917324459028,0.526390319685516,0.577679804152086
"26",0.689906621817499,1.22046199525082,0.413941929389649,0.564074073987434
"27",0.153724510921165,1.02329646087119,0.0551426412941055,0.209987942374348
"28",0.245847247540951,1.05601465355489,0.231234312097102,0.24839009930277
"29",0.0350300394929945,1.00100341726892,0.0171884893231043,-0.0413811215270537
"30",0.789894969668239,1.31786244972264,0.558582339231657,0.65172632806068
"31",0.0438975002616644,1.0142142651272,0.167285286320583,-0.0254206327249675
"32",0.861385901225731,1.37527959476245,0.622265617626924,0.710055958984472
"33",0.783080587163568,1.2528861570166,0.489349117132415,0.574683533786694
"34",0.721046614926308,1.22078628288104,0.567388355171567,0.410353022270116
"35",0.795387356542051,1.39743948307441,0.653480733536552,0.725120707021806
"36",0.481854275334626,1.12559584524073,0.333875225509693,0.394326439151674
"37",0.394680488388985,1.04619226096182,0.149441596703532,0.268673512038506
"38",0.00236154929734766,1.00204235780345,0.0516865297876844,-0.0376482333024394
"39",0.500309242401272,1.075488194857,0.270351592652133,0.289110486885603
"40",0.236509753391147,1.03129293857905,0.048107047396793,0.247489064715545
"41",0.164404737995937,1.00428989537106,0.0428143481327965,0.0822503832111014
"42",0.735560424858704,1.40812231435349,0.805816945526532,0.577466451391344
"43",0.333986394340172,1.06870117306635,0.209136050145783,0.313662732633033
"44",0.872335642343387,1.47548499035083,0.885116724256236,0.627394884576281
"45",0.2310354874935,1.02512423431856,0.0584959090591385,0.217848397769075
"46",0.389793355483562,1.0996010729461,0.26832916564223,0.370299849432816
"47",0.00836473610252142,1.00314673900723,-0.0708073296060136,-0.0359124220139651
"48",0.200063865166157,1.02264190823831,0.151123027451535,0.151519975776031
"49",0.60825597285293,1.1729291062211,0.374549595925005,0.48525796069003
"50",0.973629384534433,1.47684608969201,0.796204758306488,0.73968395649
"51",0.119837020058185,1.00951985872356,0.095014871114283,0.100511290034346
"52",0.225333204260096,1.04672440547768,0.241534736979753,0.193113831339778
"53",0.209597190376371,1.04028551822261,0.195442927075656,0.209752286470916
"54",0.81875376496464,1.31575383121943,0.552861722124538,0.652343514245437
"55",0.489664254942909,1.12419224591336,0.41058869731574,0.308585688923336
