"","t","","",""
"1",0.491574749117717,1.068268679589,0.113578861712671,0.3581868422526
"2",0.535602372372523,1.08138811657144,0.273999493538476,0.307122998491773
"3",0.083888926776126,1.01314860952303,0.139687969456452,-0.083410887584236
"4",0.802528211614117,1.47319889367844,0.865669741706913,0.648791860790856
"5",0.267176680965349,1.05315004347116,0.159093612248689,0.28950688524624
"6",0.503744936548173,1.16808765354031,0.389650088496976,0.461087383136445
"7",0.827942661941051,1.52618880318801,0.761917513398383,0.865294149843445
"8",0.261975058121607,1.10866750908886,0.32041889030595,0.355633772924347
"9",0.111472108401358,1.05352841441786,-0.125032842752545,0.307064990220352
"10",0.0434277520980686,1.0046653641215,0.0928197601983363,0.0271474857421112
"11",0.795699875801802,1.4505624219419,0.792080742375546,0.690463205035397
"12",0.85889956750907,1.46142729562461,0.605792101027756,0.876804237403672
"13",0.977121024625376,1.66795056160248,1.0244190866426,0.855934933784318
"14",0.899291983339936,1.52003080599277,0.748600478174453,0.86607792677334
"15",0.909283048007637,1.39118814526691,0.634423720497169,0.73000753311299
"16",0.00836379826068878,1.00148560383345,-0.0198174490814911,0.0508004271394385
"17",0.586564482422546,1.11377242335631,0.284300944345431,0.399577256701729
"18",0.231506175361574,1.00081571419319,0.0139906905420011,-0.0378992658791093
"19",0.543978623347357,1.08101584068324,0.347487278492838,0.218741489191525
"20",0.386554096126929,1.04615363350521,0.149721400067343,0.268367150109742
"21",0.097381733590737,1.00748307648038,-0.00501805338685797,-0.122462110608038
"22",0.412707228912041,1.05151090741401,-0.0308229600483114,0.323612628839633
"23",0.808673729887232,1.54585728103413,0.919132201803576,0.738153594405624
"24",0.795217970386147,1.29947959109534,0.509151710495756,0.655295157446286
"25",0.463699389016256,1.13134868661889,0.390251379336503,0.357286595942582
"26",0.778339077020064,1.3142472516588,0.618300257371243,0.587324978378559
"27",0.354550270363688,1.06234153139274,0.283752309336806,0.219212582366754
"28",0.631865930976346,1.29557118000996,0.636041314762134,0.523408185251307
"29",0.110068375477567,1.00274318358818,0.0741160532792527,0.000838378710172159
"30",0.303289792267606,1.04881963879297,0.243064134517833,0.202342435561389
"31",0.0753403452690691,1.01224313082823,-0.0473127294652053,0.149658483018832
"32",0.469088718527928,1.15461546843905,0.313051095787231,0.484908126746841
"33",0.556147036142647,1.20420363081423,0.4370019575251,0.509053704028764
"34",0.976390256546438,1.4888398646436,0.813312100857833,0.74509567784962
"35",0.379947918467224,1.151193768461,0.519893817925097,0.23443018284067
"36",0.0546198785305023,1.01360120919466,0.135418369408454,0.0951276852847573
"37",0.472489621257409,1.1686722525698,0.349671395326256,0.493482268391852
"38",0.788224389078096,1.31950579457266,0.792256196475386,0.336787263798962
"39",0.575927846133709,1.19504895082777,0.420134902274426,0.501626014841138
"40",0.398897926090285,1.11876916501618,0.358855373543208,0.350524272298164
"41",0.837193377315998,1.41507361101038,0.722201596992071,0.693439382988931
"42",0.005108353914693,1.0364596330401,0.0512913849558491,-0.267614956142085
"43",0.208947575651109,1.04291668765188,0.293848040699753,0.036449229891391
"44",0.116736673749983,1.03462129168777,0.262091704543251,0.0418229078769543
"45",0.69717254047282,1.31990463175758,0.408248142379864,0.75860509567132
"46",0.254194274311885,1.03382049685448,0.244779037227526,0.0941702853898427
"47",0.679344248725101,1.185883937974,0.426764197071656,0.473490268582699
"48",0.455165736144409,1.02801359088811,0.234843657291173,0.0407480021691324
"49",0.634136429056525,1.21124396822401,0.440105662007822,0.522894785619159
"50",0.759606904583052,1.23319202179305,0.391269265463847,0.606358742426796
"51",0.544823278440163,1.17578738636142,0.552379100239533,0.278124625923678
"52",0.320774666266516,1.07687920687425,0.338271571022572,0.21269971893735
"53",0.360981908161193,1.03540263427516,0.174040439430491,0.204373531815597
"54",0.866637397324666,1.43705034063811,0.547272715277782,0.87498928944336
"55",0.0637602673377842,1.00688570743784,0.0819254471313107,0.0843033152073108
"56",0.89866115921177,1.43435706310806,0.651392695589849,0.795655541437476
"57",0.157359644537792,1.11770957022931,0.295577981214342,0.402378354789933
"58",0.147137346910313,1.00613428688843,-0.0479818679663089,0.100019716051168
"59",0.319165287073702,1.05267735429973,0.239895861116558,0.224899061969216
"60",0.669210149906576,1.32164456155246,0.559789035805109,0.658316475924449
"61",0.413681994657964,1.23770240437843,0.683676687836496,0.253955563658427
"62",0.619288876419887,1.07838168393824,0.33981652298701,0.217788399503935
"63",0.0873031427618116,1.03656062195138,0.260418614558548,0.0814866134504922
"64",0.00625893124379218,1.00728050238909,-0.0495180514313391,-0.110281336025914
"65",0.511734092375264,1.18431822402265,0.395244598175479,0.496378246265159
"66",0.682894442696124,1.12827028361775,0.320829214909951,0.412386284635094
"67",0.0180053068324924,1.04168527528794,0.27306768276331,-0.102675476049438
"68",0.22589477384463,1.01577453301003,-0.164987412450452,0.0676539403482272
"69",0.289450368611142,1.05799466041662,0.187932679844767,0.289886200631294
"70",0.886808898998424,1.64186364939084,0.851935006161761,0.984846682721313
"71",0.570216944208369,1.19459999198313,0.438976726170623,0.484116282236638
"72",0.87687520426698,1.41004599536199,0.66877225846684,0.735508922679761
"73",0.238947589881718,1.06304911953498,0.314960107026163,0.175708740608315
"74",0.173516545444727,1.00895392422833,0.132492929728623,0.0208241395420795
"75",0.629073819844052,1.06776607712634,0.119509145134525,0.354742103070652
"76",0.822168473619968,1.49233324112934,0.810165848866673,0.755440136549372
"77",0.638858671300113,1.18441304172471,0.381404333403334,0.507311529406467
"78",0.144824356539175,1.08783322452917,0.322544770709365,-0.28168421197784
"79",0.687443462666124,1.37970271578342,0.732283531680747,0.606086143356966
"80",0.322676190873608,1.00905006986988,0.0614794479468573,0.120009670379376
"81",0.264397270977497,1.04181722326224,0.262211269605476,0.128951063499818
"82",0.259800618048757,1.10726982209723,0.330055558630313,0.342213072725846
"83",0.985369460424408,1.87286211821591,1.1670253152394,1.07035714947794
"84",0.364223432028666,1.08216055487099,0.195846463606583,0.364301563558932
"85",0.323869763873518,1.06266603042903,0.356417753308687,0.0471749653331385
"86",0.0540112527087331,1.00511864899228,-0.00650352582707691,0.101099963916369
"87",0.605134886223823,1.1349729718309,0.379171896793395,0.379989893903467
"88",0.654740259749815,1.17618726765317,0.28559989949233,0.549408032339719
"89",0.64942680625245,1.41756378296111,0.627091365815483,0.785011781875083
"90",0.987555953906849,1.8277322920678,1.07119078036285,1.09231664069217
"91",0.487126025836915,1.28852381210509,0.637760858159744,0.503542155297022
"92",0.429444176377729,1.1101846305828,0.431896573949789,0.214418430627346
"93",0.660338927526027,1.27831503808852,0.436833038846842,0.665782421497506
"94",0.627760862698779,1.18676571336275,0.463320340980184,0.440167150122986
"95",0.0518084829673171,1.00158275452336,0.0117807394943275,0.0550384259909255
"96",0.481373623013496,1.12416819989427,0.38622325385765,0.338505154810297
"97",0.311300631146878,1.0002330964831,0.0144807101317309,0.016017376010284
"98",0.343229696154594,1.07553517468395,0.303416669421684,0.254389930420769
"99",0.459266137331724,1.09572463389985,0.40205596606348,0.197391675325296
"100",0.170597021933645,1.0234618232455,-0.0810699845084351,0.202241838531987
"101",0.187915979186073,1.01715358111121,0.18257555441241,0.0356030124898274
"102",0.519784549251199,1.14580304831141,0.247996065158651,0.501360725611367
"103",0.263392344117165,1.01936007459581,0.185685306315737,0.0679406262732865
"104",0.616311765974388,1.07160588780798,0.250987041168198,0.29213812478066
"105",0.833272557938471,1.36305965321534,0.641201977187609,0.668424747203614
"106",0.819070249097422,1.2658347761373,0.542473179121733,0.55503200845729
"107",0.866592755075544,1.31617387572565,0.562254551675543,0.645122848969719
"108",0.793905864236876,1.39845186066055,0.61646276569077,0.758710264265518
"109",0.241547687444836,1.11154873072903,0.204714387228254,0.440037044403166
"110",0.902505423640832,1.67334205997977,0.957980971467477,0.939332799386651
"111",0.158765421481803,1.0176574918486,0.105644561745826,0.156416103036475
"112",0.51299106166698,1.2636454466628,0.426834792148086,0.643903622511583
"113",0.323070613201708,1.03886486023267,0.259426715378146,0.109261050582327
"114",0.395226140273735,1.24299783009032,0.545237709974823,0.49775440252262
"115",0.306449032388628,1.07037086279885,0.324661247720967,0.200720846343922
"116",0.825930581660941,1.47799666889299,0.677046674827694,0.852104426325523
"117",0.0265460268128663,1.03004236314603,-0.117375435800453,-0.217279260276063
"118",0.340049197664484,1.03754685841041,0.108554663471745,0.254400016579892
"119",0.464802629547194,1.10410753156281,0.413500232365143,0.219250995636721
"120",0.905431234743446,1.48974132820797,0.777425814015229,0.78418003588054
"121",0.638826806098223,1.30885421176543,0.44422119825685,0.718169112866437
"122",0.683581253048033,1.32535143221724,0.520420095868374,0.696935680458843
"123",0.920396154979244,1.57073869006576,0.924919577257101,0.78214052962115
"124",0.731723139062524,1.46036627271948,0.877737837269362,0.601868706216145
"125",0.669903993373737,1.40398096682887,0.55117634911652,0.816925447879001
"126",0.421532899606973,1.16720274685473,0.146025928046868,0.583985171561122
"127",0.695330517133698,1.31809544110535,0.568524184698314,0.643549410127794
"128",0.18469767132774,1.03633434712362,0.0173108617412875,0.271457571443352
"129",0.586156554054469,1.1532593104393,0.486359485545963,0.305714716581318
"130",0.349903649650514,1.13195942513397,0.447160232012471,0.285271567206039
"131",0.0382293874863535,1.05318351573481,0.306267280380096,0.12408009825963
"132",0.3941516475752,1.0764267391102,0.176982162880298,0.356891914581464
"133",0.888338729506359,1.29067144882265,0.59354371961779,0.559945213130927
"134",0.613157434156165,1.05097856511614,0.213334883443634,0.242990065310624
"135",0.841400386532769,1.36720653025003,0.671852253305753,0.646427293735576
"136",0.0720552478451282,1.03822738044941,0.255169640186403,-0.113157183784256
"137",0.616291045909747,1.13886434570663,0.470012205638187,0.275863235087446
"138",0.963897471316159,1.65498964802833,0.941248241937954,0.923602989454699
"139",0.136466032359749,1.06838031794112,0.0223129585833085,0.375417947950319
"140",0.903799760853872,1.50801760371607,0.854723299807576,0.737268725692067
"141",0.537803734419867,1.08022571189143,0.297166245425511,0.280320907552508
