"","t","","",""
"1",0.131372115899155,1.01415259587621,0.166961179621344,-0.0250888864221827
"2",0.147529016568738,1.06385570363109,0.247255940323352,0.265807182226545
"3",-0.0684874606560278,1.02519145345106,-0.142180306277735,-0.175505774081243
"4",-0.0689689033988451,1.00302142481405,-0.0687963692591956,0.0363185656758323
"5",-0.298949115014587,1.08743584876144,-0.299470332345982,-0.304687126764647
"6",-0.0870312469010538,1.00541871173406,-0.0686469241638362,0.0784498929752522
"7",-0.020535342296832,1.00353902085987,0.0472987610555789,-0.0696663016887507
"8",-0.0610213835340825,1.00426943730637,-0.00751687871862537,0.0921986943615748
"9",-0.00604113131302895,1.00423104538932,0.0892390699189241,0.0227240164524747
"10",-0.363207298784381,1.09124454143446,-0.416753932085622,-0.13088471760171
"11",0.0646440262510464,1.04445001266647,0.185218256932632,-0.237844542207372
"12",-0.21346399798195,1.13480301712563,-0.403732188864402,-0.353239589163214
"13",0.222503903392906,1.02770058842553,0.235812755910738,-0.0236821367270084
"14",0.426491040046039,1.10006036412269,0.422791366250956,0.177144758142573
"15",0.306324967392803,1.10114496878584,0.193113767936706,0.418601618386325
"16",-0.24605214275751,1.06151122659894,-0.355875880988233,0.0125873558157973
"17",-0.151872098780038,1.05319741644189,-0.244144953101449,-0.222751071546184
"18",-0.0716244899929469,1.00313661800077,-0.0501614918196113,-0.0613750691442053
"19",-0.149573353632915,1.00932566642396,-0.0292650675412916,-0.133723059806386
"20",-0.468611751490777,1.07742300970194,-0.391546578406416,-0.0867848994550257
"21",-0.132156892379382,1.04418691446359,-0.205707515340167,-0.219113510467906
"22",-0.214332882243794,1.05166399721692,-0.128019094532051,-0.299346412167339
"23",0.21652411922765,1.16480218044843,0.519000778135164,0.295638819968764
"24",0.116977015573567,1.0793769779004,0.401773491575196,-0.0602720655765972
"25",0.4821467921757,1.06265991042596,0.266663205004636,0.241115781986932
"26",0.322214610266345,1.08355943244436,0.341799198596367,0.239320603956351
"27",-0.0079874413663126,1.01703244713699,0.00134908171308998,-0.185346104647448
"28",-0.325649463618331,1.04528821276929,-0.302692400212559,0.0316979275028191
"29",0.249732384477892,1.03435810967006,0.205195162820076,-0.16670826072953
"30",-0.233770048124069,1.02174743130542,-0.182045515204308,0.104054042560724
"31",-0.0264166886693691,1.01051355674319,0.057045749160158,-0.133728945499921
"32",-0.140270202872732,1.01743502702286,-0.0367396431262532,-0.183913655925733
"33",-0.538217648595389,1.04671928911847,-0.269485495032948,-0.15165367842394
"34",-0.0498356996744102,1.03625366965183,0.107817239848102,0.249393485597402
"35",0.148920205879384,1.00089036677109,0.0215211336116118,-0.036309325293208
"36",-0.154143974163376,1.03122968259395,-0.116875063334538,-0.223102841383455
"37",-0.1877631626243,1.02403244830878,-0.198090402033439,-0.0969672512321056
"38",-0.396612637464342,1.18119339798361,-0.474076238268192,-0.412879599580261
"39",-0.0825866761542368,1.00789852376925,-0.104639774362956,-0.070071048497203
"40",0.371996315655297,1.03846035395746,0.167143837712696,0.224639364885421
"41",-0.0956559484027325,1.02975728401021,-0.237821935743912,-0.0619741143631527
"42",-0.113913917092579,1.03709821773776,-0.274779504836863,0.0083028282197695
"43",-0.293018701393551,1.12672318249528,-0.199838143963,-0.479134476102195
"44",0.400544723764822,1.03749376640553,0.156870229775101,0.227563279860019
"45",0.483914832879476,1.088291271318,0.367330326101193,0.222365291251429
"46",0.224530632394131,1.03404407823072,0.16809642781467,0.202461716578648
"47",-0.105052479119766,1.0028028241248,-0.0521687014191606,0.053776673985223
"48",-0.033466274763558,1.01627492643253,-0.0858639290145138,-0.159505836224391
"49",0.133323758561827,1.01052232779537,-0.127055918430554,-0.0707966705766664
"50",0.244342179720416,1.01912369836498,0.179836407814832,0.0791958268684721
"51",-0.00618769826795648,1.00364574861635,-0.060901952230745,0.0599644972475548
"52",0.00854176787759427,1.01907237625013,-0.0108518091180229,0.195935566641082
"53",0.725366552376899,1.3182630326014,0.515041856994951,0.687422220085031
"54",-0.109187607654395,1.08146297951913,-0.377542964210182,-0.164388218086919
"55",0.0568458117970578,1.00221010469071,0.0150900162031422,0.0647872314206252
"56",-0.0916649190563323,1.01743734160272,-0.131323923310137,0.133913297525057
"57",-0.0631627935903142,1.07274816878425,-0.356126189449961,-0.154799130546042
"58",-0.250794986915739,1.0222226929807,-0.207077954569963,-0.0453646864402928
"59",-0.168964604744433,1.02731658321038,-0.223452294954728,-0.0738135083741743
"60",0.316747246970815,1.02414009099861,0.0773659309171582,0.207068681175983
"61",-0.383718779681471,1.02566551172815,-0.137417253028875,-0.181951203674421
"62",0.340288581635611,1.14388195213392,0.402046197604867,0.383177211495123
"63",-0.217219032437056,1.02985901344599,-0.22662720329046,-0.0961753518563644
"64",0.207295384239814,1.05648341650715,0.117200406215662,0.320033239113535
"65",-0.157118718083657,1.07292587448448,-0.294994558856974,-0.253274835668832
"66",-0.766764699607417,1.23213594474309,-0.475606102043963,-0.540331215113939
"67",-0.282012406182675,1.09100183409783,-0.228232383396173,-0.371745855624701
"68",-0.154295572375047,1.0924015641698,-0.430961950437283,0.0872523620076255
"69",0.0122074465323933,1.01180435923105,-0.122630437032773,-0.0933265089463444
"70",0.170857602807338,1.02181712656783,0.104027026669528,-0.182451686398416
"71",-0.00648478620207964,1.00825919079315,-0.0550396148145736,-0.116435547063281
"72",0.18419030722861,1.11127492009494,0.476219843146791,0.0902585676002936
"73",-0.158761164898827,1.04562404564243,-0.0279774503927996,-0.304215231530515
"74",-0.229083677189238,1.06840026241295,-0.376022210438975,0.00929612718586568
"75",-0.250524177855407,1.10223378378664,-0.287823803949508,-0.363423681122541
"76",0.168610376098891,1.01473346205001,0.161584423295335,0.0597868978315617
"77",0.0790687573524834,1.00335301403273,-0.0607626245306219,0.0550015838746482
"78",-0.127841026790206,1.04460048272877,-0.251665330039771,-0.166897364188774
"79",0.24298312940451,1.08111943443016,0.345480890344675,0.222400957527711
"80",0.0359338402593983,1.03567384312489,-0.0146686122775504,0.269082034232918
"81",0.039545375045554,1.00904644428507,-0.0371088613454944,-0.129605783566845
"82",0.286068030545688,1.01049897714345,0.0366071605372027,0.140599070428504
"83",-0.0719007760851861,1.01312347889696,0.124299081288616,0.104732620911906
"84",0.438795077525147,1.0508619428851,0.275540486618737,0.168488169430829
"85",0.255657166927324,1.03424530609432,0.185143448903599,0.188109692749225
"86",0.0181023142137708,1.0634806633298,-0.266602134415572,0.244774229038644
"87",0.280536204892893,1.0666387483239,0.156730254009824,0.336383481913127
"88",0.368057462724776,1.02312893020396,0.211543824030986,-0.045188696978775
"89",0.370652972088021,1.11632422824466,0.342628882117753,0.35886659318579
"90",-0.372648119042461,1.01539684948029,-0.0128522681954329,-0.175686029998759
"91",-0.23838060173307,1.00758258370484,0.0840462399957739,0.0903265881559408
"92",-0.145742792888829,1.02159599246005,-0.207086065804635,0.0278160593900775
"93",-0.384216585727348,1.11226277535939,-0.390005585743604,-0.291588965050038
"94",-0.197850064811066,1.11346641219015,-0.208628106980187,-0.443036978201005
"95",0.234538836257438,1.03381469372434,0.260183414079958,0.0328239546374438
