"","t","","",""
"1",0.0932271610685973,1.0314175039854,0.0457595415311038,0.248451467869139
"2",0.124133288569564,1.02123380833737,0.0757260300341761,0.192831687402557
"3",-0.517715063121094,1.15626485582547,-0.405460127978183,-0.415391985282592
"4",-0.151451605786139,1.02400262370623,-0.191596893513402,-0.10895872499833
"5",-0.155178146925068,1.03074685304266,-0.204967392093674,-0.142924606823552
"6",0.0119230939216442,1.00057723211049,-0.0225230229691859,0.0254462345782803
"7",-0.354795654196568,1.03182902103558,-0.177831449925858,-0.181788624695022
"8",-0.116183533863724,1.00862747319759,-0.0729850013077954,-0.109556237946816
"9",0.350439288599223,1.05654050374961,0.290703411537274,0.178239621252026
"10",-0.0918706159622644,1.00506485392655,-0.100052834170702,0.0120329120664256
"11",-0.326538951467296,1.05446645238353,-0.2140796290301,-0.257039708287749
"12",-0.0171682699336653,1.00826259873265,0.0481919244884286,-0.119461317660634
"13",-0.256822521522441,1.02211178973701,-0.0869317889304064,-0.192757295044193
"14",-0.581459490682015,1.15609281505881,-0.404043388461713,-0.416292610156595
"15",0.248600467886065,1.03028145726591,0.0992232380456899,0.227232546563396
"16",-0.0121675342019124,1.00347713471464,0.0654803783649525,-0.0517559653014371
"17",0.335875116904186,1.04526857061496,0.263187423679179,0.152704828779472
"18",0.266240252794566,1.03609500198847,0.115783757933517,0.245126446032011
"19",0.34336685929681,1.07473037635363,0.277823467428823,0.279033157175001
"20",0.0460840894537729,1.00435525936793,0.0620281055107628,0.0698713184845108
"21",-0.649460944826864,1.2031040207581,-0.550431642497199,-0.380110893953524
"22",0.10231175093566,1.00303550679492,0.0779536833318991,0.00185772612016116
"23",-0.269798274161936,1.00113886367972,-0.0475882302449322,-0.00379271829529853
"24",0.537920566517182,1.13551520628628,0.316355614152919,0.435102182367898
"25",0.124919835335666,1.01135709291114,0.0297407694472786,0.148184533654331
"26",-0.433659077265016,1.09368984949614,-0.331753943025019,-0.293422576122303
"27",-0.271976720831115,1.02929688888225,-0.218418903185363,-0.10837558855194
"28",-0.135215321494746,1.01404011973673,-0.164559152107815,-0.0346070786578898
"29",0.0875847927169986,1.00910208473001,0.134501217245994,-0.0140157042559445
"30",0.165908803648008,1.0103574791246,0.12129950452788,0.0781579543253055
"31",0.0973669617831482,1.01712608495244,0.139943737225209,0.122316078673744
"32",-0.0327725866721977,1.00307250985081,0.0784434671693265,0.00104042147747584
"33",0.0831032653805068,1.00632813342149,0.0181430208950549,0.111207656698542
"34",0.215546350599911,1.03087208403176,0.21818606147741,0.122849893011631
"35",-0.219610047788913,1.02766654008134,-0.143178239912783,-0.188675672035983
"36",-0.160923837942922,1.00513943278545,-0.079342292644972,-0.0633251919703938
"37",-0.0727850972632493,1.00244696489856,-0.0680196414448837,-0.0165301485791527
"38",-0.12161035353865,1.00399874609592,-0.0883241613506574,-0.0145713652032464
"39",0.409222823098006,1.05207885352879,0.113396058273989,0.306612537268754
"40",0.15101543828382,1.01707211397944,0.122667706041935,0.139241943856816
"41",0.0614988561605641,1.00241419776355,0.0270075050535453,0.0640688578696927
"42",0.0452456736769441,1.00932426349942,0.101266535191217,0.0920899437452532
"43",0.365342154906639,1.11482822947154,0.428383696037702,0.243576251296662
"44",-0.0360057452733441,1.00436938623309,-0.0893944495777518,0.0276856711481878
"45",0.147451620078883,1.01437355625487,0.118308295550491,0.12229823724438
"46",0.0917691808058543,1.00973771924586,0.138780113621775,0.0176165186957848
"47",-0.17745588297132,1.03062575806688,-0.147762618268803,-0.200887186832033
"48",0.105076277009317,1.01622363616614,0.178296368570235,0.030346064941043
"49",-0.259022380980873,1.06282657663272,-0.267423469386015,-0.241008340142787
"50",-0.0971736298414961,1.00422091803716,0.0126883903471448,-0.0910969646794137
