"","t","","",""
"1",0.485154387575425,1.07519981855415,0.302275113254602,0.254331291283231
"2",0.0926820139378235,1.01532322149312,0.0531249765382026,0.167508151953806
"3",-0.0301969879879331,1.00019509504103,0.00982476258297264,-0.0171377415177775
"4",-0.236283348957432,1.0145359811452,-0.101888420055941,-0.137484569667832
"5",-0.0328076575988972,1.00513509659268,-0.0720264966559781,-0.0714754935753064
"6",-0.210612409216658,1.0255398987395,-0.0591324624197999,-0.219625671984868
"7",0.159095558486032,1.0081018519175,0.113466906156017,0.0582632392411904
"8",-0.169726767172033,1.02294985303879,-0.129853406077838,-0.171943289377826
"9",-0.262278948241408,1.03690408505332,-0.129865920102104,-0.241464126520487
"10",0.462151316129947,1.09239329281254,0.402049823333492,0.177986082993367
"11",0.109651513706534,1.00482749353808,0.0614472453683281,0.076827910336402
"12",0.148628153636518,1.01640566867802,0.151248719843198,0.101016375239917
"13",-0.0899779237597934,1.00343889565844,-0.0435359055287963,-0.0706699529504062
"14",-0.0609087752540506,1.00388462619532,-0.0879917052497297,-0.00646548672287903
"15",0.128232832778705,1.01044046576747,0.0470424675827345,0.137028979066863
"16",-0.105032778957362,1.01065784000224,-0.104896088386274,-0.102108178904774
"17",-0.230578726034696,1.01654242042424,0.00117734624547156,-0.182639279394657
"18",-0.34996303187272,1.06113070903784,-0.249684003159796,-0.252301962396734
"19",0.188709297931382,1.0233262803835,0.00135023138956633,0.217243764004248
"20",-0.36987225778169,1.04428854932832,-0.177253360106319,-0.24314567771042
"21",-0.0195580563462055,1.0000630773292,-0.00460695775276118,0.0102437579736878
"22",-0.111623777429071,1.01758349681893,0.0298833837878805,-0.185965470912266
"23",0.196374873390278,1.02297465371977,0.188871647268279,0.10394538475204
"24",0.300584015146064,1.0589177568108,0.125039358492223,0.325072260454606
"25",0.146331947509701,1.04616074354047,0.288755156785188,0.105227186387882
"26",0.116142020657012,1.00898230727023,0.133276680860244,-0.0168113867132914
"27",-0.0193472452008787,1.0009437375067,0.0432472220495797,0.00424775692280683
"28",0.033265503735715,1.00507913834352,0.0997604482678054,0.0152291593579303
"29",-0.116085360291148,1.0187519453342,-0.13405884114453,-0.141009762900348
"30",0.0209038366808602,1.01039800998988,0.139631504801337,0.0375124173896833
"31",0.104052184216674,1.00987616767455,0.131222157432024,0.0512895645907742
"32",-0.00783406640613957,1.003728328291,0.0826427237880645,0.0253127876523722
"33",-0.213689232418708,1.05191773860165,-0.157302348609696,-0.285984090303427
"34",-0.0102610948805357,1.01279477199852,-0.160439183755226,0.00353814972827451
"35",0.180692596627445,1.03037278446183,0.232038194321926,0.0884666679345957
"36",-0.0374690062630108,1.00050763227522,-0.00191046314484574,-0.0318099413947065
"37",0.0128485492368881,1.00248238618075,-0.0660297112612414,0.0247186535516167
"38",0.241611739075977,1.02985773115756,0.0814784795948696,0.232310576143021
"39",0.304822162716613,1.04197577617677,0.137149596165998,0.258657121322207
"40",0.0425380687632744,1.01972949833036,0.0932843351249061,0.176483094333099
"41",-0.312962692687727,1.07046997823979,-0.273503043694013,-0.266649694173475
"42",0.291234604104329,1.04516207481938,0.266160597200957,0.146704802710677
"43",0.0643760821092544,1.00076047435019,-0.0297740083232623,-0.0251999097218251
"44",-0.316100583714155,1.06645404597452,-0.306104870089239,-0.208863689240315
"45",0.0183169356934468,1.00317977875889,-0.0684495665543386,-0.0410405330041521
"46",0.0493926994025855,1.00629847717355,0.0762741969604899,0.0825764617783993
"47",-0.167536592420387,1.02321694317139,-0.136431310156195,-0.168402524927836
"48",0.360251042142672,1.04136585968485,0.243711195589024,0.158264673448442
"49",0.0584174775897213,1.00870320393103,0.132040235287162,0.00689419219657854
"50",-0.189819065632919,1.00833123117034,-0.0284743683390218,-0.126178770406099
