"","t","","",""
"1",0.0918512654025108,1.00315034473525,0.0401770938804418,0.0685303966847618
"2",0.604287910973653,1.16510012751219,0.44028260346197,0.404486756541765
"3",0.468074461445212,1.06462613544503,0.271196012569508,0.244707031037148
"4",0.787761042593047,1.36362565122084,0.692411302765319,0.616475063948495
"5",0.796980931656435,1.29020733298205,0.580775186992079,0.572132103849252
"6",0.0883594849146903,1.00447204881557,0.0128274907958827,0.0938059290856598
"7",0.83150439010933,1.36547472931672,0.645332591123076,0.669378131728955
"8",0.0905206021852791,1.00163111943731,-0.0368174454118662,-0.0436963973182111
"9",0.860084674786776,1.43969664973282,0.805799497357528,0.650702399957355
"10",0.0821501759346575,1.00273847150121,0.0376940731345757,0.0637463652227767
"11",0.943641204852611,1.46425996588672,0.788630166480572,0.72257851353013
"12",0.148911126889288,1.0395824273712,0.186136146694359,0.214674074337744
"13",0.611888251965865,1.19369987596217,0.469993986857849,0.451691317372354
"14",0.819160663057119,1.41167114212925,0.824674737263236,0.559219984657483
"15",0.638738457579166,1.18703829716106,0.431724294755722,0.471883515546696
"16",0.251132004195824,1.04090536438187,0.214071897449349,0.194054632311068
"17",0.812567218905315,1.38942805247282,0.649247162140428,0.713434254469897
"18",0.185475673060864,1.03874224007975,0.21824656567136,0.17707026260372
"19",0.199852340621874,1.03164522733251,0.184432328306245,0.174001699283325
"20",0.276967788580805,1.027886115248,0.143981446903859,0.189259633485564
"21",0.294469195185229,1.03640366906084,0.162321688994685,0.218596053314536
"22",0.505755318328738,1.09525355639149,0.32450425766378,0.307046152143756
"23",0.921809445368126,1.36795938759479,0.586086444103657,0.726509164530383
"24",0.647621695650741,1.26165561925828,0.595790969199784,0.486629245551448
"25",0.235544838476926,1.01679113344431,0.173755386495714,0.0606075466810545
"26",0.145195588003844,1.02936794561842,0.187927555082355,0.155825548314334
"27",0.908246921375394,1.34855843391992,0.634975875620496,0.644527336174766
"28",0.234458982478827,1.04758029160031,0.132387454889377,0.282662394275055
"29",0.79525057785213,1.31326289756717,0.577096485102274,0.625794762689105
"30",0.640888519352302,1.18235188868004,0.433437031154549,0.458353933864625
"31",0.100521023850888,1.02071285346269,0.158940809627506,0.128812065657297
"32",0.443000687519088,1.15820220615243,0.2703096081683,0.51803963754549
"33",0.21087384945713,1.04330144793734,0.215057128798489,0.205495359123004
"34",0.937766593648121,1.53621897824121,0.795574738382879,0.852660298568833
"35",0.0290588829666376,1.00583982229428,-0.105485745223056,-0.0242178790921248
"36",0.344146733637899,1.12352816292754,0.286819087826856,0.424323395241777
"37",0.801971347536892,1.29624316942648,0.512215581506566,0.646437585809094
"38",0.914866986684501,1.36804900793973,0.772584671539219,0.524090653825754
"39",0.930461734998971,1.53673989040712,0.870440456797887,0.777111897951631
"40",0.285306503297761,1.04599785801792,0.117808061019777,0.283253913894992
"41",0.596057612681761,1.20588176704118,0.398972916192477,0.543112739886682
"42",0.303028971422464,1.04466745356151,0.259568959132021,0.154770940378995
"43",0.717299671145156,1.26833662718309,0.497677394090265,0.600828603901068
"44",0.385968718212098,1.06757317701324,0.314037285361941,0.202714261167396
"45",0.478187404572964,1.1422907248884,0.32789134548479,0.444201942501643
"46",0.331247170222923,1.05545680197162,0.285792905037479,0.179753932525566
"47",0.788198962109163,1.35593883517369,0.658815790131189,0.636028206454719
"48",0.874626298202202,1.51833238564385,0.753528501946209,0.858794521436676
"49",0.701306744711474,1.25558930074943,0.507698431099986,0.564576651319423
"50",0.951865003677085,1.45521027078323,0.742000163526297,0.753042289330382
"51",0.714532906189561,1.32804144762337,0.610768376290099,0.625024861209171
"52",0.854632649337873,1.52764914826591,0.6795164509504,0.933792971212207
"53",0.206906313076615,1.02377084506335,0.0533641224013093,0.212741659394824
"54",0.599200447788462,1.14437367718761,0.394980270198393,0.391895010422305
"55",0.56791347055696,1.19594617971066,0.438933468332501,0.487467614454672
"56",0.75940297357738,1.22429811492315,0.521664419236024,0.476205951146688
"57",0.706315010087565,1.25767136709847,0.54597177543951,0.532589981170104
"58",0.200655420077965,1.02859586054937,0.205230392008025,0.126055267781736
"59",0.979516793740913,1.57031126867947,0.921779619229297,0.784983957871258
"60",0.703847915166989,1.28685226318986,0.608932291748325,0.534032032131973
