"","t","","",""
"1",0.458460024790838,1.12394305806272,0.440010845770728,0.263890987666311
"2",0.101743499282748,1.02055956401983,0.108817741909009,0.172338396064768
"3",0.563867209712043,1.12698873914115,0.37040021463978,0.364564533581864
"4",0.363685469608754,1.11262063137715,0.378938865975116,0.307131901989334
"5",0.509777064202353,1.15787068191307,0.430530745635751,0.394091097458653
"6",0.310959371505305,1.04478672492627,0.187028512127634,0.237906780553837
"7",0.246226632967591,1.01804133834252,0.168156903865095,0.0901743991204229
"8",0.0335545463021845,1.01516995827305,0.172628441558323,-0.0277392383683188
"9",0.484787289286032,1.17632345535442,0.436152031314883,0.439895757193533
"10",0.812541018240154,1.40694760060262,0.773252474601479,0.617723369611488
"11",0.647924499819055,1.19395861781243,0.515592389813708,0.399626911774929
"12",0.0455693083349615,1.00632551495982,0.10663489924029,0.0363323591740732
"13",0.784246165305376,1.26094876556545,0.547034791559436,0.53920749828296
"14",0.0434216880239546,1.00216339742616,-0.0626827666488635,-0.0200585619120892
"15",0.838356350548565,1.37111674180615,0.691475462318599,0.633894947662775
"16",0.837942571379244,1.38432314822751,0.693563919631127,0.659787593172555
"17",0.183580240234733,1.00878630778044,0.1088351009986,0.076188815162817
"18",0.337694619549438,1.04785805092659,0.244240602119246,0.195839278920504
"19",0.837618245044723,1.31796305285212,0.626788380447416,0.58665401628164
"20",0.986876825569198,1.61813046954189,0.924330200532022,0.874047994588573
"21",0.23731119860895,1.06805813058974,0.339943309127184,0.158703235312074
"22",0.187168000033125,1.00585162382933,0.1061532080223,0.0216560750524533
"23",0.233993860660121,1.03409583755988,0.117900945871044,0.235485813206176
"24",0.893431947799399,1.49509386272889,0.805573587767882,0.765739415898365
"25",0.485420632641762,1.19508636831093,0.463879659836437,0.461570242663711
"26",0.0921693032141775,1.00151271271934,0.0274383241603589,0.0476954096924663
"27",0.762952058343217,1.28740383293601,0.541336977866306,0.603624805200137
"28",0.0579096737783402,1.00406601025989,-0.0816814085765546,-0.0384278603641075
"29",0.908311392180622,1.50395195965727,0.678356548447078,0.895379187906396
"30",0.331779072759673,1.09857371890549,0.2951630829644,0.346038972262928
"31",0.248941366327927,1.0334393014907,0.210220462583993,0.154285926048219
"32",0.156934489961714,1.01418572495921,0.1681878763138,0.0168974250138289
"33",0.927778623299673,1.53693152819897,0.824333334960364,0.826216118969583
"34",0.221965598175302,1.02156621641234,0.189251858595551,0.0882114988714309
"35",0.752717362949625,1.33578785928161,0.670945177452665,0.578067274508046
"36",0.602704593911767,1.131542664484,0.396264073765611,0.351231526760088
"37",0.799953700974584,1.33231545333518,0.666513034850083,0.575173749027768
"38",0.0577117430511862,1.00055811303709,0.00278681710595759,0.0332982163899889
"39",0.775374653283507,1.28615846028686,0.634963079119199,0.501024423679048
"40",0.684655063319951,1.23710789090152,0.569013395817722,0.454598382213138
"41",0.85275300196372,1.40042698039144,0.768048207811936,0.609342004038094
"42",0.238845774671063,1.05843577747847,0.07351385699968,0.338942484612775
"43",0.946819133358076,1.52231005605654,0.811348337896724,0.811875471586062
"44",0.432704185834154,1.07260674918269,0.293728295531608,0.253394804201584
"45",0.796449683373794,1.26280089051934,0.500197925034247,0.586914069424032
"46",0.865784021094441,1.47203316742734,0.823847891612406,0.698681828511345
"47",0.887967098504305,1.45750109688291,0.735057638573694,0.764198740766655
"48",0.0161357498727739,1.01151658679894,0.148563022879406,0.0330882698598774
"49",0.230379088548943,1.03944147573169,0.201341698427333,0.199750098737567
"50",0.779223039979115,1.37710197690703,0.630354916667495,0.706443581494214
"51",0.282851877855137,1.03938655499796,0.238491596858898,0.153121418940061
"52",0.600305135594681,1.22069069232929,0.53780876035843,0.448160131672926
"53",0.354896309319884,1.0319981262719,0.18890290817308,0.171277038485819
"54",0.0537980820517987,1.0035901028274,0.0367730818021395,0.0764253553991527
"55",0.129538489505649,1.00864044267194,0.0194168033033954,0.130301689716318
"56",0.803929029498249,1.37564449470702,0.660208196088101,0.675664793840718
"57",0.354891047347337,1.05093369597863,0.254924804150836,0.198683108421316
"58",0.217455924255773,1.01384361087229,0.13107852574492,0.103427691626064
"59",0.996187423355877,1.43104794473815,0.791186932411445,0.649554815331741
"60",0.95368079142645,1.53932362015075,0.790286887982206,0.863112879197976
"61",0.374716614140198,1.05764910323254,0.270811559675084,0.21279737948328
"62",0.586067812517285,1.19510428218675,0.473484509514561,0.451759520708592
"63",0.67875766963698,1.22017976795132,0.532582407318447,0.452984155939954
"64",0.63254089304246,1.23138884547295,0.486722047644286,0.528602059296177
"65",0.309234858257696,1.09886497562918,0.308656400194542,0.335015613492077
"66",0.00468756351619959,1.00323121499858,-0.0484763616436411,-0.0642099144161629
"67",0.213961895555258,1.02025437724642,0.0952041310723563,0.178480160570399
"68",0.856304700952023,1.43029949373842,0.729191131668023,0.716963691748119
"69",0.710028749657795,1.29795027794877,0.573269572845695,0.596688294569793
"70",0.929835268296301,1.60259773198374,0.818487459735444,0.947838471900802
"71",0.470014415215701,1.14655632806785,0.337087568098946,0.448289398564769
"72",0.00328540802001953,1.00324429555063,-0.0806048195511391,0.00140698969657278
"73",0.694678810890764,1.23253140228483,0.552552813307158,0.462405715929799
"74",0.187226502923295,1.01182740112497,0.0889821097574675,0.126003467453942
"75",0.436283717863262,1.09365268059365,0.234370548755642,0.375694865077565
"76",0.353117158636451,1.04796509570613,0.252937901470349,0.185076362126926
"77",0.678079071920365,1.30753954007288,0.617732416722338,0.572770730907548
"78",0.40014311647974,1.06393655462596,0.284528205028001,0.225842185636119
"79",0.287730405107141,1.03768613707443,0.215968534559789,0.173637873623693
"80",0.0450054130051285,1.00505222672054,0.0912832899375433,-0.042395039970352
"81",0.659503838280216,1.25096488726192,0.613400347197482,0.434342219016577
"82",0.871566552435979,1.37243821474941,0.731564051687611,0.590254768369525
"83",0.324562982888892,1.03265827376285,0.189072826522014,0.175027359695146
"84",0.326595517573878,1.03285709271029,0.189311231591357,0.175940420470424
"85",0.0898795807734132,1.0139718538583,0.113446997743768,-0.123566577680855
"86",0.351067000301555,1.04789784705613,0.19423495901051,0.245688173429346
"87",0.512380490778014,1.07596222029356,0.264602039720965,0.296108865241414
"88",0.812920102849603,1.37348862704732,0.676801766050327,0.654530654820292
"89",0.118648839881644,1.01073394681934,0.140927418110991,0.0415039043653218
"90",0.446100099245086,1.16097925455593,0.380252214716804,0.450867034403953
"91",0.601898454362527,1.18018692849861,0.475661988979611,0.4081505340422
"92",0.490146001102403,1.16278685188712,0.439537448991017,0.398597659120098
"93",0.978462069295347,1.45060710649361,0.76688053559482,0.718439434841638
"94",0.221610340056941,1.01976132018516,0.172783078677014,0.100295353175916
"95",0.106481834780425,1.01237001487171,0.134472269882014,0.0825242730602161
"96",0.866341806016862,1.15178900996736,0.425569732155005,0.381455536799636
"97",0.962199315428734,1.42208422163432,0.665896743219183,0.760858108185333
"98",0.406488791108131,1.08461824649198,0.23052900612969,0.351074234252814
"99",0.41872366797179,1.12326270225637,0.343534835784017,0.37908167310374
"100",0.626718319253996,1.20144197781768,0.405163877303623,0.528493196352388
"101",0.653332346817479,1.23368584335583,0.520882398227706,0.50066184926868
"102",0.379815467866138,1.03683189897338,0.247766413942658,0.116756973456588
"103",0.848266339395195,1.29953140251826,0.523697619070613,0.643834349744441
"104",0.841245762305334,1.32012938428903,0.521184235579576,0.686373501707826
"105",0.602197086205706,1.18683721463955,0.463477561491162,0.440194416193076
"106",0.69131148699671,1.29949467441947,0.592552973186414,0.581005492927991
"107",0.9173452493269,1.38924215112035,0.676720593965718,0.687053849528693
"108",0.0831121981609613,1.01075147459393,-0.0776604693685257,0.124849488950779
"109",0.510584136703983,1.09806136252362,0.307701867770567,0.333254131913963
"110",0.939041367033496,1.42267082780284,0.602821473400061,0.812772142416921
"111",0.855428806506097,1.37008751551282,0.668072240108239,0.656368251944641
"112",0.462322387378663,1.07075614772178,0.269630593469665,0.271694812149938
"113",0.370029101613909,1.08508295194555,0.274519160094781,0.319443646585306
"114",0.483752460218966,1.07965881275993,0.278081485518924,0.297210093001179
"115",0.661474027903751,1.24658637491486,0.521896065007811,0.530661933299105
"116",0.793820213526487,1.30287280473875,0.596413930228483,0.584609244844139
"117",0.582611246267334,1.16941267945677,0.359436402997448,0.488192059618462
"118",0.342020853189752,1.1091881463968,0.340302692808655,0.338367287683576
"119",0.0466546271927655,1.00393497500032,0.083189082097243,0.0310646205306939
"120",0.966209771810099,1.43763646206393,0.741547759854773,0.718961415452917
"121",0.316588809713721,1.11035993423639,0.341496694371031,0.340997347923851
"122",0.0187375212553889,1.00266315391345,0.0688054608818968,-0.0244787411542177
"123",0.180823510047048,1.02423291814327,0.169306512967505,0.142787868094815
"124",0.641717923805118,1.26271933552062,0.618821983812136,0.459912461940793
"125",0.109661410795525,1.0142471341186,0.143215058892854,0.0904803623672475
"126",0.246250751195475,1.00828876689049,0.0818493042232891,0.0997342911726417
"127",0.282347266795114,1.01179354190389,0.084079621488022,0.129061181959787
"128",0.397545742802322,1.09390601010159,0.291743867755234,0.333939926579012
"129",0.850201925262809,1.53152252960265,0.805874773489,0.834342320714073
"130",0.944394380785525,1.52477309381921,0.791928792911101,0.835333331427269
"131",0.899892375105992,1.51038546016608,0.810684079901136,0.789971873471425
"132",0.597657502861694,1.21595895396217,0.489563990907844,0.488756868521715
"133",0.0793975410051644,1.00359234056416,0.0555011085528282,0.064165512453794
"134",0.47794107045047,1.10524871741536,0.269534645014375,0.385909059864208
"135",0.64258037135005,1.16570572927157,0.394231544815578,0.451055801790514
"136",0.907939955359325,1.4063798371439,0.740288149545492,0.655650594423129
"137",0.219350683968514,1.03611010490087,0.239969071996814,0.126249728564779
"138",0.462802791502327,1.11137161764578,0.379967009776535,0.301283826300168
"139",0.477494743419811,1.13929956973124,0.320346889731566,0.442019660002933
"140",0.933651443803683,1.36515288590448,0.638465230985129,0.675281090151669
"141",0.382106440141797,1.09658579842999,0.325017329036945,0.311230058227088
"142",0.873450263170525,1.36761436102308,0.600252740077631,0.714188832526706
"143",0.981889664661139,1.49005513443254,0.797799882802324,0.764054743228118
"144",0.926642250269651,1.31833033981566,0.578943575864048,0.63468040842948
"145",0.452181927161291,1.08391444873407,0.287023221420519,0.304118730991494
"146",0.246528629912063,1.02292698756022,0.153403694736377,0.151152004023278
"147",0.417322585592046,1.09657673732149,0.350692717170713,0.281948858763559
"148",0.432019717525691,1.09569431449119,0.325660849094849,0.307393952730283
"149",0.359191988361999,1.10186835543541,0.334595359466903,0.319624495514906
"150",0.282997645670548,1.03526354441089,0.215026088789618,0.159794829472136
"151",0.182631691452116,1.01436700525413,0.15177064226915,0.0768511125062592
"152",0.683028006460518,1.19649996423639,0.423387438902858,0.502349719813766
"153",0.161134699359536,1.02910534425063,0.127471210043028,0.206903117848349
"154",0.0424606339074671,1.00043611015449,0.0292097312391804,-0.00438202030785713
"155",0.0925775209907442,1.00616354398663,0.0552501636123272,0.0965012780668745
"156",0.53021503565833,1.16432747553606,0.422344307321168,0.42105077646475
"157",0.0978267106693238,1.00885886299477,0.106756357641018,0.0799955345399375
"158",0.528091385029256,1.13037393277612,0.346214057055296,0.397342490299073
"159",0.82409764546901,1.50913014652436,0.804725912679923,0.793656099712016
"160",0.137981879524887,1.00292181768778,0.0760840240339686,-0.00796201488022927
"161",0.318674447247759,1.04280026483738,0.17577007853809,0.237775675449851
"162",0.384719002293423,1.10889800919268,0.312896028383887,0.362975026982688
"163",0.552617734065279,1.24021041248289,0.527112425318215,0.510170910878049
"164",0.913725228747353,1.45739649650204,0.721697889686453,0.776631639864447
"165",0.31495215347968,1.07232873333708,0.261773333166956,0.28524311452334
"166",0.331602380145341,1.05612091003767,0.187142413046752,0.283494433557052
