"","t","","",""
"1",-0.624571267301945,1.15214274149226,-0.497367588755039,-0.282945893112617
"2",0.0569284328299013,1.02328600109676,0.215232935408196,0.0280895631181869
"3",-0.168935608530773,1.00921342223274,-0.121861247908975,0.0605108905304035
"4",-0.335970146375375,1.12773816501598,-0.328876319015838,-0.404516669154944
"5",0.0202627986011165,1.00210798453648,0.0386917973200133,-0.0521857977990356
"6",-0.254857170123461,1.03781991982342,-0.215549793217816,-0.174952772558918
"7",-0.00364314324171139,1.00057497965614,0.00903012423307382,0.0326916926789018
"8",-0.375504913894612,1.07277763550486,-0.304213322187428,-0.241466581213806
"9",0.0940246571245093,1.0077090981308,0.0448403210767341,0.116047283730925
"10",-0.319415739097548,1.09500036122151,-0.307020444744124,-0.323673041176367
"11",-0.0743808269341282,1.00490956563972,-0.0874445718557407,-0.0468687739029671
"12",0.025411995060336,1.00214909848116,-0.00798949780227317,0.0651074766173477
"13",-0.0165055114710724,1.00716127802423,-0.0221994741159048,-0.117817754605936
"14",-0.201441864158972,1.01180209224207,-0.14428594084154,-0.0540836494783146
"15",0.0117556233064434,1.00390162752707,-0.0880999610484098,0.00754152602386007
"16",0.104065958761043,1.02345993480832,0.171257908554049,0.134688406759966
"17",-0.177604341776713,1.00194032452715,-0.055566032208024,-0.0282281770261635
"18",-0.30976705283712,1.0170067901302,-0.0843372181649865,-0.164894041138891
"19",0.0942537392562943,1.00015899447351,0.0124185025811842,0.0127982428442457
"20",-0.0529179365261809,1.00419559928207,-0.0403571547313029,-0.082341372829603
"21",-0.120591084191953,1.00654306047682,-0.095848103593043,-0.0627859349828146
"22",0.0753441922746564,1.00345311288361,0.0790158658623236,-0.0259738849200837
"23",0.0932445421933131,1.00166402306916,-0.0343633532859991,0.0463678235636695
"24",-0.510856618537961,1.13246935165537,-0.345588763224739,-0.403800989562355
"25",-0.104148089420686,1.00189635293933,-0.0615831826441331,-0.00195285650969648
"26",-0.0894072181846162,1.01373937862632,-0.13018960137318,-0.103528718102591
"27",-0.0656467163634825,1.01387762800534,-0.0887492707174706,-0.14167360910506
"28",0.475211306363756,1.10452580427075,0.381160573175005,0.273301792450855
"29",-0.0323030105900095,1.00824999435423,-0.127141172559096,-0.0200791771643602
"30",0.141875806901035,1.00729805413726,0.0600385921525028,0.105093945216004
"31",-0.013753335025234,1.00136737747113,-0.0512287018630572,-0.0105945631734185
"32",0.110953622589751,1.0131492124177,0.00728740786953228,0.162536827547347
"33",0.101306563282905,1.01423990532051,0.0782359560688077,0.150205594844408
"34",-0.0528509366277178,1.0090065381803,-0.0164107788504501,-0.13350985142717
"35",0.537004208483581,1.14618269060461,0.442586168632194,0.343296145590212
"36",0.24857869595495,1.01699065082923,0.163848294039088,0.0861610144701902
"37",0.43761713562981,1.12891137259453,0.359217300541798,0.381318525860891
"38",-0.082839230317019,1.00476771566728,-0.0576795112129538,-0.0789381810879833
"39",-0.249233022376456,1.01729348577823,-0.14510944045536,-0.117597986792115
"40",-0.582317789848682,1.26288822815377,-0.516892546990289,-0.572458532712431
"41",-0.612959201292533,1.18532384393421,-0.415809723216607,-0.481762274444053
"42",-0.0945079236435934,1.00448363736528,-0.0872210119166117,-0.0371466393476965
"43",-0.044520678524791,1.00120766438427,0.0446189949516111,-0.0206381324569195
"44",0.00441344628678745,1.00691088154381,0.0782093943017825,0.088050065384897
"45",-0.0860862934724834,1.00272379530727,-0.0729167781539807,-0.0117538563488274
"46",0.0122843664359508,1.01012628331607,-0.0133657701566517,0.142043882071939
"47",-0.0183747646714915,1.00155677245797,-0.00931826983882961,-0.0550376080842232
"48",0.361001201849408,1.08114553461173,0.358936177093129,0.200101193861124
"49",0.339944458362877,1.07162315845876,0.302232241009367,0.238813454896456
"50",-0.253624692281929,1.02793576854304,-0.14202184830681,-0.191001934162153
"51",0.141311839240096,1.01051257321993,0.145343776024689,0.00329354010812162
"52",0.0346640475515263,1.00127567755791,0.0466827541618088,-0.0193313975933767
"53",0.0359824430765868,1.00912127613372,0.0938624912375517,0.0975478481793671
"54",-0.491839910030685,1.09553564314665,-0.263462344215263,-0.361643385927825
"55",-0.173544371962994,1.01983109286408,-0.158953080379933,-0.121611579259862
"56",0.045226685022034,1.00329095171547,0.0748830283940392,0.0313889447525051
"57",0.0766197184386208,1.0137855854495,0.0982404769188191,0.134573481637141
"58",0.0384002892676559,1.01286420540024,0.160915560003683,-0.000284832861391504
"59",0.652131071572957,1.34970678145122,0.696800544835392,0.579808068771475
"60",-0.0909961270295445,1.00371261173242,-0.0648720649601268,-0.0568385620729566
"61",0.128380230693464,1.00457362673898,0.0835079914357874,0.0468464182822028
"62",-0.0785387612764531,1.00441538736787,-0.0930466527746437,0.0138777083407113
"63",-0.0274170687440826,1.01159591849196,-0.0609203586060387,-0.14005360479794
"64",-0.147864880167568,1.0010120956097,-0.0185269563986353,-0.0410117963948192
"65",-0.174612810096548,1.03606834121232,-0.102491763845836,-0.250864596956624
"66",0.0667047352082612,1.01021616590368,0.123251070274473,0.0731154944544995
"67",-0.0644062049076002,1.00123676528965,0.0063167754974663,-0.0493473253073503
"68",0.0077211451446499,1.00005780121424,-0.0107446397402791,-0.000398103391682731
"69",-0.24004801986877,1.02283883566922,-0.000801434863136938,-0.214938692317869
"70",0.460767250254743,1.10262785003329,0.303434189251657,0.351732666185879
"71",-0.176370544491506,1.01143672842156,-0.0725970593266223,-0.133168774783112
"72",-0.254907974850933,1.03265695337486,-0.197263431184686,-0.165733285946733
"73",-0.0246785776367518,1.00695902402593,-0.0144186188683926,-0.117296971389639
"74",-0.33477584144012,1.03085643318041,-0.169247809069549,-0.184445560951179
"75",-0.0534602922268686,1.00673380661426,-0.0533146929333235,-0.103298116621083
"76",0.0565467834621243,1.00060354436826,-0.0343755763651935,-0.00507668709786959
"77",-0.240244747531309,1.0413173464637,-0.207683324162274,-0.203001115541528
"78",-0.177758824475353,1.01469013556174,-0.091032863938726,-0.1459763298943
"79",-0.073437656716254,1.00165035962792,-0.0157808540786134,-0.0552666951001479
"80",0.401287642668904,1.09180617619522,0.268413274717534,0.346403002777739
"81",0.108080556015306,1.00818826445169,-0.0121040284665338,0.127659974435981
"82",-0.330264161359744,1.05781807521859,-0.264566282650254,-0.221322756045971
"83",0.656368585020911,1.27367682889631,0.513441083356661,0.598858011876681
"84",-0.0657526919489278,1.00011361849485,-0.00127416425746436,-0.01502086563116
"85",-0.0893738243963551,1.00541617507817,-0.102321779177436,0.019797439601864
"86",-0.0537963449401596,1.00431520920032,-0.0521225608938607,0.0770212832725761
"87",0.0428826030367452,1.00419283145099,-0.0351375065322121,0.0846675756842842
"88",-0.0438206009164441,1.00232161710816,-0.0667643592870008,-0.013825500038373
"89",0.0292984533478616,1.02100305193361,-0.0847566362732615,0.187785901135815
"90",-0.240356000603894,1.0304048491427,-0.0989688915460106,-0.227901978146202
"91",0.131634180299218,1.00536502561041,0.0896512119370789,0.0521679491530716
"92",-0.264795272182014,1.04882915806735,-0.185317885418479,-0.256319886384734
"93",0.00764446142303415,1.00341953390431,0.082767067870737,-0.000611143866191937
"94",0.0688121000393351,1.00203470997386,-0.00384954229862475,-0.0637082492029001
"95",-0.124704259352863,1.00511009291416,-0.022407162270418,-0.098712805435279
"96",0.179410012116956,1.00403996601331,0.089970654711502,-0.00123880700304589
"97",-0.0331086539296686,1.01690632062062,-0.106660925553076,0.150737891315781
"98",-0.219077978370711,1.0310373842466,-0.155364638688532,-0.197230618209383
"99",0.132467172065748,1.02392595250045,-0.12868558805044,0.178505954052152
"100",-0.39493300303363,1.05082006656385,-0.186081135249335,-0.263811719598624
"101",0.396863980441611,1.11269976067827,0.331530138076852,0.35803425109928
"102",0.208538268381957,1.03053794754569,0.0899895506879456,0.232186007542784
"103",-0.282248512923199,1.03545642932622,-0.144250722941246,-0.226631299612218
"104",0.300006742291429,1.04205030584305,0.20607972113439,0.20832663882654
"105",-0.449191972813243,1.11340359105358,-0.370223044360768,-0.320316178166584
"106",-0.583822662547006,1.19340636674715,-0.38008436077039,-0.528918363162401
"107",0.0159002013916775,1.00260890660764,0.0713168324389906,-0.0117698351659367
"108",-0.39920587055913,1.11448806275256,-0.3681085659187,-0.326465504632939
"109",-0.3989843129587,1.09022706792538,-0.289536853735917,-0.323671855381168
"110",0.229287719172648,1.02804381803688,0.130937856401627,0.199322275636199
"111",-0.543888906587847,1.2094475212153,-0.44998280706488,-0.51017524432282
"112",-0.0937695071798806,1.01734351479438,0.0381476726411283,-0.183119038240843
"113",-0.00501373386248114,1.00070206887237,-0.0266843451701683,0.0263168457131478
"114",-0.0191103488922099,1.00305805030697,-0.0781117698579849,0.00489935661777606
"115",0.317359588193184,1.07418135287275,0.27821850449765,0.27651409116827
"116",-0.664921722231356,1.20580557727996,-0.36457560009414,-0.566614262100299
"117",0.17572717510931,1.0060656460515,0.108963983008004,0.0171736592503613
"118",-0.0867498757533176,1.01993147634552,-0.120040215557149,-0.160781103023139
"119",-0.00415090601316529,1.00671123410925,0.106069549273854,-0.0470824765556416
"120",0.0145814865712262,1.00375463703667,-0.0714665824158479,-0.0491517951902047
"121",-0.179043317288989,1.02217719347114,-0.162265846951446,-0.136073545429171
"122",0.0681824516669254,1.00013741615518,0.00472512873296116,0.0158910148202633
"123",0.0349498333085459,1.00549514010828,0.0542761029160579,0.0898586747821837
"124",0.281615120512482,1.03357227486716,0.211531190182097,0.153382537970362
"125",-0.13605268230005,1.01304003345749,-0.145338698216985,-0.0716014817453918
"126",0.212294506678737,1.01034590210267,0.047495172362072,0.136172869904219
"127",0.37585167411513,1.11608362578657,0.306481338893505,0.389502052188367
"128",0.664394036903155,1.20837591975206,0.443801879843058,0.513042157024541
"129",0.0156896757869505,1.00487982727771,0.0169801329094023,0.0974430210742075
"130",0.240061655170013,1.03858790467604,0.167647070388438,0.224853942659549
"131",0.0242522399916661,1.0024478298105,0.0675370360045184,-0.0184499392816441
"132",0.151565169114575,1.02107681595874,0.121064695321177,0.167156225236266
"133",-0.0805832786676745,1.00405751347157,0.0896341911130777,-0.00985911467698502
"134",0.0110235795801061,1.00389558623145,0.048941276604326,0.0735601760419022
"135",-0.181014374635639,1.01781446439879,-0.114918429271609,-0.150798005799626
"136",-0.142926720932413,1.00265966008857,-0.0163708241945452,-0.0711223599447999
"137",0.0381313436281322,1.00990882654138,0.117168350296552,0.078660127224533
"138",-0.379673515451395,1.05188439549747,-0.289679968483394,-0.150154245196498
"139",0.00329028398106486,1.0004346437543,0.0294085193949793,-0.00214835071230053
"140",-0.221624570640415,1.01835781083884,-0.122834337832306,-0.148203766300888
"141",-0.290027356774877,1.05025116678507,-0.148335533677677,-0.284647295406032
"142",0.22994693279082,1.01992833499158,0.058833572903205,0.191813501136232
"143",-0.151036309964614,1.00216192652699,-0.0445818153383643,-0.0483837650605132
"144",-0.0175266148459264,1.01312766137263,-0.145843713895193,-0.0718141306124599
"145",0.646762302678001,1.27929888892271,0.639212097617673,0.477507634973625
"146",0.275793281692797,1.03935481666915,0.18559258282427,0.21404165046548
"147",-0.235196021877579,1.04520887735041,-0.262707506306672,-0.153122054003442
"148",0.321425315447271,1.02690957699129,0.135709793227876,0.190068754240333
"149",-0.263073207410572,1.02157784541927,-0.160859769879734,-0.133211969003259
"150",-0.0630716734245821,1.00028586448736,-0.00969123520699559,-0.0218607102670626
"151",0.433752986541616,1.10844187716592,0.302419831308654,0.370385799790379
"152",0.362195428452914,1.08713661678893,0.367474143291105,0.216399578501762
"153",-0.500767567499264,1.18802209475953,-0.550232378892125,-0.329607079498497
"154",0.348273358881287,1.05032069287771,0.149021810067958,0.284545353170971
"155",-0.295180736230582,1.07104959527098,-0.293856094115802,-0.246568107185711
"156",0.0481001849576181,1.00166577717858,-0.0576422264530182,0.00342095020447119
"157",0.0524171919637124,1.00644429146225,-0.0455897825628996,0.104171414230677
"158",-0.0261450840890841,1.00353974319503,-0.0627411334994712,-0.0561744278043809
"159",0.0780880024147411,1.0226203844048,0.0807584885511102,0.198066951123005
"160",-0.227931632349329,1.03354616110968,-0.216621876684862,-0.145919942729156
"161",0.000390992834438372,1.01262025074403,-0.15889847530894,0.0122901082740316
"162",0.219557721609353,1.00883277526892,0.0610168079556,0.118408266618949
"163",-0.0437949121575869,1.01797682940796,-0.105750474097871,-0.158409792751467
"164",0.150128324617201,1.00290994097156,0.0760761152261171,-0.00638548288619709
"165",0.289309902796793,1.00110916177206,0.0334582268801719,0.033167768058707
"166",-0.0265365337333373,1.00287197050349,-0.069535878105887,-0.0302811967663487
"167",0.146765621851558,1.00727922008576,0.11562355411439,-0.0352508290759782
"168",-0.145705135661437,1.00597222347637,-0.0950882455191557,-0.0542064569039762
"169",-0.439566783018514,1.14831286757414,-0.507823124889984,-0.246451041108193
"170",0.319251751046743,1.02920306451151,0.139457481879088,0.199525834787938
"171",-0.0577915814586964,1.00391974373251,-0.0435890844589735,-0.0771676329296884
"172",-0.334841158470918,1.04556061555007,-0.282350819139205,-0.116081935376966
"173",0.158008285714081,1.0099934824477,-0.0555089587631787,0.130405483335121
"174",-0.338821786432534,1.04697286722761,-0.201162750544413,-0.235978245828297
"175",-0.125966401801162,1.02634820607328,0.115419112854082,-0.200172596770413
"176",-0.0419384898776314,1.01347205917549,-0.0055266982096948,-0.164605802863391
"177",0.031009792123238,1.00089870477331,-0.018273384493846,0.0382661813620003
"178",-0.0762343648440014,1.00812044906557,-0.11198170583589,-0.0613753809133501
"179",-0.320183886003784,1.07218887740026,-0.13678395241257,-0.36177222002694
"180",-0.19006507552221,1.01238932131255,-0.0815868671274901,-0.135187725108453
"181",-0.400443711144099,1.0682645117005,-0.263186090344823,-0.26818305093297
"182",-0.262474809448868,1.05762277032684,-0.307308120026683,-0.155330755742335
"183",-0.0748551907386492,1.00298114783077,-0.0717130087325688,-0.0287824127280701
"184",-0.26835111438805,1.04930515023829,-0.297982728700521,-0.110668838038502
"185",0.281133919640104,1.03930272388287,0.206979380246724,0.193157158870796
"186",-0.159601481258275,1.01356158058954,-0.0963340918918984,-0.134263995123509
"187",-0.111918908136847,1.00494744218724,-0.0441089662408508,-0.0892959162326559
"188",0.0554101275303818,1.01362213542043,0.100479619633798,0.13165743219625
"189",-0.0859357912537276,1.00287740716226,0.0164915347607507,-0.0741021125052029
"190",0.0564536098635616,1.00454329547109,0.0824184667408684,0.0481085108479719
"191",0.0940400527331546,1.00126353276335,0.0499710692031077,0.00561732004147484
"192",-0.00119914275410634,1.00383764371735,-0.0610337395867847,0.0629674326620916
"193",0.16670708756872,1.0081248409301,0.0243693704340744,0.12538671654124
"194",0.334631451420599,1.05561305802189,0.308488455995306,0.138397257140327
"195",-0.0934085259897888,1.01087058009148,-0.127215216677486,-0.0753366998227741
"196",0.476476492384381,1.10663440660555,0.334572955614161,0.335709170644508
"197",-0.096102689214373,1.00105606625137,0.0115293880057665,0.0445007976431441
"198",0.122459275070346,1.02041351132622,0.142840829088234,0.144361461763457
"199",0.275142918307594,1.07576695258563,0.33164505888759,0.217453652971905
"200",0.366798542911538,1.04946629935105,0.215187584033678,0.234678113916371
"201",0.150724565277698,1.03055168865513,0.122264145822868,0.216998298694128
"202",0.553932488068258,1.11608718777955,0.322004835465371,0.376780435615465
"203",0.0529357309999446,1.00451973428707,0.0738608502473342,0.0600372498780112
"204",0.0165300529689083,1.00473718601159,0.0659804680043964,0.0717174371851838
"205",-0.113683462545524,1.02029336728094,-0.196478127684694,-0.0489377222498525
"206",-0.0705039162294173,1.0143939783951,-0.134697587093131,-0.104171509711256
"207",-0.121310897261924,1.00157924811222,-0.0034037270174976,-0.0561195589026154
"208",0.0581212172390698,1.01003559845988,0.13181879264954,0.0528745313041324
"209",-0.0868980221580302,1.01063555407303,-0.0883609594332091,-0.116518513569903
"210",-0.0104071422853389,1.00796342202008,-0.0690140333160046,-0.105959064434783
"211",0.300515620660458,1.07722183412876,0.136696189519886,0.376458539144039
"212",-0.224633761792589,1.01867342401105,-0.16162816291546,-0.107572681192591
"213",0.10684615053563,1.00497766218483,0.01719473291969,-0.0984095658476118
"214",0.505175016570253,1.07105548431318,0.293917517571584,0.246520472459984
"215",-0.347421891996656,1.01892812879353,-0.17952487839898,-0.0773650417341431
"216",-0.0274071230753477,1.01068852370184,-0.0965241239382393,0.110337597583749
"217",-0.00847210019647747,1.00079085724464,0.0150599141003039,0.0368176442993025
"218",0.147937782525939,1.00665904498603,0.112217843111193,-0.0277414588595859
"219",0.208614642836539,1.01651757490519,0.0781845957125296,0.164909517870867
"220",0.181313273801706,1.02413482500758,0.150057030934706,0.162280705138852
"221",0.0375572615069873,1.00261733785601,0.00364503518553405,0.0723065687746956
"222",-0.148915872799428,1.02471550489139,-0.12284942705007,-0.186948881350713
"223",0.141495828681828,1.02600015290573,0.136038238595817,0.1848510519373
"224",-0.484808945381596,1.11661789583294,-0.304284875843904,-0.392741950429339
"225",0.100259257210645,1.02078366056885,0.149298725134891,0.140389359844129
"226",0.227232741679462,1.04127971064159,0.182722713552651,0.22555674617662
"227",-0.471124254723424,1.12037432603509,-0.3577301954035,-0.356746040952321
"228",-0.0178427100507763,1.00966745395493,0.0685994996461232,-0.121336211512175
"229",-0.124091988449349,1.01019526536406,-0.0682926358145936,-0.125819672775996
"230",-0.0220126119923446,1.00114451641055,0.0134874929952348,0.0459176466255135
"231",-0.186546151227189,1.03698064339062,-0.247994033449541,-0.117591726495785
"232",-0.360905620623078,1.0825082584767,-0.293543499774625,-0.292671049832947
"233",-0.122661364231937,1.00171842535735,-0.0584437959207431,-0.00491186510152023
"234",-0.157992428568534,1.0259449643584,-0.131178513944734,-0.188029964025996
"235",0.0358117679581726,1.0065968159894,-0.0288341919704677,0.111381054643098
"236",-0.3330525569487,1.02555559583481,-0.17265938653092,-0.148165503376637
"237",0.179631271146965,1.02441510761026,0.12718066700403,0.182349638443733
"238",-0.047565607982658,1.00280819251765,-0.0355125416285441,-0.0660539958488729
"239",-0.617534207322896,1.2115817300212,-0.476892877657448,-0.490411533062549
"240",-0.00645376634359208,1.00816979439329,0.0792333502080845,-0.100640004679091
"241",0.0806629789061433,1.01241970520456,0.0748001137343216,0.139278865847717
"242",0.180169605111488,1.01702277912035,0.116064670524266,0.14444488743384
"243",0.323915347993632,1.07820905505192,0.232622154838836,0.329274504743529
"244",0.19472654672856,1.02620887869558,0.052693921716859,0.224339058854512
"245",0.0290222395534161,1.00244070705819,0.0413628140511244,0.0563603475955884
"246",0.00852304390591146,1.00187584347962,0.0544382417875487,0.0281368722334644
"247",-0.106973194938096,1.01024377795228,-0.105626038059799,-0.0971371760711988
"248",0.151825670242219,1.01802521929573,0.162801672336039,0.0993527181647084
"249",0.0861617276320671,1.00250054516755,0.033288754818808,-0.0624435894535438
"250",-0.222002738285676,1.06267961676411,-0.343593039498025,-0.105980144812218
"251",-0.311804061670013,1.0442919555177,-0.105923972692149,-0.281648362977818
"252",-0.0939235069780631,1.01805546950019,-0.189466885530642,0.023221504399371
"253",-0.0669540838269229,1.00205168044145,-0.0632843495690931,-0.0101321949815956
"254",0.30748191817421,1.04964134768317,0.203523731823029,0.245611582281788
"255",0.0832655280948405,1.0037387194981,0.00731793661294312,0.0862430566678016
"256",-0.270671471037193,1.03338580259111,-0.187448292299733,-0.180967827833559
"257",-0.245317677963319,1.02712159782289,-0.0693861392027324,-0.223973972596799
"258",-0.53224062348779,1.13005159412447,-0.392401293489987,-0.350767487448091
"259",-0.351899549945407,1.04504383095595,-0.172133307039739,-0.249973465045113
"260",-0.145936914408164,1.00723979446954,-0.108351525506392,-0.0528389106954028
"261",0.0658550378816142,1.01277719007712,0.0883956954829267,0.133805223218656
"262",-0.237801743639506,1.04169539123572,-0.236307607170605,-0.171137380238898
"263",0.366619649389068,1.06321507271758,0.31158747548464,0.182591171678574
"264",-0.372273846385226,1.09934235580265,-0.391855372717682,-0.234527145836068
"265",0.461268874635883,1.12649108666465,0.350529874282361,0.382244654077059
"266",0.0909214575950275,1.00453339885063,0.0232641330254375,0.0924452785218396
"267",0.203532902757608,1.01779699930792,0.0253457057481054,0.187798634181217
"268",-0.174706628056886,1.03505849452086,-0.256004473901043,-0.0762088998900384
"269",-0.568453977442426,1.22274580454311,-0.443063050746706,-0.546628242584289
"270",-0.0125780063965958,1.00663091612001,-0.0919026188484028,-0.0697116198162584
"271",-0.234219856152798,1.02303993800506,-0.092045438313077,-0.195290429973262
"272",-0.00676246668975821,1.00120927517544,0.0438283569979231,0.0223402735033044
"273",0.190501562948671,1.01976214309699,0.0284321416835248,0.197753487486426
"274",0.21874133028718,1.03527652474888,0.0774726637306431,0.256506274914647
"275",-0.167671625586731,1.00366599213195,-0.0604779143087804,-0.060727634920722
"276",0.0172723520359344,1.00755017472146,-0.0818831612577376,0.0919374922634417
"277",0.00462238511292487,1.00609302610077,0.104342949269833,0.0365475868735902
"278",-0.413596261880696,1.08152333338128,-0.306226553488633,-0.275532246001506
"279",-0.0583168557073445,1.00199593925925,-0.0548158199551541,-0.031481552926502
"280",-0.145489869485918,1.01081011155312,-0.107666523352891,-0.100722397544575
"281",-0.00577346930947801,1.00060773365061,0.0176253481218602,-0.0300862717031349
"282",-0.22646855532703,1.03372511455445,-0.145597009613786,-0.217690429858868
"283",0.076064313416861,1.01136766949176,0.146794698532888,-0.0362750517000352
"284",0.201527832559536,1.01145826924909,0.142745042736238,0.0516883275661875
"285",0.25789401253011,1.06479489174541,0.299169128033031,0.210442377669199
"286",-0.220026407561893,1.03460567491042,-0.220425273601049,-0.147721363772333
"287",0.0651402126001584,1.00114880045992,0.0464218262458357,0.0119972792890723
"288",0.000627455286097475,1.00858373312341,0.112002202314912,0.0685321340522907
"289",0.0844648327776962,1.00060856510077,-0.0201858399000764,0.0284610685067563
"290",0.00686311092276182,1.00027436038415,-0.0233941103148536,-0.00122948952786004
"291",0.220233278691054,1.0217375231233,0.142288189432816,0.153953360814456
"292",-0.0467987562579312,1.00000112852972,-0.00130835008204276,-0.000738431290621399
"293",0.310414022766315,1.05896850445607,0.185470963604998,0.294982736934476
"294",-0.31909110237733,1.05742929474439,-0.247936784687468,-0.238084153572757
"295",0.201245379932975,1.04771676311058,0.294594115325584,0.104521399332573
"296",-0.239265495532607,1.00978970307263,-0.0863730641887533,-0.110521211602807
"297",-0.0519444350485639,1.00545934417856,0.0036239104623371,-0.104572271988979
"298",0.170926580099393,1.00460558349415,0.0513893068999832,0.0811881612302704
"299",0.42457133099757,1.11713360294742,0.373300153779847,0.329597454514194
"300",-0.326116947908834,1.09668781491507,-0.320290935032178,-0.316445698848004
"301",0.155044549975851,1.00786265091336,0.123705762699279,0.0220001677514947
"302",0.591443058019464,1.16884626977544,0.402870598704159,0.451549424833783
"303",-0.253104646883786,1.02873280409832,-0.23156318074817,-0.0683350243270179
"304",-0.592429243105656,1.27709226759333,-0.606189275560621,-0.513321753037967
"305",0.0958305352624658,1.02123224874379,0.201573213396085,-0.0477864574485412
"306",0.052920711417888,1.01235781549324,0.10466816419497,0.11795304995757
"307",0.136424886272695,1.03043552328859,0.174356796067458,0.177192198812836
"308",0.252075270752007,1.0385884370565,0.145108211500388,0.240019891972767
"309",-0.123309490834941,1.01937687354778,-0.155935917018739,-0.121709490622443
"310",-0.24123220526879,1.02582281670022,-0.22334116314321,-0.049306958014155
"311",0.14736800108755,1.00708099522357,0.0369794343015435,0.113334250689019
"312",-0.311454909841502,1.08530543580614,-0.299874245403894,-0.296586118916255
"313",-0.187019112945934,1.0271682223308,-0.214880805909509,-0.0943440311726154
"314",0.183899567630187,1.02793981751297,0.233587467260589,0.0457947984752781
"315",-0.148381007043127,1.02826142301912,-0.182708106948857,-0.154723306985315
"316",-0.251373574367442,1.0351793343008,-0.171937585453166,-0.205021269316103
"317",0.0627163267385738,1.0040501128655,0.077374929033661,-0.0461492091185262
