"","t","","",""
"1",0.0396450519207246,1.01392798150977,0.0919828412402491,0.139961096758538
"2",-0.0589394934995508,1.01749596973874,0.030130784042912,0.185445906634637
"3",0.20519187521518,1.01728622654116,0.098661322680832,0.158547185775151
"4",0.222832801730119,1.01513038086875,-0.0178929407047801,0.173693790434998
"5",-0.0723321770614792,1.01933118090327,-0.081874286530986,0.17981284038328
"6",0.309823968514737,1.0484972383951,-0.0949207468283377,0.300560327960449
"7",0.198889066536405,1.04702970070486,0.00563527418086791,0.310224818225444
"8",-0.127717858426507,1.00316590693596,-0.0772202419842499,0.0194646106189934
"9",-0.587353582766653,1.24343558037643,-0.693373655882196,-0.255665828523523
"10",-0.241753542151174,1.02985950985467,-0.205294351395214,-0.135885390396916
"11",0.0698392581803279,1.04929283950488,0.238734945104115,0.209812032596653
"12",-0.184498010344796,1.01661842299999,-0.177742250054472,-0.0438259116112696
"13",0.0371338101065079,1.01962877531505,-0.0025746985482345,0.199088448629883
"14",0.282104736214188,1.10605762263046,0.0644426677831339,0.468199324164323
"15",-0.223306276506417,1.04279348018968,-0.260007057708812,-0.140764243569531
"16",0.354415312907489,1.03341275997315,0.204835625132196,0.161196461350821
"17",0.230225228761606,1.03729227129029,-0.0896819258195478,0.260638462740768
"18",0.211172027267199,1.02573448221373,0.164295446889053,0.158550415117038
"19",-0.0448289715977761,1.00857886873407,-0.0986814106552065,0.0865639280993804
"20",0.216719639089663,1.02376845919919,0.213002656455294,0.0522659200059873
"21",0.0234627479218261,1.0311394073927,-0.191688240996259,-0.162800785446267
"22",-0.145097037480862,1.01623243191913,0.00194385326403151,0.1808993563249
"23",0.231989749968956,1.00342752587355,0.0810546967522777,-0.0172318256466128
"24",-0.00339005846320503,1.01153639666612,0.140910862533338,0.0578792760873231
"25",-0.471298973508992,1.18661084287241,-0.519875450328059,-0.371180291190925
"26",-0.0715249511017036,1.00163348929336,-0.0150414746929269,0.0551670274081012
"27",-0.53260233189813,1.0808920555264,-0.376095853504997,-0.163949823654786
"28",-0.565514753485058,1.23560065755625,-0.376161740677054,-0.620653953346174
