"","t","","",""
"1",0.00279171567202265,1.00066809446461,0.028748832053198,0.0225862775821826
"2",-0.17598260172108,1.01507188783253,-0.127581948215754,-0.11871724372374
"3",0.0335626942114578,1.02326331114832,0.136504519884712,0.168624790565499
"4",0.154511598338432,1.03924775457068,0.203576774795632,0.196449464606063
"5",-0.0540411969849618,1.00165084425234,-0.0515659047035245,-0.0254041583906759
"6",0.00958862916731844,1.0034340634235,-0.0701451078901204,0.0442671828522727
"7",0.164978730686113,1.02335993076175,0.0397105041548364,0.213748973678146
"8",0.0353952318082776,1.00051002890657,0.0310633015646309,0.00744239467699941
"9",-0.0199672803369297,1.00520230896929,-0.0779832114661539,0.065956809251394
"10",-0.493232610266011,1.15419224346922,-0.422482894581775,-0.392005023781983
"11",-0.143754838514781,1.0062598713651,-0.073461030601227,-0.0846309972924524
"12",0.0930415818099729,1.0000024931673,0.000218203637989439,-0.0022223249040333
"13",0.0801475354213759,1.00075555772899,-0.0136846765341093,0.0363925260681051
"14",-0.0519054248064498,1.00905447333662,-0.0544958611766914,0.12337394893272
"15",0.132796295456123,1.02066393145643,0.0969589310697069,0.17987169499927
"16",0.0321942988399977,1.00924374930313,-0.112528116627451,0.076878920880335
"17",-0.461606764929684,1.10868989168027,-0.344992543283258,-0.331923818056116
"18",0.24566291291709,1.0374133838155,0.163954042030864,0.222138697712184
"19",-0.0976416209625604,1.00350696626958,-0.0767130962385469,-0.0337836087040831
"20",-0.509619637770402,1.10530190289587,-0.319174843962244,-0.346149845481548
"21",0.116145971593014,1.01716255093826,0.0703716060083895,0.172242538587376
"22",-0.176699282502685,1.01456319962941,-0.158196217974282,-0.065669191108911
"23",0.415742348454174,1.05699969503446,0.245723062157802,0.238471239412061
"24",-0.308832262646987,1.0523987066011,-0.302929600970504,-0.125605312433545
"25",-0.18792612598822,1.01462054620414,-0.167383246525255,-0.037917035251428
"26",0.142009295976826,1.02797695143786,0.228067672479391,0.0687149871375232
"27",-0.149127816648652,1.0148371696326,-0.0254061274953205,-0.171023418143836
"28",0.0335997291473312,1.01166149672112,0.0253418880424371,0.151052218316946
"29",0.261216018380282,1.05861248569159,0.299647940454588,0.175702893099265
"30",0.126310386352605,1.01099647346388,0.142192339877199,0.0435339848469245
"31",0.228095396840456,1.03932524073413,0.153039253720424,0.238277029626765
"32",-0.136136416059054,1.00875785253503,-0.128919080177875,-0.0311813376424287
"33",0.180515947086494,1.02932646367128,0.175892792979491,0.169040510505297
"34",-0.184332678908621,1.01516613337614,-0.079814000709053,-0.155537788478168
"35",-0.244652871895687,1.02113958506007,-0.141540736299516,-0.150639543760733
"36",0.0385643769238523,1.00452900675208,0.0711136783537885,0.0634142740817626
"37",-0.437057175387516,1.06442402045427,-0.256681650479375,-0.259061818157787
"38",-0.127978476738107,1.01544952190144,-0.175129461726326,-0.0216195089053897
"39",0.0698602854034575,1.00229182853081,0.0601951998536797,-0.031071650329759
"40",-0.0808833139093914,1.00123253716014,-0.0423540709529704,-0.025936964776896
"41",0.559417655667163,1.10539483212051,0.353544364558996,0.311294261378708
"42",0.0103802938788187,1.01333609526252,0.147059847938332,0.0722733912740492
"43",-0.154216544593336,1.00771469962355,-0.0958544831515669,-0.0793777922162193
"44",-0.265327508962447,1.04551129582706,-0.240074248391619,-0.188303544738754
"45",-0.167871722175695,1.02580541272425,-0.000255423518800356,-0.228640940194872
"46",-0.159373548382072,1.01753840341677,-0.0972427833882732,-0.161022493791574
"47",0.0588956758942296,1.0025254488074,-0.0539592865070029,-0.0463213871352858
"48",0.328515651099273,1.05865950051608,0.290371121075396,0.190904557510758
"49",0.0901240208686858,1.01724811030077,0.111244594581042,0.149727612974286
"50",0.352505479547779,1.04682884715095,0.190479304378051,0.244066117744857
"51",-0.150028383285111,1.01934366919282,-0.0184584621940022,-0.196776017585761
"52",-0.141974946574692,1.00270988003845,0.0122871443975843,-0.0726369713663105
"53",0.341689151928611,1.06446383763142,0.274251722902738,0.240560292047308
"54",-0.00603311824957563,1.01434922821109,0.0926089047966426,0.142576111339875
"55",0.549732161364106,1.09775305955706,0.324541445750492,0.315807900086521
"56",-0.261033984597696,1.04044473170782,-0.141002364890168,-0.250286980951742
"57",-0.0296379608714323,1.00130458647014,-0.0507890112554237,-0.00559921617981815
"58",0.145218659588169,1.00253633440217,0.0426634532820134,0.0570870523901836
"59",0.452923976184876,1.10923021154501,0.404058602695968,0.259091311686748
"60",0.031963144659541,1.00439294485486,0.0909146979336309,-0.023231559866879
"61",0.121384000394874,1.0060672894061,0.106143432628666,-0.030082595013494
"62",0.0919214646519368,1.00000161688784,0.00112515645437512,0.00140278339232174
"63",0.175652960464763,1.00695007411924,0.117719354542313,0.00951868346392394
"64",-0.540528970575547,1.15371840045916,-0.414949196678627,-0.398601695598262
"65",-0.0658215330163843,1.00868788821096,-0.120524247407356,-0.0540847631997555
"66",0.0634540404500912,1.00631246808653,-0.112281761339472,0.0075887744010533
"67",0.565059490557908,1.14849423296946,0.320944601708196,0.464794111191685
"68",-0.184219192205631,1.0261878660317,-0.163360984700804,-0.162402971242163
"69",0.196149922627614,1.03667574692296,0.149910292047104,0.228524634550929
"70",-0.273440246395251,1.04419817030428,-0.248966375798699,-0.168420790250099
"71",0.0884783511401007,1.00922350388667,0.133100048226038,0.0285737284844651
"72",0.266171326059118,1.04722910231762,0.271783339430635,0.151071536527921
"73",-0.374347837313375,1.05972881839174,-0.244821173055673,-0.251172772715523
"74",0.0272411037319439,1.00034247926233,0.00743262530944677,-0.025096451894771
"75",-0.203848090053651,1.01461452464732,-0.158883908981246,-0.06479611942198
"76",-0.335906892232083,1.07482316406985,-0.203005288989193,-0.337688742281331
"77",0.178270117943974,1.02876480822092,0.181123985919472,0.159847215673203
"78",-0.111815405866832,1.00157274341203,0.0147577477486117,0.0541310375596709
"79",-0.0425721115198515,1.00108989187454,-0.0425470028679977,-0.0192541985118519
"80",0.19344923249775,1.01438201086356,0.150383270990907,0.0797228685490075
"81",0.353398079012542,1.05729771039506,0.174448342159368,0.295713077702852
"82",0.203347947427338,1.00857626283237,0.0756984023414889,0.107218607675385
"83",-0.0954731888123297,1.00194388987039,-0.042965719535479,0.0452272638284886
"84",0.155033084485696,1.02150633713087,0.12249793575987,0.168728932116266
"85",-0.104113309843754,1.01386088860428,-0.0071153980050561,-0.166922953941901
"86",-0.094407730137538,1.00401481952307,0.0110814681520397,-0.0890110042946465
"87",0.404591469932205,1.11934950389187,0.359925409563701,0.351279107567441
"88",-0.255975317195751,1.02651541970579,-0.137272872199599,-0.18678882582165
"89",-0.126062138700567,1.00047776953088,-0.0203279740672377,-0.023292505142327
"90",0.151220622980888,1.01212315112588,0.14592801465719,-0.0556622635472086
"91",-0.197531078016978,1.01356276519298,-0.127257777255596,-0.105427402100253
"92",0.220025345755055,1.03388279967843,0.167129208641356,0.202438808260245
"93",-0.169198283628081,1.02099237121902,-0.164625451141318,-0.123789672121492
"94",0.383919754757938,1.07979703693955,0.268269762548396,0.306582738401347
"95",0.119142370190355,1.02494046078995,0.161762340364137,-0.155999658346491
"96",0.605852849693253,1.28781167348915,0.558709067085046,0.58847522015109
"97",0.0953114418562862,1.00855759901122,0.0403749342881782,0.124732895438633
"98",0.062514726764267,1.00585079540848,0.107086303858468,0.0163812743641635
"99",-0.178120904483528,1.01469280418842,-0.160974230389293,-0.0607353605597839
"100",-0.184226996823063,1.05498000867184,-0.0356686077282243,-0.334231310801314
