"","t","","",""
"1",0.245605485280976,1.08661200708139,0.20904711878764,0.37016882102634
"2",0.680290383752435,1.25893347516924,0.53698290014296,0.544575853169925
"3",0.0576018514111638,1.01905388657034,0.146588270237472,0.130317699346222
"4",0.934661428444088,1.47884204103755,0.838809178729902,0.695250274375036
"5",0.194353460567072,1.00390480869036,0.0533849404232171,-0.0705330635067285
"6",0.687608327716589,1.28673952500421,0.289555416967221,0.756211786282791
"7",0.184979780344293,1.04704257022581,0.141456103274629,0.276203393736275
"8",0.266467687208205,1.06122303132919,0.0793173779151795,0.346270235198137
"9",0.0429068068042397,1.00117433580119,0.0167561899371177,-0.0454893478271684
"10",0.388200940098614,1.08134231034313,0.364058847409992,0.191735097884364
"11",0.698381062829867,1.36195596933367,0.786779138251964,0.485698105838494
"12",0.468767485115677,1.19017159503397,0.498291196277549,0.41013937794119
"13",0.727844102773815,1.4162065948734,0.803523685715294,0.599992338165603
"14",0.0129762436263263,1.00666440917832,0.114995955119507,-0.0122132310418397
"15",0.543395237298682,1.11050674822867,0.379916337605892,0.298142271879627
"16",0.380139721557498,1.129508961523,0.513088570535372,0.111940220415737
"17",0.547981997719035,1.10312706078429,0.347101794111924,0.310499044698809
"18",0.279838317073882,1.02664152534249,0.154221459171791,0.173806107742149
"19",0.96600513998419,1.51658040820708,0.996168149469039,0.554675718362521
"20",0.678808263037354,1.21065821325813,0.447245252102118,0.515427001428401
"21",0.648907807655632,1.15272799189158,0.39523808576238,0.415413864541471
"22",0.401042900281027,1.1028692438093,-0.0375573753578835,0.463583878598819
"23",0.323706319089979,1.03767299641273,0.117529376323527,0.250902557151537
"24",0.522880655480549,1.19456241418984,0.471882030849689,0.452002998171731
"25",0.126672674436122,1.02361152552832,0.185134300195291,0.116214655210184
"26",0.533145646797493,1.15004219468998,0.278580597495695,0.494964544453735
"27",0.0375872468575835,1.01025416150249,-0.110405205045603,0.0917832312132007
"28",0.162446500267833,1.01766546340631,-0.109450080175321,0.153830020995877
"29",0.608237522421405,1.25379575106423,0.549712268798798,0.519442207486842
"30",0.323492541443557,1.06751449722293,0.285869939489446,0.240552654272267
"31",0.346724243136123,1.00409521140096,0.0221476910413777,0.0878445976703635
"32",0.86923531582579,1.49366506736524,0.83367389757209,0.732136029692694
"33",0.161896609468386,1.04234583411638,0.00652108445501296,0.294010736806162
"34",0.721009770175442,1.16353477318543,0.439965967217764,0.400303779774556
"35",0.887133669108152,1.57868875852618,0.809413868328524,0.914935727827039
"36",0.802451855270192,1.35761959013566,0.607145229485749,0.68884368461416
"37",0.89140817313455,1.33517949962591,0.695463037138367,0.54684134828629
"38",0.083503499859944,1.01738126656683,-0.184738906632793,-0.0305970249738606
"39",0.472624160349369,1.17426076419822,0.332428166106197,0.518053912942138
"40",0.465802127495408,1.21980352771676,0.625165708355743,0.311590249087363
"41",0.186755261849612,1.01965119156093,-0.0225569284067122,0.197938721407608
"42",0.137409171555191,1.00421346829959,0.0513770118120987,0.0761911580930051
"43",0.303626951994374,1.1480200434958,0.44364807360894,0.348032192550029
"44",0.765290106879547,1.33555953415892,0.572999754345621,0.674826311581466
"45",0.897566593717784,1.35234741185129,0.556132116932936,0.720805515278971
"46",0.657194243511185,1.26207307548028,0.624708834337946,0.450074793953589
"47",0.707401186227798,1.16164317671568,0.206070594615033,0.554030486566498
"48",0.147293768590316,1.04430197695629,0.136897643216693,0.268003086468287
"49",0.786298756487668,1.43737605630208,0.749123107604135,0.7105381741216
"50",0.153928862186149,1.05743344540653,0.340890468709759,0.0442626231391359
"51",0.991814025212079,1.66424762804773,0.583883677984244,1.19532423134733
"52",0.443866620538756,1.02704495831152,0.17070901450388,0.160249114694022
"53",0.126178734237328,1.06000364998272,0.346226277172544,0.0611154888055186
"54",0.965097329346463,1.43520746457632,0.603650836505492,0.833922139028468
"55",0.37149151135236,1.06281909426465,0.309371574141805,0.1840479726771
"56",0.186420581070706,1.0329531381239,0.0766759436836456,0.247210406779794
"57",0.0144377544056624,1.00049892389849,0.0283053869699679,-0.0140321698437026
"58",0.984577452065423,1.53630871983696,0.854317845015966,0.79396819982564
"59",0.800426831236109,1.67140741197255,0.828907013829842,1.05191059468972
"60",0.463170480215922,1.11388099818856,0.37265413750157,0.319154777386309
"61",0.644059601472691,1.32870833176793,0.434334090796499,0.75948648999274
"62",0.280039969831705,1.07015451090534,0.376558469862966,0.0586037198948754
"63",0.186732828617096,1.00676670093536,-0.0774687370328588,0.0870504732600654
"64",0.125827969517559,1.02574999084261,0.19347143695628,0.121374819446576
"65",0.0748454355634749,1.0090955163632,0.0679584958307087,0.1168563391038
"66",0.0859819494653493,1.02104387718175,-0.206220846652829,0.00188720325879954
"67",0.0994488070718944,1.00215886393039,-0.0148984747712312,0.0640345532017738
"68",0.752409448847175,1.00048721608636,0.0268593297250215,0.0159137034957631
"69",0.254002675646916,1.07213470936723,0.144109802961037,0.358755069261017
"70",0.256182056386024,1.08378265258006,0.0293750393250046,0.416799646230805
"71",0.680233624530956,1.19083699768713,0.327476402553845,0.557540994753645
"72",0.863421645946801,1.26148410099279,0.58368537135548,0.500653097786472
"73",0.565508878324181,1.15391797677697,0.258649185674572,0.514419377433368
"74",0.607262091711164,1.34010432821114,0.7555370945166,0.474387298838884
"75",0.783948774216697,1.20225073709158,0.500122666941275,0.441909665937268
"76",0.607154077617452,1.33548086231745,0.501595616862423,0.729322268109617
"77",0.837229397380725,1.37328789933641,0.769992714609804,0.5413232619347
"78",0.296428873203695,1.02458337266393,-0.0146693765853018,0.222611538178043
"79",0.0393074350431561,1.00563100304561,0.0937867273337011,0.0499776356238956
"80",0.739556736778468,1.32492795542693,0.694290421363042,0.522871779574421
"81",0.692506301449612,1.2076179884187,0.530030578123632,0.421199231013481
"82",0.158640717621893,1.0372377296537,-0.0218958681487478,0.274559062453183
"83",0.715640779584646,1.21464795365021,0.379654796545769,0.575527485674164
"84",0.175446100067347,1.01281086293127,0.07163479755635,-0.143716038947107
"85",0.435980624752119,1.1566242775851,0.459064597508859,0.356425889650684
"86",0.200940451817587,1.04495900751147,0.172356273826762,0.249464711436108
"87",0.0774289425462484,1.0052854776761,-0.102347534724832,0.0111298590382877
"88",0.607027425430715,1.22782273465168,0.419388057113745,0.575901315572288
"89",0.642104303697124,1.23608128160997,0.51835527996004,0.509121536063928
"90",0.047614268027246,1.02509485149646,-0.208070480595517,-0.0867532689257716
"91",0.0487514866981655,1.00854762914398,0.0412747035736454,0.124357223742095
"92",0.0867195723112673,1.00850837564134,0.126420166993892,0.0332728886026823
"93",0.749679839238524,1.4078177263907,0.619413304867088,0.773484265188054
"94",0.730922420276329,1.24592726887429,0.376384319058661,0.640835083068418
"95",0.275871411897242,1.02171438224203,0.0247210242084265,0.208060447568242
"96",0.395513881696388,1.22228842153083,0.566095055461846,0.416563768935772
"97",0.0605173180811107,1.00453203596522,-0.0927646862333456,0.0218934754771001
"98",0.621945315273479,1.17194553185448,0.52589142248388,0.311278880413615
"99",0.947856135899201,1.67194806036864,1.00321296098936,0.888242124352049
"100",0.746048284461722,1.32518809677262,0.627649213307727,0.601813888890936
"101",0.0729467389173806,1.03116434219248,0.249049442751714,0.0356969981134094
"102",0.271217735484242,1.01649157771371,0.0303960967556181,0.179808800855047
"103",0.808184365276247,1.30507191230159,0.588053737462842,0.597834005501965
"104",0.934464041842148,1.68913866841871,1.03192014726566,0.887879637571756
"105",0.669711454538628,1.26403834912553,0.553178905969788,0.540172237392904
"106",0.778496409300715,1.28891707483073,0.484447413618592,0.653159956847075
"107",0.0425313971936703,1.04619423236032,0.29519608917804,0.0859164754747
"108",0.790278955362737,1.40588563002952,0.590701819956746,0.792203108188347
"109",0.80455737398006,1.18520315693752,0.512390491906883,0.377044436397217
"110",0.855385276023299,1.38163370750829,0.683539681875593,0.664594015188609
"111",0.358244341798127,1.10505293987423,0.298589191329328,0.363299456022125
"112",0.682858284097165,1.30512584398134,0.422204189609863,0.724635833301037
"113",0.606100236065686,1.20191288248821,0.446224258940866,0.495457856758572
"114",0.134012395981699,1.07610286834726,0.372901949654958,0.137628191911153
"115",0.101480992045254,1.00107202553323,0.0374390048767921,-0.0272675855006776
"116",0.239042636472732,1.0398490715467,0.284514292136294,-0.0183768649858753
"117",0.865785791771486,1.26782693696113,0.672758620500444,0.393422140488537
"118",0.268480835715309,1.0195384787405,0.125173756414887,0.154240851714069
"119",0.604946398176253,1.26564964837798,0.713950436625816,0.303551983161235
"120",0.570665488485247,1.08567969671158,0.362418039869699,0.217608750349695
"121",0.984399063745514,1.59385576698748,0.730762529617344,1.00317612175854
"122",0.108082212042063,1.00826898756287,0.0447785120062909,0.120835574826087
"123",0.384039598982781,1.09884201930681,0.278821680048639,0.360155874766931
"124",0.717970433179289,1.31740939651719,0.555355220698662,0.653565679082468
"125",0.894459686940536,1.31989607641747,0.578890819587766,0.637974193474347
"126",0.327809281181544,1.0641429221489,0.325781311956708,0.16207003282334
"127",0.7719571669586,1.32857339313932,0.564733586023054,0.667969488655933
"128",0.697047709720209,1.27736738694069,0.455402794456811,0.651364518545964
"129",0.747743332758546,1.24862514668157,0.588852226154249,0.460779570596144
"130",0.0307968459092081,1.02555354213138,-0.226907457181185,-0.0165249403567691
"131",0.912460796302184,1.4509861760484,0.81699089879913,0.661730122000621
"132",0.0687115963082761,1.04444704065284,0.254159707667254,0.162087827201693
"133",0.473847877234221,1.07857765040429,0.396120421141328,0.080114667236801
"134",0.893162530381233,1.33093385710782,0.672302458627869,0.565149835104668
"135",0.528978238813579,1.0486492468182,0.0525580925975782,0.311292289905941
"136",0.949604362482205,1.40677998132922,0.57794891418893,0.803122013430389
"137",0.476038905326277,1.12052797986967,0.332317018993462,0.380983401945681
"138",0.283876024652272,1.01562302145818,0.117638694159575,0.132858042106141
"139",0.414377444190904,1.13142258261323,0.193364667301878,0.49267348810996
"140",0.920116042718291,1.7529251137838,0.816715027933265,1.18563190648781
"141",0.245730187511072,1.00325332521741,0.0572879912977037,0.0568798788049746
"142",0.0268170074559748,1.01305855472461,0.134061657195237,0.091187210565824
"143",0.920483041321859,1.51019049242169,0.690910317589779,0.896280233213281
"144",0.329551858827472,1.01950551310842,-0.106870602029614,0.167242834466212
"145",0.282365343300626,1.06886391674597,0.168691279493347,0.337658591989638
"146",0.703390212031081,1.14292535198548,0.504273520110035,0.228005651524165
"147",0.872496552066877,1.26513623186525,0.511511480309519,0.582173248002498
"148",0.0514789957087487,1.01715884018021,-0.164449817378587,0.0869963431467087
"149",0.544032490579411,1.09555233406796,0.273998867027893,0.353778938815153
"150",0.297031891299412,1.019001653123,0.194766021253107,0.020750085123779
"151",0.216062978375703,1.07636740036014,0.222731765517174,0.33008686915362
"152",0.26943080755882,1.06430229114253,0.316550025603399,0.180375852656966
"153",0.101675535785034,1.01271157444893,0.153776209138337,-0.0440182976258021
"154",0.303979102987796,1.06801146904492,0.293318841534389,0.233693293041136
"155",0.514308728976175,1.18960898692597,0.332269429397315,0.552056671061065
"156",0.503422697307542,1.09218621128265,0.4054449388637,0.168775358585785
"157",0.578598270425573,1.20676372388103,0.312782042513093,0.598703665561317
"158",0.900838923174888,1.57631180332193,0.873544714527808,0.849516646695384
"159",0.890361791942269,1.43174552901226,0.527230055147098,0.878591901166966
"160",0.443595846416429,1.11618126268101,0.412947284166407,0.274472497091711
"161",0.899924638913944,1.29659626497646,0.569158837364094,0.597678920659958
"162",0.672560632461682,1.28016651470662,0.730332091124228,0.324717326378185
"163",0.049163362942636,1.01857581387558,0.0319367204064382,-0.190988833448399
"164",0.997783133294433,1.26209586740907,0.458279536432417,0.618761541321316
"165",0.399239235790446,1.16844040988507,0.310545645739184,0.518473136589363
"166",0.055349247995764,1.00979536359707,-0.116442572784843,0.0782802886133197
"167",0.85562454117462,1.37438089328828,0.682268905161336,0.650716513457169
"168",0.497465408407152,1.15397296870621,0.37130850088279,0.440208597913297
"169",0.326427068328485,1.07110583731979,0.333019816766883,0.190697447232721
"170",0.63262219238095,1.28574633113124,0.399430168494786,0.702566131060749
"171",0.0758958435617387,1.04165634469746,0.0131703387079343,0.291332254696912
"172",0.712753701489419,1.33419937461379,0.732117903095064,0.494056016244635
"173",0.959348012926057,1.53510368381793,0.742587954156792,0.897277242780964
"174",0.283868686296046,1.02892727023527,0.0832528044581296,0.227508896493429
"175",0.137943252222613,1.00456170011498,-0.0289482842179478,0.0911383902575025
"176",0.0627683189231902,1.01095321027724,-0.100483939855303,0.109221660859957
"177",0.0212098492775112,1.01105854733468,0.111142937282689,0.0994315524906279
"178",0.333596606040373,1.03991411300658,0.0262288299484647,0.28413625412785
"179",0.408417729660869,1.11759928189331,0.30337063867285,0.396225201722037
"180",0.763592269271612,1.23123277491769,0.564139818915347,0.444612652480425
"181",0.00252843042835593,1.03479325055567,-0.00900990463504776,0.265924600242311
"182",0.302653282880783,1.03343276083054,0.0988110034576953,0.241287498129325
