"","t","","",""
"1",-0.00166707782135957,1.01061814616628,0.00603587052609104,0.145988374974055
"2",0.0687665520885816,1.00766892183946,0.0153524942811149,0.123129837815365
"3",-0.0483288308552971,1.0015110860989,-0.049334757757982,-0.0243009723255548
"4",0.0348543726224344,1.00233159413399,-0.0648007168841761,-0.0216677569325809
"5",-0.279503481899153,1.04450147033751,-0.180342204773202,-0.241785050643662
"6",0.117038497658525,1.00806041324936,-0.000800417244518291,0.127220894874673
"7",-0.407495066770619,1.10305393948071,-0.318451195439917,-0.339583317503675
"8",0.0425906550553559,1.00805729733664,-0.0521875877384868,0.115999872412352
"9",-0.277526645039444,1.05589688571177,-0.178674534193624,-0.288086174757687
"10",-0.0979878640735801,1.00742528189057,-0.0177305227015382,-0.120794565925104
"11",-0.250958671987345,1.01714777425705,-0.0189260457948322,-0.185017295047364
"12",0.127636071876701,1.00390554702936,0.0692068426824671,0.0551068079481629
"13",0.257473567570817,1.01739412797052,0.119751552966107,0.144049912152387
"14",-0.145110417797735,1.00979299130876,-0.0889330815525533,-0.108502499058152
"15",-0.157177774299317,1.02069753045506,-0.194888343147553,-0.0619837267536302
"16",-0.00904435503629122,1.00108746398214,0.0186027389630575,0.0427790678399638
"17",-0.0901606179296526,1.01547568869205,-0.0119109164514873,-0.176207276790385
"18",-0.0417025952459014,1.00188763835989,-0.0316772439149191,0.0526819904362068
"19",-0.250410733732586,1.04330764653683,-0.21922345477749,-0.201076906176835
"20",-0.0850088365043643,1.00602107405083,0.0468859497866299,-0.0993987381559193
"21",0.0316129119086316,1.00752932564433,0.116154002831408,0.0402937918240262
"22",-0.160900944332955,1.01988037579226,-0.0973100481067271,-0.175176298235875
"23",0.0016517173746581,1.0051964802283,0.0455104339642055,-0.0913715725143852
"24",-0.264135436739385,1.02852295945249,-0.150643191016403,-0.18752628381456
"25",-0.0971699882182062,1.00842568093083,-0.125302241912281,-0.0349528558570529
"26",-0.548999440292912,1.12777915025397,-0.418067950204204,-0.311616753015
"27",-0.215504510271732,1.01501448242131,-0.146743098358504,-0.0933855588896768
"28",0.264336380909854,1.03930382791099,0.234194743112866,0.159076299330671
"29",0.218145161020284,1.02916028343442,0.181152661006739,0.162341006554078
"30",-0.461270875239986,1.14093835737016,-0.258498689717616,-0.484684188655663
"31",0.215767187760298,1.00781928960763,0.0834369195253568,0.0934772751279095
"32",0.0653530929467771,1.0036555696021,0.0837047267592644,-0.0178331464265653
"33",-0.0124878613826343,1.00065777668872,-0.00796516272781368,0.0353912733639632
"34",-0.0901103735178005,1.00596430000896,0.0308320096233764,-0.104945510028293
"35",-0.126360801475285,1.00119168097656,-0.00135938941541184,-0.0488153061762618
"36",0.0177778823756704,1.00320059238028,0.00999634837794475,0.0794449593823169
"37",-0.0294281390137091,1.00406642275843,-0.0695491169913324,-0.057552598869595
"38",-0.207909948531286,1.02384975581846,-0.13048183610774,-0.17675636603948
"39",0.096108555679876,1.00131987677218,0.0394338433622874,0.0329616082243745
"40",-0.223058334397194,1.00559840084346,-0.0937221173812605,-0.0494399483464118
"41",-0.154221292867333,1.01601453467719,-0.15936759031337,-0.0829909985059735
"42",0.180204755468302,1.02671099282253,0.198708605716553,0.121038641750495
"43",0.183320528565421,1.03752477552209,0.167450198900364,0.220041111409627
"44",-0.0973274373098174,1.00454021792838,0.0533617154193234,-0.0790795597047885
"45",0.415181711557456,1.04367723330721,0.157212069233498,0.254060096455762
"46",0.374040632039277,1.06179718670843,0.245292801088717,0.259315844938148
"47",-0.582008772687236,1.16588822614426,-0.429647319475462,-0.417969540432518
"48",0.460713081753212,1.11021412591859,0.249806572730931,0.41251918938347
"49",-0.18983639486,1.03777930339802,-0.152367462482513,-0.231883675445087
"50",0.100717869363647,1.00412178481825,0.0806290234519127,-0.0419466247005785
"51",-0.0706656694062077,1.00940377595673,-0.116142029052628,-0.0735323874442369
"52",0.0318264579278141,1.01202780953855,0.0375581194714636,0.150962495147511
"53",-0.16973708282555,1.01069007134189,-0.110295527157425,-0.0965883895617919
"54",0.0445013868423951,1.00282360628528,-0.0743981516297758,0.0109590308463564
"55",-0.427824140568376,1.10245787434622,-0.447216978154043,-0.124138387128059
"56",0.101169519153206,1.00711529042926,0.0313891234604556,0.115307983872786
"57",-0.243575540251682,1.0367568498797,-0.15696628825322,-0.224112360490171
"58",-0.255366814185124,1.05552393570032,-0.158510441703746,-0.298337424248401
"59",-0.317901899096687,1.058909339196,-0.237421247322035,-0.254794309113353
"60",0.108204694880438,1.0048840139335,0.00184865612647761,0.0989366662549209
"61",-0.147859216747997,1.01599190634874,-0.140229386708487,-0.112139524118396
"62",0.173850860498956,1.00309930518024,0.0324076899658753,0.0718189228835251
"63",0.580720179020744,1.17200651669503,0.437628052421954,0.426709459596334
"64",0.29277464746055,1.04636101068527,0.193514215121145,0.239632245802503
"65",0.354099221233094,1.07881578567933,0.322267628085255,0.244922590463234
"66",0.218502291265714,1.02633121686704,0.118928700383617,0.198019521615545
"67",0.0290472237800057,1.00071277377211,-0.0248652697321962,-0.0284213643553596
"68",0.235796226308987,1.01737494771063,0.117552484294038,0.145716154442483
"69",0.140889340261637,1.02396924048322,0.086210900179176,0.202683709621855
"70",-0.273471536721758,1.0378889468172,-0.235202876343357,-0.147963079466191
"71",-0.231078695459865,1.03310792041308,-0.188756074012193,-0.177997527352905
"72",-0.07839426132101,1.00535593757796,-0.0119838683606602,-0.10294147911498
"73",0.07112620217627,1.02440481356139,0.154252305734451,0.16003577169915
"74",0.154116205264305,1.02366036715305,0.175327862904208,0.130922449447633
"75",0.0646488448560847,1.01257010692759,0.0552065003753475,0.149165893419576
"76",0.242338215702428,1.05921527108888,0.271125209689557,0.220063879768328
"77",-0.154789705676255,1.01934584195593,-0.13569860957212,-0.143707455871447
"78",0.507368769558619,1.16747399565484,0.540043668034342,0.26711115129528
"79",0.265399607623876,1.02205122007722,0.0926863413022621,0.189731227259354
"80",0.423731221288085,1.08702931350787,0.314412938484631,0.287710327480351
"81",0.126597156129131,1.00358908869572,0.0771267722333107,0.0352493965052398
"82",0.0201321819948642,1.00329642723426,-0.043254241885947,-0.0687952866111303
"83",0.06223302367234,1.0090797595065,0.133097989679574,0.0229540015891384
"84",-0.103421985102265,1.00734814398549,-0.0760986585693041,-0.0946534592868006
"85",0.228059093611902,1.03459995399018,0.0701635073690091,0.25587916490045
"86",0.384406888478542,1.04399291060402,0.219873570652211,0.203903924239072
"87",-0.0815996932779215,1.00331978325166,-0.0736456536536819,-0.035027206027367
"88",0.139407624040756,1.00592035534634,0.0566227626063254,0.0931108159933261
"89",0.399907792250841,1.06466283373354,0.294502484495778,0.216275833507444
"90",-0.36803137254519,1.09977898478104,-0.246365589658171,-0.385769116957805
"91",-0.478012596503375,1.08187465185226,-0.221124876181351,-0.348649611292247
"92",-0.193752097429216,1.00343577322233,-0.0648084754192651,-0.0517997345179174
"93",-0.213136047094657,1.00930273286475,-0.135741757530812,0.0163150798558946
"94",-0.100198189263641,1.0150779420571,-0.131001159993719,-0.114986627618938
"95",0.232471845182316,1.03389253033941,0.225914830051262,0.133776880867114
"96",0.0620384617186322,1.00525702636883,0.0664202813991978,0.0782945418451936
"97",0.189798858176711,1.01740506190488,0.166525746480165,0.0859199380173076
"98",-0.288580565448522,1.04246189341138,-0.135239005934955,-0.261605065869476
"99",-0.181654908086902,1.02296082755558,-0.182704209275716,-0.114315469758651
"100",-0.362112792542266,1.05735948461795,-0.253083550576014,-0.232288174773023
"101",-0.00178171657193383,1.00180800929204,-0.00212007991848025,0.0601231464813636
"102",-0.334886668174047,1.07455231774591,-0.211452713369208,-0.33158774642906
"103",0.105214154076209,1.00444566293058,0.0934721977768265,0.0131923471307855
"104",-0.183064655998656,1.02577388144098,-0.0890142091637981,-0.210448393706022
"105",-0.397475628834289,1.04946644831222,-0.175857557230426,-0.265431621511084
"106",-0.160182465289589,1.01020014618367,-0.106929874292467,-0.0952383186186789
"107",-0.111142416018234,1.0093524085832,-0.137081514881101,0.000971077032800966
"108",0.123507248781122,1.00002333405353,0.00651506549198742,0.00205489006385253
"109",-0.194760774190434,1.02924834951257,-0.226049010874447,-0.0908515803772043
"110",0.279571330271216,1.05652482034229,0.200665460019212,0.275641196403196
"111",0.173473921797975,1.02451402969811,0.0717500788610514,0.210905009972951
"112",0.104428342382874,1.0012982125736,0.0441746999523875,0.0254304224738907
"113",-0.0323497543553831,1.00513789983593,-0.0925828307984948,-0.0416006866279081
"114",-0.154393572045276,1.0186950988802,-0.114103137003348,-0.157226520054803
"115",-0.642435736322966,1.21179851012165,-0.426853739160244,-0.53502477933079
"116",-0.0125785244466466,1.0001067585161,-0.0142421816179969,-0.00326935656233626
"117",0.237995638697833,1.03066510669727,0.14429960508917,0.203588276023938
"118",0.0696504515970447,1.00457104951016,0.00207799262486969,0.0957009689637075
"119",-0.191646300034219,1.00672514223897,-0.0781541851779058,-0.085950191129844
"120",0.00532514097760613,1.01274120256877,0.134431662449684,0.0870222472213289
"121",-0.0514814149192817,1.00127566383226,0.0473183353620351,-0.0177180732952676
"122",-0.202386113823328,1.05557750387501,-0.323112437373855,-0.0992079608767021
"123",-0.107529582438364,1.0002660922658,0.0202689280565161,-0.0110193417283169
"124",0.0688305338805587,1.003905730447,0.0340501162893693,-0.0816535682319725
"125",-0.253215690520911,1.05695226249426,-0.276223100795043,-0.202111067927769
"126",-0.203550392967765,1.00912122490006,-0.0550730406918094,-0.123663279645806
"127",0.134306665961109,1.00164161290352,-0.037757118052257,0.0431314355934516
"128",-0.359255078681844,1.05791335284586,-0.246169159717432,-0.242035962066755
