"","t","","",""
"1",0.262663298266354,1.0392536772523,0.216975658248949,0.181575795220246
"2",0.158753603571413,1.01974791794694,0.175616305613901,0.0951037820470361
"3",0.0809632229520367,1.00373359636338,0.086493503014178,8.00306570527087e-05
"4",-0.144175364397925,1.01952866435356,-0.117346380219133,-0.160213995918054
"5",-0.296136221539776,1.09083258353658,-0.324653490532151,-0.290716075218386
"6",0.0798258913834834,1.00510594934738,0.0789986725292628,-0.0632232485096145
"7",-0.25109419961289,1.05426680237104,-0.287448846898491,-0.169857737528765
"8",0.111762485662789,1.02176745560046,0.197326917889946,-0.0712096959710749
"9",-0.228609629915246,1.01962216302014,0.0108347829529729,-0.198776162555375
"10",-0.0358375186561926,1.00070502331305,-0.0375052476500891,0.00197486269933735
"11",-0.166944308108849,1.03007734058623,-0.188058275788771,-0.160291648243294
"12",-0.249202195726168,1.03362587696281,-0.189248014806282,-0.180465072573658
"13",-0.0579150614525929,1.00010702456797,-0.0138082059811955,-0.00483673833996727
"14",0.105361292844135,1.00532133956203,0.0485334968871635,0.0911893385144001
"15",0.0815138643713469,1.00121556133937,-0.0466464656036146,0.0160220945824019
"16",0.108981727609509,1.02701389436776,0.14057024058943,0.1870763124638
"17",0.015066560317929,1.00248817965686,-0.0705161591226799,0.00316569965554488
"18",-0.402702147994621,1.06034396869235,-0.294218430864509,-0.194331795859221
"19",0.318019709058176,1.04603500975445,0.208140508521661,0.225536627500579
"20",-0.255109459569086,1.01813651041296,-0.148714553139478,-0.120357532046845
"21",-0.340957405947536,1.06518617254208,-0.287892489407543,-0.227463176618944
"22",-0.296114694169751,1.07573252505231,-0.303883344129351,-0.254667191872398
"23",0.0503679375348914,1.00827858526764,0.031135236786153,0.125125147510725
"24",-0.118845469105605,1.03666021092098,-0.238119514129406,-0.134027944464984
"25",-0.226862144350526,1.01671079627222,-0.0584961555960053,-0.1740087441394
"26",0.132477561153299,1.03210299862556,0.162357256677256,0.197171805733256
"27",-0.00221177922049507,1.00024305840447,0.0205688068242151,0.00794355538565321
"28",0.0621286702020109,1.0017993562058,-0.0529047819416339,0.0283378570478678
"29",-0.0948199361853269,1.00204332815692,0.0227288071682623,-0.0597848879608933
"30",0.0447443666777833,1.00324768752029,0.0806461129839875,0.00145841536711993
"31",-0.00229230935141698,1.00590377492797,0.00960663294680866,-0.108397956704729
"32",-0.154992888969242,1.0083219063991,-0.126498560465884,-0.0266679793830609
