"","t","","",""
"1",0.304756458383054,1.03558265185904,0.174299626777199,0.205063572915147
"2",0.479321718914434,1.07720606818187,0.318981587484534,0.24212323344464
"3",0.986447078408673,1.63346086112638,0.860992497736017,0.962749346234024
"4",0.865226416150108,1.37904704419503,0.627894329447716,0.7124040013577
"5",0.397103974828497,1.08146446984849,0.352847998422736,0.21228209899504
"6",0.814483595779166,1.46128690796245,0.873255395771616,0.610560759579425
"7",0.797758045140654,1.31512849017153,0.626491565595104,0.580578387385409
"8",0.172213109908625,1.01677681126999,0.112391257615455,0.145613492328132
"9",0.440594422165304,1.04717464562569,0.160526482095328,0.266093943913414
"10",0.464973129564896,1.16427954792164,0.443987459040104,0.398022614839578
"11",0.954721240559593,1.54927746358256,0.740661530541448,0.922865730396803
"12",0.151831315597519,1.03030917471053,0.120269698969005,0.216961275352513
"13",0.0410405525472015,1.00641319963138,-0.0737283321599313,0.0862070845649619
"14",0.321784170344472,1.07669234463664,0.287059457120349,0.277242264232778
"15",0.249523752834648,1.01493169140111,0.150460906572056,0.086300949032016
"16",0.907420450123027,1.41250416738667,0.659729905446809,0.748281013218859
"17",0.883083902765065,1.42830652734261,0.673443978260424,0.765854257802535
"18",0.541997596621513,1.13977834731101,0.383250142072308,0.390146138774408
"19",0.864593088859692,1.51224631694987,0.775337763091586,0.828094364340544
"20",0.261172389378771,1.03305045054281,0.210124721349151,0.151792077674182
"21",0.144849458709359,1.01050483171464,0.139514893728492,0.0406891797234605
"22",0.791459534317255,1.25280431728403,0.534006633234068,0.533250009908594
"23",0.536028807517141,1.15675199180765,0.332942950362122,0.476680356586177
"24",0.325807676650584,1.06757583685903,0.265400847695975,0.263212001032469
"25",0.0503409316297621,1.0114696459149,0.04353971690556,-0.145516795109686
"26",0.131540639093146,1.02158484254234,0.0922059195660426,0.187439747410291
"27",0.973640595097095,1.4533019882319,0.778744259480921,0.711086525905459
"28",0.927389667136595,1.49839386174835,0.776063710547257,0.801816239606526
"29",0.203172693494707,1.01807391173551,0.14441500770019,0.124975178765249
"30",0.799349249806255,1.33676005813649,0.528195306579887,0.71269711037443
"31",0.718914832687005,1.28234675047259,0.618781480508132,0.511392870333337
"32",0.95114978030324,1.39175686420949,0.64669186295794,0.720261621536376
"33",0.0114701089914888,1.01283787635515,-0.154007890773618,-0.04606661870683
"34",0.585846145404503,1.20971754980428,0.532967335599981,0.423511947278868
"35",0.517666734289378,1.14577318138558,0.346461702339307,0.439044954411927
"36",0.416907097911462,1.07227554262924,0.272245579258145,0.275058509948752
"37",0.556411409750581,1.16263205556783,0.413450907473078,0.425172487049151
"38",0.785598076647148,1.3756556340112,0.748743957033076,0.576030303190043
"39",0.50447481055744,1.2186932399081,0.520082619089332,0.463386752420577
"40",0.524460683343932,1.20728124359507,0.490199215272638,0.466082321572643
"41",0.881563108181581,1.34573396088032,0.533909016286548,0.725217936757339
"42",0.572414623107761,1.16141991466176,0.411689355911819,0.42356592450509
"43",0.22622458031401,1.02830823002124,0.11340892490273,0.211083470887263
"44",0.853763655060902,1.50155202175457,0.822527239713205,0.760333751693963
"45",0.375079667428508,1.11451807431523,0.388424637676266,0.302120570007059
"46",0.312302217818797,1.05364182450807,0.213493019609694,0.254129543600545
"47",0.624181619379669,1.26087362530931,0.555254651379368,0.530560619648889
"48",0.103235514601693,1.00740427874508,-0.0801531971206643,0.091863190806908
"49",0.35901648667641,1.06475246837289,0.292060744656131,0.219996228006445
"50",0.19132503028959,1.01125250050787,0.130335390439015,0.0751285949724613
"51",0.483779807109386,1.16366624705727,0.49122694490967,0.335879774822874
"52",0.449839051812887,1.14741960188706,0.307538059376494,0.471160359993914
"53",0.884041710756719,1.40833758476947,0.626126160957952,0.769012862856255
"54",0.619917880743742,1.16049991900496,0.451751254790125,0.377731208408914
"55",0.305986937368289,1.04223336758776,0.264129231467414,0.128398370697405
"56",0.969756156438962,1.46934691091789,0.714645676971626,0.805147130038797
"57",0.649933622218668,1.22712891076213,0.497951419612138,0.507828462509258
"58",0.77199351019226,1.25254977554556,0.524950907052267,0.541578697332386
"59",0.561844310490415,1.20044304043785,0.411180732026416,0.521530343264801
"60",0.642390789231285,1.16219701034268,0.33041022805312,0.491458006392559
"61",0.957138224272057,1.40458023823339,0.739908175181224,0.652212801113075
"62",0.689564970321953,1.24267452468298,0.499020302398346,0.54334032805447
"63",0.0217126852367073,1.00351076184232,0.0749275256080862,-0.0376791061411225
"64",0.714417072478682,1.25720460392585,0.582976604199135,0.490613590403684
"65",0.117005400592461,1.00570305275781,0.0549437160727959,0.0917595683866034
"66",0.912783057196066,1.46084247606789,0.770411603634248,0.735205210039946
"67",0.528265673900023,1.11868555711169,0.373224867442509,0.334903828005625
"68",0.585608596680686,1.23790561121745,0.534066766385609,0.497175010761875
"69",0.739294913364574,1.35836009941969,0.668575177786788,0.630990801313964
"70",0.271263395668939,1.02419874190034,0.18951975900118,0.114303647616261
"71",0.412532983114943,1.08649960603743,0.251796082187477,0.342169734071465
"72",0.538419654360041,1.13746588180697,0.355500594822789,0.409204055888445
"73",0.0950180701911449,1.00128631350524,0.00127702134853548,0.0507213054780496
"74",0.91326046991162,1.50721394950794,0.822646636127052,0.771327687601175
"75",0.874430861556903,1.28601171636297,0.573637952194537,0.569882123271898
"76",0.189682818716392,1.01391432340151,0.161150626207115,0.045307073087947
"77",0.643629148136824,1.22888857332782,0.351024074638065,0.622052429205262
"78",0.351438546320423,1.0260097256411,0.131244917028655,0.188336743266591
"79",0.186522473581135,1.01470864855731,0.0837378153461417,0.150404852774295
"80",0.0975079664494842,1.03201262449005,0.226363627280298,0.117514107031213
"81",0.137949674855918,1.00560612267934,0.0774252173400461,0.0724500496205753
"82",0.0748474418651313,1.00927526732705,0.131255712474538,0.0375300303874993
"83",0.433903670171276,1.08131027076001,0.312912388935963,0.26705381199579
"84",0.141811866313219,1.01931397556484,0.0456819807607974,0.192130521821951
"85",0.890425420133397,1.35927650504013,0.562297167855549,0.72900926755134
"86",0.709981186082587,1.29944149341412,0.640670758599103,0.527341610232269
"87",0.111000130651519,1.00130634286566,0.0511255401230252,-0.000755916754497882
"88",0.479472671169788,1.09107755825299,0.229140831300856,0.371409097295764
