"","t","","",""
"1",-0.0552072185022381,1.05511803212711,0.181815036005506,-0.28322668377487
"2",0.259070874413104,1.04233185395888,0.0918405528127167,0.27932240625559
"3",-0.123783261837684,1.00603442930542,-0.0825032381021119,-0.0727907181621014
"4",0.0395188964551378,1.02592659947553,0.174030270650479,-0.149126967409486
"5",-0.346740484313955,1.0338975427164,-0.0674230356624827,-0.253768128607739
"6",-0.25969792343261,1.03021025213841,-0.247384673087084,0.0115752811063047
"7",-0.361738088215929,1.10405576804067,-0.467906790089956,-0.00154101641310873
"8",0.424385404470369,1.23847521186286,0.349073030076548,0.641848011660033
"9",0.0359722709327511,1.00676688415894,-0.0233984066319964,-0.114158107930114
"10",0.290500540706446,1.10780260956657,-0.0139737428665654,0.476478075332748
"11",0.363862407824105,1.09519005221636,0.306153184441997,0.325133016056031
"12",-0.251669427260513,1.02344512859142,-0.16616775671604,-0.140812669406786
"13",-0.103264716578452,1.00316203103033,-0.0314444638816736,-0.0731116009405037
"14",-0.339027606898885,1.10325985282421,-0.309985978955887,-0.34798131516572
"15",-0.0300443014527681,1.00376079650235,0.0618916206566431,-0.0608700573970852
"16",-0.281974012936203,1.10956117440717,-0.192096441512233,-0.44070960610153
"17",-0.474656170941376,1.13697270776154,-0.331687554668751,-0.427422863535023
"18",-0.25484547866813,1.04676731676835,-0.27873344234877,-0.134273912473056
"19",-0.142898449950815,1.01453924170649,0.0923040939201975,-0.144117407720069
"20",-0.0813069405391845,1.02001844145709,0.17715705488104,-0.0951472480864964
"21",0.212488681032194,1.01937439770567,0.162357580984929,-0.112978664333223
"22",-0.357816478421808,1.07537033468176,-0.157783153314419,-0.362664904896686
"23",0.543046206736228,1.12307848911809,0.316858121932751,0.401131179647022
"24",-0.101731605284671,1.00473091050653,0.0695437591907641,0.0681752747328462
"25",0.209467311249558,1.01738443502348,0.0943455588048967,0.161771456573247
"26",-0.0185593002824967,1.02568703717918,-0.0909358301795997,-0.209199839930509
"27",-0.142829548422025,1.00762317445093,-0.0585669009447938,0.108969627898317
"28",-0.173390633092848,1.01098099672768,-0.12153191906983,-0.085513556771469
"29",0.106630003827741,1.00093838639002,-0.0233882117606784,-0.036478005697857
"30",-0.0698170568561525,1.00108888963616,0.0308848324523368,-0.0350013153660287
"31",-0.409209697210683,1.02508551582521,-0.142868345314654,-0.1743242687112
"32",0.0478464996491614,1.0110444014078,0.141917220055411,-0.0455003765896671
"33",0.188578168190706,1.11546181217455,0.471372502356408,0.148536252955296
"34",-0.0825806612772629,1.00892542850681,-0.133582565923185,0.00928538469993731
"35",-0.36154096792056,1.06275298928129,-0.259668275137481,-0.249030727247566
"36",0.0802473333089087,1.0325161066706,-0.10530887700316,-0.234519830629635
"37",0.153955466013469,1.05492690832754,0.208389301102548,0.263523587368358
"38",0.150316887401202,1.03028075178265,0.24532856931668,-0.0359488604944106
"39",0.087232809379124,1.03411227552687,0.0728794227241156,0.253133933202891
"40",0.369245037353206,1.1442636739854,0.372502272659747,0.413015026925049
"41",-0.126346845217715,1.07476920042315,-0.0992636060961963,-0.381150325571159
"42",0.396563067463808,1.07604101855814,0.36923536547512,0.14672940571708
"43",-0.0743572719425309,1.03068666894794,-0.235776652795823,-0.0820023142563215
"44",0.266933368172201,1.14238201278115,0.482739630638424,0.268326502859844
"45",0.0863264416567424,1.0208767219708,-0.00261127909972173,0.205383696245141
