"","t","","",""
"1",-0.0121383626826443,1.00793871481364,0.120919673148888,0.0363164627372441
"2",0.267263879828701,1.05327567517875,0.169830228422831,0.283808635240559
"3",-0.0273135460348294,1.00157990828405,-0.0548994381394981,0.0121804913795404
"4",-0.0707905124636642,1.00002872694438,-0.00721646211833439,0.00231891968339763
"5",-0.277335590036891,1.05653133067607,-0.279187809866629,-0.195736096625068
"6",0.225626943331528,1.02879946193444,0.210703782549008,0.118457793733159
"7",-0.0850157806494823,1.01175182475483,-0.102384555315863,-0.11471337205179
"8",0.0868452832951372,1.00421589234372,0.0523905121912859,0.0755300779029816
"9",-0.053415514319462,1.00194139177009,-0.022130747473028,0.0582819230848126
"10",0.24012725577698,1.00679393267513,0.0795973621688046,0.0854299877515352
"11",-0.265436179260762,1.04861826134613,-0.234127748426216,-0.211623381140747
"12",-0.0264614326407204,1.00342458623552,0.0361850598956003,-0.0745086686385295
"13",0.0111361652102854,1.00863338268615,0.131653503252496,-0.00294206564498682
"14",0.292393413729678,1.02705470769158,0.0756973430586036,0.221610660495611
"15",-0.130180412438155,1.00602402056285,-0.0863932560920608,-0.0679745191321895
"16",-0.18189751234315,1.03409641821931,-0.0307316097570944,-0.261554908835111
"17",0.283218314495333,1.07784132410732,0.266649942524709,0.301064325526933
"18",0.256673452349835,1.01756161315303,0.168689721230289,0.0835189470350709
"19",0.451045757927283,1.11953032074996,0.371162415620662,0.339980294001205
"20",-0.0845038821847033,1.0050774746349,0.011797607438298,-0.100207517069285
"21",-0.0291143448416368,1.00534342012877,-0.0904231173107677,0.05038900923823
"22",-0.0759498124372026,1.00565726427695,-0.100525455765657,0.0352301850138874
"23",-0.353631771569847,1.01272436592331,-0.0697204875171797,-0.144047544078793
"24",-0.168081281742572,1.01013029749892,-0.141175592334941,0.0208007224427188
"25",-0.0531017909932503,1.00228633495109,-0.0533394145097636,-0.0416269634905764
"26",0.572196701519216,1.1593415826856,0.413655235300348,0.415887306433567
"27",0.182953348526393,1.01870692296767,0.146633355243148,0.127524327217985
"28",-0.565752114234037,1.16256245172346,-0.386990904824189,-0.449209854901481
"29",-0.0992836168074239,1.01154806058083,0.0557176774919503,-0.141862677543274
"30",0.106837744036109,1.02886759667775,0.241910198117841,0.00692730395122361
"31",-0.316206601966027,1.0671948365483,-0.288679152757688,-0.235731130567141
"32",-0.224103892031121,1.03672695534232,-0.179664601454293,-0.206212053279222
"33",-0.182259407352832,1.04141949235068,-0.249237996582186,-0.149783110221597
"34",0.0578033916407255,1.00270226406234,0.0379067689216818,0.0630468653119444
"35",0.0973832851460198,1.00211052312291,0.054483991672406,0.0354541281814326
"36",0.31756254678333,1.04208526672229,0.25815510681721,0.138915960004084
"37",0.420756308826533,1.08298952592625,0.32477361747589,0.25959277851586
"38",-0.133401798929922,1.00618913257332,-0.104507116830778,-0.0386630707570626
"39",-0.315317785109178,1.05998359725357,-0.277294198201139,-0.216039704893794
"40",0.204725368425776,1.05258760478465,0.216719871871937,0.246927444570464
"41",-0.236996701139833,1.05198449398516,-0.281035116124306,-0.166405045266691
"42",-0.0170792949591295,1.00263827600465,-0.0671404856399171,-0.0278508114356197
"43",-0.0578747650498133,1.00643127363311,-0.0262739278034458,-0.110515108761411
"44",-0.166652067840866,1.01469170844476,-0.0674065768070204,-0.158289660400514
"45",0.386818571929389,1.07560805395922,0.310644397352847,0.24583072252106
"46",0.366153012159779,1.07463906804678,0.269751473618764,0.286501778446424
"47",0.27612880606957,1.00857504546265,0.102398692703703,0.0820861137011098
"48",0.0734808437743465,1.00202247340852,0.0531705648228348,0.0349560903442856
"49",0.15872449914065,1.01450386621465,0.123747177791711,0.117918321532604
"50",0.329846715274818,1.08401943347291,0.255327712210808,0.331520574812681
"51",0.111999968365693,1.01531114876927,0.0454359032264796,0.169682961764489
"52",-0.335834058166689,1.04541666660448,-0.178756751987099,-0.24686439685268
"53",-0.503823274780222,1.11576857632006,-0.397342675291895,-0.295056459504248
"54",-0.21881373586368,1.04729102709709,-0.188926985473872,-0.247234887501404
"55",-0.057829078793848,1.00052112437462,-0.00992294141480723,-0.0307254870350555
"56",-0.0804137385283233,1.00813457186752,-0.113690792135149,-0.0583927973143435
"57",-0.538228255041379,1.12889520064202,-0.418101723656239,-0.315587266391193
"58",0.300481953549958,1.06863338740179,0.329314195121794,0.183110561031066
"59",-0.0331683365482681,1.00552192028756,-0.051984792067831,-0.0914981615795884
"60",0.180712029715856,1.01639116472964,0.059427750734212,0.171811938418559
"61",-0.420114986747114,1.07915348912451,-0.298731374572777,-0.274466425880222
"62",0.223305017783846,1.04022118113519,0.21489639325212,0.189419233050726
"63",-0.0392861272820545,1.00257509180887,-0.0381870090016213,0.0608158454604953
