"","t","","",""
"1",0.0784799880514076,1.0103411085374,-0.0949773749612645,0.108482504792502
"2",-0.0998428824099981,1.02776544663555,-0.237245274589204,-0.0040611553865645
"3",0.392901275262498,1.07264822780029,0.249821580223247,0.296923220139237
"4",0.131073050785454,1.02109924482292,0.169563916663606,0.117863251031157
"5",0.129234988733751,1.0023193018405,0.0173449873586582,0.0659024601631809
"6",0.0251648904633911,1.03077038767005,-0.135226512133081,-0.210241248364316
"7",0.221032077887154,1.02273211399961,0.175397554329994,0.123355887338883
"8",0.459761318963579,1.15907980721057,0.359649854137427,0.462728842738605
"9",-0.335591618864875,1.033789374041,-0.168035337134463,-0.201207841184674
"10",-0.238178416453512,1.04605495648943,-0.274060952814699,-0.13828075114928
"11",0.0455465162601952,1.01042611804408,0.142979520277745,0.0227551490169471
"12",0.45163432968694,1.08734863721016,0.347732846725273,0.247808244719844
"13",-0.162588477903539,1.06351852768816,-0.323121419865075,-0.163291784117791
"14",-0.0146926070817997,1.00376582261229,-0.0833941880435453,-0.0243153458763989
"15",-0.372916505872879,1.10891972337868,-0.302396312268413,-0.371832520396906
"16",0.403146292845115,1.0473285355818,0.28573483613626,0.123501679592191
"17",0.0480972232098576,1.01899726658844,-0.105820593904874,-0.164795118921422
"18",-0.602356470826683,1.31376292720207,-0.633361494945677,-0.569935299495237
"19",-0.138507273929906,1.01161798985542,-0.143896489877012,-0.0516212901833553
"20",-0.268046951504838,1.03882387543156,-0.27741833226646,-0.046841360880578
"21",0.172486441406222,1.00844448807324,-0.107138096308318,0.0740385969932921
"22",-0.0647674095475242,1.03150968240893,-0.185944804252307,-0.171571427326739
"23",-0.310383911657444,1.0378794903114,-0.10104785096886,-0.258811066656013
"24",-0.0836545430051591,1.0390855242499,0.0901437707220962,-0.267530983823747
"25",0.114668952469086,1.01520499301803,0.0908704204575564,-0.149611979916716
"26",-0.142282705414032,1.02180750764006,0.0178296920444744,-0.209219226533284
"27",0.164698389573315,1.04539550004562,0.184908425633468,0.242199557483864
"28",0.286118150620895,1.15806802688807,0.24928228029965,0.528185478434459
"29",-0.222434758313688,1.03540967163218,-0.169147771129535,-0.208475944970549
"30",-0.0993492407432355,1.00057862926841,-0.00183547281511827,-0.0339738780270295
"31",0.766100597782527,1.36643594737348,0.514582992968237,0.776113098473612
"32",-0.0187158481729588,1.00081930664469,-0.00750635735087665,0.0397861678486495
"33",-0.381577347628477,1.12071239755225,-0.3129528782813,-0.397563547125191
"34",-0.0630507801834432,1.01775312379719,0.175499842001949,-0.0708606128694239
"35",0.000663357553032704,1.03440904026465,0.256224732206972,0.0659617251646852
"36",0.196462645660895,1.05571678210706,0.308400845263663,0.139380209008101
"37",0.0128937229991567,1.01236737320229,0.155950669191112,0.0238135907277297
"38",-0.0800346901236481,1.02101901697495,-0.184395711781926,-0.0920763514749365
"39",-0.313754084564648,1.12212267916386,-0.471218708813844,-0.192645362149468
"40",-0.232742558984114,1.07863292034566,-0.278616361480294,-0.292953750562923
"41",0.303554361115866,1.12646553444016,0.480248952619296,0.195666920529843
"42",-0.226771626468763,1.15732160848662,-0.4151880515819,-0.408671245983461
"43",0.173812548193939,1.03643794225287,0.130998757181394,0.23883662566344
"44",-0.0597786393512739,1.01799045188992,-0.0582086438483405,-0.181428536675987
"45",-0.255008533281866,1.00590329487044,-0.108666272579529,-0.0057515071825071
