"","t","","",""
"1",-0.138360543764046,1.00715546934508,-0.100842493004499,-0.0647528457779275
"2",0.378409687115394,1.08418514997266,0.316718539280615,0.274129178120833
"3",-0.339508462255285,1.12192814632676,-0.339662012399445,-0.378619179193225
"4",-0.0339083562709465,1.00326513592278,-0.0477215011839167,0.065296181227631
"5",-0.118211292366332,1.0058250002754,0.0778180078016457,0.0750219224013507
"6",0.303718569833396,1.06061692761773,0.277477868098089,0.218893352720004
"7",0.082924866860282,1.00112519107729,-0.020433704027725,0.0428265332387698
"8",0.410487839171978,1.09034543782701,0.200316263748605,0.385650837245274
"9",-0.109640430393405,1.00919014730011,-0.107358773866859,-0.0832997423850905
"10",-0.193687462397191,1.02711713851192,-0.159231877627877,-0.172089585309574
"11",0.0797761424252406,1.01308727499194,0.151802978188268,-0.0574602694368858
"12",-0.110418601826736,1.00304834936985,-0.0652065240968958,-0.0430592660038056
"13",0.0423969932266828,1.01724731884725,0.150040290716656,0.110815246530366
"14",-0.417023701706737,1.14203775218215,-0.402927752355181,-0.376695439036971
"15",-0.0668289922364524,1.00255381348411,0.0600008598858179,-0.0389107407343684
"16",0.0509959697237079,1.00974275401338,0.115103536540071,0.0795713840429065
"17",0.269870912080655,1.02177368215302,0.19301395859716,0.0822621986528308
"18",-0.351427687914827,1.09215333519654,-0.269825698851496,-0.346400057477233
"19",0.0324940680420361,1.00439417084365,0.0846852891105254,0.0404481425155926
"20",0.210741831208584,1.02558878538097,0.0765736914075061,0.214403419943419
"21",-0.0730756913058987,1.00660393066613,-0.0599692738853375,-0.0982606707801878
"22",-0.086167625437782,1.00317215980709,-0.0301754047457998,0.0737822957113814
"23",0.380834681637894,1.05848480450159,0.218288741022235,0.26970373913555
"24",-0.247968229685902,1.02394081907158,-0.153932510031403,-0.157351782056646
"25",0.286436234142183,1.03499031254458,0.176875487340093,0.199799922520812
"26",-0.472286971194976,1.06982382568814,-0.326586197856391,-0.194587957951428
"27",0.391458606028018,1.05087239003556,0.209827211575605,0.24557141816883
"28",0.0993816882146773,1.00572374107955,0.0282369707598759,0.103358196836784
"29",-0.306473167490616,1.07386572672396,-0.310493912309079,-0.238287912935963
"30",0.481113292157876,1.10076693210952,0.298216735833217,0.350363550180081
"31",-0.0846554815025651,1.00202749819297,-0.0420313399696477,0.0478797827398662
"32",-0.188832353638784,1.02615174996498,-0.145575163992418,-0.178312325947395
"33",0.338143353439849,1.1017599269741,0.333322419715377,0.320579321231204
"34",0.326077469368163,1.04423002833341,0.239001664701546,0.182467959771238
"35",-0.174903406718612,1.01774440893526,-0.171968765706875,-0.0789330446659114
"36",0.199447768983421,1.01302214285607,0.088020517970347,0.13589058220839
"37",0.147633869560239,1.0048179829367,0.0923809633579025,0.0335400721829142
"38",-0.437922974078107,1.08269022828839,-0.280744787640886,-0.305614945059351
"39",-0.156321807376438,1.00511046742655,-0.00104479038857516,-0.101222330261001
"40",0.324645031815675,1.03998793874186,0.172620032488833,0.227546120846072
"41",-0.250725530436417,1.0756933653242,-0.229507532034635,-0.323175662669508
"42",-0.417280565708118,1.07430682798219,-0.264560333398327,-0.290074112325315
"43",-0.158811747104874,1.02799011852014,-0.0858744978564468,-0.222236933008325
"44",0.17013972872662,1.01472786038197,0.148146310152161,0.0878936938788934
"45",0.400599302934789,1.06137794212272,0.225417381941921,0.275154756351984
"46",-0.258661448809616,1.05991501044999,-0.294692001100279,-0.191249715985947
