"","t","","",""
"1",0.951127066509798,1.47822612810516,0.839046645409679,0.69365208328062
"2",0.341024842578918,1.04197841357523,0.1654604395343,0.241540591424854
"3",0.416528642410412,1.08846793014514,0.316295916615559,0.291065848369022
"4",0.752960763173178,1.35218262406606,0.638863522995003,0.648267882755732
"5",0.34407129441388,1.05992823015096,0.252379248945937,0.24444338357261
"6",0.830675540724769,1.40679014984458,0.697281687765339,0.702037587032815
"7",0.832109946291894,1.37167347019601,0.74675124210884,0.56907880934758
"8",0.16228629858233,1.01042841927456,0.0927773317961083,0.111166349146178
"9",0.945276168175042,1.54804143721014,0.873209409628799,0.796201995887569
"10",0.554782160557806,1.19025118889334,0.409734070454285,0.498814478710232
"11",0.197403484024107,1.0354938657666,0.179400032794222,0.200157873374233
"12",0.539377660024911,1.16301870925956,0.450472645533371,0.386893930831086
"13",0.65322566148825,1.16110043240537,0.422256053845044,0.412133520989438
"14",0.799087293213233,1.32404549641418,0.548589868937578,0.672417751307716
"15",0.0465751746669412,1.00572479401889,0.0383992762236975,-0.100039276735852
"16",0.530242828419432,1.1664685048245,0.437745051138107,0.411130201945329
"17",0.171268111560494,1.01510221647902,0.0669610529577171,0.161086086573057
"18",0.938103397144005,1.45645860668654,0.649425818546431,0.836371794835646
"19",0.108765740646049,1.00905487455433,0.0988412552794239,0.0917722513433994
"20",0.14661463117227,1.00536328190905,0.0526924179372997,0.0893243399239999
"21",0.6595297541935,1.23288566021918,0.537203748591481,0.481060478186844
"22",0.19414867926389,1.02444647203125,0.120260878839601,0.187157407221854
"23",0.450818244367838,1.09213648072133,0.31062951388177,0.3102763246333
"24",0.107488225679845,1.01237813894847,0.132609776025691,0.0855812101058667
"25",0.0931940448936075,1.00483544868301,0.054181877000743,0.0822107239638291
"26",0.440359608735889,1.08592520739735,0.361357200865341,0.22057771746878
"27",0.36931672715582,1.04471454258758,0.231290742496214,0.194764134094388
"28",0.717858768068254,1.25370064578246,0.488590008868243,0.577100608619934
"29",0.544997355900705,1.14640132520989,0.467652824587099,0.309090333234004
"30",0.475739531451836,1.14024007462208,0.392209015210544,0.382517340994823
"31",0.185368814738467,1.00775038817082,-0.0119519936277172,0.124169218032368
"32",0.350744408089668,1.10809322167046,0.375811358889568,0.294340636748627
"33",0.390676045557484,1.09304414785613,0.290380983108351,0.332301660861862
"34",0.222604861715809,1.05385105404977,0.212768720377519,0.255600304676511
"35",0.294205303769559,1.03768598245419,0.234296737385023,0.147977150373438
"36",0.913033046061173,1.55410981717869,0.810895131918284,0.870463330004438
"37",0.478359501576051,1.11007401850689,0.363918992033767,0.315954575534455
"38",0.737828331999481,1.28647717810667,0.616016826917136,0.524925517330081
"39",0.838697348721325,1.31874636869199,0.590283606432332,0.625025798599984
"40",0.807959859259427,1.35582481717806,0.670381126275367,0.623578447678941
"41",0.288170807529241,1.02757158304394,0.209139492515937,0.110290665741018
"42",0.463573002722114,1.11007634719963,0.384383091267559,0.290721749718975
"43",0.721610632026568,1.28389775127978,0.576485104162389,0.562190679769915
"44",0.918447128031403,1.40271674195881,0.685906873089204,0.705085824294136
"45",0.473827078472823,1.14560039459816,0.424291327526011,0.363836685189491
"46",0.288353172829375,1.06546862499834,0.308474730207372,0.200166759676358
"47",0.490639112889767,1.06553475505168,0.31313341656651,0.193162567938075
"48",0.782530962955207,1.28763955457231,0.520819471285611,0.621902484983742
"49",0.28993122652173,1.01977142117131,0.163044628238131,0.11554306833572
"50",0.190158858429641,1.03861845782815,0.154491559909223,0.234223523280965
"51",0.242081819334999,1.04528784256555,0.15065400357346,0.264442895579802
"52",0.267914953641593,1.07665233309961,0.22760226938118,0.327684991022431
"53",0.871978192823008,1.52281580649229,0.836406528324834,0.787014675770636
"54",0.5630495082587,1.09637407049825,0.360634357560236,0.268288953570619
"55",0.849046696908772,1.38755029521224,0.566863091059009,0.777149958334038
"56",0.437305727507919,1.11819915399704,0.401036458779821,0.299230858584191
"57",0.0904533350840211,1.00670215197974,0.103642370626642,0.0520334681866896
"58",0.614252219209448,1.16127954437283,0.447262354203642,0.385391446053205
"59",0.269078086828813,1.03811268190408,0.161433532497468,0.227194090846269
"60",0.300263634417206,1.08938002490101,0.363870298055143,0.233124955435053
