"","t","","",""
"1",0.692971095209941,1.23511622217007,0.516265486868486,0.50890277002204
"2",0.724079020088539,1.35906794657044,0.664394098443491,0.636903576178257
"3",0.472100723767653,1.09099814200364,0.19227117106728,0.391546603397103
"4",0.0808739031199366,1.00013119823933,-0.0050581032435966,-0.0153892586962045
"5",0.613103115931153,1.18486987049588,0.535044893945225,0.342992086602694
"6",0.101974103134125,1.00140075609199,0.0217539156607772,-0.0482725745638917
"7",0.378087165532634,1.09478525885168,0.322665604286531,0.307313635898804
"8",0.97113975440152,1.40083400483643,0.703562511329513,0.683619559227052
"9",0.860500739654526,1.42835484675719,0.660309216055233,0.777296151699773
"10",0.633730160305277,1.20842704760316,0.47011981618268,0.489165910311881
"11",0.0561296327505261,1.00164545320297,0.0185694674920442,0.0543027513044698
"12",0.540516220731661,1.15266611144744,0.445826580343341,0.360385661116978
"13",0.480319388210773,1.14765400498568,0.411374836019464,0.384552284416095
"14",0.454645781777799,1.05775201780061,0.217206469523987,0.267695126511852
"15",0.258221649099141,1.04889652668171,0.239226094116761,0.207255396983046
"16",0.229428342077881,1.01976873445935,0.177828425197451,0.0911335447166878
"17",0.929060131078586,1.34798997365945,0.736781056214708,0.523670358421728
"18",0.820994501700625,1.37520476755977,0.67428388627858,0.660703710769188
"19",0.28256030078046,1.03936858914399,0.171718168879659,0.225388408255151
"20",0.896608360344544,1.37981423963329,0.673569709120572,0.67096287740085
"21",0.502510745543987,1.17579126823997,0.351201768085769,0.50906033489439
"22",0.691267296206206,1.18326295956589,0.476513672297659,0.415987922413654
"23",0.639928248245269,1.21175622588091,0.445704601279962,0.519327025446405
"24",0.494851344265044,1.13970308721463,0.453628820711124,0.305195052428447
"25",0.0507632005028427,1.0093544403388,0.100352792563358,-0.0934114728306136
"26",0.501779707614332,1.09590428035751,0.309963993223967,0.323926711789188
"27",0.812615104252473,1.36140538975635,0.700772750075734,0.601948658947701
"28",0.480735773453489,1.12970898615124,0.264551811909752,0.454152763072212
"29",0.151674872962758,1.01723658227276,0.139469883044631,0.123767588800484
"30",0.466135910246521,1.09434109323659,0.308853793951498,0.319674463021392
"31",0.280516606988385,1.03967914207038,0.140389565327499,0.247433806104503
"32",0.47639443888329,1.13016824753685,0.290931671041655,0.438906630760372
"33",0.353261980926618,1.06278060835687,0.269077580311257,0.238955806109053
"34",0.434945676708594,1.10500953935333,0.40068876482194,0.245956491695826
"35",0.902608199277893,1.48932327234393,0.802693193241932,0.757474387070807
"36",0.833936859620735,1.36148608237066,0.664654043110895,0.64177827593752
"37",0.268526910571381,1.01702548237718,0.0882122480784622,0.1629706448827
"38",0.461350638885051,1.09380348843652,0.263164652066114,0.356581599663843
"39",0.168856848729774,1.01861425982941,0.174459395050817,0.0844921878418928
"40",0.153267595218495,1.01966069614561,0.125740037762941,0.154587768492606
"41",0.745626563671976,1.42064519015887,0.789877419618733,0.627954153022313
"42",0.797735375817865,1.30359196965318,0.644073395605672,0.533405553418079
"43",0.787886985111982,1.36618262200809,0.577009208629535,0.730421337197669
"44",0.431085483636707,1.15902780486705,0.332686139038847,0.482354004177794
"45",0.339268010342494,1.07811392751107,0.182902340701889,0.358993557684689
"46",0.568244415102527,1.10497890145162,0.33068192925989,0.334107519092546
"47",0.765009659342468,1.30799953880903,0.629290744860741,0.561120265145764
"48",0.89236759277992,1.45317294976461,0.8298052394228,0.650488190941266
"49",0.896973810391501,1.47366930371172,0.815876682725134,0.711369422513797
"50",0.215922471834347,1.04180620920327,0.269899262632182,0.111868519097596
"51",0.629472163040191,1.16325084925344,0.372635676940065,0.46292028531947
"52",0.404487675521523,1.10620880994422,0.288175443878809,0.37503712448696
"53",0.811956111341715,1.39007560689498,0.719593295591232,0.643813390529126
"54",0.228290412807837,1.04187974622737,0.0900531684082055,0.27821544252334
"55",0.649062949698418,1.26132493413255,0.550601245493251,0.536450238070383
"56",0.654397151898593,1.19697000738615,0.459336546084951,0.470900346159099
"57",0.355851808097214,1.07366016832571,0.301161903351428,0.249093687232209
"58",0.584222173551098,1.13276081203924,0.395427440068704,0.356067685886412
"59",0.781953109661117,1.40166055376625,0.766711878603649,0.613844608343498
"60",0.729357907781377,1.25134683746647,0.505725452860426,0.556875815569722
"61",0.399009157670662,1.10618867044296,0.406074119961699,0.242398811287728
"62",0.5742561602965,1.16808019503847,0.455302251517816,0.396372554302041
"63",0.172253624070436,1.01700190710597,0.158430596352554,0.0958781789384315
"64",0.659885699860752,1.26957515638524,0.539629603096678,0.56623402332634
"65",0.72374569135718,1.29155970266384,0.583242343317299,0.572673409987624
"66",0.308124710805714,1.04005257377089,0.246030035323979,0.145528615488272
