"","t","","",""
"1",0.306373920631171,1.04199835262369,0.148799188754197,0.252228801481068
"2",0.159245751193512,1.0307223989747,0.127052331169472,0.215049689357044
"3",-0.0508482298359047,1.00188931444136,-0.0614636789781573,-0.00210108501526125
"4",-0.139626435821546,1.00964199131519,-0.109641445389005,-0.0857654014152584
"5",0.0316106369736124,1.00517983406806,0.096417737484562,0.0330169458831013
"6",-0.0850242545422175,1.01242688743372,0.0615005411233524,-0.145691063007531
"7",0.126727949527825,1.017174474164,0.13479812787802,0.128348648654295
"8",0.508217289793504,1.14655942535099,0.348315566199363,0.439630278989517
"9",-0.099806570841202,1.00964011165514,-0.132420321483621,0.0428720599129519
"10",0.0277755226394349,1.00083000927553,0.0307353358735396,0.0267590469785012
"11",0.32387102425068,1.06897655397323,0.17608630934494,0.334222208426905
"12",0.236567306177476,1.03052088836017,0.0743006791028473,0.23759779130177
"13",0.0826558538151663,1.01299673902042,0.114780548178406,0.113964112885894
"14",-0.501463872613427,1.13534714177546,-0.408466264030905,-0.349526026908351
"15",-0.151730916931473,1.00677272848144,-0.0676142191794545,-0.0949718072835656
"16",0.138190405885882,1.0358027301146,0.229566194921231,0.14207975880557
"17",-0.175811325488919,1.00870213840767,-0.124293954508397,-0.0450668048663881
"18",-0.113398964551467,1.00657111391354,-0.0791502268723914,-0.0831904378590839
"19",-0.216333312976064,1.00974075813369,-0.0934613547845471,-0.104121917953164
"20",-0.112621073740566,1.02169456554397,-0.0522225716642635,-0.202811706444288
"21",-0.0174572536209373,1.00194172251169,-0.0580571179738834,0.0227285362982666
"22",-0.124805682719417,1.00755347075686,-0.0239859693843942,-0.120783565549659
"23",0.321080431577553,1.10780039770789,0.37059874883357,0.299797078912978
"24",0.0773150332958537,1.01342559243347,0.0970202643734406,0.13273469666984
"25",0.173324326584033,1.01164894864773,0.14626683008456,0.045162038451149
"26",-0.0534750544772295,1.01713478316085,0.051778239147498,-0.178555820589662
"27",0.165061117384317,1.00942035823126,0.0543219648558573,0.126406422882437
"28",0.31991380624536,1.08881053495894,0.293341709778064,0.315371245268275
"29",0.232537597633646,1.04089561884271,0.22443151775623,0.181918067171979
"30",-0.228264780026806,1.03703596087881,-0.219912161698987,-0.16456678064758
"31",-0.158614681172663,1.02733239926593,-0.232923987793992,0.0340334319695832
"32",-0.262598502816529,1.06447817984521,-0.196860337483177,-0.307180407729055
"33",-0.235458068353726,1.0392768687112,-0.211148487282148,-0.188448205501168
"34",0.0502957116795659,1.00253420963006,0.0339237067047145,-0.0626420274415581
"35",-0.0751065462863191,1.01020490429908,-0.126012018044352,-0.0680802466087694
"36",0.0999681482539667,1.01316370286416,0.141859567081187,0.079853315704161
"37",0.0951608851394756,1.00704454048985,0.0223363167965486,0.116789534986592
"38",-0.169081584657104,1.02032358272838,-0.115852345122904,-0.166248150670026
"39",0.248985804841652,1.01556636172589,0.0935629773379228,0.150402806957924
"40",-0.0614676982771508,1.01146130686095,-0.0757973487736163,-0.131562674021712
"41",0.334866357471909,1.036766461147,0.127023881110727,0.242383226702755
"42",-0.0523811010680876,1.02003129147119,-0.0253977131942639,-0.199546465127506
"43",0.180879765669402,1.04467412388017,0.262134649726908,0.150430882857735
"44",-0.0124907343140973,1.00852001853058,-0.127004415586243,0.0313449549134387
"45",-0.486521222574781,1.11464713066876,-0.303829222394566,-0.387461003879388
"46",-0.140253427357549,1.00467976501503,-0.0669480655012796,-0.0699956195507045
"47",0.280706229937892,1.02016372322447,0.184723037721722,0.0813106482452482
"48",0.450539026560694,1.10649118514271,0.307510765627635,0.360221975761644
"49",-0.030989840058113,1.00494712040568,0.0848339630607515,-0.052171961081336
"50",-0.434025136209626,1.14694403415056,-0.42536423509316,-0.366804968583001
"51",0.136790234923028,1.01499843743633,0.00922516184347639,0.17359932139022
"52",0.139726814922225,1.01814146980084,0.12153805477665,0.147785499184886
"53",-0.182437625415746,1.001807989151,-0.035898150909404,-0.0482759763036008
"54",0.189610160156667,1.03467493538372,0.208803413509072,0.164174774000945
"55",0.00893078748517011,1.00323283142778,-0.0663365922881377,0.0455584303745138
