"","t","","",""
"1",0.860098912380636,1.42012873277056,0.713844090038836,0.71217429942195
"2",0.962882315041497,1.35029263999031,0.69479198666289,0.583570311857138
"3",0.917296495754272,1.3655819991676,0.709581238419423,0.60108956282215
"4",0.681128552882001,1.33381761040572,0.599555191539316,0.647767697656103
"5",0.727225471753627,1.31975531108573,0.657315605420038,0.556498226421509
"6",0.113721898756921,1.00246774226061,0.00971433583937737,0.0696218784023727
"7",0.890837233047932,1.46527946685516,0.776282175387571,0.737854931651809
"8",0.728038966655731,1.30219145211204,0.595277405403784,0.584249423251247
"9",0.715701130684465,1.32462025202104,0.654056441590395,0.571689586470123
"10",0.913317926460877,1.51910513208663,0.866287408707294,0.746476073191325
"11",0.4447766256053,1.08540819913389,0.253395344460595,0.33749334534589
"12",0.826369948918,1.35805739708174,0.666811236585873,0.632204609704204
"13",0.166013595880941,1.00382687039371,0.0389231009649995,0.0784434696816186
"14",0.248951239744201,1.04443760311676,0.239495123547283,0.183008176323758
"15",0.469882962061092,1.18376737915472,0.506005951277006,0.381134077750973
"16",0.810469860676676,1.00022231034985,0.0138124299870241,0.0159338287756611
"17",0.559300412423909,1.18839366042639,0.375110287456839,0.521125478542047
"18",0.335888644913211,1.05558266260426,0.23292390841098,0.244951445150385
"19",0.110240048728883,1.00789133276833,0.0466134851172179,0.116927848157555
"20",0.320044298656285,1.0564387819464,0.192151982681397,0.281319241346903
"21",0.807652089977637,1.43089975307849,0.649147993731357,0.791252794999579
"22",0.341647985391319,1.0257852612921,0.191517520714406,0.124725464695473
"23",0.364567661425099,1.08167834785314,0.343159838867395,0.228624961897866
"24",0.894514828687534,1.48708518961199,0.833907078496018,0.718346257453573
"25",0.253111584577709,1.01924057688398,0.143756447398259,0.134853392238438
"26",0.578739974880591,1.14073281372778,0.421493322054217,0.351588867541318
"27",0.710308925714344,1.26772138168249,0.555245784010039,0.546643961746615
"28",0.758378335740417,1.25690082689727,0.455797218540403,0.609957854466912
"29",0.702387545024976,1.20632017614264,0.568148417743036,0.363889739873074
"30",0.123265464557335,1.00556064460259,0.0971759495304414,0.0413405951389109
"31",0.314993507461622,1.08892511327035,0.171293272993396,0.395495280550925
"32",0.156946180388331,1.01331312168141,0.15163782343535,0.0617207669711541
"33",0.2531549022533,1.05023130227765,0.164565269156988,0.275506915468722
"34",0.22789785428904,1.03810688606674,0.174869503634676,0.216994386097309
"35",0.877197943395004,1.28137041761587,0.512475434937513,0.615856375891882
"36",0.255719809094444,1.03787907650114,0.255306163306967,0.109598085824242
"37",0.526023148326203,1.1986155596899,0.410608145259838,0.517764628935788
"38",0.934142497135326,1.53178091325095,0.726312878790855,0.904888041860686
"39",0.393935865955427,1.03017039223408,0.232511850970238,0.0847895995633201
"40",0.176304222550243,1.01177432428662,0.0987075584886705,0.118085143785524
"41",0.187201429158449,1.03011158079175,0.189897477661136,0.158331351472862
"42",0.189169535646215,1.03530384924656,0.253452776481515,0.0872682666183109
"43",0.976998541271314,1.5808531647714,0.891319727178349,0.839431874847781
"44",0.262938711326569,1.02560616859265,0.129577148225291,0.187290618326455
"45",0.728092353092507,1.27342439656601,0.553436934114696,0.561531168972153
"46",0.0842366067226976,1.00485990238134,-0.00335696502901063,0.098651681179954
"47",0.0608245609328151,1.00118629482378,0.00136773995101754,0.0487044785454619
"48",0.142479199450463,1.00607561885731,0.107457083752105,-0.0253204662400491
"49",0.796369463205338,1.45813357766606,0.715549607981731,0.783672309600392
"50",0.96567189716734,1.38470882856872,0.729432981416153,0.620762487219154
"51",0.712841175729409,1.24106695427134,0.533937744068934,0.505131339794824
"52",0.56661470932886,1.20347298327374,0.494886427389106,0.451037299406423
"53",0.794214930618182,1.38481480420081,0.620767294035271,0.729630049127548
"54",0.343398614088073,1.08325045982868,0.358765083884685,0.211469083566064
"55",0.0571128870360553,1.01301631224053,0.0421610157027053,0.156283388817644
"56",0.678217151202261,1.28552851794601,0.51665093688584,0.621011577885189
"57",0.843488569371402,1.30605308924746,0.547628131398492,0.637085631319558
"58",0.308540561236441,1.0516744992099,0.269452938361716,0.182795969038233
"59",0.903859439305961,1.46538956355542,0.692204898984283,0.817446604249659
"60",0.937830994604155,1.53429435081447,0.836049136432404,0.809370741015414
"61",0.553348032524809,1.15652905281815,0.346710926922377,0.466209162463659
"62",0.337021891726181,1.0635728956494,0.195157708348314,0.305124193128442
"63",0.127968305721879,1.00733039399267,0.120195590274463,-0.0163567337817368
"64",0.162359041860327,1.01010172113998,0.0602248487873147,0.129145091422366
"65",0.176935715600848,1.00526526983384,0.101487060592468,0.0160822655868724
"66",0.799177722539753,1.2867187306421,0.655710993357067,0.475066505845141
"67",0.371251459699124,1.03079879067098,0.12533850822198,0.216417201731839
"68",0.925404376583174,1.54597491414773,0.918862293202033,0.738735758783601
"69",0.732679679291323,1.36560202935859,0.679277818689258,0.63517757172704
"70",0.95810705376789,1.43738513627377,0.623545839109151,0.82296209907287
"71",0.51308526773937,1.07379751992746,0.204720410218148,0.33336266653974
"72",0.32205449230969,1.08476032250989,0.256890565115337,0.332734420892222
"73",0.882852347800508,1.42952198323191,0.768366662940549,0.673161029639195
"74",0.997601015027612,1.43088440241626,0.633463594652793,0.803837077601981
"75",0.307868406642228,1.0390346580997,0.207187913117452,0.191484175300207
"76",0.243588956072927,1.03514497315126,0.0945942310720834,0.250154046315882
"77",0.107239402132109,1.00134075334942,0.00653525162308576,0.0513867181731656
"78",0.422108510741964,1.06590963932458,0.301704917498989,0.212455882389705
"79",0.642201118636876,1.20408439315288,0.450358770648276,0.496987126125527
"80",0.95396790956147,1.480328504863,0.716229864295868,0.823642679686195
"81",0.0799853578209877,1.00341946929148,0.0717850202937675,0.0412012404500128
"82",0.21963822003454,1.00861695104388,0.0516102573304249,0.121014607677494
"83",0.0812576333992183,1.00800554158143,-0.113690088964712,0.0561225046668063
"84",0.810737131163478,1.35160785162878,0.676946584040775,0.607113751236198
"85",0.737101459875703,1.30674866836997,0.536386090406029,0.647983058656339
"86",0.18835525168106,1.04656340107939,0.190817296422212,0.242659662624373
"87",0.108096821466461,1.00965243769044,0.0966139662581783,0.100318425317127
"88",0.0497940836939961,1.00353031303491,0.0782186650481514,-0.03090193550607
"89",0.250885485671461,1.02474038209127,0.10148029881227,0.199485838197958
"90",0.434787664329633,1.03903078970892,0.235089653886642,0.155941773103303
"91",0.175812589237466,1.02142441061525,0.0718033432334205,0.195325642200973
"92",0.68466131715104,1.24989490950944,0.499345149199513,0.559367237857685
"93",0.0737906235735863,1.01384680119912,0.129263443000376,0.105718014573532
"94",0.0521181414369494,1.00210661947307,0.0560966753788315,0.0327236887159161
"95",0.597538381582126,1.19927241685601,0.425347249359913,0.507281033839836
"96",0.216572960373014,1.02051823066046,0.167275510343174,0.116087737292934
"97",0.204014509450644,1.01537294571595,0.165226936758039,0.0606817786607357
"98",0.576093039242551,1.21059169116959,0.42586051849812,0.533080727013622
"99",0.00252090068534017,1.00508628852918,0.0361746892789003,-0.0942859440475256
"100",0.963874977082014,1.47802580524211,0.678335263166739,0.8511295739816
"101",0.25711363251321,1.05169310206656,0.165320106454599,0.28058446738232
"102",0.949105264618993,1.36815092835761,0.694826357658885,0.623741369053127
"103",0.29121759836562,1.04787455045999,0.25648466850282,0.179601470831185
"104",0.895827246597037,1.48881360926918,0.752612900287072,0.806312461435775
"105",0.633048918796703,1.2068375788991,0.528748443575765,0.420573448114884
"106",0.376583142206073,1.07621519812294,0.167729452407455,0.360702070226799
"107",0.702793143689632,1.27123290506041,0.594978577097937,0.511892168042107
"108",0.48410498094745,1.10304032374736,0.305724978763622,0.351041583252852
"109",0.505847713910043,1.12989386769227,0.3236717415303,0.414604336667297
"110",0.18768476205878,1.03711346409387,0.251386037353064,0.11139747586324
"111",0.670096754329279,1.22161861800613,0.507050743715671,0.485027412788786
"112",0.881036260165274,1.48798565178267,0.8554758065687,0.694451182075988
"113",0.812819574726745,1.38769101237664,0.627609325833696,0.729241304341347
"114",0.362658774480224,1.06500192402151,0.29593841402916,0.215985076501665
"115",0.98741945787333,1.50789996443263,0.76691735025191,0.828009710461487
"116",0.457994523923844,1.14384314246853,0.384991003806007,0.400198777560257
