"","t","","",""
"1",0.0713500406127423,1.00094858771663,0.0272048183887721,0.034029003928398
"2",0.584481519646943,1.21157683072324,0.436393947890765,0.52676250719816
"3",0.488818065961823,1.15125279933365,0.366020021777834,0.437506973237374
"4",0.623044208623469,1.22788774812706,0.511893108550637,0.495654887415528
"5",0.913365991553292,1.42533630845005,0.789907828695802,0.638458467209188
"6",0.506537590175867,1.17490126546837,0.397782566669427,0.471340655209232
"7",0.916620745323598,1.30071956104255,0.576511912589665,0.599587684263886
"8",0.89104386116378,1.42171981998605,0.708561370284014,0.720574792150275
"9",0.773041152860969,1.30655829247592,0.57217925778798,0.616202457472217
"10",0.452183873392642,1.0875113298579,0.332357531926252,0.268736606254489
"11",0.915683638537303,1.55066422135923,0.805696469067862,0.869144825178864
"12",0.423518700757995,1.06270747842061,0.265949963547074,0.2421111347716
"13",0.290447157341987,1.08852649829728,0.295664154171762,0.312206094484454
"14",0.967410199809819,1.49945261586782,0.70426121972621,0.867395112750011
"15",0.597121418220922,1.19133106121985,0.50392217728014,0.4066105466813
"16",0.525791557971388,1.11685978915334,0.405808921990636,0.287567222507088
"17",0.972844132920727,1.55696852192062,0.83544697102972,0.852161567338571
"18",0.49540093797259,1.07726429474943,0.284241485624954,0.282320985036
"19",0.320322690764442,1.05596817376555,0.132506784337375,0.312267090981929
"20",0.689496231265366,1.27057076604535,0.564832276443665,0.543428533495017
"21",0.82274910970591,1.33068848222642,0.688358125274811,0.54488065491279
"22",0.611662696115673,1.15474752184679,0.366644204763504,0.44610970211892
"23",0.288460383191705,1.09439153363577,0.197296977388382,0.398455432397472
"24",0.765113507863134,1.29898763860379,0.540406065189906,0.628752868742086
"25",0.283123683417216,1.01737103208917,0.024956620087437,0.185528930487938
"26",0.196098760003224,1.04018775188096,0.20447656068882,0.200449233702769
"27",0.261454564984888,1.03354515958005,0.231180908080464,0.12153593966577
"28",0.465705530717969,1.09420796906397,0.277788284553523,0.346590173732468
"29",0.453661334235221,1.13237188493289,0.39503912983653,0.355260709457807
"30",0.0528783083427697,1.00150333960363,0.0338365711028647,0.0431743638426428
"31",0.129677352961153,1.01178393425508,0.0699466944718063,0.137164826209803
"32",0.0082954540848732,1.00063738091146,-0.00303502684218262,0.0355802851228039
"33",0.762071338715032,1.32125716792148,0.681844124480593,0.529914232395382
"34",0.668083540396765,1.18512777425372,0.424660133561716,0.473488766784301
"35",0.0225083753466606,1.00175825346753,0.0181614284689255,0.0564779683263764
"36",0.717576880007982,1.23862117451279,0.487990769756428,0.544102400825408
"37",0.0190638375934213,1.01808762122017,0.180306976356911,-0.0631806834307225
"38",0.469454538309947,1.07812763864252,0.318667949347391,0.246596721923907
"39",0.577339226379991,1.19247276014434,0.416597458924754,0.498435392908342
"40",0.571834833361208,1.13117612894104,0.39826375642837,0.347772073349206
"41",0.701107798609883,1.24173817041092,0.486204508376116,0.552737604917739
"42",0.974836967885494,1.52794841933639,0.818730279892651,0.815050367118183
"43",0.0403800741769373,1.00215390662568,0.0644927791215732,0.0123747325740878
"44",0.430842973291874,1.15529923273548,0.33185108760434,0.473910511399565
"45",0.392432945780456,1.04609449480605,0.237833200829086,0.194291174907439
"46",0.379568216856569,1.02891175283028,0.0998965618441068,0.220635609193105
"47",0.95273456745781,1.4343197700242,0.767067343705746,0.684748780869657
"48",0.423915222520009,1.11262502644987,0.360672792673002,0.328404607318514
"49",0.525539046153426,1.11931099153112,0.319984043205131,0.387901157328097
"50",0.288175330264494,1.01986079871875,0.135616107750496,0.147391723247466
"51",0.172183405607939,1.03435145526153,0.117615077281866,0.236748023429176
"52",0.962907660286874,1.00850209091262,0.0858567434201592,0.0985143998835302
"53",0.254927457077429,1.05014301765963,0.240404621743141,0.212146118003182
"54",0.330629114760086,1.03433563901684,0.143040092477052,0.222238039238407
"55",0.272848511813208,1.05515042642947,0.335491535618508,0.0280687000524573
"56",0.975664562545717,1.41284691267606,0.694509246258802,0.716793767773765
"57",0.358334288699552,1.05276829177603,0.170086913549041,0.281765004939196
"58",0.263265623245388,1.04892781505803,0.270464159256463,0.164616827086759
"59",0.270181936211884,1.01693247910845,0.132495595827376,0.12882773052413
"60",0.197362057166174,1.01723025909627,0.14809048853059,0.113254612391015
"61",0.211310655111447,1.01965267216416,0.129637126867223,0.151280491766521
"62",0.30966643197462,1.03907397662329,0.255620365166021,0.119720331640601
"63",0.917175252921879,1.52908864054955,0.814545448220836,0.821357281236597
"64",0.759938042610884,1.27755683026758,0.497022035486158,0.62058081730306
"65",0.649533420335501,1.18870578271567,0.447634441749738,0.461134301934996
"66",0.865259626880288,1.40755709650944,0.732115671820372,0.667250794685988
"67",0.428660843987018,1.12717277255679,0.258328200380163,0.451425519971682
"68",0.958353135269135,1.55428277052863,0.908913543509491,0.767900450050109
"69",0.444133850745857,1.11420965893169,0.35714752815879,0.337503788403548
"70",0.376795809250325,1.06107251347037,0.2465417532065,0.255131422541801
"71",0.766787845641375,1.28947725812221,0.568639687676345,0.582580899801666
"72",0.056732080411166,1.0056865472003,0.0201154642884008,0.104884695337906
"73",0.630068286787719,1.20606606585944,0.499323453817407,0.453068917147842
"74",0.756540235131979,1.40046599517158,0.732069060114447,0.652211541491776
"75",0.0572264068759978,1.00370450314342,0.0835663726705014,-0.0209616552082341
"76",0.745356400031596,1.25091580640696,0.452671995058692,0.599898674451241
"77",0.592836512019858,1.24299904236146,0.583987410554721,0.451669484939034
"78",0.667049265699461,1.2376023217678,0.524538008125107,0.5064774278062
"79",0.13444154523313,1.02278656575575,0.20361810575591,0.0680589898457213
"80",0.776296471711248,1.25348062413213,0.563399208789759,0.503780712820315
"81",0.253968480508775,1.03006345069932,0.207553651615342,0.13398579838072
"82",0.62877567159012,1.15227960901958,0.440703193475189,0.365416190970097
"83",0.170065151294693,1.01212068308278,-0.0282163659920885,0.153597245464114
"84",0.439554228680208,1.08560329285784,0.242280007199002,0.346171789109736
"85",0.125879755010828,1.00492299443872,-0.0458440946244607,0.0881393427462657
"86",0.763751764781773,1.30676957577569,0.614147840891441,0.57486446550588
"87",0.317180537618697,1.03115657348587,0.211255112964828,0.13658388004935
"88",0.860896029043943,1.3452036083611,0.661252104842773,0.610178991598952
"89",0.540360097074881,1.19364112228383,0.420695751419867,0.497789326466801
"90",0.751260004006326,1.19831424845416,0.503663686870067,0.426942535450265
"91",0.521574992453679,1.14536091900532,0.387107815371558,0.402491209920119
"92",0.733596127713099,1.32807597458165,0.640018568083551,0.595115137405591
"93",0.783725099405274,1.03891223069354,0.226449552760361,0.167508874807452
"94",0.878485423978418,1.35143049986676,0.640001761723956,0.645571174201858
"95",0.740053610643372,1.31239472401173,0.380578161304452,0.759960640264978
"96",0.892081315396354,1.44748469868166,0.710073726638832,0.768769962768305
"97",0.763998142909259,1.34989234580226,0.59540279010811,0.683889510657255
"98",0.843856766819954,1.35959010463256,0.713349608789319,0.582767181861594
"99",0.518662330927327,1.12788036392213,0.350406009363481,0.386432068963079
"100",0.555909243412316,1.2309984860696,0.445431974770384,0.562981019713632
