"","t","","",""
"1",-0.10842945257885,1.01651490582185,0.0575216028292941,-0.17318723672935
"2",0.492396803449334,1.13312742466595,0.299369995920876,0.440857534893562
"3",-0.390615012340191,1.21361247526769,-0.658921203147034,-0.196667455794368
"4",0.418547568738334,1.09981195769479,0.256443711310224,0.379239983675107
"5",-0.262010204529217,1.02301674758982,-0.174190767975872,-0.127361070195071
"6",-0.234338804887204,1.0523986114069,-0.327532017148825,-0.0162977002547896
"7",-0.421489303838642,1.10854128210881,-0.404358848504656,-0.255651512366809
"8",-0.195416713830105,1.0041543079426,-0.000594786677041501,-0.091244289621266
"9",0.149385430520615,1.063332802227,0.183966853232837,0.311179763486521
"10",-0.231819867229586,1.03484588406119,-0.22700942823901,-0.139185930499406
"11",0.118693822088295,1.01923022109513,-0.076181523478402,0.181732273067093
"12",-0.338296781836411,1.07383408140389,-0.3232798725825,-0.220476208166724
"13",0.0257221822767155,1.01736899748925,-0.140951789607762,0.123175768959029
"14",-0.0572789437880067,1.00574388006486,-0.0921528574887391,-0.055032746111605
"15",0.19317042059845,1.10340618635989,0.455793927567434,-0.0987780729207059
"16",-0.349717466074159,1.1251778378602,-0.494855979873954,-0.145405385026605
"17",-0.106531548498787,1.03301651773031,-0.201477438390626,-0.162880225083344
"18",-0.0261061270396685,1.08967067739484,0.221842376291715,0.371709759429834
"19",0.0164730213090952,1.00152101697796,0.0507297762506674,0.0216987845309246
"20",0.00309933464318002,1.07277534164142,0.323473600607055,-0.214969214875461
"21",0.341930951241681,1.09786106986215,0.42347593967652,0.161142971407242
"22",-0.280608118999353,1.01507355503044,-0.118852608357531,-0.127469131983961
"23",0.201787674017711,1.0464343442052,-0.0179046298643141,0.307740574123063
"24",-0.0779287101472661,1.00673481571527,-0.0620330413457444,0.098320348629672
"25",0.148180041063766,1.00117337203013,0.0392264613083278,0.0284500544008196
"26",0.259622793962726,1.07769708627705,0.256731469391665,0.309063039514675
"27",-0.0852153987629949,1.02515877876804,-0.0512353078016943,-0.219830536822468
"28",-0.246102070971957,1.01463068739707,-0.144034291366423,-0.0934320861290354
"29",-0.187284314934152,1.06209763584028,-0.357212048474662,-0.0212353592398956
"30",-0.261994496122966,1.10333031913886,0.01205386816149,-0.466039158648071
"31",-0.046797096105531,1.00380182633938,-0.0635135960669493,-0.0598676012290772
"32",-0.0690394472235507,1.05115340210277,-0.269722754244904,-0.179368644402458
"33",0.334031459657838,1.09749935595506,0.226197728838845,0.391585780883214
"34",-0.122423825389987,1.00692898893478,0.00996301826835179,-0.117502029872697
"35",-0.23632285448437,1.08013894838152,-0.390875984870484,-0.117966572647768
"36",-0.0449837658806071,1.01179559842529,0.0176845845298902,-0.153028064297985
"37",0.0204791173488722,1.03555974477707,-0.191517212085821,-0.188958044225771
"38",-0.0473363240814501,1.03270669367921,0.197078641585229,-0.166262215192679
"39",0.0312561336895115,1.03521401347275,-0.103217258407514,0.247010629846565
"40",0.349335593355762,1.03454139282658,0.119207053827094,0.2367816964831
"41",0.158760457308246,1.01254471758649,-0.137414345172803,0.079775327345199
"42",-0.36006955072754,1.03962696217205,-0.213617905875138,-0.18759427167324
"43",-0.542137028953206,1.22413988187421,-0.181859269375523,-0.68223577781967
"44",-0.076955004562109,1.01956771541393,0.0858678609095117,-0.179290370006881
"45",-0.0841556748209913,1.04650312582916,-0.291957012993271,-0.0996488581683274
"46",-0.015381689125541,1.01322275411662,0.0561433398175935,0.153193586203185
"47",-0.0928854284604887,1.03907317257521,-0.0996957317580832,-0.264071617245657
"48",0.303504194120552,1.04834165712153,0.2356881520367,0.208497781872699
"49",-0.174936861606836,1.00270851027454,-0.01696427855705,-0.0716698669596656
"50",0.0897359121749399,1.04611563036579,0.300911870974971,0.0617248572453473
