"","t","","",""
"1",0.631779477730102,1.20910695649814,0.509420211355686,0.449922971756853
"2",0.332808889495101,1.03106211855871,0.0465368032306811,0.246826696837758
"3",-0.618288200821206,1.24060581987251,-0.426402300631054,-0.597732279802656
"4",-0.572128799942383,1.22995727311526,-0.566846488265992,-0.437584223241249
"5",-0.205040200910753,1.00390055920317,0.0711870719865782,-0.0524283658949146
"6",0.0430319658916948,1.00812195499674,0.0856674676767673,-0.0947151578592015
"7",-0.294632264140731,1.03426837696618,-0.260042833114068,-0.0457033974478223
"8",0.405059495549047,1.20530426438536,0.291523024118063,0.606442656938477
"9",-0.0642430124952257,1.00371193130384,-0.0861253156630293,0.00448007183283241
"10",-0.252420203270231,1.08757150853976,-0.0991541552069674,-0.415908931970269
"11",0.162725220985211,1.00910535924381,-0.0511156449659553,0.125223068538869
"12",-0.0612969730168588,1.07385932472305,-0.124039076916914,-0.371198271402544
"13",-0.296553767082008,1.11910199249607,-0.0780590046132809,-0.496282239665555
"14",0.170558254836357,1.01668199610773,0.179634664942064,0.0370630322661245
"15",0.18011959169914,1.01975281255537,0.191138729977685,0.0579808987263146
"16",-0.378517969874071,1.02823404862928,-0.156003495054664,-0.181461203267529
"17",-0.0991313722600282,1.04212020772715,-0.190422808768107,-0.223055332270142
"18",-0.331435903868882,1.16938200150587,-0.39949107107547,-0.455917919780348
"19",-0.102963229467654,1.05496081760349,-0.0939680700895453,-0.322664420849712
"20",-0.121884389018503,1.06309146375781,-0.332638055193302,-0.139697475109434
"21",0.016640353551747,1.01368027194426,0.113902305503345,-0.120722651271486
"22",-0.376154091714789,1.07253960127572,-0.264235786411768,-0.283761599734768
"23",-0.274599457038075,1.05265712601422,-0.286754684352283,-0.160806641500126
"24",0.0805941807565196,1.04333005612081,0.225986701512955,-0.193565536044891
"25",-0.29382691945934,1.0630065450622,-0.1976089661045,-0.301552004404175
"26",-0.349406443472478,1.08204325217198,-0.292088646987748,-0.292406945662692
"27",0.189754047030605,1.00181915955965,0.0599114062081076,-0.0072285452874737
"28",0.266598141442097,1.03040366663168,0.191450718210875,0.158361417979761
"29",0.0949364304796924,1.00619194189415,0.0709486147524184,0.0859564889780557
"30",-0.182910867081327,1.02734923315728,-0.178661979915436,-0.153382997107073
"31",0.472049812393528,1.2291392800245,0.200154611795239,0.686091466989823
"32",0.0873043304046601,1.04453876715154,0.28172048691703,0.108142513997465
"33",0.0568807143290305,1.00861008786334,-0.0507382225648999,-0.121325768535178
"34",-0.224159178333655,1.00732450652572,-0.0881298590424796,-0.0832813868306104
"35",-0.12819258776019,1.00656232582625,0.0716197305213967,0.0896567341185218
"36",-0.131606748576045,1.07320936746853,0.0825745041961772,-0.380735863400027
"37",0.118187048637032,1.00869979207859,-0.116132750903604,0.0631542136911095
"38",-0.348406126222821,1.03158012975596,-0.191342971002281,-0.165968164282642
"39",0.29668701271428,1.14443090803681,0.49935885246811,0.245688501423443
"40",0.0815424146479901,1.00965078477859,0.0634619954446359,-0.123964843154008
"41",0.23834128504932,1.03386110889191,-0.00701579576774952,0.262334845357887
"42",0.253799618139276,1.00381169719109,0.0871506029042416,0.00653420470244091
"43",-0.173774676304003,1.05255070712257,-0.233904792956288,-0.230546175193405
"44",-0.0684636403480262,1.02334452188668,-0.143170588078663,-0.163512058224105
"45",0.3404143055564,1.04401122127599,0.242789861527464,0.176103700386023
"46",-0.0392442281961685,1.00543307783251,0.0953449639875503,-0.0424854309377182
"47",0.413871961108527,1.09341109074647,0.33763110561033,0.285574946190533
"48",0.490300870232466,1.24532237567231,0.478478533879957,0.567350078845697
"49",0.0337532289133745,1.00401495446451,0.0895842770319208,0.00454819711943699
"50",0.402374273726842,1.0727695183719,0.293385540485819,0.254478612424931
"51",-0.295381735296743,1.05507029776707,-0.336406774198019,0.00195333150603509
"52",0.0977894051572388,1.0041906208711,0.0915782612476601,0.00349644281255895
"53",0.105839449212578,1.04336203387797,0.296370693293946,0.0277262672289415
"54",0.240430761814622,1.0100195735478,0.13133707046813,0.0537597700006492
"55",0.0160777708030228,1.02266555346065,0.0248990263832343,0.212661403926871
"56",0.127814911850476,1.03325038860802,0.22290887349372,-0.133858132649386
"57",-0.172477881734112,1.0439405238157,-0.122616395421817,-0.273453902583872
"58",-0.00764724766089417,1.00215807917928,0.0597746924262413,-0.0273459651439918
"59",0.0569981113213947,1.02463526076747,0.0880425831112315,0.205246001586202
"60",-0.0234001138691916,1.03557043437982,0.221885885836983,-0.152226076044625
"61",0.0706253907343238,1.00788145113207,-0.124607899087546,-0.017259519723098
"62",0.0380176142770109,1.00856513883076,0.073169071530937,0.108857366475591
"63",0.195925314345058,1.05655097327843,0.220132237159239,0.260464502953609
"64",-0.0912833741978833,1.01221288459791,0.06997914866146,-0.140277733438482
"65",0.0427669902733681,1.07461553034989,-0.0167386811997616,-0.393088227527708
"66",0.49273375385848,1.11585387166473,0.380899726879636,0.316299321801669
"67",-0.183922486990326,1.04815468648034,-0.256644478357555,-0.181002371584653
"68",0.0802046862012012,1.00291192107964,0.0466079236781184,0.0604981230623207
"69",-0.59809389895727,1.24355800548821,-0.589557411297412,-0.445935613960245
"70",0.232675172077278,1.04627259980911,0.182267474581429,0.247921198813276
"71",-0.463819543532387,1.11706508080156,-0.443704820560209,-0.225744162621823
"72",0.1950141293542,1.03280098880977,-0.0981642198236739,0.238833976713653
"73",-0.114602687851917,1.03040084526211,0.112753857965992,0.221387599992969
"74",0.135707640803189,1.00117993775324,-0.00439401070501853,-0.0483938056934846
"75",0.0530504164574432,1.01972086559451,0.100650875796597,0.172337009751835
"76",-0.189801053336191,1.00361326457944,-0.0351314265301621,0.0774943075958287
"77",0.13880325378495,1.03162109295915,0.245539952055046,0.062866615807064
"78",0.167989939186817,1.03709748388581,0.248613865277507,0.117312987661415
"79",-0.1728462237858,1.00354086614443,-0.0227011875162768,-0.0811105795026902
"80",-0.338957047220637,1.08353772685656,-0.357635949121806,-0.214826752098606
"81",0.275300600888501,1.0384673429817,0.279997938219716,0.00394677490876706
"82",-0.0154909757963518,1.00079197263756,-0.0194630808205503,0.0347240691848919
"83",0.273605226848377,1.06797992766621,0.00330482267708806,0.37492693160801
"84",-0.24470681803654,1.06507962427105,-0.00798802060578835,-0.366511660884279
"85",-0.00437058423438633,1.00105044152652,0.0435172629011444,0.0144303260546233
"86",-0.289983870570109,1.03701060530784,-0.200039946925398,-0.188082469026286
"87",-0.180010964889967,1.06199627738271,-0.309704168338371,-0.178660071892347
"88",0.301538202576796,1.09231473670329,0.297042406518285,0.323909389720339
"89",0.0347418090783182,1.00423397304052,-0.0126049881959833,0.0912523253474825
"90",0.251336287674145,1.01995198071523,0.0776812365003941,0.18511528424385
"91",0.120295794182122,1.00899644735942,0.0400645575470314,0.128330284860978
"92",-0.0276024527873037,1.00918010649951,-0.135457997195286,-0.00977846359106961
"93",-0.036651879294534,1.01270539259877,0.00551298951157526,-0.159818081409038
"94",-0.494849574431994,1.05821264746874,-0.331349372196086,-0.100107945778835
"95",0.0676112390868729,1.07460608202573,0.0314871276997939,0.392156591575245
"96",-0.419436912175116,1.02523176562623,-0.17275300048518,-0.145796344509908
"97",0.235356405816948,1.02392750773039,0.197010136043423,0.0980537984124518
"98",-0.239577902274145,1.01882249030195,0.0118190961651651,-0.19457537282737
"99",-0.0549152862806106,1.0005632338182,0.0304594692570211,-0.0141069345117996
"100",0.0607189239863926,1.00047070675877,-0.030646076349452,-0.0015662333088585
"101",-0.287137263869848,1.05978453545286,-0.115288816566034,-0.33143890894076
"102",-0.219043619626485,1.02117313823992,-0.0752426638892783,-0.192699558363811
"103",-0.177297697056778,1.05261036537568,-0.321420477823965,-0.0683919420087863
"104",-0.490199435629545,1.1752567613391,-0.58508972229503,-0.197226955404146
"105",0.204929070520117,1.01311954539994,0.122322013805562,0.106997842080697
