"","t","","",""
"1",-0.393964443761701,1.13757004492603,-0.434354674142999,-0.324656162983458
"2",-0.241287955637315,1.00792734241182,0.0311498659214753,-0.122258796961335
"3",-0.0167230488654151,1.06552417685904,0.334850764311282,-0.152370394471127
"4",-0.41833564502009,1.10746142416909,-0.410095031035226,-0.241439167375222
"5",-0.00259235108655557,1.01298891195179,-0.0661788359097799,0.14753608851701
"6",0.181181670011353,1.0844895167325,0.161014466385418,0.387545937299442
"7",-0.273358794160591,1.04855195770681,-0.287938568652353,-0.128656864151186
"8",-0.0227796065726369,1.00515449801172,0.0739820635654282,-0.0697296145392651
"9",0.149153944226673,1.0463783039461,0.266159431644373,0.15513449621496
"10",0.2206569796809,1.02188101532983,0.162704342262705,-0.133297061109355
"11",-0.270689779482197,1.07955070292114,-0.387828299090098,-0.122551746631399
"12",0.0851387800923366,1.01534105164223,0.0754444530900795,0.158825645435114
"13",-0.0431984879867969,1.01290455295557,0.158076549290007,-0.0314235256246373
"14",0.149690575664064,1.03512631658294,0.249210097359517,-0.0968546264079573
"15",-0.138256338186897,1.01040530805521,0.104962566619083,0.0995075180821483
"16",0.00503302749640473,1.02197226398016,-0.195005434111316,-0.0800011813149621
"17",-0.129459074231232,1.00768218401932,-0.087449351317724,-0.088181602072421
"18",0.0158500223034671,1.00033548373324,0.00471622484162074,0.0254722837426681
"19",0.157552981054123,1.01875353268009,0.069590248465423,0.181702937969345
"20",0.101219340332801,1.01221424658807,0.120775264728535,0.0999550720353965
"21",0.195088460950047,1.06347934014563,0.0750981035376029,0.354046016446499
"22",0.470462700357049,1.12252400914032,0.330202918588149,0.388620873927681
"23",-0.151538002355991,1.01509457302761,-0.150338777450985,0.0884038697379338
"24",0.300115772056005,1.18426931071786,0.520008172945477,0.363435414314664
"25",0.00956442032531105,1.01252603500691,0.157506846288838,0.0200141184907968
"26",-0.160332363046312,1.08694193390226,-0.314853613007015,-0.286897141937003
"27",-0.128548663520029,1.00950144547484,0.134644390578496,-0.0310492592753144
"28",0.235422085520472,1.03633311574962,0.186873777241761,0.197647459327746
"29",-0.0213046149818596,1.01624645280217,-0.180905650207528,0.0054770937531083
"30",0.204046628878821,1.02090853658481,0.0760451300244109,0.190974810567525
"31",-0.215395008746847,1.10469675773594,-0.445143818488206,-0.149003044982406
"32",-0.188922763030791,1.11194762623719,-0.314097936535044,-0.371173826877572
"33",-0.0522873617014227,1.04471462601881,-0.19058176104824,-0.234749317727185
"34",0.364742638063837,1.04706178110137,0.232996253984911,0.205063695158801
"35",-0.238615085958074,1.02395287598429,-0.219788385128374,-0.013136133340994
"36",-0.146699287573484,1.01487891530934,-0.0902724539936195,-0.147750116038613
"37",-0.338130440401096,1.01096718537788,-0.143937133867374,0.036561611082175
"38",-0.134245337953314,1.03623406474945,-0.247070976425356,0.112858183378055
"39",0.153131125308874,1.07479123915274,0.393683142356358,0.013776472114027
"40",0.0210703323503026,1.0032938013906,0.0498028850639574,-0.064172615250579
"41",-0.0144655224602689,1.00770445167783,-0.013093206910178,-0.123680353589877
"42",0.107081734113574,1.00908832823687,-0.127582921645381,0.0445179995991962
"43",0.252605447949487,1.11291696230397,0.268234313006523,0.408208915029811
"44",0.391750123807535,1.12498098081782,0.281038588667017,0.431971664443244
"45",0.144049249515135,1.04176793832548,0.292027754571088,0.000477371023911389
"46",-0.190773894628731,1.03486076964327,-0.180938592757417,-0.195443184065392
"47",-0.00784231616214197,1.04481044741026,-0.262552913339015,-0.150648062433
"48",-0.140461391428141,1.02001890348576,-0.157864687227701,-0.124568471110443
"49",0.0128393617410787,1.01296266035426,0.157954522882021,-0.0338189292126846
"50",-0.111152084089476,1.05211255746673,-0.247680079788256,-0.213530821323912
