"","t","","",""
"1",0.0718734618130205,1.01052029029727,0.0186968981880257,0.144227886002098
"2",0.40784786359307,1.05373775941708,0.295458181847603,0.151880638662834
"3",0.0901587170122191,1.02325341225585,0.208214884524999,0.0607791704080434
"4",0.225033267575893,1.03117747597357,0.235445703336302,0.0888386612669128
"5",0.208474391118057,1.11172663993206,0.431277055881213,0.22346414254877
"6",0.0917682012626139,1.00373810100728,-0.0355670088257038,-0.0788997040354662
"7",0.00240392119978247,1.01412541545923,-0.139238053572767,-0.095200434440321
"8",-0.515144231028144,1.17352451342954,-0.333125377326223,-0.515933393570617
"9",-0.521599053309904,1.19116715403973,-0.40675441461278,-0.503418349939817
"10",0.259856026216683,1.08197876603372,0.175668971239481,0.373923070552643
"11",-0.116991994391714,1.01181789122638,-0.116834606170744,0.100623654310098
"12",0.192674053819791,1.03850497915751,0.278657047039579,-0.0290317390131987
"13",-0.10377635675652,1.00193211140829,0.0603491533312093,0.0150311530921998
"14",-0.12446092509417,1.03639453303998,0.272225279956941,-0.00265048439427079
"15",-0.0496831916751575,1.0191592594703,-0.182650964278463,0.0729672626059218
"16",0.133982224301913,1.00363315762979,0.00844484053644627,0.0849011175560157
"17",-0.303602140614063,1.02833540866709,-0.105022456778562,-0.215508691914529
"18",-0.205313728159599,1.03490617240873,-0.210089843199363,-0.163990985953953
"19",-0.367492374815037,1.09402335020252,-0.322181307129557,-0.305100468902685
"20",-0.169521299561744,1.07044153878904,-0.324401723124216,-0.201515781017503
"21",-0.282519061199221,1.01998931138748,-0.178773931205278,-0.091750078289453
"22",-0.0769817532576083,1.04092397210867,-0.0334403120698603,-0.287061772514496
"23",-0.0989202825716219,1.01129490936748,-0.110127198945485,-0.102904780088248
"24",-0.0954568223695348,1.02317801875622,-0.0729159177894483,-0.203903229495802
"25",-0.0310852314330226,1.0197777911416,0.133791693412482,0.148480726289484
"26",-0.283153606669366,1.02332069732681,0.18826903535441,-0.108351372414706
"27",0.309572135320859,1.06319606988791,0.360986821614664,0.00862540698391095
"28",-0.305441922492205,1.00042472624281,-0.0290067973465327,0.00287029366193328
"29",-0.209656311911762,1.00634159872099,-0.0775092779501922,-0.0819495280521344
"30",0.0144312608907426,1.01106017909968,0.0970993456609891,-0.113200719226033
"31",-0.192080923348222,1.06877110105243,-0.229074383692631,-0.299660796869848
"32",-0.0858508072362972,1.00867354670385,-0.118855906658432,-0.0574072928514456
"33",-0.0315026387525588,1.00830667072482,0.0571621176919211,0.11582242671068
"34",-0.0118261177536115,1.05039477638692,0.130882121823611,-0.293596758238029
"35",0.107838308768178,1.0037859002268,0.0796247506485461,-0.0352991866519106
"36",-0.35151120409476,1.0870634576053,-0.274796748501716,-0.325873760640037
"37",0.279648997849183,1.06012590525123,0.132936463107332,0.325875485057196
"38",0.175185037154328,1.01533290001859,0.175554352737583,-0.00903145032959323
"39",-0.192528425499222,1.01647077673962,-0.0208255990719151,-0.181050088066653
"40",-0.245679007669181,1.01769740782667,-0.131731479208735,-0.135480003257332
"41",-0.171548875264224,1.07519287351183,0.369140896294832,-0.140622593964355
"42",-0.0353786514085379,1.00302243057346,-0.0637439455056572,0.0446173244924396
"43",0.017518460139544,1.08580187013906,-0.209558472459635,0.36749278607594
"44",-0.309264654504175,1.00813938695542,-0.0455572425332433,-0.119455268546932
"45",-0.497709334591143,1.19711256911153,-0.385683331491103,-0.53322309677538
"46",0.279490002827925,1.02105936340018,0.188117798087976,0.0846989824596907
"47",-0.363538971673462,1.07292881084557,-0.382209718153653,0.0713580022940786
"48",-0.360290635715007,1.04092880037425,-0.281922737883045,0.0636579713241813
"49",0.169967845722476,1.03311732363813,0.0417775640754211,0.256097714829968
"50",0.0120235497241306,1.01506514132829,0.170990448523452,0.0334590444211016
