"","t","","",""
"1",0.99745971756056,1.35531986396456,0.623185759578516,0.669724900773035
"2",0.995312881655991,1.27644733987294,0.538156198070369,0.582842790079077
"3",0.711329534649849,1.42005458576283,0.747243861162041,0.676891157056799
"4",0.774365414865315,1.25150779969524,0.502634731310839,0.560026873978468
"5",0.153022855287418,1.03448268702197,0.24879668114909,-0.0908550559814466
"6",0.323198116617277,1.0086141584861,0.0820819627982728,0.102786536481237
"7",0.793050230713561,1.45208501764201,0.752161925795851,0.736751882144498
"8",0.511297631077468,1.16602282034909,0.377400092345383,0.466024020703367
"9",0.618034505052492,1.39065262676391,0.808714293240149,0.529051906937734
"10",0.654246130259708,1.20498975908925,0.380573704618946,0.554223758839866
"11",0.449276646832004,1.21998146096235,0.148084869913324,0.682953612183561
"12",0.473956764908507,1.11111537899426,0.440770514539009,0.200745458106967
"13",0.418208445422351,1.12900358693824,0.339619140243915,0.399133986149262
"14",0.396993683185428,1.15620394972562,0.275980999797481,0.510531155867993
"15",0.0485202330164611,1.02553681780961,0.185340193479113,-0.131813418756181
"16",0.770709816133603,1.40743435135144,0.475239482907975,0.868918228171912
"17",0.705138773890212,1.25113800802716,0.635762258022297,0.40143824731155
"18",0.374899124493822,1.05211932360918,0.318241667800992,0.0753479395012002
"19",0.280590848065913,1.12447179566095,0.206223351487532,0.471071914401833
"20",0.0508639053441584,1.04688883285582,-0.294782526689561,-0.0952863595523019
"21",0.0191941964440048,1.03044424921471,0.0582565986375731,0.241705439439917
"22",0.404007571050897,1.08990378717599,0.40249571710455,0.160895814156419
"23",0.217474461533129,1.02777223865233,0.151033264261905,0.183042966624802
"24",0.738803760847077,1.2249886581502,0.654377520166294,0.269048831437042
"25",0.549360174685717,1.24938233675078,0.695282667273182,0.2784568835104
"26",0.460822626715526,1.22094692022128,0.61989514887357,0.326253561514436
"27",0.966734321555123,1.41169656491319,0.608062285031137,0.789396889346798
"28",0.135266232071444,1.04706174343044,0.131874351885142,0.28097588841476
"29",0.447708386927843,1.00234155183994,-0.0684600143653195,0.00134646871221745
"30",0.520101167960092,1.13613428608026,0.279522554013886,0.461159687965732
"31",0.7772765038535,1.28705599732272,0.410222530532995,0.698735011064626
"32",0.559804164804518,1.22181494904412,0.577973260893253,0.398470424749583
"33",0.176710138330236,1.08195977929559,0.32093869648227,0.260067908657777
"34",0.752099142642692,1.33314923176282,0.701373905251508,0.534192399030591
"35",0.332840837538242,1.16140428632263,0.3820866364726,0.450410611018034
"36",0.296461455989629,1.03639275935243,0.244543812312526,0.119617204021011
"37",0.0833649099804461,1.00771340567184,0.0876767097241852,-0.0883125276655046
"38",0.741145906969905,1.18475700616007,0.61403101688414,0.163141269915383
"39",0.362095323391259,1.02749594782448,0.223915484857919,0.0748984541667151
"40",0.119011472444981,1.01198429263514,0.137808824517816,0.0715607184512958
"41",0.19033238152042,1.02686766043714,0.230796531922209,0.0344985927874759
"42",0.334397991420701,1.05707150614906,0.296340303028368,0.171995912490081
"43",0.183418377768248,1.0087326182575,-0.121038158848238,-0.0537704309008329
"44",0.696747577283531,1.24013562666475,0.413938590012723,0.605467766459493
"45",0.293507600668818,1.11302385690716,0.41828882426878,0.252698566549814
"46",0.656529727159068,1.1499277453174,0.441064371610663,0.357485719360156
"47",0.11896012024954,1.03266230652345,0.0960654082160802,0.23908759202143
"48",0.950266046915203,1.61463397940379,0.974425388979796,0.810887198540514
"49",0.977342003025115,1.49724999211966,0.560037933867011,0.963387280138314
"50",0.943947237916291,1.59404965567936,0.797295992478491,0.951479587352887
