"","t","","",""
"1",0.784457791829482,1.34005854088055,0.64261640830934,0.618709176235912
"2",0.437124710995704,1.08817956483698,0.293090313376074,0.313421175950057
"3",0.341670502908528,1.03586417344786,0.218397359826145,0.159113729934882
"4",0.129909351235256,1.01856363916415,0.0251293219722875,0.191938542780055
"5",0.533316526096314,1.18860431491437,0.475967000333083,0.431550265933163
"6",0.89582763123326,1.34535040133935,0.66645430843968,0.604819276433984
"7",0.0929721053689718,1.00385514268953,-0.0425142992080657,0.0769264705225598
"8",0.506249907193705,1.14164170660919,0.408656102074304,0.369250560604826
"9",0.924515973310918,1.59674452177435,0.892784111506796,0.867484638513805
"10",0.305454581044614,1.06697784203683,0.209241431656647,0.307668228252193
"11",0.713527690153569,1.29169703395541,0.608221792838796,0.546394983729861
"12",0.656338391592726,1.20389789680596,0.519482923135429,0.423683417783249
"13",0.70446691988036,1.26967567799603,0.470615983734465,0.62497753811503
"14",0.0641226074658334,1.00493100662467,0.0990508940764827,0.00867458692494119
"15",0.500746109522879,1.09255043375313,0.357699692766469,0.256354013210101
"16",0.340884725563228,1.04250028254668,0.118517910211336,0.26974125392502
"17",0.0871600583195686,1.00460557702808,-0.0712563848217258,-0.0644584596314165
"18",0.000255516264587641,1.00067442876663,-0.0246527626498763,-0.0272314832710914
"19",0.469035941641778,1.12243775107663,0.308102434322628,0.406127313790198
"20",0.188877420499921,1.01713111780834,0.179503112191857,0.0483150445252168
"21",0.364643540931866,1.07510858309623,0.248452216823435,0.306806064807563
"22",0.954992009326816,1.40032668004369,0.691164991260661,0.69513003509978
"23",0.154555576620623,1.01983475227955,0.167227885450683,0.109989800821653
"24",0.520527557237074,1.18933546451068,0.572955394021402,0.293668118127619
"25",0.643493495183066,1.18932674486725,0.406905274964815,0.498925047739965
"26",0.665404253872111,1.27534080924195,0.618692203359804,0.493674120467843
"27",0.832617071224377,1.33568532645524,0.638807653679901,0.613172139702883
"28",0.806224565254524,1.28670612672891,0.542554389440441,0.601038593653209
"29",0.337562091648579,1.08706336291453,0.309334678762106,0.293289637570412
"30",0.980970906559378,1.58005123404794,0.765573079046871,0.954180152201405
"31",0.99869307409972,1.60459855865069,0.919071015026933,0.854426710585069
"32",0.832495908485726,1.41346175845936,0.61945136779641,0.7836798744144
"33",0.945083454251289,1.54639405102899,0.866101975551127,0.800750853264786
"34",0.00457073608413339,1.00439073658721,-0.091960344989701,0.0185484956687868
"35",0.0944467782974243,1.02021312756058,0.18784949533905,0.0744808213422369
"36",0.507809588452801,1.11505079780152,0.244257067021874,0.428575275637411
"37",0.180759748676792,1.03769399095681,0.187638351659816,0.20396241774957
"38",0.884106954326853,1.39325288344488,0.697894165130669,0.673867443570356
"39",0.336193110328168,1.01402769223069,0.142603962844334,0.0889734251997992
"40",0.274784978013486,1.05466171934236,0.133075658163769,0.307574724986391
"41",0.550653892103583,1.18102920126321,0.49009167818387,0.393243081581016
"42",0.375260794535279,1.03772722723518,0.160848903990975,0.225843813796454
"43",0.965561034157872,1.56205886742385,0.776039516230237,0.915309004952211
"44",0.176742570707574,1.0246891159037,0.193716878115533,0.111631336929538
"45",0.343635798664764,1.09839005198025,0.275498665102681,0.361332522499458
"46",0.0359949287958443,1.00136707299504,0.0442082610802434,0.0279579064113458
"47",0.782208904623985,1.31122591672691,0.555437527134483,0.640938809986609
"48",0.261033712420613,1.01868625102479,0.106791295597094,0.162226068224681
"49",0.197622588602826,1.01435251119459,0.11612165383002,0.124204583162426
"50",0.249913085484877,1.00997797086818,0.106889695767882,0.0928983023399659
"51",0.350464292569086,1.05883428361057,0.243310247577658,0.248857717527109
"52",0.175593754276633,1.01603647226101,0.080805196610464,0.160625754987623
"53",0.788336597383022,1.34337618885781,0.653314420908134,0.614686791971014
"54",0.656173677183688,1.33116547816829,0.639300452840787,0.602740791107246
"55",0.23516332032159,1.01159539225667,0.082509777470718,0.12851993719519
"56",0.821667239768431,1.36102025509992,0.633705620992219,0.671411439219734
"57",0.558056382928044,1.10646377424209,0.304205973400571,0.36293361577218
"58",0.70144379674457,1.26049101227572,0.552310990355748,0.532719590366385
"59",0.591240316396579,1.19412932704524,0.530234966756539,0.380520340768032
