"","t","","",""
"1",-0.0640910744654461,1.00196579853495,0.0498424065623031,0.0380945657784789
"2",-0.0986984716889694,1.0048788615083,-0.0370298687463953,-0.0917077702642694
"3",-0.440790005556154,1.06375880918862,-0.1612524421943,-0.324931460484764
"4",0.0920321647049445,1.02048387443064,0.195655695670689,0.0557331743630448
"5",-0.147849338272889,1.01831545264228,0.129291683262881,0.142302571055811
"6",-0.168502509850234,1.00252362605635,0.0303382940890428,-0.0642900358759628
"7",-0.0728300470282604,1.0098162898776,0.0738563577222822,-0.119474590294977
"8",-0.192821804930552,1.00742223410426,-0.0351525461881564,-0.116892498750362
"9",-0.342336183009118,1.02705249599868,-0.172413890949444,-0.15846223444336
"10",0.0905012564006495,1.00535348916796,0.0615146644877442,-0.0833761610722582
"11",-0.0891765900066961,1.00087511508194,0.0273994979950551,0.0316269426265397
"12",0.30118281682913,1.03168902726921,-0.032981496597641,0.251583922121177
"13",-0.0979467432448516,1.00353766680133,-0.0784946671569129,0.0304374098270413
"14",0.441541632254538,1.09663490554512,0.390991349960193,0.223010942144679
"15",0.0115501915088844,1.00583386741655,0.105439318752355,0.024172689200229
"16",0.00758434332299736,1.00868174113892,-0.0125590839966549,0.13145769021325
"17",0.245710350905337,1.0791943763467,0.327764312689328,0.239230134526643
"18",-0.240572978100088,1.00004682975688,0.00498479296582006,-0.00829539305172384
"19",0.160057508863324,1.01977137833032,0.137469943072731,0.145036818819538
"20",-0.0801515527062171,1.00307094253863,0.068803373528049,0.0376485266178775
"21",0.0506420029176445,1.05517240420048,0.216160395187037,0.258192730607985
"22",0.0901304674177286,1.00742201676306,0.0841021817694315,-0.0884643593802858
"23",0.313786168014965,1.04417558664104,0.251706600170359,0.164153718105406
"24",-0.353144771735198,1.12954631926486,-0.375909238419301,-0.366833929504643
"25",-0.29027806439107,1.09408679409405,-0.215658406964619,-0.387965674404949
"26",-0.0994257682731915,1.07143352461004,-0.380215997490537,0.0583574580544677
"27",-0.425110118926512,1.14542820669969,-0.405273873917539,-0.384394151650552
"28",-0.142394673953116,1.06439193074372,-0.223509886226495,-0.288051233275216
"29",0.167862886204789,1.00879716462251,0.0320265090693621,0.129019463908572
"30",0.0415119754422988,1.02595407135472,0.200416771392709,-0.111422054701222
"31",0.283654777828116,1.02893818722515,0.136292338855786,0.200345180873909
"32",-0.156679411153767,1.00235429168298,0.0286649672418088,-0.0623894679277385
"33",-0.552584693939958,1.15970718017582,-0.238128644289978,-0.536857050358823
"34",0.0106236019312859,1.03193900628398,0.120437092202976,0.224483895885803
"35",0.302488292367137,1.1411808896605,0.506340045438898,0.21427454657815
"36",0.133120593014253,1.0236699230687,0.145463983372306,0.163524741054517
"37",0.0920808519482633,1.02359011613091,0.129815393807318,0.175740403355478
"38",-0.382184320343769,1.12596058178421,-0.271535824111574,-0.440517341265797
"39",0.148380859977512,1.05841375559694,0.259310134091658,0.230212798067752
"40",-0.169063759296425,1.03877598929922,-0.265789964419626,-0.0917128712798573
"41",0.143028216635914,1.05318780814617,0.316723968158912,-0.0942893802153618
"42",0.0781752628591885,1.01729473837204,0.181932670340573,-0.0422976143792825
"43",0.0970591480718803,1.00001325408537,-0.00329771828150218,-0.00395390952704089
"44",-0.455612480116673,1.07256778344928,-0.172593168379115,-0.347294181238546
"45",-0.164604098691748,1.06543965609242,-0.112919428362344,-0.349872638931151
"46",-0.51572558043866,1.12176224322625,-0.197030431211797,-0.468539795006227
"47",-0.0555543369545663,1.02173706785636,-0.13108022981883,-0.163598927815416
"48",0.00338697198695208,1.00691040731906,0.0805469331856131,-0.0859113492026913
"49",-0.203784918139055,1.06089195622606,-0.197053644742167,-0.294383430034699
"50",0.34079543047009,1.09061786306999,0.237190105854735,0.364949553955015
"51",-0.0199576681849323,1.01156515842365,-0.0382850547659848,-0.147642555918806
"52",-0.216484717573551,1.0091581481022,-0.118874780069447,-0.0653372370436503
"53",0.21091166400951,1.03653867788095,0.272534264841375,0.011726262429628
"54",-0.0429562023804156,1.00282064188776,-0.036398093360759,-0.0657603117075923
"55",-0.265514869935405,1.07794830749118,-0.313660033464517,-0.252170452333622
"56",0.295849653552147,1.01205791494764,0.134712966752841,0.0781897678523756
"57",0.195720705570707,1.02951121450582,-0.102887435279567,0.222052958671678
"58",-0.119100678876758,1.05306477391269,-0.176275505343732,-0.279056202711201
"59",0.354044940933174,1.11815736186353,0.376134741045323,0.32984624064611
"60",0.154555174276325,1.0193520541739,-0.154397495841112,0.123450490588537
"61",0.193429370160556,1.06389415001142,0.358227074454849,-0.0595325587895913
"62",0.133371145529015,1.08475582806842,0.0942613973259931,0.409646183312565
"63",-0.0683461031941477,1.00427041117907,-0.0651674707780574,-0.0656677966903884
"64",-0.399489265756718,1.02872569799937,-0.0899674210180171,-0.224014340790195
"65",0.326254977324588,1.03299930705152,0.151997314718604,0.209724544789731
"66",0.361764952729412,1.19285932810109,0.43670930411501,0.481869650774121
"67",-0.075862179163587,1.00928340918599,-0.135068935027211,0.0202332115274984
"68",0.00667474485161695,1.00812567344646,0.110171755697314,0.0646494989033472
"69",-0.127280362581663,1.02384894493692,0.00275154842803765,-0.219679518912632
"70",-0.145730809738392,1.10492584778678,-0.00467896698028102,-0.469935353400162
"71",-0.0933465446967947,1.00807336629783,-0.124471027976554,-0.0268118450224419
"72",-0.175127717011652,1.03754823879988,-0.0146869244798645,-0.276207606857683
"73",-0.329857879451606,1.04723547772014,-0.256435534543385,-0.175906118197142
"74",0.0992418415778752,1.01754564913593,-0.0294510369384341,-0.185827297506888
"75",0.215344872544309,1.06084880833419,0.292824214930078,0.199133556425457
"76",-0.148291417716477,1.03672184978661,-0.242972136615054,0.125525832614992
"77",0.032476538261281,1.03718095955886,-0.045870435275295,0.271367363621886
"78",0.230858311374996,1.08116308504455,0.333332637288586,0.240422481023045
"79",0.0485677011931885,1.01650713022971,0.178565819757704,-0.0374298520180373
"80",0.111437811170406,1.0015672392806,0.00969707484786169,0.0551625012084046
"81",-0.106172278667227,1.05510281630054,-0.335742311402032,0.0227827412692681
"82",0.216160772302539,1.01951262902361,-0.0144898781040145,0.197979908503783
"83",0.165456538046128,1.00169463531093,0.0511249072031923,0.0278995748024929
"84",-0.0678898174541151,1.06296543600143,-0.267047713227155,0.242035197840838
"85",-0.234147473294945,1.08739193914887,-0.416402700535673,-0.0950264190241264
"86",0.098533545695741,1.00606711182661,0.0772982027201599,-0.0787148102669798
"87",-0.302741564993588,1.12720057163131,-0.0905258756466521,-0.512236463485718
"88",0.289549916194372,1.08019782920487,0.12513797424843,0.388803083346717
"89",-0.0299853668094767,1.02937393890801,0.183540255818981,-0.161008324619871
"90",0.113366360514294,1.01383725339116,-0.16685362263941,-0.00508379541669128
"91",-0.643868445564638,1.19195436792044,-0.35525888730204,-0.542721234334464
"92",-0.146814952097086,1.01020819075938,-0.0260202655991354,-0.140867080808422
"93",0.10075102518103,1.01604319670429,0.114050936222707,-0.139054527131613
"94",-0.0124444340230839,1.00707730552667,0.117605656363713,-0.0193289652626834
"95",-0.0451518203783089,1.00155202451975,0.0556482809908987,0.00311875654174499
"96",0.384477623171254,1.18802727969448,0.555780659956832,0.320182253281174
"97",0.315145164742964,1.02343896686168,0.201758869974998,-0.0819797369922485
"98",0.22755981431917,1.06445080393577,0.363375293826491,0.031841950882575
"99",0.258194322143805,1.00207289857983,-0.0234311077417352,-0.0600089764799247
"100",-0.0401026951512185,1.00773789422905,-0.0997193862609915,0.0747777204047758
"101",-0.0693186030030412,1.02019144948445,-0.0671387045863891,-0.190480938541467
"102",0.0600316383370283,1.08233379490388,0.378362934302953,0.168190170749329
"103",-0.0200751571458558,1.00486014167321,0.0949331806963771,0.0270480225965011
"104",0.516057018974972,1.05297516061368,0.286854595791612,0.162699507505824
"105",-0.182994454027271,1.0127870981933,-0.156011117078046,0.0373930155894509
"106",0.324334373987867,1.1620537908882,0.517489698796293,0.287355919649054
"107",0.210459911437303,1.0298105897881,0.181975675764241,0.165513456461565
"108",0.502817409124188,1.16519067029789,0.300035711688977,0.517346953079401
"109",-0.338809172757365,1.13122769140378,-0.283976667881107,-0.446131529818122
