"","t","","",""
"1",-0.00259557030863715,1.00024516471874,0.0218396433479261,-0.00366326652787902
"2",0.0995142620744713,1.02022204260733,0.16292314716382,-0.119620501336962
"3",-0.236946534081467,1.02715566867234,-0.157042886135019,-0.174316664722878
"4",-0.386965037101188,1.06728035157171,-0.201357660895121,-0.313914703780931
"5",-0.207559274300579,1.00000036684145,0.000802125426759059,-0.000300462703148399
"6",0.103686613344847,1.02802347527082,0.0398258500306057,0.235045032658063
"7",0.102336826033032,1.02241658346389,0.173877585701929,0.122891233749338
"8",-0.18458685908569,1.01250354943369,-0.13671261085222,-0.080455575628953
"9",0.0138011137106308,1.00333929253475,0.0324262725897709,-0.0750884331309672
"10",0.022467814849705,1.00098238647846,-0.0341501728380673,0.0282754970822721
"11",-0.0482663180207299,1.00414072288142,0.0205442935261824,-0.0887497794495102
"12",-0.208406929274057,1.03554752040512,-0.172325820902345,-0.206548973532988
"13",0.352753568278969,1.09892314966744,0.407273623119335,0.204353333190946
"14",0.0980739677813739,1.01185735381959,0.149816367051063,0.0375547685707257
"15",-0.124954870455662,1.00977824808416,-0.129853588975174,-0.0528219247489353
"16",-0.292668162967431,1.08125164712345,-0.289915949125976,-0.291639960995661
"17",-0.00510640977611328,1.00949959141899,-0.0306128129352173,0.134730400278861
"18",-0.139967637339067,1.01803919707696,-0.187825104031469,-0.0335490250331173
"19",-0.205406051365568,1.0437362939479,-0.115495247976557,-0.275764934317114
"20",-0.162189502364437,1.00919400216417,-0.122397000820694,-0.0590889853884928
"21",0.0893273658330601,1.00188202331379,0.0612146003743632,0.00451235419152262
"22",0.260696331688002,1.0518816096526,0.103706378407951,0.309354016949589
"23",-0.0372144762355339,1.00589168328299,0.104315129706455,0.0306011799155124
"24",0.272126235031947,1.06349230738365,0.349035094980207,0.0958665235437094
"25",-0.0397727296037264,1.00580515247437,0.0911092996613754,-0.057819549109322
"26",-0.274016990750797,1.0510374258775,-0.215952944721864,-0.240923216525843
"27",-0.625002578339361,1.20171166816567,-0.442978133818698,-0.497876798378905
"28",0.130069192494582,1.02996740568414,0.0924175254945978,0.22867413004792
"29",0.0446236810304479,1.0019964595291,0.059527853673488,0.0212917717879692
"30",0.444865468463217,1.12094194334129,0.253001964417529,0.438749183865473
"31",0.545745143203147,1.13389195184575,0.346099844397676,0.407339976148263
"32",0.119589974834858,1.01575292596313,0.0269756504987776,0.176142899041755
"33",-0.285420091062818,1.04109903824907,-0.209204359811185,-0.200301630745055
"34",-0.11014603874723,1.00706373626861,-0.0688031095617501,-0.0971776775907446
"35",-0.10261579893918,1.01414495890955,-0.148238547399714,-0.0807175987407301
"36",-0.405711179130554,1.10316951143326,-0.346584905280418,-0.311226403744384
"37",-0.215016630271743,1.01621105603269,-0.0835107124535579,-0.160346098513724
"38",-0.182249970024433,1.00990236089237,-0.0921545721610086,-0.106819068362332
"39",0.185397462664671,1.01446814419697,0.106272426310292,0.133610579658074
"40",-0.067942964999645,1.00671773712011,-0.115753066695885,0.00904598157932751
"41",0.0413190671157672,1.00385456776689,0.0758220198105993,0.0444411356548912
"42",-0.186194157018703,1.03450337055826,-0.225236678638684,-0.139519397548225
"43",0.404150183930532,1.10497556573071,0.362703176201186,0.299027434921087
"44",0.33977823751739,1.02044654879122,0.110802461678501,0.170393583875379
"45",0.025972962992287,1.01669064757001,0.11948565192462,0.139223029131246
"46",-0.0207647237860564,1.00381894719462,0.0632827682175453,0.0603967713842241
"47",-0.617297602699978,1.2156190031387,-0.547152512271157,-0.422319415972423
"48",-0.471457296895472,1.07568651869671,-0.252245987114471,-0.305734277585128
"49",-0.0735721960800344,1.03234076813875,-0.110871623645728,-0.231159997905061
"50",0.0169689709615235,1.001682169653,0.0116343809531789,0.0568490121337055
"51",0.436488731107483,1.12638590969934,0.342090039699409,0.389512031017884
"52",-0.25499925954758,1.06431804816512,-0.216872579319786,-0.292812554357226
"53",-0.151194286532162,1.03914531710022,-0.209414177013996,-0.189654139203112
