"","t","","",""
"1",0.165693538205488,1.01056088712809,0.0956610553730307,-0.109919375353175
"2",0.156576896038635,1.05632865827175,0.340205298511021,0.00951783332593054
"3",-0.305023863511374,1.07853786572841,-0.28433497074767,-0.287049738233473
"4",0.138802852874641,1.01972102068375,0.131177615446628,0.150410748386054
"5",-0.0734945273436354,1.00451686100102,0.01335485859465,0.0942113145395312
"6",0.238623142229139,1.00341928387154,0.0758687003834359,0.0330786872079115
"7",-0.0732608787971618,1.00690582954131,-0.113992137722424,0.0294132980427882
"8",0.0714377212950971,1.01893256823127,0.194983990687505,0.0143116029132189
"9",-0.405887325159369,1.16022518630157,-0.489685010651421,-0.326084457268111
"10",0.0523793481995093,1.05459020468149,-0.228032480669897,-0.245278795597339
"11",0.143525521491888,1.03939599294306,0.283180831009282,0.0123550433016076
"12",-0.625968669776313,1.20822068453013,-0.520794788861977,-0.434246485789647
"13",-0.136335910373675,1.04261151893853,0.0160971103916188,-0.294583880177357
"14",-0.0126646868019714,1.04355287818916,-0.221555460494544,-0.199789357829537
"15",0.036913476312901,1.00493635424022,0.0478878943206105,0.0871999177245338
"16",0.891761153725132,1.32756191718212,0.656393620352285,0.575819467466222
"17",-0.106408694115976,1.02148710658744,-0.0304921173513592,-0.206170171712155
"18",0.606552838234338,1.33557653516811,0.351614023743334,0.812485236541976
"19",0.226058296424851,1.10757387078749,0.12208657344693,0.460233362366489
"20",-0.215684580920845,1.0549870086267,-0.308760590235656,-0.132907811239346
"21",0.00157995453725344,1.00241978131476,0.0648656106780006,0.0252560987189869
"22",-0.372673377398843,1.16832837381441,-0.363028410668425,-0.482909476100217
"23",0.0475978253107925,1.00376256510439,-0.0797383994894016,-0.0343667681316358
"24",0.0956653225665365,1.0415680394345,0.246431657165825,-0.15535578237691
"25",0.290922751314951,1.06755709387916,0.290604039862336,0.235005192937091
"26",-0.288858612548266,1.00201638370286,0.0433409706880656,-0.046458513415353
"27",0.269342023045776,1.02830252883544,-0.0761593573454612,0.227169194870457
"28",-0.356721587342951,1.03368984670878,-0.0771681660042783,-0.250119518119557
"29",-0.219664489357228,1.10327996916022,-0.322742074641275,-0.336250269303123
"30",-0.336926132690591,1.07236742496501,-0.364289701822109,-0.131395994126338
"31",-0.274880488258896,1.10290335997756,-0.157965774373811,-0.437541581539703
"32",0.394071830961329,1.0110937156985,0.148639797813625,0.0147211558962686
"33",0.0433858289716769,1.03733341343541,0.275616143846658,-0.00981589938057758
"34",-0.375124197140237,1.08805427725362,-0.118508298020575,-0.412089666881085
"35",-0.317717297893142,1.04105746952431,-0.277764087683176,-0.0815338362024432
"36",-0.250658737685775,1.04314442272591,-0.224801393188206,-0.193944889813594
"37",0.35770604287264,1.04483504283724,0.044760785730072,0.299460746678958
"38",0.332076678981747,1.08589833322042,0.345136765902245,0.245062855025871
"39",0.344289789600252,1.10059861664184,0.361853154951523,0.28351297890142
"40",-0.412634764085737,1.02304372378666,-0.0856657346686859,-0.19819142938822
"41",-0.184976636829079,1.02169090692485,-0.14498763132169,-0.151098961136927
"42",0.230679773629972,1.07530963658008,0.371351318968221,0.135606092866632
"43",0.20926988597535,1.00929782549818,-0.114220540109371,0.0750717574888799
"44",0.0103318436755725,1.00313666657099,-0.0521083499047466,0.0597318314582215
"45",-0.277628340400866,1.03136510780941,-0.15201346727886,-0.201509035461399
"46",0.0421113038720164,1.02727702234139,0.23253006074911,-0.0350407117310145
"47",-0.357267607186556,1.02432902945898,-0.0331331926835075,-0.21943598641738
"48",0.0801909766284818,1.06438043689377,0.205010347586459,0.30145724709261
"49",-0.299269066882363,1.03973552519808,-0.238292483518182,-0.155777580728618
"50",0.0686021734052888,1.00665383441497,-0.0732913846409456,0.089332610393797
