"","t","","",""
"1",0.109592238788554,1.01380374112373,0.0867938360107888,0.142354682209593
"2",0.0837761825744354,1.00207401875493,0.0528375287712483,0.0368854255364328
"3",-0.239760565763872,1.04453129085334,-0.238777705726212,-0.184474455738107
"4",0.260929313777346,1.03073625873554,0.112616162657023,0.223013082532292
"5",-0.364582115627851,1.06886978228156,-0.277617869913743,-0.255755605567461
"6",0.312636490296924,1.04517196991316,0.272658487351391,0.134319752707516
"7",-0.125209991228505,1.02467825876628,-0.12374296742313,-0.186153732172136
"8",0.493596670447224,1.11204317350761,0.403916274825245,0.27109345745734
"9",-0.0779723297352803,1.01067735865621,-0.106743375843652,-0.100372182469974
"10",-0.30228868228604,1.04420469621838,-0.170236371319535,-0.247755979714856
"11",0.158859815073302,1.01817630224152,0.14594053621583,0.124033633887163
"12",-0.104321491176326,1.03096700071724,-0.0313771853738513,-0.24881404463155
"13",0.0857202535191525,1.01405721117644,0.135552668095349,0.0996870187696125
"14",0.334791897028259,1.05606837832835,0.25575899981329,0.223310890284339
"15",-0.076688798354693,1.00947127223727,0.0502250838200847,-0.128490040188315
"16",-0.36132018919225,1.09103280444588,-0.383625307357365,-0.20780809400025
"17",-0.0144843785041523,1.00677408680674,-0.0215901856806178,-0.114577160672683
"18",0.0592214716566505,1.00700492693332,0.0784338242529806,-0.0889216401166194
"19",-0.230833174135045,1.02599240201586,-0.0880087243916945,-0.211931294114918
"20",-0.163530799145485,1.02777009514232,-0.142491197748958,-0.189756757542197
"21",-0.268705772109988,1.05855372865218,-0.193506772581373,-0.288255312888736
"22",-0.535478590589383,1.16988330631135,-0.413548222134496,-0.444527635086239
"23",-0.311630232050022,1.04659875614221,-0.160738058553021,-0.263689652605145
"24",-0.166954147695653,1.01622487248117,-0.093772115481495,-0.15466021404191
"25",0.0322598677960003,1.00484345756242,0.0423153606176967,0.0889931708716411
"26",0.441982639845454,1.00059998095536,0.0182028783466344,0.0294784176605408
"27",-0.0728549841905319,1.0095490125049,-0.124465680446405,0.0608070969593577
"28",0.267404545911161,1.0263106718772,0.209466990219454,0.097145124517055
"29",-0.340377239040014,1.08597060514139,-0.314569822402712,-0.283510109281263
"30",0.158711488842317,1.03849300880562,0.249589693579443,0.127171986683635
"31",0.198861412096784,1.01360627266497,0.0373559585816408,0.161252002605278
"32",-0.321163219175525,1.07884111608281,-0.147266536208664,-0.377108367798827
"33",-0.145806170473243,1.01041506724777,-0.0802815563714592,0.120388869202674
"34",0.0509596116043576,1.00451378353843,-0.0175510764871047,0.0934874378343419
"35",0.170105979547911,1.03530360416918,-0.0020179062404179,0.268047534702531
"36",-0.256137183013727,1.02495366680109,-0.181714574140346,-0.132324724197718
"37",-0.467551874413346,1.12490955693634,-0.351975731508127,-0.376210839445146
"38",0.115728407336336,1.01328229068008,0.131703443354363,0.0969288585224529
"39",0.175695945283879,1.00521304426044,0.0876454663668953,0.0526453851412741
"40",0.281066993961952,1.02765539772651,0.123746825412016,0.201896854053961
"41",-0.22330532308063,1.02536977987365,-0.11625183233999,-0.194598810262877
"42",0.0571223620895228,1.01371135472641,0.0800985729760765,0.145584783917992
"43",0.0490016051774622,1.00267895002131,0.0655925611613722,0.032598968329345
"44",0.306416273491366,1.03834979018026,0.225671142382482,0.165053998022417
"45",-0.0263371189799896,1.00495140456987,0.0715208285806111,0.0693692772493024
"46",0.0205463160501179,1.00097690297399,0.0405083222666525,-0.0177154202473384
"47",0.348162875221921,1.07375851978007,0.290400259099341,0.261963830166159
"48",-0.0731288122598893,1.00084166344988,-0.0376813357248037,-0.0162527608457079
"49",-0.0381529609571112,1.01438153156896,-0.0585372816783786,0.159822646211054
"50",0.251215558544213,1.03552209295961,0.159308343098782,0.216626076054047
"51",0.0482662316781805,1.01473683589947,0.157244756029294,-0.0704622795016114
"52",0.355507495535852,1.07347002806453,0.229797233547712,0.315485550551338
"53",0.000341612498237148,1.00428817821991,-0.0836620324934971,0.0399425741698678
"54",0.0430841165081744,1.00781267500413,0.123790402758504,-0.0190348124201413
"55",0.157883988035608,1.0215531341299,0.116713899116648,0.173056845006535
