"","t","","",""
"1",-0.0726205562159991,1.02364286574277,-0.0937447918183886,-0.197627504646993
"2",-0.503956447620666,1.15275020838592,-0.485734134055959,-0.304787457003556
"3",-0.2396546028348,1.11752646989452,-0.420947075803752,-0.26771060921669
"4",0.29878865638473,1.07825712795487,0.34468283193144,0.209361360707313
"5",-0.168709242389468,1.06731958354627,-0.204745108655505,-0.311850178616309
"6",0.169196555451281,1.1084222684245,0.477804664049554,-0.0173962108464501
"7",0.127465747662465,1.0388584723097,0.0395652383131532,0.27867816097942
"8",0.281679306241972,1.17395402773661,0.384979466426711,0.479540269079484
"9",-0.0465165054938332,1.03459991817568,-0.109247935288495,-0.241788914808588
"10",0.078821027130992,1.00570216119945,-0.0211389132847146,0.104833121609456
"11",0.00886624464747734,1.01551299423483,-0.162166839641956,-0.0704879960016072
"12",0.0903255607906194,1.02358464961876,0.0407840081438017,-0.214621060511048
"13",0.063153795353889,1.00479742074982,0.0896382969622602,-0.0397848270473568
"14",0.353556315971125,1.08460957486382,0.364237730887262,0.209066509236592
"15",-0.170437208838899,1.02935783894493,-0.243362601565202,-0.0187671190329725
"16",0.0113697556637445,1.0300755249242,0.154872991324381,-0.192535564522793
"17",0.0722509605449271,1.0002939097253,0.00190761016719582,-0.02417161262689
"18",-0.0651091182658544,1.01042970830585,-0.0117631824286015,0.144325406516676
"19",-0.353651968602194,1.05528462898258,-0.0948575030303892,-0.323462056949083
"20",0.281757250303866,1.04345935560163,0.20897142312762,0.212457927855327
"21",0.143415171090922,1.05252602654817,0.260918089906368,0.199330847890856
"22",0.33274659459507,1.02986875938582,0.167711858075109,0.180284204022121
"23",-0.00525920516607609,1.00958575084093,0.137841681023423,0.0162191021231296
"24",0.261230814120047,1.11414631368288,0.394758900718159,0.292382315807454
"25",-0.235905749571009,1.01591576592302,-0.115338736815418,-0.137046777564392
"26",0.217125674310701,1.05446094820646,0.0518527996851749,0.33045298978414
"27",0.158301930060645,1.04491127903225,-0.179099188920224,0.244464847323566
"28",0.208169043669823,1.01802036387676,-0.00198871811535735,0.190686932609523
"29",-0.0146218694649049,1.01452710343659,-0.0475113022116665,-0.164340864576009
"30",-0.102482273355196,1.00356366245941,0.00219914885155057,-0.0844700441179084
"31",-0.152561609909256,1.02472739249742,-0.166095796145281,-0.149928034194488
"32",0.103306615750618,1.03127872774278,0.134103993107125,0.213428988957675
"33",0.350835065450532,1.13411693187381,0.307242902784338,0.437976042554292
"34",-0.0932261848526265,1.00742107206751,0.114533148797054,-0.0421826299829113
"35",-0.16002760817928,1.03225235917271,-0.245250777085137,0.0734642045949581
"36",-0.119658482807115,1.06748339176941,-0.367504181323607,-0.0667942243998623
"37",-0.141700726378149,1.01277461384753,-0.152655431971172,-0.0490788910194767
"38",0.0793244179861713,1.01278151203381,0.00915692315520693,0.160132888176715
"39",0.378404105998352,1.16492357019976,0.25776009159732,0.539079455726803
"40",-0.165835706916515,1.05034676193517,0.0832855171499684,-0.310309269827316
"41",-0.0171374084324737,1.02864472430757,-0.199530586208392,-0.135268303800768
"42",0.245559387216071,1.09290882367836,0.152957092489717,0.413586538382373
"43",0.0548904280097333,1.00558217062203,0.10536572466152,-0.00967294885017516
"44",0.143540473159116,1.03005792753351,0.168505829282274,0.180624249680164
"45",-0.0273166801730393,1.04695327915601,-0.305658523670099,0.0518076793857165
"46",-0.225292341775448,1.00242072010759,-0.036256355459959,-0.0594371667375498
"47",-0.173604967176049,1.12920704933693,-0.485527857695146,-0.198421923370836
"48",0.325219006825178,1.13086811128554,0.488971581584251,0.199422861090472
"49",0.52396377818129,1.04369936872625,0.278809465275476,0.107580920020139
"50",0.0295306854909188,1.09190336949909,0.424158434006994,-0.111097215015509
"51",0.0130823028187199,1.01487532775841,-0.0229106228427745,-0.171601381852504
"52",-0.172786276589926,1.02302969486377,-0.197347757854895,-0.0874277933079664
"53",-0.307841519563248,1.02366875045192,-0.169965993138582,-0.137874115874597
"54",-0.170989233890707,1.02148466802409,-0.152173972215963,-0.142386829406008
"55",-0.28213456922902,1.08555051754428,-0.354537054410273,-0.229615772957229
"56",-0.516817007150723,1.22966803399911,-0.441380835497223,-0.563264087169612
"57",0.302317528811069,1.07538236669878,0.317159453430522,0.236341100332388
"58",0.105772743251338,1.04749479156963,0.212630112263338,0.228109126788852
"59",0.244430695561818,1.04479388351288,0.290724474765777,0.0841043328140425
"60",-0.0147947424967526,1.01938137033313,0.0865899900792684,-0.177877912626389
"61",0.295390325884468,1.11687173828425,0.229463374960224,0.441303794828392
"62",-0.18536457148253,1.05651286096222,-0.297619611409953,-0.16625881114321
"63",0.0598324491432513,1.02242313497458,0.0933470109388377,-0.191403768197065
"64",-0.0672912006395858,1.00155831719397,0.0219427146280508,-0.0513573754700577
"65",0.298490475808761,1.09844867590083,0.376634851120253,0.25443207838224
"66",0.456602332220103,1.10898890596449,0.451135907396931,0.162273801365028
