"","t","","",""
"1",0.0390855078585446,1.02199394567411,0.154023181353993,-0.14404334278309
"2",0.86817064229399,1.52375216876168,0.66522556428936,0.93770764123037
"3",0.578331138705835,1.20139880724713,0.506964889756878,0.431677767100217
"4",0.830211695516482,1.35198320389233,0.491045851293648,0.765984696671065
"5",0.917464425321668,1.62760889273397,0.873692244627762,0.941154912532469
"6",0.527068282477558,1.12168960467902,0.393698601646866,0.321230416222168
"7",0.461494031129405,1.06311134181977,0.255534357934842,0.25477032209554
"8",0.210631729336455,1.00572144815067,0.0881507585413282,0.0608693275703088
"9",0.157604359323159,1.00123811556212,0.0418813492650061,0.0269019820483694
"10",0.858824219089001,1.19957399724401,0.473958200608303,0.462970192280353
"11",0.59313901187852,1.20859014491294,0.520981951060509,0.435049359325887
"12",0.283928310498595,1.07872407360174,0.316344666633668,0.25213424769431
"13",0.90179000608623,1.34855584918462,0.580248308263367,0.694200820460164
"14",0.34704179293476,1.04057532040964,0.262703579132958,0.117404544019212
"15",0.594647172372788,1.23114485011276,0.519409877159914,0.495914328758398
"16",0.308461478445679,1.06916420403374,0.330330500959468,0.184374226297968
"17",0.172400230541825,1.00335895914379,0.0566431065423635,0.0593359871860673
"18",0.0354537402745336,1.02522204425514,0.194910645720101,-0.114411888419237
"19",0.357114222133532,1.03868937332632,0.269525711803813,0.078939881794107
"20",0.952886888524517,1.5446652235656,0.729752932389959,0.923824285544181
"21",0.614952940260991,1.12082847346331,0.178829786167446,0.473578266504492
"22",0.235347834648564,1.00574669821139,0.0934955273484598,0.0527731686460528
"23",0.203084046021104,1.00872927879038,0.0436020046963592,0.125034487544134
"24",0.288519763853401,1.01825930222137,0.171391115737967,-0.0864701798682368
"25",0.444593417458236,1.12110073382349,0.251751593691319,0.439872698008703
"26",0.347492987290025,1.06376157621719,0.186718093346957,0.311006502589515
"27",0.833067045081407,1.4899188982097,0.763599659259489,0.797981129865357
"28",0.322387102991343,1.1051626122885,0.420200719058552,0.211697320018489
"29",0.330034883227199,1.06072652349932,0.293388757855673,0.197645628382889
"30",0.263855675468221,1.00983130762647,0.137685651094512,0.0283183923495125
"31",0.192436428042129,1.02991072110277,-0.0137956496863087,0.246019864019465
"32",0.399021007586271,1.0544903918206,0.238572126770705,0.234591830143463
"33",0.211001366609707,1.01508801033599,0.172493678882651,0.025487241384882
"34",0.0488797193393111,1.00284806297567,-0.0277109311493346,0.0702591040997312
"35",0.840697106672451,1.50367337508539,0.862139592884587,0.719547733872803
"36",0.149689544225112,1.00630827819542,0.108965643412808,-0.0279792658993949
"37",0.319840639829636,1.06878118059243,-0.026460124020139,0.376288551281307
"38",0.758592758560553,1.30800840339621,0.370819692786406,0.757217761807594
"39",0.965604832628742,1.5600937060548,0.755751772493945,0.928833478102539
"40",0.419038743013516,1.23610788606357,0.294861923299282,0.664092728598048
"41",0.242646239232272,1.1227211647478,0.423470526069124,0.284913192610316
"42",0.175248876446858,1.0394415395652,0.163718141983186,0.231592495904419
"43",0.754274284467101,1.47098065476744,0.814457518513149,0.707419986456024
"44",0.536507584154606,1.17885246202634,0.585276964142959,0.217126696813565
"45",0.443072460126132,1.07866071373647,0.255227053344307,0.313636870599833
"46",0.120846579084173,1.066440051607,0.233988051855248,0.287304673231283
"47",0.360197654925287,1.18697403225046,0.495888768886212,0.403734667980638
"48",0.639853205299005,1.10906587963044,0.3455791718777,0.332569032419975
"49",0.332009103847668,1.0473284075598,0.0468043934389701,0.307743630375288
"50",0.71051163575612,1.08775057775021,0.36839027200364,0.21792183665022
"51",0.791814881144091,1.36258060609562,0.581493630385185,0.720063237451654
"52",0.106526714283973,1.03557422665499,0.194058988446584,0.186427165174929
"53",0.0912937317043543,1.0031478554741,0.0681097800544558,0.0408249654406042
"54",0.702438822947443,1.21600778580438,0.463946335932103,0.513253088166101
"55",0.267174573615193,1.04678709531137,0.308928727337182,-0.0180627887172187
"56",0.277145601576194,1.03478332256052,0.216860344536407,0.154104236206965
"57",0.892881602048874,1.58809632001987,0.773413631493627,0.961187430359178
"58",0.322651618160307,1.0514841804443,0.316394018200195,-0.0742550131086454
"59",0.72894001333043,1.11740715037129,0.342078718063756,0.362740803258662
"60",0.95085040316917,1.39195515540876,0.613534784147572,0.74907557917077
"61",0.675348367309198,1.3157177833307,0.673801003274685,0.526408105331472
"62",0.549747358541936,1.19874924491123,0.43019041588578,0.50193222476274
"63",0.435034681111574,1.12866666915841,0.288052563076475,0.4369372620574
"64",0.961493522627279,1.74528884598544,1.01337343818933,1.00950850947058
"65",0.405267836991698,1.12947663733115,0.413523460218562,0.323598241845897
"66",0.182420409750193,1.00658934230484,0.00478195602410931,0.114887932082874
"67",0.549242428969592,1.1648299399406,0.476446803170427,0.360315462797105
"68",0.241076341364533,1.03058884581744,0.249172784111392,0.00512764873047801
"69",0.680350828450173,1.2234293090985,0.598959969375506,0.371518814391566
"70",0.977667693281546,1.77808353538684,0.995584278102127,1.08184703355402
"71",0.263064998900518,1.04762701870165,0.240656745338669,0.199014324199814
"72",0.457586556905881,1.12638193809314,0.353692007859469,0.378996350957099
"73",0.0887368591502309,1.0800556246138,0.309367013915685,0.266105623692534
"74",0.925626629032195,1.35965487974361,0.620942433559516,0.68050854970073
"75",0.996317096287385,1.49039908567094,0.903124921343574,0.636910363408324
"76",0.175803329097107,1.08372933604042,0.00587322206187906,0.417653898649609
"77",0.232907689642161,1.02213886214046,0.20881557484289,-0.034116113506977
"78",0.919388494687155,1.41153758082862,0.651346058791151,0.753781569016351
"79",0.45585503289476,1.10397823387956,0.283226871210478,0.372223696591396
"80",0.924895789008588,1.38339502921796,0.821703030494138,0.488452593955339
