"","t","","",""
"1",0.703310179058462,1.24657911801702,0.500322973799054,0.551032140047163
"2",0.829608455998823,1.49663347620438,0.877172750795805,0.685915247940235
"3",0.536851443350315,1.10778001834893,-0.0700475110648422,0.471455104168755
"4",0.885901488596573,1.36723259308902,0.532263471935774,0.765519797293186
"5",0.134640406351537,1.02942877240678,0.198018421274987,0.143221165665909
"6",0.528658759547397,1.18427926384587,0.416796732182454,0.478328191535218
"7",0.271578076528385,1.10730437055113,0.272208411382783,0.389904539360718
"8",0.932952000293881,1.72349958917843,1.05980056723925,0.92047465558676
"9",0.758810942992568,1.33864874148795,0.418660671387264,0.785304842287915
"10",0.982795009156689,1.83596002647834,0.909691623668476,1.24226018557054
"11",0.192656425759196,1.07618088060667,0.354757603099876,0.179756309558745
"12",0.707751249196008,1.39011376674221,0.830709478111553,0.492278424737318
"13",0.459614476887509,1.08934222807103,0.220759915158341,0.371391370010181
"14",0.20440807309933,1.05481105085337,0.178871842886606,0.283956364296949
"15",0.467819354496896,1.13593681256487,0.437476324200462,0.314590063263419
"16",0.941115280380473,1.2700335466907,0.686822900789291,0.37584506471569
"17",0.264623793307692,1.03183352123036,0.252807747245596,0.0277246905710334
"18",0.894263268448412,1.41814882308175,0.665774753460525,0.753584807478718
"19",0.861735812854022,1.34686621518229,0.685482085043712,0.586653997415497
"20",0.275490876985714,1.11828056868705,0.441367659663143,0.2361059493247
"21",0.163368480280042,1.00145500714705,0.0275031586849301,-0.0464295983424625
"22",0.142684562830254,1.0607535767919,0.167925254780142,0.311447041218618
"23",0.993295826250687,1.57871624859802,0.872632896923982,0.854901643929562
"24",0.341482133138925,1.07374374901832,0.39020966056906,-0.0257305140737151
"25",0.0110235072206706,1.00874704952902,-0.13173869107835,-0.0146808448826145
"26",0.593188915168867,1.06377755283314,0.339984888306241,0.12662131587946
"27",0.966128935106099,1.80598206878966,1.03575086818353,1.09031709692496
"28",0.131565181305632,1.05470234682943,0.235830635835104,0.238287539768903
"29",0.769046544795856,1.18384205976923,0.275272309801492,0.570707611597401
"30",0.955688668647781,1.67615114563323,1.06002994687108,0.828142001557757
"31",0.607924688607454,1.25138165028113,0.578647585227657,0.480752542136304
"32",0.797808713978156,1.26308473555985,0.573639691106673,0.516062548526193
"33",0.0768377329222858,1.01282806041683,0.151778283637947,-0.0527639326020642
"34",0.814594797091559,1.33158900382339,0.654323449574211,0.587358577396024
"35",0.985306695802137,1.9245876958673,1.21892291990114,1.10375029532204
"36",0.563830639701337,1.10373511738712,0.359918782228349,0.297808125397565
"37",0.227278396254405,1.06051242683528,0.225059812320628,0.272093161160395
"38",0.623106251470745,1.24435122302128,0.592103436977827,0.444773522316238
"39",0.955121319275349,1.36242028564169,0.549979912796774,0.744117685751411
"40",0.371997805545107,1.03180194533476,0.186286554914041,0.172952519076364
"41",0.633472916902974,1.21195764849824,0.405821011546545,0.551498547904453
"42",0.383413434959948,1.06308040188488,0.332319865054589,0.14036897150659
"43",0.438515365822241,1.10453566246737,0.252884663189209,0.395029589759955
"44",0.308096311986446,1.11175742434018,0.390402822223704,0.289119710457937
"45",0.387532440247014,1.0263104661533,0.0502839715935621,0.225354598658613
"46",0.295500779524446,1.15403442035396,0.208576311555634,0.536927709863764
"47",0.783057192573324,1.49732205320828,0.767523170466094,0.80801083768817
"48",0.31581546831876,1.08903117921711,0.365218518136229,0.229356367509989
"49",0.868602376664057,1.57640419043171,0.758220128795358,0.954019081517881
"50",0.367740412941203,1.2111323953154,0.618737538477757,0.289837087794002
"51",0.49332101480104,1.09244146948112,0.332134410796264,0.288296891081221
"52",0.956921346019953,1.43266308864709,0.675779889711645,0.771910011745628
"53",0.550403377506882,1.08278276350249,0.252864079522351,0.329360395654052
"54",0.969130880199373,1.32237395537914,0.479245270367598,0.720414359029134
"55",0.844441665103659,1.43804366639875,0.596254450501896,0.844067661225244
"56",0.99571758788079,1.57832581366141,0.795186429617742,0.926709725977739
"57",0.0634666804689914,1.04044094705556,0.236991667063277,0.162333958408089
"58",0.497955317841843,1.16042462029206,0.27357225727126,0.521290244903437
"59",0.0243990968447179,1.0236876860101,-0.152744761445541,0.156861455876385
"60",0.244920027442276,1.01638816567245,0.00691718996057704,0.181650917426965
"61",0.604450246784836,1.10180401822878,0.421023482115086,0.191601988749553
"62",0.894860066240653,1.42749691737755,0.73178889382584,0.708683613466235
"63",0.244998330250382,1.03429563698653,0.233212409763986,0.124013856570322
"64",0.173304809723049,1.11192211540709,0.471676792711002,0.117863454680605
"65",0.708894493756816,1.17237340920256,0.560247670218616,0.246134025725497
"66",0.355329075129703,1.1114207996642,0.384243900339499,0.295994626603411
"67",0.488883543526754,1.15408760010745,0.506349045562223,0.274825094887652
"68",0.176764548290521,1.05664214410988,0.151929804578193,0.305630422553057
"69",0.791585034225136,1.21288835470049,0.585126692760634,0.358782544707887
"70",0.325122449779883,1.02696691625853,0.12218787149237,0.199326794861375
"71",0.716557892272249,1.49412123295219,0.687717709291569,0.871460045604695
"72",0.617171799065545,1.1461699597972,0.452027273206708,0.330721818177773
"73",0.0518885706551373,1.02303041977264,0.128086436287883,0.173738610041787
"74",0.624495045514777,1.22326218881742,0.508183917714951,0.487974884974911
"75",0.717820938676596,1.0940966103584,0.277054092888138,0.346826213559013
"76",0.58079852280207,1.18119007092569,0.483326706651692,0.40200158991062
"77",0.928291958058253,1.31005734857561,0.673254444700979,0.51281449789112
"78",0.263426314108074,1.15356123665534,0.446802472396693,0.362037397756085
"79",0.1317870458588,1.00632809665254,0.112356691825103,-0.00849775937788171
"80",0.396786375902593,1.15462299044682,0.576207593012762,0.033749960337576
"81",0.063316073268652,1.0487711353016,0.315767017648371,0.0145631317803881
"82",0.228464370127767,1.02390174445019,0.150168415314458,-0.160699188952768
"83",0.212419857736677,1.00828569119178,0.116206716026533,-0.0560003054671577
"84",0.479618261335418,1.06831963000447,0.284870996970656,0.24526586990006
"85",0.0184519817121327,1.04257783825064,-0.183962511954206,0.230491524804862
"86",0.416008041473106,1.25251155038011,0.550068503791288,0.515955254816149
"87",0.683998957276344,1.35976603746565,0.798673975767161,0.459438306062203
"88",0.579909668071195,1.12754588419758,0.206413397281395,0.478281538838432
"89",0.101210457505658,1.01333298996239,0.0867068759563297,-0.139016783907579
"90",0.0644422322511673,1.0090611484996,0.133174710323198,0.0216540513915171
"91",0.766522221965715,1.1945833058844,0.471914645786398,0.452024160626399
"92",0.515925373882055,1.24343235751017,0.0743096736895388,0.73525648592818
"93",0.645191445946693,1.11373647358056,0.337605325178306,0.355572182538102
"94",0.132155899656937,1.01145627273659,0.0287108787565013,-0.149061990793201
"95",0.747577112400904,1.4131952629209,0.835073467782017,0.547515437726263
"96",0.391750432085246,1.12062501540861,0.215831313937388,0.457402742759176
"97",0.45228912262246,1.19124540225063,0.512062583612719,0.396052419317348
"98",0.520440642721951,1.21885308325996,0.565522984430977,0.407168997656485
"99",0.287389280973002,1.01992919522735,0.161222823325552,0.119426816569976
"100",0.102849148213863,1.01584837444842,-0.171703808197068,0.0496560381034013
"101",0.12230579322204,1.01989821657668,0.153835469114749,-0.128557460376829
"102",0.825348359299824,1.28690206683332,0.542041725763715,0.601920008930552
"103",0.53512328513898,1.19967261579045,0.58758706405691,0.306522148026005
"104",0.544143805745989,1.16150705805889,0.406077369501501,0.429185060200561
"105",0.115604041377082,1.01092470273092,0.148104329259798,0.0058191276072482
"106",0.302810278488323,1.09998564285787,0.415930236893771,0.19227702028828
"107",0.752166403224692,1.24956545404814,0.47004719046761,0.583497611549565
"108",0.0871245216112584,1.07513773651288,-0.137976995173944,0.369977703756342
"109",0.775983967352659,1.38686744414686,0.502038970085183,0.819364497736057
"110",0.792714833980426,1.32140342469397,0.516127190218823,0.692618029154443
"111",0.476580719463527,1.08408439134869,0.12115142173577,0.400701011450256
"112",0.796461721649393,1.3876604998877,0.741288584027284,0.613264134072266
"113",0.957141212187707,1.53609820562616,0.984541990158637,0.624719750722181
"114",0.895658242283389,1.26198496977303,0.44877833245153,0.625463086244946
"115",0.126106957904994,1.03249868224298,0.18529095539875,0.178103314626412
"116",0.534255093894899,1.1184604985462,0.23060884639501,0.444717266105752
"117",0.313941860338673,1.04166827542189,0.20099918628324,0.211357808310653
"118",0.179890601197258,1.01662969074017,0.118868103018825,0.139306504439493
"119",0.206184874754399,1.06684633424061,0.243359374761455,0.280957853775863
"120",0.297299754573032,1.06962315859516,0.266837014636415,0.269984645902343
"121",0.89653571578674,1.41154341425266,0.760274605362768,0.643768075288412
"122",0.0513550143223256,1.00122448381312,-0.0474644251170658,-0.0140568607861811
"123",0.720329542411491,1.16054827095921,0.424096590270047,0.408673918115331
"124",0.378467054339126,1.13408182500054,0.339692874979523,0.413219477378194
"125",0.997666341485456,1.61770853300243,0.787748562257313,0.998214957015986
"126",0.824407938169315,1.36052844849709,0.786629244216799,0.481925400153188
"127",0.0893654522951692,1.00539114196743,0.0818864893881866,0.0640776966053516
"128",0.854617668548599,1.48881215251398,0.822556282391846,0.73482160268396
"129",0.80904152081348,1.3343310925416,0.63337245973133,0.615856145359565
"130",0.245537241455168,1.09552180312094,0.318714514434683,0.313988979746121
"131",0.720295161940157,1.34097033439554,0.691371713601208,0.565867998177154
"132",0.481255979742855,1.0612572244317,0.271407466260928,0.229357545474974
"133",0.0198682898189873,1.00180961025943,-0.00313554789781594,0.0601054369215991
"134",0.993410541908816,1.51159490571817,0.807624663237627,0.795400252906318
"135",0.139011373743415,1.04760858772829,0.288197259055679,-0.120108671439022
"136",0.983603608096018,1.28672128394107,0.463722952626537,0.663786626676292
"137",0.877852617530152,1.64722738881951,1.02563296338963,0.81328660070466
"138",0.683972231112421,1.17822226271215,0.425969145126472,0.454706485274584
"139",0.534433918073773,1.14330177944643,0.323340027347329,0.450100195068163
"140",0.0618818243965507,1.00076543701999,0.00696164813209484,-0.0385096791610622
"141",0.16667937906459,1.02404627122406,-0.00416270563324986,0.220575242241105
"142",0.888550948351622,1.4539333205126,0.793439650194704,0.695970992208518
"143",0.506940957624465,1.22270051689663,0.371785873641171,0.597303790528877
"144",0.692891374696046,1.16138127785205,0.455132658214603,0.376378447804571
"145",0.63851231825538,1.23277252277262,0.663079808600533,0.282936848659646
"146",0.0518657790962607,1.00916213378557,0.127533462388675,0.0462971731081244
"147",0.718740967800841,1.33734613244432,0.587577127496364,0.665768576313797
"148",0.244468320161104,1.07720587591644,0.34535322850898,0.20274034296933
"149",0.922096027759835,1.28228952563353,0.445270308307658,0.667832898327913
"150",0.862123371800408,1.1874196625647,0.421418862704644,0.482049372162219
"151",0.131664792541414,1.05056317256365,0.196961105566902,0.254733787395523
"152",0.506489402148873,1.13013482655802,0.349015974336386,0.394198650248019
"153",0.845066639129072,1.30565454299101,0.666843336796799,0.509954654653509
"154",0.719261292135343,1.10376823066574,0.343260407595033,0.316980440413406
"155",0.157472139690071,1.00966405242429,0.132945658200555,0.0417965396111403
"156",0.414451801916584,1.06379272700244,0.338846668739773,0.129760938295223
"157",0.954231033567339,1.4064443706534,0.692667834450815,0.705901578734495
"158",0.553262267261744,1.20511113435521,0.515936734449621,0.431395563482481
"159",0.76921929907985,1.47768586591342,0.678340808411503,0.850534694156518
"160",0.60900310636498,1.28544090256225,0.369201060219263,0.718365430065382
"161",0.39184542465955,1.0497255073938,0.233705080363712,0.217498451225214
"162",0.407865348970518,1.09124725288921,0.077364179936614,0.429924819708023
"163",0.521221370203421,1.23494616013099,0.609412046236075,0.392057363563843
"164",0.900541874580085,1.23088649959483,0.470047506217799,0.542343910063753
"165",0.636209007352591,1.11126764771621,0.475389122592209,0.0944508707304393
"166",0.825699066743255,1.46889600901504,0.741553927033155,0.779585311946049
"167",0.723237430676818,1.49390715160653,0.644880742095282,0.903264859327409
"168",0.318541544256732,1.04021866862545,0.0783131871622646,0.275539331626905
"169",0.967172672739252,1.49951080561191,0.805194358882074,0.774722337725831
"170",0.353594384156168,1.20618173173164,0.201160482692717,0.643745936038416
"171",0.240138778463006,1.05174256531281,0.309180479480729,-0.102809799138203
"172",0.491566180018708,1.05048742380943,0.0841579232742432,0.310549950139973
"173",0.278760596876964,1.14467425577943,0.303662572231894,0.466977723312046
"174",0.747483932645991,1.28045870534509,0.5849376156341,0.545364540385891
"175",0.663766934769228,1.14661586040845,0.370566043111139,0.421199167892292
"176",0.864011809229851,1.32657568337899,0.61034538814069,0.622319492630445
"177",0.0330431300681084,1.01416194805821,0.108594194791596,0.129351295883712
"178",0.140644636703655,1.03769174675877,0.149159246926334,0.233571574357083
"179",0.241215807385743,1.04557649433905,0.176505034009452,0.249150915076891
"180",0.759768992196769,1.21972598573147,0.483646599556745,0.503802984316088
"181",0.206623639445752,1.03996340027457,0.27036716449802,0.0917903604521727
"182",0.741959844948724,1.22618743428785,0.623962783003597,0.337943885033913
"183",0.88173634163104,1.39674431508833,0.638111340831911,0.737365986761852
"184",0.272079693619162,1.01441760573454,-0.162759655760756,0.0505210182086187
"185",0.234941218281165,1.04534597845027,0.3021627248073,-0.0380250233292592
"186",0.609851422253996,1.30662233547554,0.672624087613852,0.504815574566782
"187",0.889196027070284,1.53684452651652,0.873575451428725,0.773793919170279
"188",0.122141952160746,1.00011133633652,-0.00165617090838125,0.0148304472872427
"189",0.749310343293473,1.25220118050286,0.508396750858602,0.556363676176996
"190",0.156339672626927,1.01319249252763,0.0829402873691955,-0.140285193963817
"191",0.972277968889102,1.42661395876962,0.618817827425649,0.807645890113069
"192",0.868782312609255,1.67452760223136,1.07605130537436,0.803838465636502
"193",0.526305701583624,1.09479015360819,0.309190877221517,0.320883907169616
"194",0.720743001671508,1.22307021584081,0.446828459137585,0.544284007648225
"195",0.143684218870476,1.00825992575669,0.123455771306149,0.0366980982897434
"196",0.862230604281649,1.19534810552757,0.540462420740314,0.369807335183958
"197",0.989938215818256,1.44642397430998,0.738375385691444,0.739556693745448
"198",0.938776212744415,1.49030899229899,0.755773529846626,0.806118641460674
"199",0.768739251187071,1.24634147185002,0.618117203653708,0.413881851499438
"200",0.357823552330956,1.06979079019821,0.323505511796153,0.199490647977344
"201",0.751920307055116,1.22896250994493,0.60523721086387,0.379521764113543
"202",0.835766781587154,1.27403779805434,0.477830633121724,0.628371066267103
"203",0.228060167981312,1.07837755877884,0.367083816770963,0.167772556583841
"204",0.596313821151853,1.28529597522486,0.551724617869589,0.58956398292797
"205",0.808125135954469,1.20186139969106,0.320373759106732,0.584663560129393
"206",0.521281735273078,1.22183007231541,0.474206305198873,0.517684368823248
"207",0.0765975350514054,1.00084875392859,-0.0380242539240343,-0.0158866092646073
"208",0.746947035891935,1.15302362255921,0.374555122598585,0.434939000682536
"209",0.965356402797624,1.56758102044314,0.79871305511059,0.905189323428794
"210",0.157955415314063,1.02448298467376,0.16480191920262,-0.149685381093749
"211",0.0497505210805684,1.03751534092938,-0.274867289509809,0.0297666897949401
"212",0.701743172015995,1.20243926770199,0.518041136309337,0.421299861859744
"213",0.890262940200046,1.33610089614877,0.628484553237919,0.624638112054399
"214",0.321904214564711,1.15136598098407,0.570279508817093,0.0206131994303583
"215",0.84794854442589,1.22540322411035,0.44703253021606,0.5493404942189
"216",0.855925065930933,1.35754396555896,0.687190935211668,0.608846644885612
"217",0.0694101981353015,1.023072164459,0.0893314682935624,0.196714367709502
"218",0.355134185170755,1.1473876235796,0.454951752642883,0.330933923179259
"219",0.78334518102929,1.49371724687618,0.603094494145498,0.931379753240712
"220",0.138535552658141,1.03333160560888,-0.107594771368128,0.2370602715017
"221",0.0137642442714423,1.0154127799514,0.174159971824164,0.0270447389122119
"222",0.459123623557389,1.19396336843587,0.415453033309515,0.502938666519747
"223",0.177577533526346,1.02140643544981,0.03736633319149,0.204633485827972
"224",0.994631117908284,1.33362966064308,0.622266001504068,0.625582204925233
"225",0.76077294209972,1.30916932555067,0.770631824853004,0.346483641008509
"226",0.179338663583621,1.02512568125248,0.217451896291163,-0.0599777889116586
"227",0.0343245449475944,1.00588810107739,-0.105286193050104,-0.0269386236117079
"228",0.462603418156505,1.03488888097769,0.0762554805897188,0.255303931915056
"229",0.47055401164107,1.10717855538983,0.271800523816648,0.389831795481219
"230",0.633524298667908,1.1450568214314,0.490511831037453,0.265618651300838
"231",0.959083921974525,1.48997286077891,0.873042674624694,0.676620731386378
"232",0.627689361339435,1.34535337993022,0.661279473248844,0.610479463331398
"233",0.919110464164987,1.37603185919722,0.634501387240634,0.700622342717866
"234",0.566199963446707,1.17349066985858,0.587492894320532,0.178696534292164
"235",0.587044659303501,1.08066472796819,0.297533572304491,0.281620360816268
"236",0.109844056889415,1.06427924942954,-0.150206446934837,-0.331855908589117
"237",0.385929484153166,1.16987800618135,0.568912578934168,0.212021288736103
"238",0.696782087441534,1.23855126057101,0.566568805262131,0.461528995801861
"239",0.449406033148989,1.14611718218621,0.519952197678375,0.207928611383524
"240",0.49948580074124,1.07344539304154,0.31738439889559,0.227050996870284
"241",0.968290466815233,1.51172474451373,0.733567682422785,0.864401618739795
"242",0.573087274562567,1.22712993448942,0.330449994419721,0.629802093762806
"243",0.383292688755319,1.17479377189008,0.252314515746091,0.562563588952868
"244",0.672976871952415,1.31658916438683,0.736392314700225,0.437188044931769
"245",0.676966670434922,1.33529566938085,0.768191529554603,0.439199611324746
"246",0.0297105584759265,1.02349608642322,0.0891899240529546,0.198970843017431
"247",0.777293996186927,1.48675451412163,0.820641739855913,0.732793367919837
"248",0.72486767731607,1.20624389420676,0.468827725356063,0.484999893039727
"249",0.83954821061343,1.4581101594231,0.808981570621501,0.686756183377783
"250",0.321173779200763,1.07353642108061,0.247314824720034,0.302185083781868
"251",0.618514100788161,1.25800815792572,0.571253173393976,0.506215702339413
"252",0.307808564510196,1.05401279819549,0.0988892669074938,0.318062716536183
"253",0.657978503033519,1.302315698135,0.71106708782757,0.436359684454532
"254",0.178554347483441,1.0061345485902,0.110678781057296,-0.00754568025256234
"255",0.152483499608934,1.00684067529579,-0.112735121692446,-0.0319208046118333
"256",0.292865054681897,1.0626395011149,0.177900121303322,0.312336767240098
"257",0.0380303873680532,1.00135595744733,-0.0368397261826455,-0.0368318895802237
"258",0.414862628560513,1.14502850563202,0.331584494365014,0.4484885748897
"259",0.334076174069196,1.02450489946214,0.115388513186487,0.190514514004931
"260",0.184918425278738,1.02054627559071,0.0215271819005674,0.202611157297616
"261",0.929834232199937,1.43463715065915,0.647212134438995,0.799562509805413
"262",0.0392641262151301,1.01935863681164,-0.197552214994254,0.0080717280278645
"263",0.563358318526298,1.09148941774506,0.30535196048999,0.313224087953608
"264",0.39555103238672,1.03253733274902,0.162137535706198,0.199611530317211
"265",0.67629495379515,1.26519504185156,0.584559012847114,0.508929518130922
"266",0.392422754084691,1.18622865147897,0.507141538807701,0.387228450924494
"267",0.587873853743076,1.21847555375378,0.154940993030048,0.678731142481652
"268",0.539759252686054,1.20786904704633,0.594310211146654,0.325181499688158
"269",0.899436787702143,1.37495534251855,0.776017533590888,0.53693480188921
