"","t","","",""
"1",0.08921107230708,1.02397289806479,0.194002673972063,0.104323815415704
"2",0.218642644118518,1.02114972279253,0.201221463318958,0.047504516196127
"3",0.583520395448431,1.09436107096716,0.391415789559647,0.210760132216188
"4",0.307650829898193,1.05738684963523,0.223493188624311,0.260993763182299
"5",0.178155945148319,1.06597884586467,0.260717143427201,0.261414366388164
"6",0.631618819665164,1.37415031816966,0.691833933302274,0.640042893607351
"7",0.810004167025909,1.62858810961911,0.758971011974641,1.03743059226868
"8",0.455392198869959,1.09068347366686,0.251007253501141,0.355788980183238
"9",0.897564243525267,1.71493973075354,1.03771093629721,0.929609752964219
"10",0.039278703276068,1.02735137182655,0.176714798204442,0.155636503717658
"11",0.380414774641395,1.13056790504421,0.511181674658463,0.129911829366818
"12",0.554966630181298,1.33909238289421,0.718249065084398,0.526580184236618
"13",0.0664020865224302,1.03951456858131,0.283822167354251,-0.00595949755689208
"14",0.25312019395642,1.06292905462119,0.184266899341515,0.30961893508791
"15",0.106743252137676,1.06750181745435,0.0341660414903697,0.372011843732448
"16",0.31789303291589,1.01678708931359,-0.00808894341147087,0.183822071550961
"17",0.826663871761411,1.36930310554822,0.806259519124195,0.474274796595403
"18",0.846729864133522,1.38993626394215,0.830250416089754,0.492551585526083
"19",0.633907769573852,1.17849315269324,0.547647462265531,0.298208598164083
"20",0.377759866183624,1.08842086849112,0.258653543233532,0.343159338412494
"21",0.339345165295526,1.04541752571646,0.0972938540838644,0.288845476046669
"22",0.493094105971977,1.12002059335301,0.215156321113186,0.456238848652628
"23",0.218407561304048,1.03093733999511,-0.0450894329735296,0.246574009235176
"24",0.244391066022217,1.03557300587054,0.0235492659155265,0.268061341044522
"25",0.77052847482264,1.29640458852268,0.635967736094831,0.525556748400276
"26",0.0541106932796538,1.00794262444408,-0.117755022826217,-0.0456299109182486
"27",0.615865475265309,1.08320939017645,0.219135876570647,0.354008545894096
"28",0.303611990762874,1.05622629773317,0.286964046940998,0.182388672308226
"29",0.690812592860311,1.37702115746954,0.657038429603349,0.68153339620529
"30",0.301056855823845,1.08160857341317,0.385019721605115,0.147094935521212
"31",0.819510417059064,1.34095388545559,0.664546889816934,0.59710531244755
"32",0.0134060923010111,1.00638490622484,-0.100321124971666,0.052404688355199
"33",0.117221436230466,1.00440887055295,-0.0535235504562129,-0.0772813612199237
"34",0.252776236273348,1.06460710531505,0.338474793413626,0.137197313788933
"35",0.861833921866491,1.39828071074966,0.660414574268734,0.720445373465616
"36",0.525199381168932,1.17721662124215,0.381496948066813,0.490203072149179
"37",0.771472648950294,1.28353047055226,0.656860099959637,0.464742162835613
"38",0.247170061105862,1.03201084941565,0.230475120467068,0.109213607931007
"39",0.959177603013813,1.639768476953,0.961744309216826,0.87400717485488
"40",0.0616020183078945,1.00614594828648,-0.0392372587346619,0.103875438773039
"41",0.0955303823575377,1.01636240390182,0.178844917403637,0.0317337609489973
"42",0.613259159959853,1.21159619320668,0.465690420128018,0.501096565537928
"43",0.10588066210039,1.00989437708211,0.0835223537006482,0.113625126157759
