"","t","","",""
"1",0.962999797426164,1.64759112806006,0.957372174023341,0.893305684336569
"2",0.492611658526585,1.12424575992522,0.313857313952066,0.406721176223513
"3",0.575535155832767,1.11596896211203,0.346670783048593,0.353844729475905
"4",0.308439811691642,1.03573118253165,0.186549236893355,0.194777988188915
"5",0.219172169920057,1.04720257099243,0.099193394661351,0.29460803646321
"6",0.380154036916792,1.0666546031722,0.280117364395695,0.243487791547044
"7",0.317807961488143,1.01796052730197,0.153344454992843,0.112823371992896
"8",0.972693976713344,1.47606035905384,0.745441180793791,0.789348864284296
"9",0.583057980285957,1.24000443247219,0.443437061715506,0.583930273960684
"10",0.546687467722222,1.13061563673565,0.316080615257187,0.422356203564954
"11",0.459980149520561,1.11352925528002,0.329669509804035,0.362305695056051
"12",0.294893229613081,1.05127340885347,0.178869435636324,0.270520803557783
"13",0.611636635614559,1.20123098419,0.392816385639119,0.53726265880992
"14",0.62907380098477,1.29862778480181,0.551607228035579,0.618193812196601
"15",0.335814426420256,1.07422701812329,0.319514532989512,0.227758972764063
"16",0.467631377279758,1.08303051042152,0.289066325810204,0.298991213560692
"17",0.389019442722201,1.12146484138708,0.39212901705846,0.322363497387834
"18",0.171737961703911,1.01124921212748,0.070114662569502,0.133074802728441
"19",0.564815578749403,1.02973120462314,0.147217941147397,0.196655108194358
"20",0.424808895448223,1.10632153085351,0.427902320880008,0.202106242891112
"21",0.806171943433583,1.33196869387612,0.675398475744108,0.563894937402873
"22",0.0716241842601448,1.00806838888799,0.109828164253333,0.0643401197696453
"23",0.679323504911736,1.28464749173371,0.596763990071272,0.542394614807271
"24",0.694660837762058,1.26333757516439,0.601793378180731,0.48359751736341
"25",0.59705657674931,1.28094643841998,0.462869188870755,0.65312777623905
"26",0.496748892124742,1.12831938676594,0.442945112091882,0.277316184572389
"27",0.665966126834974,1.2617623438904,0.53844196883139,0.549658492757797
"28",0.254881159169599,1.06382055275914,0.351442355673,0.0905673181218153
"29",0.813887123716995,1.29052080740672,0.583647885499851,0.569911484444071
"30",0.953064763685688,1.64678418888474,0.869549268233134,0.977641158542331
"31",0.0344596358481795,1.00171683060852,0.0586213335193227,-0.000384682720134789
"32",0.00374814262613654,1.00580710805532,0.0471467016686671,0.0970830939781512
"33",0.237842520466074,1.02508682742132,0.224823914447842,0.0160378067411095
"34",0.00882602925412357,1.0018731414258,0.0183577847478494,0.0584190315697172
"35",0.94216260756366,1.47549087365475,0.756539608596299,0.777638179916232
"36",0.613599686650559,1.29975697928686,0.582623568834305,0.591538656592853
"37",0.101660956861451,1.00370336572396,0.0613572378785164,0.0604626804362254
"38",0.362410108326003,1.08922675126491,0.304217257320969,0.306376852942936
"39",0.842006908496842,1.42947398391301,0.72026202749323,0.724305517330549
"40",0.0833029162604362,1.00869352380338,0.106494611182081,-0.0782401607364591
"41",0.31711851991713,1.05252471351448,0.27879891478829,0.173434245959713
"42",0.564708422170952,1.1675723698036,0.426000822774449,0.426319759950553
"43",0.969531810842454,1.64522753042396,0.919039411713571,0.928515043810324
"44",0.243334759492427,1.06308153582471,0.308146771268274,0.187584432105573
"45",0.640904999570921,1.31008453185299,0.686557116287399,0.49493515401071
"46",0.0855867555364966,1.00945656755877,0.0140011112763295,0.137136904845368
