"","t","","",""
"1",0.595125831663609,1.20831791640727,0.338813727552058,0.587569098177462
"2",0.416446059476584,1.0782616337679,0.211309580721664,0.343506058099487
"3",0.845300731016323,1.31292638550197,0.669554631518258,0.524854540953708
"4",0.0734966252930462,1.00829505395349,0.106860210011164,0.0723865411760865
"5",0.653069292195141,1.27505646208114,0.518639919328774,0.59731199182128
"6",0.267879558028653,1.05759596311653,0.127789052281196,0.319654781471292
"7",0.529771524015814,1.09568837131749,0.146599706849145,0.423132996813199
"8",0.639610099606216,1.13239224472837,0.331589629358569,0.415163237320936
"9",0.47151983063668,1.17289705538925,0.549932687616941,0.270668693481864
"10",0.528519740328193,1.18361011511413,0.379436633228982,0.506912956990002
"11",0.272621385520324,1.0273655177951,0.229121834252518,0.0546176914850795
"12",0.342776388628408,1.17612939040527,0.34594564924792,0.513421805868727
"13",0.140110602136701,1.01246541137907,0.11210542605028,0.111886472323817
"14",0.763354032533243,1.14752506797431,0.437444037857054,0.354198384204066
"15",0.720982575090602,1.4139113469683,0.84654997427772,0.531505821356745
"16",0.428004351910204,1.196224218062,0.441671266282064,0.485673627468936
"17",0.348026243504137,1.18700379017568,0.536430420634148,0.348167203667568
"18",0.312718245666474,1.06058465606284,7.8599210049707e-05,0.353326770140763
"19",0.0757260790560395,1.02432906561561,0.221602371225325,-0.0119341414544656
"20",0.857601324794814,1.40719049562673,0.772743035118341,0.618912992801325
"21",0.348718189867213,1.08072128718912,0.30217294475875,0.276857385741335
"22",0.609387462027371,1.12878733433365,0.427752619142483,0.301974407804381
"23",0.0216770539991558,1.01768748856979,0.0359618891232752,0.185457722735313
"24",0.588160076877102,1.15161744776341,0.419099353623862,0.388044427591965
"25",0.231788401724771,1.02538536252519,0.192725023150014,0.119466343096008
"26",0.381104399682954,1.16321520263861,0.49309061202004,0.331558827340319
"27",0.745006824145094,1.25224135834532,0.436660819702143,0.614357996682377
"28",0.866375647019595,1.49543687215598,0.784992683531587,0.787475666548211
"29",0.582010878948495,1.21472421692498,0.267445459376336,0.635631850557363
"30",0.463486668420956,1.14603937065236,0.252983913988631,0.499405024352224
"31",0.862007580231875,1.5689166111098,0.584722091813951,1.05811124555075
"32",0.975523073691875,1.55842828623939,0.854767012397796,0.835507078286944
"33",0.634032256901264,1.22927604304777,0.490212924349713,0.520394925812779
"34",0.120026040356606,1.0138189706341,0.134305827517426,0.0989487236524337
"35",0.123269578209147,1.05108777925388,0.304891133111848,-0.108751628248183
"36",0.152147862827405,1.01924320903345,-0.181785357057509,-0.0762286240219936
"37",0.287042636424303,1.05706368864795,0.214905482721341,0.266831923416818
"38",0.635319341439754,1.07799426589801,0.277876891349528,0.291300653214022
"39",0.201861145440489,1.00336286280933,-0.031270626712905,0.0758892770417802
"40",0.0888032659422606,1.00427731697512,0.0260401985594368,0.0888528978127792
"41",0.707063507055864,1.42515387573097,0.531658071866609,0.865103036713015
"42",0.655953797278926,1.19046170283613,0.333425351962302,0.553196710572581
"43",0.791854198090732,1.24193684343273,0.485971583119841,0.553388420077308
