"","t","","",""
"1",0.369927455438301,1.06959540004256,0.249513991913399,0.285966934507545
"2",0.0877326712943614,1.00450517784923,0.071951756280919,0.062077347672179
"3",0.236490758135915,1.00182362769819,0.0518774940715346,0.0309726754287386
"4",0.674540464067832,1.21174602778651,0.484374145098414,0.483435749005555
"5",0.234916065819561,1.01763671792991,0.113447728158424,0.150711985770352
"6",0.00246869120746851,1.00133877202758,-0.0509830772441762,-0.00894774834375187
"7",0.640028378693387,1.20362428143227,0.525204746048782,0.41577804845996
"8",0.133530124556273,1.00734251070909,0.0123472527872183,0.120774497433407
"9",0.519985611084849,1.11445218441483,0.36317137056471,0.331828610805538
"10",0.16530622006394,1.03911911987773,0.221707655603649,0.17496931371588
"11",0.70029458287172,1.22320639958894,0.446508230157669,0.544852545554129
"12",0.586516889510676,1.11388750669372,0.347058763711,0.346836549544227
"13",0.319746056105942,1.06151556336934,0.233607510053494,0.268780249501197
"14",0.910399636253715,1.38082547311805,0.71624455454585,0.627433442920528
"15",0.151317052310333,1.01633351358029,0.0955128086675298,0.154308503352516
"16",0.211469168309122,1.0327202516926,0.208861549452283,0.151287710725047
"17",0.197087218752131,1.03263837432006,0.124240512980372,0.225624260780496
"18",0.60873347427696,1.14764353744423,0.393559371734007,0.402736526724148
"19",0.80407271371223,1.33696396374802,0.666674794924044,0.585676837662028
"20",0.928664706181735,1.54710082482386,0.870053184324657,0.797827311275557
"21",0.141453426564112,1.00709017251558,0.0580581766324723,0.10421066981636
"22",0.36878445232287,1.05113462807745,0.263127358541723,0.188806778295651
"23",0.825283552287146,1.40636759175279,0.766971989336633,0.624198502646041
"24",0.927485505817458,1.48611834814014,0.758954834246544,0.795320881313051
"25",0.848686673445627,1.45245772153281,0.696481119448955,0.7902831663976
"26",0.86246437812224,1.34633111966353,0.635955608509211,0.638880229604994
"27",0.602250996977091,1.18391647417744,0.500975840837732,0.388177053321908
"28",0.982936548534781,1.61714947048639,0.948047415733519,0.84639146227701
"29",0.669890099670738,1.18201631597821,0.424596504093814,0.465704176436081
"30",0.48889917624183,1.09153719110831,0.328873042454531,0.288610397455314
"31",0.830985446227714,1.44294553506041,0.764293717832155,0.705653548161611
"32",0.88205748447217,1.41599315652728,0.732800317231253,0.684134719479921
"33",0.997054171748459,1.50945926200802,0.805774180984774,0.793218275709848
"34",0.478440102655441,1.07922770095849,0.30064017427105,0.272668142859451
"35",0.962162364739925,1.64362914383304,0.961492691206995,0.881503583210448
"36",0.846064295386896,1.30848508662371,0.592244228215774,0.601148896748359
"37",0.246815314050764,1.04544388816054,0.226508694430354,0.204075316095996
"38",0.820815618149936,1.42371857423788,0.665877257088727,0.763925426414071
"39",0.221013727365062,1.01666872314416,0.14624270857709,0.11058192803351
"40",0.0291139271575958,1.00265033633516,-0.0470979711757137,-0.0555830735399122
"41",0.00897397799417377,1.00082905280643,-0.0387747532959333,0.0124624013842334
"42",0.399259505793452,1.07388242571351,0.18265953306647,0.346206526853939
"43",0.218554796651006,1.00503865485484,0.00616668695147748,0.100322827534285
"44",0.749960457906127,1.28226010390828,0.573090263075153,0.561923948985379
"45",0.328233627835289,1.05437672499262,0.228747030787571,0.2436905293852
"46",0.570124420337379,1.16781603326205,0.453475546651832,0.397686077368478
"47",0.688662630971521,1.29373530815381,0.58318511948535,0.577621124938038
"48",0.72891731117852,1.29769278002994,0.59946354829005,0.569780664478296
"49",0.583954926580191,1.20715258152769,0.323923572963377,0.593540962333354
"50",0.167566498275846,1.01317691116724,0.0952895508011442,0.132088435642574
"51",0.741685467772186,1.32214036726644,0.595328925341701,0.627406265036397
"52",0.523986949352548,1.06940671619465,0.239715036260895,0.293542886189855
"53",0.833254360361025,1.32422723336685,0.608345721786571,0.619268316947019
"54",0.562341419048607,1.17290871029491,0.387961444488781,0.47455322175267
"55",0.750186525983736,1.30589345333465,0.538296310912441,0.644666420034692
"56",0.766990083735436,1.34525753364953,0.587798382268301,0.681330238315885
"57",0.0862016270402819,1.0269609193088,0.0687649851699703,0.223428079260746
"58",0.732602128526196,1.30413590325522,0.665445881965226,0.507889980541886
"59",0.918932599714026,1.4374086126379,0.739554021049385,0.720557679603308
