"","t","","",""
"1",0.584031750215217,1.2447867891471,0.465955264555989,0.576523930004389
"2",0.488655242603272,1.08401846606809,0.230350824081358,0.349334413737967
"3",0.177094373386353,1.0302706227853,0.102678359573093,0.225642883002751
"4",0.671716124052182,1.23739450398753,0.514897404598805,0.515776910336212
"5",0.17149134981446,1.00296209366127,0.0429569210800342,0.0639348438077479
"6",0.593947881832719,1.14925814342742,0.436873712643957,0.360465864451716
"7",0.0525983734987676,1.0024788523011,0.0659692452593388,-0.0247367740591144
"8",0.308810597285628,1.05203891115778,0.134834084324565,0.297666995641789
"9",0.29093222739175,1.07415873051824,0.227887153370906,0.319193395415805
"10",0.180293369106948,1.01242309546035,0.128917059187374,0.0915473433366677
"11",0.0695026922039688,1.00000949502665,-0.000774043039176229,0.00428847301887038
"12",0.198421260109171,1.01650135371754,0.1044756428341,0.149532077374697
"13",0.532556520774961,1.12086790278698,0.267510724548733,0.429863778131514
"14",0.542770242551342,1.13620547946512,0.35248910387029,0.408306653410489
"15",0.689698804402724,1.33057699732079,0.579486876926938,0.65926482180431
"16",0.253944556461647,1.01558783523052,0.124097391789898,0.126564167200513
"17",0.984068403253332,1.39418064786903,0.686706884648073,0.687148698222919
"18",0.207811079453677,1.02722020662179,0.149397506707505,0.181278067845238
"19",0.682659492595121,1.30012589101192,0.687684740934776,0.466279990526082
"20",0.278122734976932,1.06778092085206,0.234493692169408,0.291836946373193
"21",0.666678606998175,1.30134461444539,0.553485891427532,0.622214732658012
"22",0.233320843428373,1.04809050343591,0.272668868671391,0.155387874205188
"23",0.926826492650434,1.54653326927204,0.877405629201152,0.788621908655461
"24",0.40565827395767,1.05993781831513,0.195164422681281,0.292196897338278
"25",0.327832648530602,1.08939576302668,0.217402421700302,0.373522844735522
"26",0.248722411459312,1.0696119441504,0.277294020015108,0.259186684714065
"27",0.53140039020218,1.11790686868277,0.305599272624755,0.39537937682604
"28",0.830591299105436,1.34856686018285,0.607760512814931,0.670268405525998
"29",0.691467543365434,1.19819568185056,0.466781153304563,0.466677883475315
"30",0.466635650256649,1.09282920950233,0.269975045744371,0.348409465739404
"31",0.954168415861204,1.52810071516148,0.826002226615221,0.807967893733239
"32",0.740162451285869,1.27981751531526,0.554995267518256,0.574380645164921
"33",0.589291945798323,1.12852144898429,0.416978863682613,0.315736105093404
"34",0.433806227752939,1.13818193018267,0.439181719055996,0.320277260887138
"35",0.564804577501491,1.15894754498579,0.405349779093244,0.422907754265226
"36",0.651849805377424,1.22039336303524,0.536831000985233,0.448522504364771
"37",0.543057161616161,1.09905523533305,0.342289209738775,0.301264845624888
"38",0.919982009101659,1.40705595201411,0.717595783666595,0.681808435971765
"39",0.611450136406347,1.20626520606552,0.398261867811504,0.544484372605482
"40",0.559234976302832,1.17775052205831,0.478506896734346,0.397652413530059
"41",0.941557947313413,1.39625981249092,0.738248417093722,0.636027309661927
"42",0.27478551119566,1.05318609179342,0.235161008725424,0.232164260648223
"43",0.226170441834256,1.01403654112202,0.0447087309653727,0.162084040257421
"44",0.954353451728821,1.39877241340436,0.683450106459047,0.699614334102856
"45",0.728584605036303,1.26175127958351,0.580547589660181,0.504956223518811
"46",0.182299348991364,1.01776141103319,0.147898944192242,0.118170182766627
"47",0.054230801993981,1.00277175047534,0.0406841375319429,0.0624178220114707
"48",0.446022524731234,1.09405084358135,0.348723219922403,0.27448017091954
"49",0.968025890178978,1.54988085780836,0.816506987947736,0.857582073059658
"50",0.931265386752784,1.48234088233139,0.794463528195444,0.752437501589503
"51",0.922769787721336,1.52322549186837,0.877897290079554,0.741290932865509
"52",0.98357059340924,1.52217788514734,0.85967222722173,0.760255993580615
"53",0.943719686707482,1.45431517316722,0.781377077398073,0.710269305138024
"54",0.000460797222331166,1.00213568915391,-0.00683237510004832,-0.0650327465702462
"55",0.146803230280057,1.00466039812831,0.0877715579994967,0.0404804789210642
"56",0.187621389748529,1.01286043587919,0.0849153627967887,0.136658858953502
"57",0.0859963297843933,1.01638121862144,0.105281522017922,0.14814379058194
"58",0.822146664606407,1.31821839665373,0.652427727774524,0.558603438323916
"59",0.413945335661992,1.06927105248197,0.314789165520714,0.210352953263496
"60",0.619456159649417,1.14702867517277,0.438622504629619,0.351119751795657
"61",0.738503635395318,1.23578769291517,0.578473362264263,0.438793563206282
"62",0.0301523718517274,1.00467632592647,0.0309359024693934,-0.0917468790505113
"63",0.587258129380643,1.18856078258135,0.543150387365202,0.343022434536599
"64",0.898547218414024,1.49679521548046,0.824470657039969,0.748761679551834
"65",0.103313387138769,1.00514536608088,0.0862426981783463,0.0536600779423474
"66",0.867146929726005,1.35874409011951,0.701551735724072,0.59498795327068
"67",0.0628669036086649,1.01605024476369,-0.0170759222765679,0.179071250519877
"68",0.790643236134201,1.29445870043523,0.525066202884504,0.632399248672001
"69",0.277271391591057,1.06294123642978,0.352326335850482,0.0755660318465754
"70",0.684938016114756,1.17607270228188,0.434820264948656,0.440543230844131
"71",0.14735613623634,1.01142893751325,0.0533542295077302,0.141921886377073
"72",0.426515676081181,1.11824016352487,0.393036249415946,0.309812152707386
"73",0.75879882206209,1.31485272935036,0.595854667441095,0.61138769628507
"74",0.693209002958611,1.30110562760635,0.569343539793692,0.607226306976319
"75",0.955592393875122,1.37870040229619,0.675302488926096,0.666919296273458
"76",0.184120236430317,1.01098624602749,0.118459022619088,0.0897811206038549
"77",0.0771225886419415,1.00168899716674,0.0571319437814532,0.0108068517458055
"78",0.174188843695447,1.00361380150992,-0.0248367987451093,0.0813867065883363
"79",0.172101946547627,1.0142478318578,0.0714039007561917,0.153623394654074
"80",0.988347380189225,1.66793891477171,0.945523238818675,0.942340717715026
"81",0.424676116090268,1.09777290947405,0.340382088245512,0.298739677272274
"82",0.285873314132914,1.02578687077265,0.224329966325614,0.043758090199425
"83",0.60406387085095,1.18457408698641,0.517889416288329,0.367432061823974
"84",0.782618415076286,1.26929257208744,0.562951748246529,0.542391890336249
"85",0.360294613754377,1.07729379228217,0.231769669726455,0.326871129169556
"86",0.974037384847179,1.50108205552157,0.847742752301451,0.731149480837688
"87",0.232211689697579,1.02199343376313,0.203221090447125,0.0563184432707305
"88",0.92419198458083,1.47815686770394,0.84229513819886,0.689555382624837
"89",0.940057133324444,1.50855440256019,0.796723948934083,0.800604355895351
"90",0.838368026306853,1.50525400678626,0.732893192631952,0.853614194551514
"91",0.285129129420966,1.03879713294317,0.158752928017096,0.232157255447585
"92",0.35056233452633,1.05081222787668,0.241449680044616,0.214262433154994
"93",0.544407419394702,1.09775088764458,0.371603150770609,0.25878197321649
"94",0.0734613898675889,1.00455608252153,0.0620801364260783,0.0726565867098362
"95",0.529565487522632,1.14108033349527,0.419717233854192,0.354826395714111
"96",0.799310490489006,1.31901630020265,0.573292555165115,0.641201720515893
"97",0.625175196677446,1.18235675218737,0.421571306233478,0.469302805450449
"98",0.374490751652047,1.07226637603015,0.254703830957006,0.29134367963051
"99",0.26559019414708,1.03727959599003,0.152580245378925,0.229495596858307
"100",0.797898149350658,1.34806726270306,0.693000690938478,0.580547489126003
"101",0.0204907085280865,1.00199082737086,-0.00397474122977078,0.0630065041681693
"102",0.660209843656048,1.17710424255245,0.5224318712366,0.335617844804481
"103",0.197936381679028,1.01622964915179,0.0328006678645643,0.177895519906522
"104",0.488906581886113,1.1879401114847,0.524950961425599,0.368277336490629
"105",0.969789488008246,1.44327158343708,0.778447092408669,0.690690225699964
"106",0.839428620645776,1.39037104428338,0.609271950671292,0.749612787315458
"107",0.841714561451226,1.282449158294,0.552080927461095,0.582994419478173
"108",0.759782082634047,1.23042386491392,0.499876664680704,0.513873727152311
"109",0.458590721944347,1.10636895007428,0.388782020781583,0.270001470376456
"110",0.167690395843238,1.01916504797565,0.149401265616529,0.127971312595397
"111",0.582376819336787,1.18731840286198,0.518998068165002,0.374654500861425
"112",0.32370850793086,1.0360549622267,0.140846335196016,0.231456679783557
"113",0.134955198969692,1.01619817644685,0.0696903241569849,0.166739295107079
"114",0.809403444407508,1.34408448552242,0.691080787238542,0.573559456143676
"115",0.588855616049841,1.23276571995095,0.555531654048987,0.459451740268528
"116",0.636157798580825,1.17727516180018,0.438256572960607,0.440349841431166
"117",0.379162640776485,1.11223396197891,0.310451405716549,0.37507907282055
"118",0.451281081186607,1.12109234637387,0.364610170471834,0.35200493275886
"119",0.441613140981644,1.1086865684044,0.357150478732154,0.318793730336275
"120",0.516657495172694,1.09825008865414,0.360474294055519,0.276064377553509
"121",0.0520781492814422,1.00228957115698,0.0652789157179712,-0.0179735253281432
"122",0.698899086099118,1.20999453747906,0.502462641629621,0.460019645771504
"123",0.994527860544622,1.58290752925266,0.901692751325229,0.83219374449242
"124",0.11890663090162,1.01518530770593,0.127599493387977,0.119664440286608
"125",0.974175257375464,1.55416153766251,0.910843180329975,0.765364479183521
"126",0.617789272451773,1.1977202461126,0.486153464053755,0.445183779282862
"127",0.652166732121259,1.20031140959727,0.490592176647602,0.44728826971155
"128",0.374530907254666,1.07216745015606,0.232503540056597,0.309006707104062
"129",0.123442680109292,1.01374776476703,0.134069557002401,0.0985387459597729
"130",0.435412078630179,1.09776431653707,0.358560187719511,0.276624450193112
"131",0.938746819971129,1.47471954771757,0.79057241169074,0.741480280448375
"132",0.173860180191696,1.00131386497726,0.0191396628514422,0.0475723606902009
"133",0.664844038896263,1.21637019465046,0.488093009963923,0.491245014283464
"134",0.199104294879362,1.0250871182421,0.183790493117899,0.130478560021813
"135",0.602192488964647,1.17283184526884,0.392579018570394,0.470548883172635
"136",0.794283566530794,1.35181517166177,0.66901120583827,0.616302088912389
"137",0.639920153655112,1.24127752258224,0.55760931696707,0.479418124083165
"138",0.450235912110656,1.08101749498394,0.307512000164301,0.272094090741232
"139",0.802235254319385,1.33341172419363,0.53204738058779,0.703500114446821
"140",0.959237799746916,1.38633941919458,0.683157752062356,0.674709175133907
"141",0.989969805581495,1.41239970255899,0.786462482020901,0.613473458400809
"142",0.833423784701154,1.52153371372872,0.812820195260579,0.808942626018482
"143",0.893986939685419,1.3646546180195,0.695926008811559,0.614792010961072
"144",0.798267954261974,1.28548898259234,0.483029281257016,0.647429253134745
"145",0.896364371059462,1.59420960055383,0.784954683257482,0.961951347901827
"146",0.893823181279004,1.42527471328496,0.707767658428642,0.728335739897438
"147",0.652813011547551,1.23142039131503,0.510017249578577,0.506239652021414
"148",0.054642231669277,1.00487964953726,0.083595257658615,0.0528672200056016
"149",0.551302158273757,1.11782382447653,0.342913127540285,0.36323640996999
"150",0.399879000149667,1.09418343742865,0.256124505286063,0.362819007957337
"151",0.93363504903391,1.46886313455849,0.828285089509048,0.686660555560009
"152",0.554733740631491,1.15674551026013,0.398609379422078,0.423285646040243
"153",0.360969099448994,1.0427929405668,0.173350341620861,0.23951362373755
"154",0.855824748752639,1.37355841886854,0.586000992542924,0.737065510509994
"155",0.036635298281908,1.00627406814344,0.0392367791680654,-0.105109349624444
"156",0.501814224524423,1.10797062454384,0.402694505129649,0.255804691885163
"157",0.722473110305145,1.28091410430561,0.530331111793622,0.599574728013774
"158",0.551871706964448,1.19047873038282,0.429506893484543,0.482455631061694
"159",0.0986672907602042,1.02289869703882,0.103421274096997,0.188747938976498
"160",0.0923003570642322,1.01405154852188,0.15517324315557,-0.0649754389611753
"161",0.104455754859373,1.00652125144429,0.0660412915781644,0.0934000932315581
"162",0.556722436100245,1.13989551196812,0.26880103982853,0.476558264215574
"163",0.129163611447439,1.02618968004463,0.118423745149762,0.197588147455244
"164",0.557749745668843,1.18132084608659,0.474080323291566,0.413239383973155
"165",0.443669582018629,1.06782510842042,0.312567530897307,0.206281363195635
"166",0.696010727901012,1.20307981561553,0.534184654315226,0.402551608909478
"167",0.944500507321209,1.45249629069175,0.724915218013985,0.764358162882442
"168",0.391627981094643,1.05416858709731,0.180031961626338,0.28082005415518
"169",0.333155947737396,1.04217224618906,0.221462593902768,0.192554694122481
"170",0.191002209903672,1.02245336746878,0.209266302920186,0.0402306240365931
"171",0.446982834022492,1.13076097793552,0.418653786482945,0.321480009153267
"172",0.190028570592403,1.05155500894504,0.288753121660592,0.149631452471303
"173",0.18579460401088,1.02019298432213,0.144401155694445,0.141216257896168
"174",0.874395139748231,1.28500713245808,0.568862213950606,0.572397686933964
"175",0.134602464735508,1.00667519339484,0.107267145001269,0.0434592291671803
"176",0.210911608766764,1.02784373692175,0.10050592363168,0.215316759320328
"177",0.342654719250277,1.04464820125672,0.279324274977179,0.115185996533322
"178",0.124137619975954,1.001748626252,0.0482533998158129,0.0342333113208337
"179",0.255229698726907,1.06154481872865,0.295661865644119,0.198649096080206
"180",0.929645187919959,1.49860817810446,0.768275810525386,0.809678177082188
"181",0.304152890574187,1.03672934278641,0.179453424321973,0.206407845523033
"182",0.324535185704008,1.03156571929995,0.201723974142521,0.153085830470938
"183",0.781199052231386,1.28108386647757,0.555860711819856,0.576363376702783
"184",0.354608908062801,1.05714065563284,0.251454071303884,0.233060541097233
"185",0.949520271271467,1.44140377683879,0.756104459973774,0.711302251854219
"186",0.449094602372497,1.04680834078543,0.15551176469039,0.267626219531677
"187",0.192861258750781,1.01266939905536,0.109864096494143,0.115884391031163
"188",0.646946063498035,1.16714023041721,0.415249636772594,0.43564211988576
"189",0.303228534758091,1.02670105498682,0.149006488207165,0.178639645048947
"190",0.285695305792615,1.04292245406892,0.269315415985686,0.123111542568475
"191",0.488590286811814,1.09440951073481,0.226062543995449,0.382920231104492
"192",0.646325503941625,1.23152617687164,0.466677514843975,0.546688962262031
"193",0.264018536079675,1.0448895629388,0.188316386722551,0.237341815174215
"194",0.21068969508633,1.0107193534157,0.0945448498418527,0.112315995020472
"195",0.543714309111238,1.18555568053266,0.41679533478719,0.481480965919626
"196",0.0932832222897559,1.00230307704646,0.0666965334090732,0.0127683471138334
"197",0.739222988020629,1.28620678998994,0.679956830016107,0.438162773328202
"198",0.762285399949178,1.3080673411048,0.543324902494794,0.64485519242231
"199",0.437356353038922,1.12792003614421,0.369173483497257,0.368665901621037
"200",0.768041701056063,1.30318348484195,0.55676462884184,0.623137499461736
"201",0.0282510744873434,1.00210167698834,-0.0602189406231702,0.0241132787704853
"202",0.777598228072748,1.29804710079702,0.460269092415262,0.68780712300382
"203",0.817024235613644,1.29779549077528,0.605186725251797,0.563934538271651
"204",0.752383771119639,1.27396874148572,0.555366545784885,0.560860369526749
"205",0.0139642129652202,1.0011248310424,0.0461559467539832,0.010979795485761
"206",0.59031814802438,1.10816012293598,0.378137076411363,0.291601113695674
"207",0.977961551165208,1.46741529682699,0.67715185895549,0.833530451318342
"208",0.675563480239362,1.19254746735985,0.422767661759142,0.493393317827779
"209",0.999296363210306,1.54616198076833,0.82953939329775,0.838141554715347
"210",0.516380646964535,1.10872101727003,0.230263675591353,0.419810592814713
"211",0.109743651468307,1.00724614324387,0.115179685475031,-0.0357551833098991
"212",0.251076633110642,1.02518861508795,0.138253691977252,0.178599029002429
"213",0.588724824832752,1.15694303737869,0.443319278842106,0.376809247160888
"214",0.232110698707402,1.02253376400756,0.158107620917292,0.143447825857876
"215",0.915572276571766,1.49482794176011,0.841394992375254,0.725648015412863
"216",0.617430041078478,1.14823209138181,0.385699308377853,0.411913800686372
"217",0.0412992434576154,1.0018510394333,0.014060148079571,0.0592268304872632
"218",0.830239981180057,1.28873899064218,0.476651268099541,0.65852240251986
"219",0.874967850279063,1.42995534709371,0.711240476892695,0.73410440586564
"220",0.834161046426743,1.49401264547915,0.732618464720446,0.833872874005542
"221",0.130035372683778,1.01210764119265,0.0909672184882589,0.126833917076832
"222",0.0309768405277282,1.00046548774615,0.0279841610339719,-0.0121687674954715
"223",0.597437083721161,1.14475619617732,0.394457976398154,0.393534818716511
"224",0.580562883988023,1.22168694229834,0.477790169067822,0.514038460938884
"225",0.772235314594582,1.33823596307718,0.579002958812132,0.675004493733117
"226",0.548451883951202,1.21161703348092,0.563101070608397,0.388500991119446
"227",0.796104557812214,1.43520902751397,0.649187500235178,0.798987197767269
"228",0.538688440108672,1.08619386374895,0.284204946108496,0.314713613072806
"229",0.821417649975047,1.43689290271898,0.719049044879305,0.740020057121655
"230",0.223186598625034,1.01861664402571,0.149932390089129,0.122882650884343
"231",0.147556291427463,1.00679776034827,0.0555414217428828,0.102746682248523
"232",0.708930509630591,1.27525237757222,0.633383267743951,0.474441000173466
"233",0.382428033975884,1.07589466201191,0.265468270542628,0.295086294295135
"234",0.0432140945922583,1.00415615731363,-0.0911525786079412,0.0045602285023307
"235",0.503836713498458,1.16084455377462,0.282331413698911,0.517541351842517
"236",0.0268997927196324,1.0103899131291,0.0542126143604007,0.133973015929501
"237",0.410828263731673,1.08212807442309,0.293944185919732,0.290857327599994
"238",0.15753958793357,1.01100718933386,0.147429111476777,0.0200048487600006
"239",0.876020574942231,1.42843856264593,0.703438101577199,0.73865524062544
"240",0.0914631607010961,1.00686812919651,0.0623518234544337,0.0994770310352143
"241",0.162093717372045,1.01129022172294,0.146340921168792,-0.035947841992237
"242",0.91304209176451,1.46455862871897,0.873386397762949,0.618165169803225
"243",0.639361994573846,1.16473230233815,0.47337477981874,0.364029743209917
"244",0.196671071462333,1.00950798097448,0.0888110171110255,0.105919624672998
"245",0.894353413721547,1.58551766318616,0.906040234082297,0.832440601183889
"246",0.720908232731745,1.24067681744653,0.338364322070476,0.651758046286371
"247",0.975404691882432,1.45479106728884,0.777313430297398,0.715682108580831
"248",0.871064559090883,1.35005489979948,0.604249407916278,0.676410293760689
"249",0.119659007061273,1.02669114834871,0.0719649007462545,0.221169091778624
"250",0.416447815019637,1.10212740127849,0.376418521141987,0.270173843275304
"251",0.970885650021955,1.40284500150579,0.676898261105617,0.713990785908306
"252",0.775938979815692,1.26366254786916,0.502220049544566,0.587041784477582
"253",0.115276655182242,1.01792536993796,0.0926705929502453,0.166084978145489
"254",0.274035437731072,1.03933595028767,0.191243663352585,0.208914046411097
"255",0.122314645908773,1.00310306129663,0.0722307699160073,-0.0315985357258595
