"","t","","",""
"1",0.770771761192009,1.28533292824476,0.613928557579211,0.524568834967305
"2",0.743229146581143,1.36301564772126,0.663640592720653,0.646059455179147
"3",0.0104107572697103,1.00159936432328,0.0565299506630909,0.00237724437870905
"4",0.403366635553539,1.04964560595974,0.220978414687592,0.230053120719419
"5",0.70683674979955,1.2596976345999,0.449079317828044,0.620617351445861
"6",0.0129001908935606,1.00215427636636,-0.00661840388837241,-0.065340572153517
"7",0.610631758347154,1.21207849008109,0.556332502999578,0.399535245283162
"8",0.0928368358872831,1.02509857784398,0.110569228919366,0.196472745982552
"9",0.772409983212128,1.36247764968779,0.669070330931137,0.639288853466456
"10",0.271662184502929,1.03113168381692,0.194068385526047,0.159906257258528
"11",0.0722362089436501,1.01568167620987,0.176566479660626,0.0208217590215432
"12",0.867993128253147,1.39325583564879,0.594013237097788,0.76701375328088
"13",0.784816680243239,1.32308223817515,0.605769019779593,0.619346836312117
"14",0.712153629632667,1.32397085065099,0.594422026932327,0.632108588196016
"15",0.127195713575929,1.02525454173891,0.198321587199467,0.10869877371413
"16",0.156233864137903,1.02438514790686,0.189693034424429,0.115678364195808
"17",0.354567875619978,1.05301971797304,0.244499563209287,0.221518599739376
"18",0.735459201270714,1.3336894287301,0.546548784383091,0.692828924479765
"19",0.0423502172343433,1.00784753687086,0.115576351753804,0.0489771833811389
"20",0.92857124004513,1.5441379358814,0.723305018993573,0.928004210403579
"21",0.750632275827229,1.40960699127291,0.749984071335225,0.651548741529688
"22",0.304258884629235,1.02912226446706,0.194853017693703,0.14534420083878
"23",0.777232009917498,1.21752277099491,0.455442074055905,0.524341696864535
"24",0.0679395829793066,1.00293481794923,0.0765575463988888,-0.00414622047586176
"25",0.439681062009186,1.12773368759576,0.392438743055575,0.343183774510517
"26",0.674450573977083,1.1791179120639,0.48440619949665,0.394549977112091
"27",0.468132511712611,1.08234342921961,0.293508312852888,0.29209616406436
"28",0.917047653812915,1.42377154748137,0.692285610842073,0.740179743331656
"29",0.951089530717582,1.39712562212647,0.762737958697175,0.608433077967274
"30",0.077045141486451,1.00310720917421,0.00830714295571893,0.0784542189635393
"31",0.997519148979336,1.57429700980603,0.859949720687259,0.859591503549289
"32",0.93127251486294,1.51486342874581,0.791515282458997,0.81750520817017
"33",0.556176804937422,1.1643073628371,0.463188315249745,0.375590494784921
