"","t","","",""
"1",0.125743757234886,1.03166719052442,0.242127914927561,0.0755729106054813
"2",0.258779408177361,1.00014119984164,-0.00893935017307456,-0.0142305178807806
"3",0.520990448305383,1.07057437716551,0.161516426514362,0.346470692857769
"4",0.294580553891137,1.08846200649153,0.254216742314115,0.346588210276637
"5",0.856522072572261,1.53040432567112,0.657862599190693,0.953600650492097
"6",0.946841527009383,1.36593620460825,0.7152262439836,0.595174877642439
"7",0.813253296772018,1.45635423230967,0.625308196585973,0.854375391293946
"8",0.140658298274502,1.02589611792633,0.132555186346607,0.186793916787816
"9",0.0929350112564862,1.02873835528977,-0.0194026732961447,0.240678499067236
"10",0.895625671604648,1.40457010526098,0.73992462603206,0.652172314947644
"11",0.046276081353426,1.01793379078592,0.156581035457236,-0.108035095033671
"12",0.361720052314922,1.2310128782184,0.602963798918312,0.389650309294806
"13",0.871644016588107,1.55306109048034,1.02699017801865,0.597737337814192
"14",0.307321400614455,1.05268480872977,0.268232882002464,0.190253587464413
"15",0.157015988370404,1.06246747778181,0.298115521185069,0.199910673483421
"16",0.19307057489641,1.01953428955839,0.166992224770052,0.107534945258137
"17",0.522224682150409,1.01089010795648,0.119081225451031,0.0878548354351992
"18",0.822539219865575,1.33317443647372,0.434491502219461,0.767183949627536
"19",0.206486493814737,1.04373057313372,0.268219258477474,0.132030067317429
"20",0.277713609160855,1.06470167751366,0.302326255495705,0.205398386893264
"21",0.570318950340152,1.37847237825592,0.684821284413495,0.656662703394051
"22",0.72877697320655,1.39319249994607,0.728050236459431,0.641036812591414
"23",0.0320529367309064,1.0285581322783,-0.0462210585066766,-0.236210595076385
"24",0.428739400114864,1.07653602713398,0.150384583670456,0.369207657980807
"25",0.930228570476174,1.66184710474481,0.841922844372377,1.02610999589353
"26",0.312326372368261,1.00841636008621,0.1276170307796,0.0248485159418612
"27",0.953409926733002,1.5334375683719,0.809346760131416,0.834499010160642
"28",0.756382508669049,1.49031482322707,0.891990378177009,0.652220390335954
"29",0.896646747831255,1.38449058142187,0.725045510605534,0.62539841508963
"30",0.852957926923409,1.37464638062298,0.737067644768794,0.588543931066183
"31",0.264406654518098,1.08806640143101,0.427667682624967,0.0314459402977267
"32",0.729307352099568,1.13966620826795,0.201131724371257,0.508315940847115
"33",0.278125330107287,1.01997063399438,0.111255171745915,0.167219559174989
"34",0.00872942456044257,1.04837926839327,0.303027316660517,0.0852850265541343
"35",0.739944344386458,1.23441660219385,0.522884527508968,0.500375977304611
"36",0.340406097471714,1.01870557349417,0.163578230691004,0.104896176822973
"37",0.74131807195954,1.34787068666471,0.588361505097555,0.685992804109003
"38",0.867258485639468,1.53045591753494,0.711155274948736,0.914632981271889
"39",0.250870130257681,1.00562686727852,0.0364798064661792,-0.0997728415581673
"40",0.823080784408376,1.31999166085081,0.531042490819791,0.678507080036458
"41",0.1016817886848,1.04988981631578,0.303942839961816,0.0994352876976707
"42",0.512759507866576,1.11316230931197,0.296318238454654,0.389006206161146
"43",0.712712155655026,1.09316147055483,0.221266743514055,0.382155765258476
"44",0.912096085725352,1.29805366960214,0.553351271388783,0.615423187424724
"45",0.0106613405514508,1.02952851691196,0.174389184939297,0.171806226054683
"46",0.944974300684407,1.62184397138727,0.711426162931911,1.06030688115338
"47",0.928266733651981,1.51791545127689,0.721917181455343,0.884818004080332
"48",0.750895136035979,1.22433451344793,0.298850360059099,0.640065202235157
"49",0.194871622370556,1.01661013322435,0.0496809726201216,0.176147562952071
"50",0.504982899641618,1.18857655098413,0.311937902177365,0.561612822801008
"51",0.309565103845671,1.08667820866746,0.26950554771076,0.328992840265316
"52",0.0123287520837039,1.01419140122911,-0.00117463905894047,-0.169064539599947
"53",0.357974428683519,1.14853690922944,0.532679314555919,0.188121715138255
"54",0.072251902660355,1.00430276461344,0.0756728355211707,0.0538299635369541
"55",0.626028710510582,1.3621269150135,0.640349466293553,0.667339713805319
