"","t","","",""
"1",0.140590445604175,1.01220810511708,0.0867115224758661,0.130561709297244
"2",0.828970974311233,1.42951498197161,0.727101948671652,0.717520619856448
"3",0.401115949265659,1.10572311784484,0.413572721041845,0.227114987939058
"4",0.695968432119116,1.23084845874224,0.47956784223397,0.5338563599726
"5",0.633279373403639,1.31839685278919,0.639061703357933,0.574256389381692
"6",0.852685009827837,1.50561199022972,0.717602351736567,0.867129938305465
"7",0.651179845212027,1.25922020490838,0.587535426600105,0.4903444166495
"8",0.68621044838801,1.28778287038545,0.577674528794427,0.569804229573906
"9",0.381567599251866,1.06662041812843,0.258800541329339,0.265897341423537
"10",0.960063645616174,1.5680534790267,0.906361065142019,0.798311551139264
"11",0.884378791321069,1.39090172974059,0.643624517264777,0.721356432404289
"12",0.988448734395206,1.537866631972,0.784549090965036,0.865746210848682
"13",0.0391174068208784,1.00415426006855,-0.0606903316564442,0.0681356122540974
"14",0.891745967324823,1.33487118469849,0.682813108433269,0.561825007177551
"15",0.947884096531197,1.44619096725934,0.735159225480573,0.742299957546341
"16",0.917074017692357,1.36798841463135,0.613114984241209,0.703905049466546
"17",0.577362817013636,1.19791904858011,0.37982886407645,0.539203190796817
"18",0.48768535326235,1.09187696924648,0.331572457609815,0.286801362140169
"19",0.749472801340744,1.36074262033284,0.667674501644129,0.637048851066032
"20",0.193633010145277,1.01038938757638,0.107639360662627,0.096439009550699
"21",0.23112649214454,1.07277249257541,0.310543690892996,0.233245443413176
"22",0.265437315218151,1.03135613357394,0.231632790127787,0.100208406824032
"23",0.837835219455883,1.44284629388311,0.686219559029578,0.781606131358686
"24",0.620846114121377,1.20357535576671,0.47704437945346,0.470130085232607
"25",0.494617712916806,1.09950039228674,0.398345355690228,0.224102856382317
"26",0.881043588509783,1.37629064855174,0.634635963244618,0.701008661464005
"27",0.220310155302286,1.0217212315186,0.119684225972014,0.172017327584666
"28",0.566031549824402,1.14204981130557,0.456368818018993,0.309847177561818
"29",0.18332963809371,1.03975105371358,0.143597583762664,0.245890194265691
"30",0.0853988681919873,1.01087872288459,0.141240718136379,0.0438959214631214
"31",0.00761934043839574,1.00332716460076,0.0313370812681038,-0.0753882388930214
"32",0.750471538398415,1.36714999927245,0.748402222012807,0.555871599019905
"33",0.0752138642128557,1.00115775952464,-0.033046985436178,0.0349965171121195
"34",0.334504180122167,1.04398465426578,0.182444782885269,0.23794507673073
"35",0.585290604969487,1.16461372599711,0.444353003368983,0.398591945701173
"36",0.580154456431046,1.13594492602626,0.368518639391139,0.393147411775929
"37",0.336309809470549,1.05387542241456,0.293283754500566,0.15696510859271
"38",0.632292519789189,1.15589812275456,0.427992194457741,0.391053898677351
"39",0.493914429331198,1.10794430278265,0.285549547143446,0.382102125347011
"40",0.65527247521095,1.2304733178525,0.484700319140202,0.528327726484545
"41",0.271821063011885,1.04508064211436,0.156973097414812,0.259909590454387
"42",0.151079003233463,1.01774646076187,0.116245020040013,0.149314948043419
"43",0.333229247946292,1.05925897773195,0.257872236616006,0.235651207271224
"44",0.689050120301545,1.21496130272884,0.444121278191518,0.528097772563092
"45",0.0328069201204926,1.00747248877329,-0.0198201332359811,0.120863468233989
"46",0.870830698171631,1.36279696473589,0.64131318607235,0.667782123497699
"47",0.586924525210634,1.15471619123306,0.387608694294541,0.427935722279724
"48",0.0128968600183725,1.00188202530361,-0.0557123169305999,-0.025762965060274
"49",0.0708906757645309,1.00296837424789,0.0268218282761376,0.0722921106994373
"50",0.553089912282303,1.17240553841976,0.361617357179951,0.493728299273503
"51",0.987810617312789,1.49417217608293,0.837201873698379,0.729138885574156
"52",0.331347623374313,1.03222541939281,0.195585138597774,0.165032633137668
"53",0.0143039335962385,1.00332065102045,0.0774152265946936,-0.0256751135418101
"54",0.0866640447638929,1.00625820141703,0.110248536569177,0.0200206918809439
"55",0.0169940220657736,1.00254417842832,-0.070591639613251,-0.0105664619063403
"56",0.341978000709787,1.06818091943878,0.182305176153245,0.328291485422361
"57",0.316783969989046,1.01636832663585,0.148697834909024,0.104372071369331
"58",0.605266218772158,1.167531040703,0.523729471252618,0.29805397488791
"59",0.651802248787135,1.22914230759623,0.487966627204995,0.522187114985781
"60",0.377123488113284,1.06168228236744,0.289682207790961,0.207974727268222
"61",0.653230140684173,1.22626029474856,0.477861772976568,0.524749879851841
"62",0.0688809407874942,1.00296908056334,0.0744884766850894,-0.0199610472471248
"63",0.599122711922973,1.23805420555513,0.610994725903627,0.399329013234311
"64",0.419449432520196,1.10357115725551,0.316871132221105,0.342727274507274
